ts	run	int	data	Dgen	Darr	buf tar	buf est	buf play	rtt est	rtt prime	lambda d	lambda	rtx	recover	resc	lat est	rtt var
1458508532305	0	574	572	57.5	19.5	0	340.0	300.0	2.585755	59.406715	0	1.0	0	0	0	0.07997	1.24474
1458508532325	0	575	573	57.0	19.5	0	340.0	300.0	2.580935	59.435285	0	1.0	0	0	0	0.080205	1.244535
1458508532345	0	576	574	55.0	20.5	0	340.5	300.8	2.58498	59.414425	0	1.0	0	0	0	0.08048	1.247275
1458508532365	0	577	575	55.5	20.0	0	340.5	300.2	2.589015	59.427925	0	1.0	0	0	0	0.08039	1.25003
1458508532386	0	578	576	57.0	19.5	0	340.5	300.8	2.586435	59.468355	0	1.0	0	0	0	0.08059	1.24789
1458508532406	0	579	577	57.0	20.0	0	341.0	301.0	2.58388	59.484285	0	1.0	0	0	0	0.07961	1.24576
1458508532425	0	580	578	57.0	20.0	0	340.5	300.2	2.583515	59.49207	0	1.0	0	0	0	0.079245	1.2435
1458508532445	0	581	579	57.0	19.5	0	340.0	300.0	2.58316	59.468925	0	1.0	0	0	0	0.079365	1.24125
1458508532465	0	582	580	56.5	19.5	0	340.0	300.0	2.58065	59.438425	0	1.0	0	0	0	0.07962	1.239155
1458508532485	0	583	581	55.5	20.5	0	340.0	300.0	2.5803	59.402	0	1.0	0	0	0	0.08083	1.236935
1458508532505	0	584	582	56.0	20.5	0	339.5	299.2	2.57996	59.369715	0	1.0	0	0	0	0.081085	1.23473
1458508532525	0	585	583	57.0	19.5	0	339.0	299.0	2.577495	59.381	0	1.0	0	0	0	0.08023	1.232675
1458508532547	0	586	584	57.0	19.5	0	339.5	299.8	2.575055	59.337145	0	1.0	0	0	0	0.079735	1.23063
1458508532565	0	587	585	56.0	20.5	0	340.0	300.0	2.578935	59.353715	0	1.0	0	0	0	0.07946	1.233355
1458508532585	0	588	586	56.0	20.0	0	340.0	300.0	2.58281	59.41993	0	1.0	0	0	0	0.07961	1.236085
1458508532605	0	589	587	56.5	19.0	0	340.0	300.0	2.58038	59.4635	0	1.0	0	0	0	0.080575	1.234065
1458508532625	0	590	588	55.5	19.5	0	339.5	299.2	2.577965	59.407855	0	1.0	0	0	0	0.080475	1.23206
1458508532645	0	591	589	56.0	20.0	0	339.0	299.0	2.57557	59.283715	0	1.0	0	0	0	0.07978	1.23006
1458508532665	0	592	590	57.0	20.0	0	339.5	299.8	2.5732	59.240285	0	1.0	0	0	0	0.08012	1.22807
1458508532685	0	593	591	57.0	20.5	0	340.0	300.0	2.570845	59.272925	0	1.0	0	0	0	0.08036	1.22609
1458508532705	0	594	592	57.0	20.5	0	340.0	300.0	2.56851	59.234855	0	1.0	0	0	0	0.080505	1.224115
1458508532725	0	595	593	57.0	19.5	0	340.0	300.0	2.566195	59.173215	0	1.0	0	0	0	0.08061	1.22215
1458508532745	0	596	594	57.0	19.0	0	340.0	300.0	2.563895	59.213215	0	1.0	0	0	0	0.079655	1.220195
1458508532765	0	597	595	56.0	19.5	0	340.0	300.0	2.563635	59.347785	0	1.0	0	0	0	0.079	1.21814
1458508532786	0	598	596	56.0	20.5	0	340.0	300.0	2.563385	59.4905	0	1.0	0	0	0	0.08015	1.2161
1458508532810	0	599	597	57.0	20.5	0	340.5	300.8	2.561125	59.55286	0	1.0	0	0	0	0.08035	1.21418
1458508532827	0	600	598	57.5	22.0	0	341.0	301.0	2.566855	59.90393	0	1.0	0	0	0	0.07903	1.2217
1458508532847	0	601	599	57.0	20.5	0	341.5	300.2	2.57654	60.31207	0	1.0	0	0	0	0.07925	1.2306
1458508532865	0	602	600	56.0	19.0	0	342.5	300.8	2.58415	60.507785	0	1.0	0	0	0	0.079935	1.234515
1458508532885	0	603	601	51.0	19.5	0	342.5	300.2	2.599585	60.28807	0	1.0	0	0	0	0.080025	1.25977
1458508532905	0	604	602	50.5	18.5	0	342.0	300.0	2.60904	59.842425	0	1.0	0	0	0	0.080675	1.280555
1458508532925	0	605	603	54.5	19.5	0	342.5	300.8	2.608605	59.574785	0	1.0	0	0	0	0.0808	1.278445
1458508532946	0	606	604	55.5	20.0	0	343.0	301.0	2.608185	59.388	0	1.0	0	0	0	0.080255	1.276345
1458508532966	0	607	605	57.0	20.0	0	342.5	300.2	2.607765	59.0585	0	1.0	0	0	0	0.080535	1.274255
1458508532986	0	608	606	57.0	20.0	0	342.0	300.0	2.607355	58.6645	0	1.0	0	0	0	0.08075	1.27218
1458508533006	0	609	607	57.0	20.0	0	342.0	300.0	2.606935	58.491285	0	1.0	0	0	0	0.08019	1.27012
1458508533026	0	610	608	56.5	20.0	0	342.0	300.0	2.606525	58.709785	0	1.0	0	0	0	0.08013	1.268065
1458508533045	0	611	609	56.0	20.0	0	342.5	300.8	2.606115	59.134785	0	1.0	0	0	0	0.079655	1.266025
1458508533065	0	612	610	55.5	20.0	0	343.0	301.0	2.60762	59.338215	0	1.0	0	0	0	0.079335	1.26384
1458508533085	0	613	611	55.5	20.0	0	342.5	300.2	2.60911	59.379	0	1.0	0	0	0	0.079955	1.261665
1458508533105	0	614	612	56.0	20.0	0	341.0	300.0	2.610585	59.25407	0	1.0	0	0	0	0.079945	1.259495
1458508533126	0	615	613	56.5	20.0	0	340.0	300.0	2.61017	59.15457	0	1.0	0	0	0	0.079765	1.257505
1458508533145	0	616	614	57.0	20.0	0	340.0	300.0	2.60788	59.128645	0	1.0	0	0	0	0.08057	1.255695
1458508533165	0	617	615	57.0	20.0	0	340.0	300.0	2.60561	59.158645	0	1.0	0	0	0	0.081225	1.25389
1458508533186	0	618	616	56.5	19.5	0	340.0	300.0	2.605215	59.207285	0	1.0	0	0	0	0.08113	1.251935
1458508533205	0	619	617	56.0	20.0	0	340.0	300.0	2.60668	59.301215	0	1.0	0	0	0	0.080595	1.249835
1458508533226	0	620	618	56.0	20.0	0	340.0	300.0	2.608135	59.402575	0	1.0	0	0	0	0.08031	1.247745
1458508533245	0	621	619	56.0	19.5	0	340.0	300.0	2.609575	59.47993	0	1.0	0	0	0	0.080555	1.245665
1458508533265	0	622	620	55.5	20.0	0	340.0	300.0	2.611005	59.47443	0	1.0	0	0	0	0.080005	1.243595
1458508533285	0	623	621	55.5	20.0	0	340.0	300.0	2.61243	59.374	0	1.0	0	0	0	0.08042	1.24153
1458508533305	0	624	622	56.0	19.5	0	340.0	300.0	2.612025	59.2715	0	1.0	0	0	0	0.080715	1.239645
1458508533325	0	625	623	56.0	20.0	0	340.0	300.0	2.611615	59.19636	0	1.0	0	0	0	0.0798	1.237775
1458508533345	0	626	624	56.0	20.0	0	340.0	300.0	2.61302	59.145145	0	1.0	0	0	0	0.079825	1.23575
1458508533365	0	627	625	56.5	19.5	0	341.0	300.0	2.612615	59.115075	0	1.0	0	0	0	0.079945	1.2339
1458508533385	0	628	626	57.0	20.0	0	342.0	300.0	2.610415	59.090645	0	1.0	0	0	0	0.07954	1.232225
1458508533405	0	629	627	57.0	20.5	0	342.0	300.0	2.60823	59.1345	0	1.0	0	0	0	0.079865	1.230555
1458508533425	0	630	628	57.0	20.0	0	341.5	299.2	2.60606	59.232145	0	1.0	0	0	0	0.07988	1.22889
1458508533445	0	631	629	57.0	19.5	0	341.5	299.8	2.60391	59.32143	0	1.0	0	0	0	0.07981	1.22723
1458508533465	0	632	630	57.0	20.5	0	342.0	300.0	2.601775	59.42907	0	1.0	0	0	0	0.08055	1.225575
1458508533485	0	633	631	57.0	20.5	0	341.5	299.2	2.59965	59.4775	0	1.0	0	0	0	0.080655	1.22393
1458508533505	0	634	632	57.0	20.0	0	341.5	299.8	2.59754	59.517785	0	1.0	0	0	0	0.07995	1.22229
1458508533525	0	635	633	57.0	19.5	0	341.5	299.2	2.59545	59.527285	0	1.0	0	0	0	0.079975	1.22065
1458508533545	0	636	634	57.0	19.5	0	341.0	299.0	2.59337	59.484715	0	1.0	0	0	0	0.079735	1.21902
1458508533565	0	637	635	57.0	20.5	0	341.5	299.8	2.591305	59.454285	0	1.0	0	0	0	0.0795	1.2174
1458508533585	0	638	636	57.0	20.5	0	341.5	299.2	2.58926	59.465855	0	1.0	0	0	0	0.079465	1.21578
1458508533605	0	639	637	57.0	19.5	0	341.5	299.8	2.587225	59.458855	0	1.0	0	0	0	0.079505	1.214165
1458508533625	0	640	638	56.5	20.0	0	342.0	300.0	2.58692	59.42364	0	1.0	0	0	0	0.08084	1.212435
1458508533645	0	641	639	56.5	20.0	0	341.5	299.2	2.586625	59.37264	0	1.0	0	0	0	0.08096	1.210715
1458508533665	0	642	640	57.0	20.0	0	341.0	299.0	2.58462	59.382355	0	1.0	0	0	0	0.08019	1.209125
1458508533686	0	643	641	57.0	20.0	0	341.5	299.8	2.582625	59.431	0	1.0	0	0	0	0.07998	1.20754
1458508533706	0	644	642	57.0	20.0	0	342.0	300.0	2.58234	59.474785	0	1.0	0	0	0	0.07992	1.205845
1458508533725	0	645	643	57.0	21.0	0	342.0	300.0	2.583755	59.578	0	1.0	0	0	0	0.079695	1.20404
1458508533745	0	646	644	57.0	20.0	0	342.0	300.0	2.583475	59.68579	0	1.0	0	0	0	0.079745	1.202365
1458508533765	0	647	645	56.5	19.5	0	341.5	299.2	2.581515	59.706145	0	1.0	0	0	0	0.080775	1.200815
1458508533785	0	648	646	56.0	19.5	0	342.0	300.6	2.57957	59.599855	0	1.0	0	0	0	0.08059	1.19927
1458508533805	0	649	647	56.0	19.5	0	342.5	300.2	2.5793	59.46021	0	1.0	0	0	0	0.08004	1.19762
1458508533827	0	650	648	56.5	20.5	0	342.0	300.0	2.579035	59.415	0	1.0	0	0	0	0.07954	1.195975
1458508533846	0	651	649	57.0	21.0	0	342.0	300.0	2.580425	59.51729	0	1.0	0	0	0	0.07855	1.19562
1458508533865	0	652	650	57.0	20.0	0	342.0	300.0	2.58182	59.556	0	1.0	0	0	0	0.07905	1.195275
1458508533885	0	653	651	57.0	19.5	0	341.5	300.8	2.579905	59.467355	0	1.0	0	0	0	0.07932	1.19377
1458508533905	0	654	652	55.5	19.5	0	340.5	300.2	2.57964	59.344785	0	1.0	0	0	0	0.08006	1.19216
1458508533925	0	655	653	54.0	19.5	0	340.0	300.0	2.58265	59.31443	0	1.0	0	0	0	0.08109	1.19171
1458508533945	0	656	654	55.0	20.5	0	340.0	300.0	2.585645	59.378075	0	1.0	0	0	0	0.08052	1.191265
1458508533965	0	657	655	56.5	20.0	0	340.5	300.8	2.58537	59.38943	0	1.0	0	0	0	0.08003	1.189675
1458508533988	0	658	656	57.0	20.0	0	340.5	300.2	2.58347	59.293645	0	1.0	0	0	0	0.079965	1.188205
1458508534005	0	659	657	57.0	21.5	0	340.0	300.0	2.58642	59.354	0	1.0	0	0	0	0.080195	1.190485
1458508534025	0	660	658	57.0	19.5	0	340.0	300.0	2.58937	59.506855	0	1.0	0	0	0	0.079545	1.19277
1458508534045	0	661	659	56.5	19.0	0	340.0	300.0	2.58908	59.61	0	1.0	0	0	0	0.07886	1.191195
1458508534065	0	662	660	55.0	20.0	0	340.0	300.0	2.5888	59.54243	0	1.0	0	0	0	0.07902	1.18963
1458508534085	0	663	661	55.5	19.5	0	340.0	300.0	2.586925	59.389215	0	1.0	0	0	0	0.07934	1.188195
1458508534105	0	664	662	57.0	20.5	0	340.0	300.0	2.58506	59.420855	0	1.0	0	0	0	0.080195	1.186765
1458508534125	0	665	663	57.5	20.5	0	340.0	300.0	2.58162	59.42557	0	1.0	0	0	0	0.07958	1.186785
1458508534145	0	666	664	57.5	19.5	0	340.0	300.0	2.5782	59.240855	0	1.0	0	0	0	0.078575	1.186805
1458508534170	0	667	665	57.0	20.0	0	340.0	300.0	2.57638	59.07064	0	1.0	0	0	0	0.079095	1.185375
1458508534185	0	668	666	57.0	23.0	0	340.0	300.0	2.582405	59.451285	0	1.0	0	0	0	0.07938	1.1966
1458508534205	0	669	667	57.0	19.5	0	339.5	299.2	2.58842	60.035785	0	1.0	0	0	0	0.07921	1.20782
1458508534225	0	670	668	57.0	17.5	0	339.5	299.8	2.586585	60.243355	0	1.0	0	0	0	0.08048	1.20638
1458508534245	0	671	669	54.5	20.0	0	340.5	300.8	2.58476	59.84964	0	1.0	0	0	0	0.08023	1.20494
1458508534265	0	672	670	54.5	19.5	0	340.0	299.4	2.582945	59.434285	0	1.0	0	0	0	0.079455	1.203505
1458508534287	0	673	671	57.0	20.0	0	339.5	299.8	2.581145	59.369645	0	1.0	0	0	0	0.07934	1.202075
1458508534305	0	674	672	57.0	21.5	0	339.5	299.2	2.582435	59.494145	0	1.0	0	0	0	0.07936	1.20173
1458508534325	0	675	673	57.0	20.5	0	339.5	299.8	2.58372	59.33236	0	1.0	0	0	0	0.080025	1.20139
1458508534345	0	676	674	57.0	19.0	0	340.0	300.0	2.58193	59.03	0	1.0	0	0	0	0.079795	1.19998
1458508534365	0	677	675	56.0	19.5	0	340.5	300.8	2.580155	58.885785	0	1.0	0	0	0	0.07931	1.198575
1458508534385	0	678	676	56.0	19.5	0	340.5	300.2	2.57839	59.074785	0	1.0	0	0	0	0.07933	1.19717
1458508534405	0	679	677	57.0	20.0	0	340.0	300.0	2.576635	59.39657	0	1.0	0	0	0	0.079525	1.195775
1458508534425	0	680	678	57.0	20.5	0	340.0	300.0	2.57489	59.400715	0	1.0	0	0	0	0.07902	1.19438
1458508534446	0	681	679	57.0	20.5	0	340.0	300.0	2.573155	59.2925	0	1.0	0	0	0	0.079145	1.19299
1458508534465	0	682	680	57.0	20.0	0	340.0	300.0	2.57293	59.16843	0	1.0	0	0	0	0.07962	1.191515
1458508534485	0	683	681	57.0	19.5	0	340.0	300.0	2.572715	59.15293	0	1.0	0	0	0	0.080125	1.190045
1458508534505	0	684	682	57.0	19.0	0	340.0	300.0	2.56951	59.24643	0	1.0	0	0	0	0.07963	1.190025
1458508534526	0	685	683	56.5	19.5	0	340.0	300.0	2.56632	59.351	0	1.0	0	0	0	0.079005	1.19
1458508534545	0	686	684	56.5	20.5	0	340.0	300.0	2.566125	59.4225	0	1.0	0	0	0	0.079195	1.188545
1458508534566	0	687	685	57.5	19.5	0	340.5	300.8	2.56445	59.538715	0	1.0	0	0	0	0.07919	1.18843
1458508534585	0	688	686	57.5	19.0	0	340.5	300.2	2.562775	59.606215	0	1.0	0	0	0	0.080225	1.18832
1458508534605	0	689	687	56.0	19.5	0	340.0	300.0	2.564065	59.51843	0	1.0	0	0	0	0.07998	1.1868
1458508534626	0	690	688	55.5	19.5	0	340.0	300.0	2.565345	59.389855	0	1.0	0	0	0	0.07941	1.185285
1458508534645	0	691	689	56.5	20.5	0	340.0	300.0	2.565155	59.452355	0	1.0	0	0	0	0.08045	1.18386
1458508534665	0	692	690	56.5	20.0	0	339.5	299.2	2.564965	59.561645	0	1.0	0	0	0	0.08052	1.182445
1458508534685	0	693	691	56.5	20.0	0	339.5	299.8	2.564775	59.524575	0	1.0	0	0	0	0.07981	1.181035
1458508534710	0	694	692	56.0	20.5	0	340.0	300.0	2.564585	59.33286	0	1.0	0	0	0	0.079485	1.17963
1458508534725	0	695	693	56.0	22.0	0	340.5	300.8	2.571625	59.487645	0	1.0	0	0	0	0.079075	1.190015
1458508534745	0	696	694	57.0	20.0	0	341.0	301.0	2.5772	59.861215	0	1.0	0	0	0	0.07901	1.200475
1458508534765	0	697	695	57.0	17.5	0	340.5	300.2	2.57554	59.981645	0	1.0	0	0	0	0.079405	1.199145
1458508534785	0	698	696	54.5	19.5	0	340.0	300.0	2.57389	59.632	0	1.0	0	0	0	0.07987	1.197815
1458508534805	0	699	697	54.5	20.5	0	340.5	300.8	2.57225	59.272	0	1.0	0	0	0	0.079615	1.19649
1458508534826	0	700	698	57.0	20.0	0	340.0	299.4	2.570615	59.26693	0	1.0	0	0	0	0.079345	1.19517
1458508534846	0	701	699	57.5	20.5	0	339.5	299.8	2.56899	59.422785	0	1.0	0	0	0	0.079675	1.193855
1458508534865	0	702	700	57.0	20.5	0	340.0	300.0	2.57021	59.294	0	1.0	0	0	0	0.08021	1.19357
1458508534886	0	703	701	56.5	19.5	0	340.0	300.0	2.572845	59.026	0	1.0	0	0	0	0.080845	1.193205
1458508534905	0	704	702	56.0	20.0	0	340.5	300.8	2.57405	59.00757	0	1.0	0	0	0	0.080575	1.191735
1458508534926	0	705	703	55.5	20.0	0	341.0	301.0	2.57384	59.247355	0	1.0	0	0	0	0.080255	1.190355
1458508534946	0	706	704	56.0	20.5	0	340.5	300.2	2.57503	59.5735	0	1.0	0	0	0	0.080025	1.190075
1458508534969	0	707	705	56.0	20.0	0	340.5	300.8	2.57762	59.63807	0	1.0	0	0	0	0.0795	1.18971
1458508534988	0	708	706	56.5	21.0	0	340.5	300.2	2.582975	59.84164	0	1.0	0	0	0	0.079535	1.195
1458508535009	0	709	707	56.0	21.0	0	340.0	300.0	2.59109	60.0775	0	1.0	0	0	0	0.080105	1.20355
1458508535025	0	710	708	55.5	20.0	0	340.0	300.0	2.597775	60.25936	0	1.0	0	0	0	0.079955	1.20857
1458508535045	0	711	709	51.0	18.5	0	340.0	300.0	2.609945	60.1405	0	1.0	0	0	0	0.08024	1.23323
1458508535066	0	712	710	50.0	18.5	0	340.0	300.0	2.61793	59.76257	0	1.0	0	0	0	0.08129	1.25474
1458508535085	0	713	711	53.5	20.5	0	340.0	300.0	2.617605	59.362145	0	1.0	0	0	0	0.081405	1.2533
1458508535105	0	714	712	55.0	20.0	0	340.0	300.0	2.617285	59.10693	0	1.0	0	0	0	0.08061	1.25187
1458508535127	0	715	713	56.5	20.0	0	340.5	300.8	2.616965	58.848785	0	1.0	0	0	0	0.07927	1.25044
1458508535152	0	716	714	56.0	20.5	0	340.5	300.2	2.61937	58.531855	0	1.0	0	0	0	0.07862	1.24985
1458508535166	0	717	715	56.5	23.0	0	340.0	300.0	2.62856	58.776925	0	1.0	0	0	0	0.079415	1.26478
1458508535185	0	718	716	56.5	20.0	0	341.0	300.0	2.63772	59.442785	0	1.0	0	0	0	0.079825	1.27964
1458508535206	0	719	717	55.5	17.0	0	342.0	300.0	2.638705	59.908645	0	1.0	0	0	0	0.079455	1.27911
1458508535226	0	720	718	52.0	20.0	0	342.0	300.0	2.639675	59.82236	0	1.0	0	0	0	0.079815	1.278575
1458508535245	0	721	719	52.0	20.0	0	342.0	300.0	2.64199	59.585215	0	1.0	0	0	0	0.07976	1.277895
1458508535266	0	722	720	55.5	19.0	0	342.0	300.0	2.64295	59.503785	0	1.0	0	0	0	0.07904	1.27631
1458508535286	0	723	721	55.5	20.0	0	342.0	300.0	2.64391	59.384285	0	1.0	0	0	0	0.078845	1.27473
1458508535305	0	724	722	55.5	20.5	0	342.0	300.0	2.64486	58.820715	0	1.0	0	0	0	0.079565	1.273155
1458508535325	0	725	723	56.5	20.0	0	342.0	300.0	2.644475	58.317145	0	1.0	0	0	0	0.07979	1.27174
1458508535345	0	726	724	56.5	19.5	0	341.5	299.2	2.642765	58.3275	0	1.0	0	0	0	0.07997	1.27048
1458508535365	0	727	725	56.0	20.0	0	341.5	299.8	2.64106	58.732285	0	1.0	0	0	0	0.08085	1.269225
1458508535385	0	728	726	56.5	20.0	0	341.5	299.2	2.639365	59.115355	0	1.0	0	0	0	0.080975	1.267975
1458508535407	0	729	727	57.0	19.0	0	341.0	299.0	2.63768	59.171285	0	1.0	0	0	0	0.080235	1.266725
1458508535425	0	730	728	57.0	20.5	0	341.5	299.8	2.63732	59.3545	0	1.0	0	0	0	0.079475	1.265335
1458508535445	0	731	729	57.0	20.5	0	340.5	299.2	2.636965	59.509785	0	1.0	0	0	0	0.079755	1.26395
1458508535465	0	732	730	57.0	19.0	0	339.5	299.8	2.635295	59.457355	0	1.0	0	0	0	0.080335	1.262715
1458508535485	0	733	731	55.0	19.5	0	340.0	300.0	2.63624	59.339355	0	1.0	0	0	0	0.080925	1.26224
1458508535505	0	734	732	55.0	20.5	0	339.5	299.2	2.63719	59.3125	0	1.0	0	0	0	0.080555	1.26177
1458508535525	0	735	733	57.0	20.0	0	339.5	299.8	2.63554	59.38243	0	1.0	0	0	0	0.080255	1.260545
1458508535545	0	736	734	57.0	20.0	0	340.0	300.0	2.633895	59.42336	0	1.0	0	0	0	0.07958	1.259325
1458508535565	0	737	735	57.0	20.5	0	339.5	299.2	2.632255	59.323285	0	1.0	0	0	0	0.07946	1.25811
1458508535585	0	738	736	57.0	20.0	0	339.5	299.8	2.63063	59.20971	0	1.0	0	0	0	0.080115	1.256895
1458508535605	0	739	737	56.5	20.0	0	340.0	300.0	2.630295	59.21957	0	1.0	0	0	0	0.080055	1.25555
1458508535625	0	740	738	56.5	20.0	0	339.5	299.2	2.629965	59.341645	0	1.0	0	0	0	0.08046	1.25421
1458508535647	0	741	739	57.0	20.0	0	339.5	299.8	2.628355	59.460285	0	1.0	0	0	0	0.080185	1.25301
1458508535665	0	742	740	57.0	20.5	0	340.0	300.0	2.628025	59.565855	0	1.0	0	0	0	0.08007	1.25168
1458508535685	0	743	741	57.0	19.5	0	340.5	300.8	2.6277	59.63693	0	1.0	0	0	0	0.079675	1.250355
1458508535705	0	744	742	57.0	19.5	0	340.5	300.2	2.62611	59.599145	0	1.0	0	0	0	0.07915	1.249165
1458508535725	0	745	743	56.0	20.0	0	340.0	300.0	2.62453	59.44886	0	1.0	0	0	0	0.07939	1.24798
1458508535745	0	746	744	56.0	20.0	0	340.5	300.8	2.622955	59.315575	0	1.0	0	0	0	0.079105	1.2468
1458508535765	0	747	745	57.0	20.5	0	340.5	300.2	2.621385	59.323215	0	1.0	0	0	0	0.079535	1.24562
1458508535788	0	748	746	57.0	20.0	0	340.0	300.0	2.619825	59.339785	0	1.0	0	0	0	0.07978	1.24444
1458508535805	0	749	747	57.0	21.0	0	340.5	300.8	2.620775	59.41493	0	1.0	0	0	0	0.079045	1.244035
1458508535825	0	750	748	57.0	20.0	0	340.5	300.2	2.621725	59.494715	0	1.0	0	0	0	0.07926	1.243635
1458508535845	0	751	749	57.0	19.0	0	340.0	300.0	2.620175	59.529855	0	1.0	0	0	0	0.07945	1.24247
1458508535865	0	752	750	55.5	19.5	0	340.5	300.8	2.618635	59.49057	0	1.0	0	0	0	0.07919	1.241305
1458508535885	0	753	751	55.0	19.5	0	340.0	299.4	2.61834	59.402355	0	1.0	0	0	0	0.080385	1.240025
1458508535905	0	754	752	56.5	20.5	0	339.5	299.8	2.618045	59.369285	0	1.0	0	0	0	0.08114	1.238755
1458508535930	0	755	753	57.0	20.5	0	340.0	300.0	2.61652	59.373785	0	1.0	0	0	0	0.08027	1.237605
1458508535946	0	756	754	57.0	22.0	0	340.0	300.0	2.62115	59.56114	0	1.0	0	0	0	0.079325	1.245775
1458508535965	0	757	755	57.0	20.0	0	340.0	300.0	2.626995	59.787285	0	1.0	0	0	0	0.079035	1.253815
1458508535985	0	758	756	57.0	17.5	0	339.5	299.2	2.626685	59.818715	0	1.0	0	0	0	0.07978	1.252535
1458508536005	0	759	757	54.0	19.5	0	340.0	300.6	2.626375	59.634645	0	1.0	0	0	0	0.079485	1.251265
1458508536025	0	760	758	53.5	20.0	0	340.5	300.2	2.626065	59.414285	0	1.0	0	0	0	0.07939	1.249995
1458508536045	0	761	759	56.5	20.0	0	340.0	300.0	2.624545	59.36264	0	1.0	0	0	0	0.080725	1.24885
1458508536067	0	762	760	57.0	20.5	0	340.0	300.0	2.623035	59.35943	0	1.0	0	0	0	0.08063	1.247715
1458508536087	0	763	761	57.0	21.5	0	340.0	300.0	2.62394	59.191715	0	1.0	0	0	0	0.080435	1.247315
1458508536110	0	764	762	57.0	20.5	0	339.5	299.2	2.62726	59.11664	0	1.0	0	0	0	0.080925	1.24764
1458508536125	0	765	763	56.0	20.5	0	339.0	299.0	2.635375	59.524425	0	1.0	0	0	0	0.08062	1.26084
1458508536145	0	766	764	51.0	18.5	0	339.5	299.8	2.64945	60.022785	0	1.0	0	0	0	0.0797	1.29193
1458508536165	0	767	765	48.0	17.5	0	339.5	299.2	2.663465	60.11843	0	1.0	0	0	0	0.07937	1.322145
1458508536185	0	768	766	48.5	20.0	0	339.5	299.8	2.67383	59.693355	0	1.0	0	0	0	0.079275	1.33847
1458508536205	0	769	767	52.5	20.0	0	340.0	300.0	2.676995	59.351355	0	1.0	0	0	0	0.07992	1.342035
1458508536226	0	770	768	57.0	19.5	0	340.5	300.8	2.675385	59.169285	0	1.0	0	0	0	0.080605	1.340845
1458508536248	0	771	769	57.0	20.0	0	340.5	300.2	2.67497	58.910715	0	1.0	0	0	0	0.07982	1.3395
1458508536265	0	772	770	57.0	21.5	0	340.0	300.0	2.678105	58.71686	0	1.0	0	0	0	0.080285	1.340345
1458508536285	0	773	771	57.0	20.0	0	340.5	300.8	2.68005	58.791785	0	1.0	0	0	0	0.080565	1.34135
1458508536305	0	774	772	56.5	18.5	0	340.0	299.4	2.67845	59.0595	0	1.0	0	0	0	0.079965	1.340175
1458508536325	0	775	773	55.0	20.0	0	339.5	299.8	2.676855	59.2955	0	1.0	0	0	0	0.080015	1.339
1458508536345	0	776	774	55.5	20.0	0	339.5	299.2	2.675265	59.40071	0	1.0	0	0	0	0.079935	1.337825
1458508536365	0	777	775	57.0	19.5	0	339.5	299.8	2.673685	59.346285	0	1.0	0	0	0	0.0802	1.33666
1458508536385	0	778	776	56.5	20.0	0	340.0	300.0	2.67328	59.28786	0	1.0	0	0	0	0.08062	1.335345
1458508536406	0	779	777	56.5	20.0	0	340.0	300.0	2.672875	59.07486	0	1.0	0	0	0	0.079945	1.33403
1458508536425	0	780	778	57.0	20.0	0	340.0	300.0	2.67247	58.958	0	1.0	0	0	0	0.07955	1.33272
1458508536445	0	781	779	56.5	20.0	0	340.0	300.0	2.67323	59.062785	0	1.0	0	0	0	0.07978	1.331265
1458508536465	0	782	780	56.5	19.5	0	340.5	300.8	2.672835	59.31393	0	1.0	0	0	0	0.079715	1.329965
1458508536485	0	783	781	56.5	19.5	0	340.5	300.2	2.671285	59.475645	0	1.0	0	0	0	0.0798	1.32882
1458508536505	0	784	782	56.5	20.5	0	340.0	300.0	2.66974	59.454145	0	1.0	0	0	0	0.079725	1.32768
1458508536525	0	785	783	57.0	20.0	0	340.0	300.0	2.6682	59.455145	0	1.0	0	0	0	0.07981	1.32654
1458508536547	0	786	784	57.0	19.5	0	340.0	300.0	2.666665	59.434645	0	1.0	0	0	0	0.080115	1.3254
1458508536568	0	787	785	57.0	20.5	0	340.0	300.0	2.667425	59.48607	0	1.0	0	0	0	0.08057	1.32484
1458508536585	0	788	786	57.0	21.0	0	339.5	299.2	2.671605	59.755285	0	1.0	0	0	0	0.080685	1.326435
1458508536605	0	789	787	57.0	19.0	0	339.5	299.8	2.673495	59.940285	0	1.0	0	0	0	0.07959	1.32746
1458508536625	0	790	788	54.0	18.5	0	340.0	300.0	2.6765	59.831425	0	1.0	0	0	0	0.07942	1.330875
1458508536645	0	791	789	52.5	20.5	0	340.5	300.8	2.6795	59.5465	0	1.0	0	0	0	0.079905	1.33429
1458508536665	0	792	790	55.5	20.0	0	340.5	300.2	2.677965	59.344785	0	1.0	0	0	0	0.080025	1.33317
1458508536686	0	793	791	57.0	19.5	0	340.0	300.0	2.67644	59.328	0	1.0	0	0	0	0.0803	1.33205
1458508536705	0	794	792	57.0	20.0	0	340.0	300.0	2.67492	59.243	0	1.0	0	0	0	0.079735	1.330935
1458508536727	0	795	793	57.0	20.0	0	340.0	300.0	2.673405	58.993785	0	1.0	0	0	0	0.079095	1.329825
1458508536745	0	796	794	57.0	21.0	0	341.0	300.0	2.674135	58.998575	0	1.0	0	0	0	0.079775	1.329265
1458508536765	0	797	795	54.0	19.5	0	342.0	300.0	2.680445	59.26679	0	1.0	0	0	0	0.08011	1.33635
1458508536786	0	798	796	53.5	19.0	0	342.0	300.0	2.68562	59.53279	0	1.0	0	0	0	0.07926	1.34273
