unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582753126	36836	0	5038	936	5032	930	113.0	39.0	377.0	764.0	559.0	154.55477	236.934	6.0	0	40.0	0	39.0	0.67848
1458582753140	36850	0	5038	936	5032	930	113.0	39.0	377.0	764.0	559.0	154.55477	236.934	6.0	0	40.0	0	39.0	0.6765
1458582753165	36875	0	5038	936	5033	931	113.0	39.0	377.0	764.0	559.0	154.55477	236.934	6.0	0	40.0	0	39.0	0.6765
1458582753166	36876	0	5039	937	5033	931	112.0	41.0	377.0	759.0	559.0	154.45423	238.735	6.0	0	40.0	0	39.0	0.6765
1458582753181	36891	0	5039	937	5033	931	112.0	41.0	377.0	759.0	559.0	154.45423	238.735	6.0	0	40.0	0	39.0	0.67761
1458582753204	36914	0	5039	937	5034	932	112.0	41.0	377.0	759.0	559.0	154.45423	238.735	6.0	0	40.0	0	39.0	0.67761
1458582753205	36915	0	5039	937	5034	932	112.0	41.0	377.0	759.0	559.0	154.35088	238.735	6.0	0	40.0	0	39.0	0.67761
1458582753221	36931	0	5040	938	5034	932	113.0	39.0	377.0	759.0	559.0	154.35088	238.192	6.0	0	40.0	0	39.0	0.67749
1458582753244	36954	0	5040	938	5035	933	113.0	39.0	377.0	759.0	559.0	154.35088	238.192	6.0	0	40.0	0	39.0	0.67749
1458582753245	36955	0	5041	939	5035	933	113.0	39.0	376.0	760.0	560.0	154.24476	237.313	6.0	0	40.0	0	39.0	0.67749
1458582753260	36970	0	5041	939	5035	933	113.0	39.0	376.0	760.0	560.0	154.24476	237.313	6.0	0	40.0	0	39.0	0.67647
1458582753285	36995	0	5041	939	5036	934	113.0	39.0	376.0	760.0	560.0	154.24476	237.313	6.0	0	40.0	0	39.0	0.67647
1458582753299	37009	0	5042	940	5036	934	113.0	41.0	376.0	759.0	559.0	154.14286	238.639	6.0	0	40.0	0	39.0	0.67635
1458582753325	37035	0	5042	940	5037	935	113.0	41.0	376.0	759.0	559.0	154.14286	238.639	6.0	0	40.0	0	39.0	0.67635
1458582753326	37036	0	5043	941	5037	935	114.0	40.0	376.0	759.0	559.0	154.03819	238.654	6.0	0	40.0	0	39.0	0.67635
1458582753342	37052	0	5043	941	5037	935	114.0	40.0	376.0	759.0	559.0	154.03819	238.654	6.0	0	40.0	0	39.0	0.67922
1458582753365	37075	0	5043	941	5038	936	114.0	40.0	376.0	759.0	559.0	154.03819	238.654	6.0	0	40.0	0	39.0	0.67922
1458582753366	37076	0	5044	942	5038	936	114.0	39.0	375.0	760.0	560.0	153.93772	239.584	6.0	0	40.0	0	39.0	0.67922
1458582753381	37091	0	5044	942	5038	936	114.0	39.0	375.0	760.0	560.0	153.93772	239.584	6.0	0	40.0	0	39.0	0.67779
1458582753404	37114	0	5044	942	5039	937	114.0	39.0	375.0	760.0	560.0	153.93772	239.584	6.0	0	40.0	0	39.0	0.67779
1458582753405	37115	0	5045	943	5039	937	113.0	39.0	375.0	759.0	559.0	153.83793	238.185	6.0	0	40.0	0	39.0	0.67779
1458582753420	37130	0	5045	943	5039	937	113.0	39.0	375.0	759.0	559.0	153.83793	238.185	6.0	0	40.0	0	39.0	0.67676
1458582753444	37154	0	5045	943	5040	938	113.0	39.0	375.0	759.0	559.0	153.83793	238.185	6.0	0	40.0	0	39.0	0.67676
1458582753445	37155	0	5046	944	5040	938	114.0	40.0	375.0	760.0	560.0	153.73883	239.087	6.0	0	40.0	0	39.0	0.67676
1458582753460	37170	0	5046	944	5040	938	114.0	40.0	375.0	760.0	560.0	153.73883	239.087	6.0	0	40.0	0	39.0	0.67619
1458582753485	37195	0	5046	944	5041	939	114.0	40.0	375.0	760.0	560.0	153.73883	239.087	6.0	0	40.0	0	39.0	0.67619
1458582753486	37196	0	5046	944	5041	939	114.0	40.0	375.0	760.0	560.0	153.64726	239.087	6.0	0	40.0	0	39.0	0.67619
1458582753499	37209	0	5047	945	5041	939	113.0	42.0	374.0	760.0	560.0	153.64726	240.801	6.0	0	40.0	0	39.0	0.67614
1458582753526	37236	0	5047	945	5042	940	113.0	42.0	374.0	760.0	560.0	153.64726	240.801	6.0	0	40.0	0	39.0	0.67614
1458582753527	37237	0	5048	946	5042	940	114.0	40.0	374.0	760.0	560.0	153.5529	240.665	6.0	0	40.0	0	39.0	0.67614
1458582753541	37251	0	5048	946	5042	940	114.0	40.0	374.0	760.0	560.0	153.5529	240.665	6.0	0	40.0	0	39.0	0.67733
1458582753565	37275	0	5048	946	5043	941	114.0	40.0	374.0	760.0	560.0	153.5529	240.665	6.0	0	40.0	0	39.0	0.67733
1458582753566	37276	0	5049	947	5043	941	115.0	39.0	374.0	760.0	560.0	153.44898	238.925	6.0	0	40.0	0	39.0	0.67733
1458582753580	37290	0	5049	947	5043	941	115.0	39.0	374.0	760.0	560.0	153.44898	238.925	6.0	0	40.0	0	39.0	0.67608
1458582753606	37316	0	5049	947	5044	942	115.0	39.0	374.0	760.0	560.0	153.44898	238.925	6.0	0	40.0	0	39.0	0.67608
1458582753607	37317	0	5050	948	5044	942	114.0	42.0	374.0	760.0	560.0	153.35593	240.594	6.0	0	40.0	0	39.0	0.67608
1458582753621	37331	0	5050	948	5044	942	114.0	42.0	374.0	760.0	560.0	153.35593	240.594	6.0	0	40.0	0	39.0	0.67737
1458582753645	37355	0	5050	948	5045	943	114.0	42.0	374.0	760.0	560.0	153.35593	240.594	6.0	0	40.0	0	39.0	0.67737
1458582753660	37370	0	5051	949	5045	943	113.0	38.0	373.0	760.0	560.0	153.26689	240.061	6.0	0	40.0	0	39.0	0.67735
1458582753686	37396	0	5051	949	5046	944	113.0	38.0	373.0	760.0	560.0	153.26689	240.061	6.0	0	40.0	0	39.0	0.67735
1458582753687	37397	0	5052	950	5046	944	114.0	41.0	373.0	760.0	560.0	153.17845	241.39	6.0	0	40.0	0	39.0	0.67735
1458582753700	37410	0	5052	950	5046	944	114.0	41.0	373.0	760.0	560.0	153.17845	241.39	6.0	0	40.0	0	39.0	0.67777
1458582753725	37435	0	5052	950	5047	945	114.0	41.0	373.0	760.0	560.0	153.17845	241.39	6.0	0	40.0	0	39.0	0.67777
1458582753726	37436	0	5052	950	5047	945	114.0	41.0	373.0	760.0	560.0	153.08389	241.39	6.0	0	40.0	0	39.0	0.67777
1458582753739	37449	0	5053	951	5047	945	114.0	40.0	373.0	761.0	561.0	153.08389	239.227	6.0	0	40.0	0	39.0	0.67682
1458582753766	37476	0	5053	951	5048	946	114.0	40.0	373.0	761.0	561.0	153.08389	239.227	6.0	0	40.0	0	39.0	0.67682
1458582753767	37477	0	5054	952	5048	946	114.0	40.0	373.0	761.0	561.0	152.98997	239.394	6.0	0	40.0	0	39.0	0.67682
1458582753780	37490	0	5054	952	5048	946	114.0	40.0	373.0	761.0	561.0	152.98997	239.394	6.0	0	40.0	0	39.0	0.67687
1458582753805	37515	0	5054	952	5049	947	114.0	40.0	373.0	761.0	561.0	152.98997	239.394	6.0	0	40.0	0	39.0	0.67687
1458582753806	37516	0	5055	953	5049	947	114.0	39.0	372.0	760.0	560.0	152.89667	239.596	6.0	0	40.0	0	39.0	0.67687
1458582753820	37530	0	5055	953	5049	947	114.0	39.0	372.0	760.0	560.0	152.89667	239.596	6.0	0	40.0	0	39.0	0.67769
1458582753845	37555	0	5055	953	5050	948	114.0	39.0	372.0	760.0	560.0	152.89667	239.596	6.0	0	40.0	0	39.0	0.67769
1458582753846	37556	0	5056	954	5050	948	114.0	41.0	372.0	761.0	561.0	152.80066	238.403	6.0	0	40.0	0	39.0	0.67769
1458582753860	37570	0	5056	954	5050	948	114.0	41.0	372.0	761.0	561.0	152.80066	238.403	6.0	0	40.0	0	39.0	0.67741
1458582753886	37596	0	5056	954	5051	949	114.0	41.0	372.0	761.0	561.0	152.80066	238.403	6.0	0	40.0	0	39.0	0.67741
1458582753887	37597	0	5057	955	5051	949	113.0	40.0	372.0	761.0	561.0	152.71523	240.545	6.0	0	40.0	0	39.0	0.67741
1458582753900	37610	0	5057	955	5051	949	113.0	40.0	372.0	761.0	561.0	152.71523	240.545	6.0	0	40.0	0	39.0	0.67702
1458582753925	37635	0	5057	955	5052	950	113.0	40.0	372.0	761.0	561.0	152.71523	240.545	6.0	0	40.0	0	39.0	0.67702
1458582753926	37636	0	5058	956	5052	950	114.0	39.0	371.0	760.0	560.0	152.62046	238.603	6.0	0	40.0	0	39.0	0.67702
1458582753941	37651	0	5058	956	5052	950	114.0	39.0	371.0	760.0	560.0	152.62046	238.603	6.0	0	40.0	0	39.0	0.67801
1458582753965	37675	0	5058	956	5053	951	114.0	39.0	371.0	760.0	560.0	152.62046	238.603	6.0	0	40.0	0	39.0	0.67801
1458582753966	37676	0	5058	956	5053	951	114.0	39.0	371.0	760.0	560.0	152.52632	238.603	6.0	0	40.0	0	39.0	0.67801
1458582753980	37690	0	5059	957	5053	951	115.0	41.0	371.0	762.0	562.0	152.52632	239.514	6.0	0	40.0	0	39.0	0.67751
1458582754005	37715	0	5059	957	5054	952	115.0	41.0	371.0	762.0	562.0	152.52632	239.514	6.0	0	40.0	0	39.0	0.67751
1458582754006	37716	0	5059	957	5054	952	113.0	41.0	371.0	762.0	560.0	152.43607	239.514	6.0	0	40.0	0	39.0	0.67751
1458582754020	37730	0	5060	958	5054	952	113.0	40.0	371.0	760.0	560.0	152.43607	238.94	6.0	0	40.0	0	39.0	0.67737
1458582754046	37756	0	5060	958	5055	953	113.0	40.0	371.0	760.0	560.0	152.43607	238.94	6.0	0	40.0	0	39.0	0.67737
1458582754047	37757	0	5061	959	5055	953	113.0	40.0	371.0	760.0	560.0	152.35294	240.14	6.0	0	40.0	0	39.0	0.67737
1458582754060	37770	0	5061	959	5055	953	113.0	40.0	371.0	760.0	560.0	152.35294	240.14	6.0	0	40.0	0	39.0	0.67718
1458582754086	37796	0	5061	959	5056	954	113.0	40.0	371.0	760.0	560.0	152.35294	240.14	6.0	0	40.0	0	39.0	0.67718
1458582754087	37797	0	5062	960	5056	954	114.0	40.0	370.0	760.0	560.0	152.26384	239.929	6.0	0	40.0	0	39.0	0.67718
1458582754101	37811	0	5062	960	5056	954	114.0	40.0	370.0	760.0	560.0	152.26384	239.929	6.0	0	40.0	0	39.0	0.67763
1458582754125	37835	0	5062	960	5057	955	114.0	40.0	370.0	760.0	560.0	152.26384	239.929	6.0	0	40.0	0	39.0	0.67763
1458582754126	37836	0	5063	961	5057	955	113.0	39.0	370.0	760.0	560.0	152.17532	238.644	6.0	0	40.0	0	39.0	0.67763
1458582754141	37851	0	5063	961	5057	955	113.0	39.0	370.0	760.0	560.0	152.17532	238.644	6.0	0	40.0	0	39.0	0.67787
1458582754164	37874	0	5063	961	5058	956	113.0	39.0	370.0	760.0	560.0	152.17532	238.644	6.0	0	40.0	0	39.0	0.67787
1458582754165	37875	0	5064	962	5058	956	113.0	39.0	370.0	760.0	560.0	152.08738	238.556	6.0	0	40.0	0	39.0	0.67787
1458582754180	37890	0	5064	962	5058	956	113.0	39.0	370.0	760.0	560.0	152.08738	238.556	6.0	0	40.0	0	39.0	0.67705
1458582754204	37914	0	5064	962	5059	957	113.0	39.0	370.0	760.0	560.0	152.08738	238.556	6.0	0	40.0	0	39.0	0.67705
1458582754205	37915	0	5064	962	5059	957	113.0	39.0	370.0	760.0	560.0	152.0	238.556	6.0	0	40.0	0	39.0	0.67705
1458582754220	37930	0	5065	963	5059	957	113.0	41.0	370.0	760.0	560.0	152.0	238.631	6.0	0	40.0	0	39.0	0.67704
1458582754243	37953	0	5065	963	5060	958	113.0	41.0	370.0	760.0	560.0	152.0	238.631	6.0	0	40.0	0	39.0	0.67704
1458582754244	37954	0	5065	963	5060	958	113.0	41.0	370.0	760.0	560.0	151.90997	238.631	6.0	0	40.0	0	39.0	0.67704
1458582754245	37955	0	5066	964	5060	958	113.0	39.0	369.0	761.0	561.0	151.90997	237.568	6.0	0	40.0	0	39.0	0.67704
1458582754260	37970	0	5066	964	5060	958	113.0	39.0	369.0	761.0	561.0	151.90997	237.568	6.0	0	40.0	0	39.0	0.67755
1458582754283	37993	0	5066	964	5061	959	113.0	39.0	369.0	761.0	561.0	151.90997	237.568	6.0	0	40.0	0	39.0	0.67755
1458582754284	37994	0	5066	964	5061	959	113.0	39.0	369.0	761.0	561.0	151.81731	237.568	6.0	0	40.0	0	39.0	0.67755
1458582754324	38034	0	5067	965	5062	960	114.0	40.0	369.0	765.0	560.0	151.81731	237.246	6.0	0	40.0	0	39.0	0.67755
1458582754325	38035	0	5068	966	5062	960	115.0	40.0	369.0	765.0	560.0	151.72204	237.408	6.0	0	40.0	0	39.0	0.67755
1458582754341	38051	0	5068	966	5062	960	115.0	40.0	369.0	765.0	560.0	151.72204	237.408	6.0	0	40.0	0	39.0	0.67781
1458582754364	38074	0	5068	966	5063	961	115.0	40.0	369.0	765.0	560.0	151.72204	237.408	6.0	0	40.0	0	39.0	0.67781
1458582754380	38090	0	5069	967	5063	961	115.0	40.0	368.0	765.0	560.0	151.63057	238.292	6.0	0	40.0	0	39.0	0.6765
1458582754404	38114	0	5069	967	5064	962	115.0	40.0	368.0	765.0	560.0	151.63057	238.292	6.0	0	40.0	0	39.0	0.6765
1458582754405	38115	0	5070	968	5064	962	115.0	41.0	368.0	765.0	560.0	151.54286	239.612	6.0	0	40.0	0	39.0	0.6765
1458582754420	38130	0	5070	968	5064	962	115.0	41.0	368.0	765.0	560.0	151.54286	239.612	6.0	0	40.0	0	39.0	0.67686
1458582754445	38155	0	5070	968	5065	963	115.0	41.0	368.0	765.0	560.0	151.54286	239.612	6.0	0	40.0	0	39.0	0.67686
1458582754446	38156	0	5071	969	5065	963	115.0	40.0	368.0	765.0	560.0	151.4557	239.562	6.0	0	40.0	0	39.0	0.67686
1458582754461	38171	0	5071	969	5065	963	115.0	40.0	368.0	765.0	560.0	151.4557	239.562	6.0	0	40.0	0	39.0	0.67699
1458582754486	38196	0	5071	969	5066	964	115.0	40.0	368.0	765.0	560.0	151.4557	239.562	6.0	0	40.0	0	39.0	0.67699
1458582754487	38197	0	5072	970	5066	964	116.0	41.0	368.0	765.0	560.0	151.37224	241.437	6.0	0	40.0	0	39.0	0.67699
1458582754501	38211	0	5072	970	5066	964	116.0	41.0	368.0	765.0	560.0	151.37224	241.437	6.0	0	40.0	0	39.0	0.67807
1458582754526	38236	0	5072	970	5067	965	116.0	41.0	368.0	765.0	560.0	151.37224	241.437	6.0	0	40.0	0	39.0	0.67807
1458582754527	38237	0	5073	971	5067	965	114.0	40.0	367.0	764.0	559.0	151.2956	241.857	6.0	0	40.0	0	39.0	0.67807
1458582754543	38253	0	5073	971	5067	965	114.0	40.0	367.0	764.0	559.0	151.2956	241.857	6.0	0	40.0	0	39.0	0.67889
1458582754566	38276	0	5073	971	5068	966	114.0	40.0	367.0	764.0	559.0	151.2956	241.857	6.0	0	40.0	0	39.0	0.67889
1458582754567	38277	0	5074	972	5068	966	114.0	40.0	367.0	765.0	560.0	151.21944	241.562	6.0	0	40.0	0	39.0	0.67889
1458582754580	38290	0	5074	972	5068	966	114.0	40.0	367.0	765.0	560.0	151.21944	241.562	6.0	0	40.0	0	39.0	0.67606
1458582754605	38315	0	5074	972	5069	967	114.0	40.0	367.0	765.0	560.0	151.21944	241.562	6.0	0	40.0	0	39.0	0.67606
1458582754606	38316	0	5075	973	5069	967	113.0	40.0	367.0	765.0	560.0	151.14688	241.11	6.0	0	40.0	0	39.0	0.67606
1458582754621	38331	0	5075	973	5069	967	113.0	40.0	367.0	765.0	560.0	151.14688	241.11	6.0	0	40.0	0	39.0	0.6773
1458582754645	38355	0	5075	973	5070	968	113.0	40.0	367.0	765.0	560.0	151.14688	241.11	6.0	0	40.0	0	39.0	0.6773
1458582754646	38356	0	5076	974	5070	968	113.0	39.0	367.0	764.0	559.0	151.07165	240.32	6.0	0	40.0	0	39.0	0.6773
1458582754685	38395	0	5076	974	5071	969	113.0	39.0	367.0	764.0	559.0	151.07165	240.32	6.0	0	40.0	0	39.0	0.6773
1458582754686	38396	0	5077	975	5071	969	113.0	40.0	366.0	765.0	560.0	150.99379	239.596	6.0	0	40.0	0	39.0	0.6773
1458582754701	38411	0	5077	975	5071	969	113.0	40.0	366.0	765.0	560.0	150.99379	239.596	6.0	0	40.0	0	39.0	0.67747
1458582754724	38434	0	5077	975	5072	970	113.0	40.0	366.0	765.0	560.0	150.99379	239.596	6.0	0	40.0	0	39.0	0.67747
1458582754725	38435	0	5078	976	5072	970	112.0	39.0	366.0	764.0	559.0	150.91331	237.797	6.0	0	40.0	0	39.0	0.67747
1458582754740	38450	0	5078	976	5072	970	112.0	39.0	366.0	764.0	559.0	150.91331	237.797	6.0	0	40.0	0	39.0	0.67665
1458582754764	38474	0	5078	976	5073	971	112.0	39.0	366.0	764.0	559.0	150.91331	237.797	6.0	0	40.0	0	39.0	0.67665
1458582754765	38475	0	5078	976	5073	971	112.0	39.0	366.0	764.0	559.0	150.83025	237.797	6.0	0	40.0	0	39.0	0.67665
1458582754780	38490	0	5079	977	5073	971	113.0	41.0	366.0	764.0	559.0	150.83025	237.973	6.0	0	40.0	0	39.0	0.67671
1458582754804	38514	0	5079	977	5074	972	113.0	41.0	366.0	764.0	559.0	150.83025	237.973	6.0	0	40.0	0	39.0	0.67671
1458582754805	38515	0	5080	978	5074	972	114.0	39.0	366.0	765.0	560.0	150.74462	237.644	6.0	0	40.0	0	39.0	0.67671
1458582754820	38530	0	5080	978	5074	972	114.0	39.0	366.0	765.0	560.0	150.74462	237.644	6.0	0	40.0	0	39.0	0.67649
1458582754844	38554	0	5080	978	5075	973	114.0	39.0	366.0	765.0	560.0	150.74462	237.644	6.0	0	40.0	0	39.0	0.67649
1458582754845	38555	0	5081	979	5075	973	114.0	40.0	365.0	759.0	559.0	150.66258	238.083	6.0	0	40.0	0	39.0	0.67649
1458582754862	38572	0	5081	979	5075	973	114.0	40.0	365.0	759.0	559.0	150.66258	238.083	6.0	0	40.0	0	39.0	0.67923
1458582754885	38595	0	5081	979	5076	974	114.0	40.0	365.0	759.0	559.0	150.66258	238.083	6.0	0	40.0	0	39.0	0.67923
1458582754886	38596	0	5082	980	5076	974	113.0	41.0	365.0	759.0	559.0	150.58716	239.17	6.0	0	40.0	0	39.0	0.67923
1458582754901	38611	0	5082	980	5076	974	113.0	41.0	365.0	759.0	559.0	150.58716	239.17	6.0	0	40.0	0	39.0	0.67757
1458582754926	38636	0	5082	980	5077	975	113.0	41.0	365.0	759.0	559.0	150.58716	239.17	6.0	0	40.0	0	39.0	0.67757
1458582754927	38637	0	5083	981	5077	975	114.0	41.0	365.0	760.0	560.0	150.5122	240.529	6.0	0	40.0	0	39.0	0.67757
1458582754940	38650	0	5083	981	5077	975	114.0	41.0	365.0	760.0	560.0	150.5122	240.529	6.0	0	40.0	0	39.0	0.67645
1458582754966	38676	0	5083	981	5078	976	114.0	41.0	365.0	760.0	560.0	150.5122	240.529	6.0	0	40.0	0	39.0	0.67645
1458582754967	38677	0	5084	982	5078	976	115.0	40.0	365.0	760.0	560.0	150.43769	241.37	6.0	0	40.0	0	39.0	0.67645
1458582754980	38690	0	5084	982	5078	976	115.0	40.0	365.0	760.0	560.0	150.43769	241.37	6.0	0	40.0	0	39.0	0.6773
1458582755005	38715	0	5084	982	5079	977	115.0	40.0	365.0	760.0	560.0	150.43769	241.37	6.0	0	40.0	0	39.0	0.6773
1458582755006	38716	0	5085	983	5079	977	114.0	39.0	365.0	760.0	560.0	150.36364	240.095	6.0	0	40.0	0	39.0	0.6773
1458582755021	38731	0	5085	983	5079	977	114.0	39.0	365.0	760.0	560.0	150.36364	240.095	6.0	0	40.0	0	39.0	0.67756
1458582755046	38756	0	5085	983	5080	978	114.0	39.0	365.0	760.0	560.0	150.36364	240.095	6.0	0	40.0	0	39.0	0.67756
1458582755047	38757	0	5086	984	5080	978	114.0	40.0	364.0	760.0	560.0	150.29305	241.061	6.0	0	40.0	0	39.0	0.67756
1458582755060	38770	0	5086	984	5080	978	114.0	40.0	364.0	760.0	560.0	150.29305	241.061	6.0	0	40.0	0	39.0	0.67673
1458582755085	38795	0	5086	984	5081	979	114.0	40.0	364.0	760.0	560.0	150.29305	241.061	6.0	0	40.0	0	39.0	0.67673
1458582755086	38796	0	5087	985	5081	979	113.0	40.0	364.0	760.0	560.0	150.22289	240.454	6.0	0	40.0	0	39.0	0.67673
1458582755101	38811	0	5087	985	5081	979	113.0	40.0	364.0	760.0	560.0	150.22289	240.454	6.0	0	40.0	0	39.0	0.67803
1458582755125	38835	0	5087	985	5082	980	113.0	40.0	364.0	760.0	560.0	150.22289	240.454	6.0	0	40.0	0	39.0	0.67803
1458582755126	38836	0	5087	985	5082	980	113.0	40.0	364.0	760.0	560.0	150.15315	240.454	6.0	0	40.0	0	39.0	0.67803
1458582755140	38850	0	5088	986	5082	980	113.0	40.0	364.0	760.0	560.0	150.15315	240.013	6.0	0	40.0	0	39.0	0.67733
1458582755166	38876	0	5088	986	5083	981	113.0	40.0	364.0	760.0	560.0	150.15315	240.013	6.0	0	40.0	0	39.0	0.67733
1458582755167	38877	0	5088	986	5083	981	113.0	40.0	364.0	760.0	560.0	150.08084	240.013	6.0	0	40.0	0	39.0	0.67733
1458582755168	38878	0	5089	987	5083	981	114.0	41.0	364.0	761.0	561.0	150.08084	240.343	6.0	0	40.0	0	39.0	0.67733
1458582755180	38890	0	5089	987	5083	981	114.0	41.0	364.0	761.0	561.0	150.08084	240.343	6.0	0	40.0	0	39.0	0.67765
1458582755206	38916	0	5089	987	5084	982	114.0	41.0	364.0	761.0	561.0	150.08084	240.343	6.0	0	40.0	0	39.0	0.67765
1458582755207	38917	0	5090	988	5084	982	114.0	39.0	363.0	761.0	561.0	150.00597	239.456	6.0	0	40.0	0	39.0	0.67765
1458582755219	38929	0	5090	988	5084	982	114.0	39.0	363.0	761.0	561.0	150.00597	239.456	6.0	0	40.0	0	39.0	0.67701
1458582755246	38956	0	5090	988	5085	983	114.0	39.0	363.0	761.0	561.0	150.00597	239.456	6.0	0	40.0	0	39.0	0.67701
1458582755247	38957	0	5091	989	5085	983	114.0	41.0	363.0	761.0	561.0	149.93452	240.596	6.0	0	40.0	0	39.0	0.67701
1458582755261	38971	0	5091	989	5085	983	114.0	41.0	363.0	761.0	561.0	149.93452	240.596	6.0	0	40.0	0	39.0	0.67793
1458582755285	38995	0	5091	989	5086	984	114.0	41.0	363.0	761.0	561.0	149.93452	240.596	6.0	0	40.0	0	39.0	0.67793
1458582755286	38996	0	5092	990	5086	984	113.0	39.0	363.0	761.0	561.0	149.86053	238.745	6.0	0	40.0	0	39.0	0.67793
1458582755300	39010	0	5092	990	5086	984	113.0	39.0	363.0	761.0	561.0	149.86053	238.745	6.0	0	40.0	0	39.0	0.67765
1458582755325	39035	0	5092	990	5087	985	113.0	39.0	363.0	761.0	561.0	149.86053	238.745	6.0	0	40.0	0	39.0	0.67765
1458582755326	39036	0	5092	990	5087	985	113.0	39.0	363.0	761.0	561.0	149.78994	238.745	6.0	0	40.0	0	39.0	0.67765
1458582755340	39050	0	5093	991	5087	985	113.0	40.0	363.0	761.0	561.0	149.78994	239.511	6.0	0	40.0	0	39.0	0.67782
1458582755366	39076	0	5093	991	5088	986	113.0	40.0	363.0	761.0	561.0	149.78994	239.511	6.0	0	40.0	0	39.0	0.67782
1458582755367	39077	0	5094	992	5088	986	113.0	40.0	363.0	760.0	560.0	149.71976	239.692	6.0	0	40.0	0	39.0	0.67782
1458582755380	39090	0	5094	992	5088	986	113.0	40.0	363.0	760.0	560.0	149.71976	239.692	6.0	0	40.0	0	39.0	0.67753
1458582755406	39116	0	5094	992	5089	987	113.0	40.0	363.0	760.0	560.0	149.71976	239.692	6.0	0	40.0	0	39.0	0.67753
1458582755407	39117	0	5095	993	5089	987	114.0	40.0	362.0	762.0	562.0	149.64412	238.507	6.0	0	40.0	0	39.0	0.67753
1458582755419	39129	0	5095	993	5089	987	114.0	40.0	362.0	762.0	562.0	149.64412	238.507	6.0	0	40.0	0	39.0	0.67692
1458582755445	39155	0	5095	993	5090	988	114.0	40.0	362.0	762.0	562.0	149.64412	238.507	6.0	0	40.0	0	39.0	0.67692
1458582755446	39156	0	5096	994	5090	988	113.0	39.0	362.0	761.0	561.0	149.57185	238.513	6.0	0	40.0	0	39.0	0.67692
1458582755460	39170	0	5096	994	5090	988	113.0	39.0	362.0	761.0	561.0	149.57185	238.513	6.0	0	40.0	0	39.0	0.67727
1458582755485	39195	0	5096	994	5091	989	113.0	39.0	362.0	761.0	561.0	149.57185	238.513	6.0	0	40.0	0	39.0	0.67727
1458582755486	39196	0	5096	994	5091	989	113.0	39.0	362.0	761.0	561.0	149.5	238.513	6.0	0	40.0	0	39.0	0.67727
1458582755500	39210	0	5097	995	5091	989	113.0	41.0	362.0	760.0	560.0	149.5	238.514	6.0	0	40.0	0	39.0	0.67735
1458582755526	39236	0	5097	995	5092	990	113.0	41.0	362.0	760.0	560.0	149.5	238.514	6.0	0	40.0	0	39.0	0.67735
1458582755527	39237	0	5097	995	5092	990	113.0	41.0	362.0	760.0	560.0	149.43149	238.514	6.0	0	40.0	0	39.0	0.67735
1458582755528	39238	0	5098	996	5092	990	114.0	41.0	362.0	761.0	561.0	149.43149	240.632	6.0	0	40.0	0	39.0	0.67735
1458582755540	39250	0	5098	996	5092	990	114.0	41.0	362.0	761.0	561.0	149.43149	240.632	6.0	0	40.0	0	39.0	0.67691
1458582755565	39275	0	5098	996	5093	991	114.0	41.0	362.0	761.0	561.0	149.43149	240.632	6.0	0	40.0	0	39.0	0.67691
1458582755566	39276	0	5098	996	5093	991	114.0	41.0	362.0	761.0	561.0	149.36047	240.632	6.0	0	40.0	0	39.0	0.67691
1458582755567	39277	0	5099	997	5093	991	114.0	39.0	361.0	760.0	560.0	149.36047	239.411	6.0	0	40.0	0	39.0	0.67691
1458582755581	39291	0	5099	997	5093	991	114.0	39.0	361.0	760.0	560.0	149.36047	239.411	6.0	0	40.0	0	39.0	0.67749
1458582755606	39316	0	5099	997	5094	992	114.0	39.0	361.0	760.0	560.0	149.36047	239.411	6.0	0	40.0	0	39.0	0.67749
1458582755607	39317	0	5100	998	5094	992	114.0	41.0	361.0	761.0	561.0	149.28986	239.785	6.0	0	40.0	0	39.0	0.67749
1458582755620	39330	0	5100	998	5094	992	114.0	41.0	361.0	761.0	561.0	149.28986	239.785	6.0	0	40.0	0	39.0	0.67651
1458582755646	39356	0	5100	998	5095	993	114.0	41.0	361.0	761.0	561.0	149.28986	239.785	6.0	0	40.0	0	39.0	0.67651
1458582755647	39357	0	5100	998	5095	993	114.0	41.0	361.0	761.0	561.0	149.21965	239.785	6.0	0	40.0	0	39.0	0.67651
1458582755660	39370	0	5101	999	5095	993	114.0	40.0	361.0	761.0	561.0	149.21965	239.947	6.0	0	40.0	0	39.0	0.67642
1458582755684	39394	0	5101	999	5096	994	114.0	40.0	361.0	761.0	561.0	149.21965	239.947	6.0	0	40.0	0	39.0	0.67642
1458582755685	39395	0	5101	999	5096	994	113.0	38.0	361.0	761.0	560.0	149.14986	238.737	6.0	0	40.0	0	39.0	0.67642
1458582755700	39410	0	5102	1000	5096	994	113.0	38.0	361.0	760.0	560.0	149.14986	238.737	6.0	0	40.0	0	39.0	0.67664
1458582755724	39434	0	5102	1000	5097	995	113.0	38.0	361.0	760.0	560.0	149.14986	238.737	6.0	0	40.0	0	39.0	0.67664
1458582755725	39435	0	5102	1000	5097	995	113.0	40.0	361.0	760.0	559.0	149.08046	238.737	6.0	0	40.0	0	39.0	0.67664
