unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584540518	65187	0	49726	1634	49722	1630	194.0	39.0	0	440.0	280.0	5.02455	199.757	5.0	0	0	0	0	0.26287
1458584540519	65188	0	49727	1635	49722	1630	194.0	40.0	0	440.0	280.0	5.02454	199.451	5.0	0	0	0	0	0.26287
1458584540546	65215	0	49727	1635	49722	1630	194.0	40.0	0	440.0	280.0	5.02454	199.451	5.0	0	0	0	0	0.26239
1458584540558	65227	0	49727	1635	49723	1631	194.0	40.0	0	440.0	280.0	5.02454	199.451	5.0	0	0	0	0	0.26239
1458584540559	65228	0	49728	1636	49723	1631	194.0	41.0	0	440.0	280.0	5.02514	200.424	5.0	0	0	0	0	0.26239
1458584540586	65255	0	49728	1636	49723	1631	194.0	41.0	0	440.0	280.0	5.02514	200.424	5.0	0	0	0	0	0.26236
1458584540598	65267	0	49728	1636	49724	1632	194.0	41.0	0	440.0	280.0	5.02514	200.424	5.0	0	0	0	0	0.26236
1458584540625	65294	0	49729	1637	49724	1632	194.0	39.0	0	440.0	280.0	5.02512	199.985	5.0	0	0	0	0	0.26159
1458584540638	65307	0	49729	1637	49725	1633	194.0	39.0	0	440.0	280.0	5.02512	199.985	5.0	0	0	0	0	0.26159
1458584540639	65308	0	49730	1638	49725	1633	193.0	40.0	0	440.0	280.0	5.02572	199.021	5.0	0	0	0	0	0.26159
1458584540665	65334	0	49730	1638	49725	1633	193.0	40.0	0	440.0	280.0	5.02572	199.021	5.0	0	0	0	0	0.2618
1458584540678	65347	0	49730	1638	49726	1634	193.0	40.0	0	440.0	280.0	5.02572	199.021	5.0	0	0	0	0	0.2618
1458584540679	65348	0	49731	1639	49726	1634	194.0	41.0	0	440.0	280.0	5.02632	200.07	5.0	0	0	0	0	0.2618
1458584540705	65374	0	49731	1639	49726	1634	194.0	41.0	0	440.0	280.0	5.02632	200.07	5.0	0	0	0	0	0.26171
1458584540717	65386	0	49731	1639	49727	1635	194.0	41.0	0	440.0	280.0	5.02632	200.07	5.0	0	0	0	0	0.26171
1458584540718	65387	0	49732	1640	49727	1635	194.0	39.0	0	440.0	280.0	5.02569	198.784	5.0	0	0	0	0	0.26171
1458584540746	65415	0	49732	1640	49727	1635	194.0	39.0	0	440.0	280.0	5.02569	198.784	5.0	0	0	0	0	0.26277
1458584540757	65426	0	49732	1640	49728	1636	194.0	39.0	0	440.0	280.0	5.02569	198.784	5.0	0	0	0	0	0.26277
1458584540758	65427	0	49733	1641	49728	1636	193.0	39.0	0	444.0	280.0	5.02567	198.284	5.0	0	0	0	0	0.26277
1458584540786	65455	0	49733	1641	49728	1636	193.0	39.0	0	444.0	280.0	5.02567	198.284	5.0	0	0	0	0	0.26269
1458584540797	65466	0	49733	1641	49729	1637	193.0	39.0	0	444.0	280.0	5.02567	198.284	5.0	0	0	0	0	0.26269
1458584540798	65467	0	49734	1642	49729	1637	194.0	40.0	0	444.0	280.0	5.02505	198.669	5.0	0	0	0	0	0.26269
1458584540826	65495	0	49734	1642	49729	1637	194.0	40.0	0	444.0	280.0	5.02505	198.669	5.0	0	0	0	0	0.26283
1458584540836	65505	0	49734	1642	49730	1638	194.0	40.0	0	444.0	280.0	5.02505	198.669	5.0	0	0	0	0	0.26283
1458584540837	65506	0	49734	1642	49730	1638	193.0	40.0	0	444.0	280.0	5.02442	198.669	5.0	0	0	0	0	0.26283
1458584540866	65535	0	49735	1643	49730	1638	193.0	40.0	0	444.0	280.0	5.02442	197.958	5.0	0	0	0	0	0.26281
1458584540876	65545	0	49735	1643	49731	1639	193.0	40.0	0	444.0	280.0	5.02442	197.958	5.0	0	0	0	0	0.26281
1458584540877	65546	0	49736	1644	49731	1639	193.0	39.0	0	444.0	280.0	5.02379	197.29	5.0	0	0	0	0	0.26281
1458584540905	65574	0	49736	1644	49731	1639	193.0	39.0	0	444.0	280.0	5.02379	197.29	5.0	0	0	0	0	0.26223
1458584540918	65587	0	49736	1644	49732	1640	193.0	39.0	0	444.0	280.0	5.02379	197.29	5.0	0	0	0	0	0.26223
1458584540919	65588	0	49736	1644	49732	1640	193.0	39.0	0	444.0	280.0	5.025	197.29	5.0	0	0	0	0	0.26223
1458584540920	65589	0	49736	1644	49732	1640	194.0	44.0	0	444.0	280.0	5.025	201.72	5.0	0	0	0	0	0.26223
1458584540946	65615	0	49737	1645	49732	1640	194.0	44.0	0	444.0	280.0	5.025	201.72	5.0	0	0	0	0	0.26294
1458584540957	65626	0	49737	1645	49733	1641	194.0	44.0	0	444.0	280.0	5.025	201.72	5.0	0	0	0	0	0.26294
1458584540958	65627	0	49738	1646	49733	1641	194.0	38.0	0	444.0	280.0	5.02498	199.655	5.0	0	0	0	0	0.26294
1458584540986	65655	0	49738	1646	49733	1641	194.0	38.0	0	444.0	280.0	5.02498	199.655	5.0	0	0	0	0	0.2626
1458584540997	65666	0	49738	1646	49734	1642	194.0	38.0	0	444.0	280.0	5.02498	199.655	5.0	0	0	0	0	0.2626
1458584540998	65667	0	49739	1647	49734	1642	194.0	39.0	0	443.0	279.0	5.02497	199.485	5.0	0	0	0	0	0.2626
1458584541026	65695	0	49739	1647	49734	1642	194.0	39.0	0	443.0	279.0	5.02497	199.485	5.0	0	0	0	0	0.26284
1458584541037	65706	0	49739	1647	49735	1643	194.0	39.0	0	443.0	279.0	5.02497	199.485	5.0	0	0	0	0	0.26284
1458584541038	65707	0	49740	1648	49735	1643	194.0	40.0	0	439.0	279.0	5.02556	200.001	5.0	0	0	0	0	0.26284
1458584541067	65736	0	49740	1648	49735	1643	194.0	40.0	0	439.0	279.0	5.02556	200.001	5.0	0	0	0	0	0.26364
1458584541077	65746	0	49740	1648	49736	1644	194.0	40.0	0	439.0	279.0	5.02556	200.001	5.0	0	0	0	0	0.26364
1458584541078	65747	0	49741	1649	49736	1644	194.0	40.0	0	439.0	279.0	5.02616	200.115	5.0	0	0	0	0	0.26364
1458584541106	65775	0	49741	1649	49736	1644	194.0	40.0	0	439.0	279.0	5.02616	200.115	5.0	0	0	0	0	0.26263
1458584541117	65786	0	49741	1649	49737	1645	194.0	40.0	0	439.0	279.0	5.02616	200.115	5.0	0	0	0	0	0.26263
1458584541118	65787	0	49742	1650	49737	1645	191.0	41.0	0	439.0	279.0	5.02675	197.345	5.0	0	0	0	0	0.26263
1458584541146	65815	0	49742	1650	49737	1645	191.0	41.0	0	439.0	279.0	5.02675	197.345	5.0	0	0	0	0	0.263
1458584541157	65826	0	49742	1650	49738	1646	191.0	41.0	0	439.0	279.0	5.02675	197.345	5.0	0	0	0	0	0.263
1458584541158	65827	0	49742	1650	49738	1646	194.0	41.0	0	439.0	279.0	5.02673	197.345	5.0	0	0	0	0	0.263
1458584541197	65866	0	49743	1651	49739	1647	194.0	40.0	0	439.0	279.0	5.02673	199.782	5.0	0	0	0	0	0.263
1458584541198	65867	0	49744	1652	49739	1647	193.0	39.0	0	439.0	279.0	5.02732	199.619	5.0	0	0	0	0	0.263
1458584541227	65896	0	49744	1652	49739	1647	193.0	39.0	0	439.0	279.0	5.02732	199.619	5.0	0	0	0	0	0.26409
1458584541236	65905	0	49744	1652	49740	1648	193.0	39.0	0	439.0	279.0	5.02732	199.619	5.0	0	0	0	0	0.26409
1458584541237	65906	0	49744	1652	49740	1648	193.0	39.0	0	439.0	279.0	5.02791	199.619	5.0	0	0	0	0	0.26409
1458584541265	65934	0	49745	1653	49740	1648	193.0	40.0	0	439.0	279.0	5.02791	199.132	5.0	0	0	0	0	0.26199
1458584541277	65946	0	49745	1653	49741	1649	193.0	40.0	0	439.0	279.0	5.02791	199.132	5.0	0	0	0	0	0.26199
1458584541278	65947	0	49746	1654	49741	1649	193.0	41.0	0	440.0	280.0	5.0285	199.915	5.0	0	0	0	0	0.26199
1458584541304	65973	0	49746	1654	49741	1649	193.0	41.0	0	440.0	280.0	5.0285	199.915	5.0	0	0	0	0	0.2617
1458584541317	65986	0	49746	1654	49742	1650	193.0	41.0	0	440.0	280.0	5.0285	199.915	5.0	0	0	0	0	0.2617
1458584541318	65987	0	49747	1655	49742	1650	193.0	40.0	0	440.0	280.0	5.02909	199.343	5.0	0	0	0	0	0.2617
1458584541344	66013	0	49747	1655	49742	1650	193.0	40.0	0	440.0	280.0	5.02909	199.343	5.0	0	0	0	0	0.26149
1458584541357	66026	0	49747	1655	49743	1651	193.0	40.0	0	440.0	280.0	5.02909	199.343	5.0	0	0	0	0	0.26149
1458584541358	66027	0	49748	1656	49743	1651	193.0	40.0	0	440.0	280.0	5.02968	199.278	5.0	0	0	0	0	0.26149
1458584541386	66055	0	49748	1656	49743	1651	193.0	40.0	0	440.0	280.0	5.02968	199.278	5.0	0	0	0	0	0.2635
1458584541397	66066	0	49748	1656	49744	1652	193.0	40.0	0	440.0	280.0	5.02968	199.278	5.0	0	0	0	0	0.2635
1458584541398	66067	0	49749	1657	49744	1652	194.0	40.0	0	440.0	280.0	5.02966	199.528	5.0	0	0	0	0	0.2635
1458584541425	66094	0	49749	1657	49744	1652	194.0	40.0	0	440.0	280.0	5.02966	199.528	5.0	0	0	0	0	0.26276
1458584541437	66106	0	49749	1657	49745	1653	194.0	40.0	0	440.0	280.0	5.02966	199.528	5.0	0	0	0	0	0.26276
1458584541438	66107	0	49749	1657	49745	1653	194.0	40.0	0	440.0	280.0	5.03025	200.401	5.0	0	0	0	0	0.26276
1458584541464	66133	0	49750	1658	49745	1653	194.0	40.0	0	440.0	280.0	5.03025	200.401	5.0	0	0	0	0	0.26187
1458584541477	66146	0	49750	1658	49746	1654	194.0	40.0	0	440.0	280.0	5.03025	200.401	5.0	0	0	0	0	0.26187
1458584541478	66147	0	49751	1659	49746	1654	193.0	40.0	0	440.0	280.0	5.03083	199.352	5.0	0	0	0	0	0.26187
1458584541506	66175	0	49751	1659	49746	1654	193.0	40.0	0	440.0	280.0	5.03083	199.352	5.0	0	0	0	0	0.26421
1458584541517	66186	0	49751	1659	49747	1655	193.0	40.0	0	440.0	280.0	5.03083	199.352	5.0	0	0	0	0	0.26421
1458584541518	66187	0	49752	1660	49747	1655	193.0	39.0	0	440.0	280.0	5.03142	199.229	5.0	0	0	0	0	0.26421
1458584541545	66214	0	49752	1660	49747	1655	193.0	39.0	0	440.0	280.0	5.03142	199.229	5.0	0	0	0	0	0.2627
1458584541557	66226	0	49752	1660	49748	1656	193.0	39.0	0	440.0	280.0	5.03142	199.229	5.0	0	0	0	0	0.2627
1458584541558	66227	0	49753	1661	49748	1656	193.0	40.0	0	440.0	280.0	5.0314	198.972	5.0	0	0	0	0	0.2627
1458584541585	66254	0	49753	1661	49748	1656	193.0	40.0	0	440.0	280.0	5.0314	198.972	5.0	0	0	0	0	0.26269
1458584541597	66266	0	49753	1661	49749	1657	193.0	40.0	0	440.0	280.0	5.0314	198.972	5.0	0	0	0	0	0.26269
1458584541598	66267	0	49754	1662	49749	1657	193.0	40.0	0	440.0	280.0	5.03199	199.007	5.0	0	0	0	0	0.26269
1458584541624	66293	0	49754	1662	49749	1657	193.0	40.0	0	440.0	280.0	5.03199	199.007	5.0	0	0	0	0	0.26169
1458584541637	66306	0	49754	1662	49750	1658	193.0	40.0	0	440.0	280.0	5.03199	199.007	5.0	0	0	0	0	0.26169
1458584541664	66333	0	49755	1663	49750	1658	193.0	40.0	0	440.0	280.0	5.03197	198.897	5.0	0	0	0	0	0.2617
1458584541677	66346	0	49755	1663	49751	1659	193.0	40.0	0	440.0	280.0	5.03197	198.897	5.0	0	0	0	0	0.2617
1458584541678	66347	0	49756	1664	49751	1659	193.0	40.0	0	440.0	280.0	5.03255	199.172	5.0	0	0	0	0	0.2617
1458584541704	66373	0	49756	1664	49751	1659	193.0	40.0	0	440.0	280.0	5.03255	199.172	5.0	0	0	0	0	0.26196
1458584541717	66386	0	49756	1664	49752	1660	193.0	40.0	0	440.0	280.0	5.03255	199.172	5.0	0	0	0	0	0.26196
1458584541718	66387	0	49756	1664	49752	1660	193.0	40.0	0	440.0	280.0	5.03313	199.172	5.0	0	0	0	0	0.26196
1458584541719	66388	0	49757	1665	49752	1660	194.0	41.0	0	441.0	281.0	5.03313	200.188	5.0	0	0	0	0	0.26196
1458584541746	66415	0	49757	1665	49752	1660	194.0	41.0	0	441.0	281.0	5.03313	200.188	5.0	0	0	0	0	0.26319
1458584541758	66427	0	49757	1665	49753	1661	194.0	41.0	0	441.0	281.0	5.03313	200.188	5.0	0	0	0	0	0.26319
1458584541759	66428	0	49758	1666	49753	1661	194.0	40.0	0	441.0	281.0	5.03371	200.415	5.0	0	0	0	0	0.26319
1458584541784	66453	0	49758	1666	49753	1661	194.0	40.0	0	441.0	281.0	5.03371	200.415	5.0	0	0	0	0	0.26184
1458584541797	66466	0	49758	1666	49754	1662	194.0	40.0	0	441.0	281.0	5.03371	200.415	5.0	0	0	0	0	0.26184
1458584541798	66467	0	49758	1666	49754	1662	194.0	40.0	0	441.0	281.0	5.0343	200.046	5.0	0	0	0	0	0.26184
1458584541826	66495	0	49759	1667	49754	1662	194.0	40.0	0	441.0	281.0	5.0343	200.046	5.0	0	0	0	0	0.2636
1458584541838	66507	0	49759	1667	49755	1663	194.0	40.0	0	441.0	281.0	5.0343	200.046	5.0	0	0	0	0	0.2636
1458584541839	66508	0	49760	1668	49755	1663	195.0	41.0	0	441.0	281.0	5.03428	200.918	5.0	0	0	0	0	0.2636
1458584541865	66534	0	49760	1668	49755	1663	195.0	41.0	0	441.0	281.0	5.03428	200.918	5.0	0	0	0	0	0.26219
1458584541878	66547	0	49760	1668	49756	1664	195.0	41.0	0	441.0	281.0	5.03428	200.918	5.0	0	0	0	0	0.26219
1458584541879	66548	0	49760	1668	49756	1664	195.0	41.0	0	441.0	281.0	5.03486	200.918	5.0	0	0	0	0	0.26219
1458584541904	66573	0	49761	1669	49756	1664	194.0	40.0	0	441.0	281.0	5.03486	200.985	5.0	0	0	0	0	0.26206
1458584541919	66588	0	49761	1669	49757	1665	194.0	40.0	0	441.0	281.0	5.03486	200.985	5.0	0	0	0	0	0.26206
1458584541920	66589	0	49762	1670	49757	1665	193.0	40.0	0	441.0	281.0	5.03604	200.451	5.0	0	0	0	0	0.26206
1458584541946	66615	0	49762	1670	49757	1665	193.0	40.0	0	441.0	281.0	5.03604	200.451	5.0	0	0	0	0	0.2635
1458584541958	66627	0	49762	1670	49758	1666	193.0	40.0	0	441.0	281.0	5.03604	200.451	5.0	0	0	0	0	0.2635
1458584541959	66628	0	49763	1671	49758	1666	193.0	40.0	0	441.0	281.0	5.03721	200.011	5.0	0	0	0	0	0.2635
1458584541984	66653	0	49763	1671	49758	1666	193.0	40.0	0	441.0	281.0	5.03721	200.011	5.0	0	0	0	0	0.26183
1458584541998	66667	0	49763	1671	49759	1667	193.0	40.0	0	441.0	281.0	5.03721	200.011	5.0	0	0	0	0	0.26183
1458584541999	66668	0	49763	1671	49759	1667	194.0	40.0	0	440.0	280.0	5.03779	200.336	5.0	0	0	0	0	0.26183
1458584542027	66696	0	49764	1672	49759	1667	194.0	40.0	0	440.0	280.0	5.03779	200.336	5.0	0	0	0	0	0.26411
1458584542037	66706	0	49764	1672	49760	1668	194.0	40.0	0	440.0	280.0	5.03779	200.336	5.0	0	0	0	0	0.26411
1458584542038	66707	0	49764	1672	49760	1668	194.0	40.0	0	440.0	280.0	5.03777	200.336	5.0	0	0	0	0	0.26411
1458584542066	66735	0	49765	1673	49760	1668	193.0	39.0	0	440.0	280.0	5.03777	198.742	5.0	0	0	0	0	0.26265
1458584542078	66747	0	49765	1673	49761	1669	193.0	39.0	0	440.0	280.0	5.03777	198.742	5.0	0	0	0	0	0.26265
1458584542079	66748	0	49765	1673	49761	1669	193.0	39.0	0	440.0	280.0	5.03775	198.742	5.0	0	0	0	0	0.26265
1458584542080	66749	0	49766	1674	49761	1669	194.0	41.0	0	440.0	280.0	5.03775	199.541	5.0	0	0	0	0	0.26265
1458584542106	66775	0	49766	1674	49761	1669	194.0	41.0	0	440.0	280.0	5.03775	199.541	5.0	0	0	0	0	0.26282
1458584542117	66786	0	49766	1674	49762	1670	194.0	41.0	0	440.0	280.0	5.03775	199.541	5.0	0	0	0	0	0.26282
1458584542118	66787	0	49766	1674	49762	1670	194.0	41.0	0	440.0	280.0	5.03772	199.541	5.0	0	0	0	0	0.26282
1458584542146	66815	0	49767	1675	49762	1670	193.0	39.0	0	441.0	281.0	5.03772	198.328	5.0	0	0	0	0	0.26278
1458584542157	66826	0	49767	1675	49763	1671	193.0	39.0	0	441.0	281.0	5.03772	198.328	5.0	0	0	0	0	0.26278
1458584542158	66827	0	49768	1676	49763	1671	192.0	39.0	0	444.0	280.0	5.0377	197.763	5.0	0	0	0	0	0.26278
1458584542186	66855	0	49768	1676	49763	1671	192.0	39.0	0	444.0	280.0	5.0377	197.763	5.0	0	0	0	0	0.26293
1458584542197	66866	0	49768	1676	49764	1672	192.0	39.0	0	444.0	280.0	5.0377	197.763	5.0	0	0	0	0	0.26293
1458584542198	66867	0	49769	1677	49764	1672	193.0	40.0	0	444.0	280.0	5.03708	197.894	5.0	0	0	0	0	0.26293
1458584542227	66896	0	49769	1677	49764	1672	193.0	40.0	0	444.0	280.0	5.03708	197.894	5.0	0	0	0	0	0.26319
1458584542236	66905	0	49769	1677	49765	1673	193.0	40.0	0	444.0	280.0	5.03708	197.894	5.0	0	0	0	0	0.26319
1458584542237	66906	0	49769	1677	49765	1673	193.0	40.0	0	444.0	280.0	5.03646	197.894	5.0	0	0	0	0	0.26319
1458584542266	66935	0	49770	1678	49765	1673	194.0	40.0	0	444.0	280.0	5.03646	198.559	5.0	0	0	0	0	0.26265
1458584542276	66945	0	49770	1678	49766	1674	194.0	40.0	0	444.0	280.0	5.03646	198.559	5.0	0	0	0	0	0.26265
1458584542277	66946	0	49771	1679	49766	1674	192.0	40.0	0	444.0	280.0	5.03584	196.953	5.0	0	0	0	0	0.26265
1458584542306	66975	0	49771	1679	49766	1674	192.0	40.0	0	444.0	280.0	5.03584	196.953	5.0	0	0	0	0	0.2625
1458584542318	66987	0	49771	1679	49767	1675	192.0	40.0	0	444.0	280.0	5.03584	196.953	5.0	0	0	0	0	0.2625
1458584542319	66988	0	49772	1680	49767	1675	194.0	42.0	0	444.0	280.0	5.03642	200.029	5.0	0	0	0	0	0.2625
1458584542346	67015	0	49772	1680	49767	1675	194.0	42.0	0	444.0	280.0	5.03642	200.029	5.0	0	0	0	0	0.26263
1458584542356	67025	0	49772	1680	49768	1676	194.0	42.0	0	444.0	280.0	5.03642	200.029	5.0	0	0	0	0	0.26263
1458584542357	67026	0	49772	1680	49768	1676	194.0	42.0	0	444.0	280.0	5.0358	200.029	5.0	0	0	0	0	0.26263
1458584542386	67055	0	49773	1681	49768	1676	195.0	38.0	0	444.0	280.0	5.0358	199.237	5.0	0	0	0	0	0.26241
1458584542396	67065	0	49773	1681	49769	1677	195.0	38.0	0	444.0	280.0	5.0358	199.237	5.0	0	0	0	0	0.26241
1458584542397	67066	0	49773	1681	49769	1677	194.0	38.0	0	444.0	279.0	5.03518	199.237	5.0	0	0	0	0	0.26241
1458584542427	67096	0	49774	1682	49769	1677	194.0	40.0	0	443.0	279.0	5.03518	198.791	5.0	0	0	0	0	0.26317
1458584542436	67105	0	49774	1682	49770	1678	194.0	40.0	0	443.0	279.0	5.03518	198.791	5.0	0	0	0	0	0.26317
1458584542437	67106	0	49774	1682	49770	1678	194.0	40.0	0	443.0	279.0	5.03456	198.791	5.0	0	0	0	0	0.26317
1458584542466	67135	0	49775	1683	49770	1678	195.0	40.0	0	444.0	280.0	5.03456	199.437	5.0	0	0	0	0	0.2627
1458584542476	67145	0	49775	1683	49771	1679	195.0	40.0	0	444.0	280.0	5.03456	199.437	5.0	0	0	0	0	0.2627
1458584542477	67146	0	49775	1683	49771	1679	195.0	40.0	0	444.0	280.0	5.03395	199.437	5.0	0	0	0	0	0.2627
1458584542506	67175	0	49776	1684	49771	1679	195.0	40.0	0	444.0	280.0	5.03395	199.716	5.0	0	0	0	0	0.26237
1458584542516	67185	0	49776	1684	49772	1680	195.0	40.0	0	444.0	280.0	5.03395	199.716	5.0	0	0	0	0	0.26237
1458584542517	67186	0	49777	1685	49772	1680	193.0	40.0	0	444.0	280.0	5.03333	197.34	5.0	0	0	0	0	0.26237
1458584542546	67215	0	49777	1685	49772	1680	193.0	40.0	0	444.0	280.0	5.03333	197.34	5.0	0	0	0	0	0.26275
1458584542556	67225	0	49777	1685	49773	1681	193.0	40.0	0	444.0	280.0	5.03333	197.34	5.0	0	0	0	0	0.26275
1458584542557	67226	0	49778	1686	49773	1681	195.0	39.0	0	444.0	280.0	5.03212	198.763	5.0	0	0	0	0	0.26275
1458584542586	67255	0	49778	1686	49773	1681	195.0	39.0	0	444.0	280.0	5.03212	198.763	5.0	0	0	0	0	0.26272
1458584542596	67265	0	49778	1686	49774	1682	195.0	39.0	0	444.0	280.0	5.03212	198.763	5.0	0	0	0	0	0.26272
1458584542597	67266	0	49779	1687	49774	1682	195.0	41.0	0	444.0	280.0	5.03151	199.242	5.0	0	0	0	0	0.26272
1458584542626	67295	0	49779	1687	49774	1682	195.0	41.0	0	444.0	280.0	5.03151	199.242	5.0	0	0	0	0	0.26267
1458584542636	67305	0	49779	1687	49775	1683	195.0	41.0	0	444.0	280.0	5.03151	199.242	5.0	0	0	0	0	0.26267
1458584542637	67306	0	49779	1687	49775	1683	195.0	41.0	0	444.0	280.0	5.0309	199.242	5.0	0	0	0	0	0.26267
1458584542666	67335	0	49780	1688	49775	1683	195.0	40.0	0	444.0	280.0	5.0309	199.387	5.0	0	0	0	0	0.26245
1458584542676	67345	0	49780	1688	49776	1684	195.0	40.0	0	444.0	280.0	5.0309	199.387	5.0	0	0	0	0	0.26245
1458584542677	67346	0	49781	1689	49776	1684	195.0	40.0	0	444.0	280.0	5.03029	199.303	5.0	0	0	0	0	0.26245
1458584542705	67374	0	49781	1689	49776	1684	195.0	40.0	0	444.0	280.0	5.03029	199.303	5.0	0	0	0	0	0.26197
1458584542718	67387	0	49781	1689	49777	1685	195.0	40.0	0	444.0	280.0	5.03029	199.303	5.0	0	0	0	0	0.26197
1458584542719	67388	0	49782	1690	49777	1685	195.0	41.0	0	444.0	280.0	5.03086	201.339	5.0	0	0	0	0	0.26197
1458584542746	67415	0	49782	1690	49777	1685	195.0	41.0	0	444.0	280.0	5.03086	201.339	5.0	0	0	0	0	0.26334
1458584542757	67426	0	49782	1690	49778	1686	195.0	41.0	0	444.0	280.0	5.03086	201.339	5.0	0	0	0	0	0.26334
1458584542758	67427	0	49782	1690	49778	1686	195.0	41.0	0	444.0	280.0	5.03144	201.339	5.0	0	0	0	0	0.26334
1458584542786	67455	0	49783	1691	49778	1686	195.0	40.0	0	444.0	280.0	5.03144	201.022	5.0	0	0	0	0	0.26306
1458584542797	67466	0	49783	1691	49779	1687	195.0	40.0	0	444.0	280.0	5.03144	201.022	5.0	0	0	0	0	0.26306
1458584542798	67467	0	49783	1691	49779	1687	195.0	40.0	0	444.0	280.0	5.03142	201.022	5.0	0	0	0	0	0.26306
1458584542826	67495	0	49784	1692	49779	1687	195.0	40.0	0	444.0	280.0	5.03142	200.577	5.0	0	0	0	0	0.26268
1458584542838	67507	0	49784	1692	49780	1688	195.0	40.0	0	444.0	280.0	5.03142	200.577	5.0	0	0	0	0	0.26268
1458584542867	67536	0	49785	1693	49780	1688	195.0	40.0	0	444.0	280.0	5.0314	200.554	5.0	0	0	0	0	0.26447
1458584542877	67546	0	49785	1693	49781	1689	195.0	40.0	0	444.0	280.0	5.0314	200.554	5.0	0	0	0	0	0.26447
1458584542878	67547	0	49786	1694	49781	1689	194.0	39.0	0	443.0	279.0	5.03138	199.967	5.0	0	0	0	0	0.26447
1458584542906	67575	0	49786	1694	49781	1689	194.0	39.0	0	443.0	279.0	5.03138	199.967	5.0	0	0	0	0	0.2626
1458584542916	67585	0	49786	1694	49782	1690	194.0	39.0	0	443.0	279.0	5.03138	199.967	5.0	0	0	0	0	0.2626
1458584542917	67586	0	49786	1694	49782	1690	194.0	39.0	0	443.0	279.0	5.03136	199.967	5.0	0	0	0	0	0.2626
1458584542944	67613	0	49787	1695	49782	1690	192.0	40.0	0	443.0	279.0	5.03136	197.861	5.0	0	0	0	0	0.26142
1458584542957	67626	0	49787	1695	49783	1691	192.0	40.0	0	443.0	279.0	5.03136	197.861	5.0	0	0	0	0	0.26142
1458584542958	67627	0	49788	1696	49783	1691	193.0	40.0	0	443.0	279.0	5.03134	198.633	5.0	0	0	0	0	0.26142
1458584542986	67655	0	49788	1696	49783	1691	193.0	40.0	0	443.0	279.0	5.03134	198.633	5.0	0	0	0	0	0.26288
1458584542997	67666	0	49788	1696	49784	1692	193.0	40.0	0	443.0	279.0	5.03134	198.633	5.0	0	0	0	0	0.26288
1458584542998	67667	0	49789	1697	49784	1692	193.0	40.0	0	439.0	279.0	5.03132	198.754	5.0	0	0	0	0	0.26288
1458584543026	67695	0	49789	1697	49784	1692	193.0	40.0	0	439.0	279.0	5.03132	198.754	5.0	0	0	0	0	0.26328
1458584543036	67705	0	49789	1697	49785	1693	193.0	40.0	0	439.0	279.0	5.03132	198.754	5.0	0	0	0	0	0.26328
1458584543037	67706	0	49790	1698	49785	1693	193.0	39.0	0	439.0	279.0	5.03071	197.888	5.0	0	0	0	0	0.26328
1458584543066	67735	0	49790	1698	49785	1693	193.0	39.0	0	439.0	279.0	5.03071	197.888	5.0	0	0	0	0	0.2633
1458584543076	67745	0	49790	1698	49786	1694	193.0	39.0	0	439.0	279.0	5.03071	197.888	5.0	0	0	0	0	0.2633
1458584543077	67746	0	49791	1699	49786	1694	194.0	41.0	0	439.0	279.0	5.03011	198.89	5.0	0	0	0	0	0.2633
1458584543106	67775	0	49791	1699	49786	1694	194.0	41.0	0	439.0	279.0	5.03011	198.89	5.0	0	0	0	0	0.26273
1458584543117	67786	0	49791	1699	49787	1695	194.0	41.0	0	439.0	279.0	5.03011	198.89	5.0	0	0	0	0	0.26273
1458584543118	67787	0	49791	1699	49787	1695	194.0	41.0	0	439.0	279.0	5.03068	198.89	5.0	0	0	0	0	0.26273
1458584543119	67788	0	49792	1700	49787	1695	194.0	41.0	0	439.0	279.0	5.03068	200.626	5.0	0	0	0	0	0.26273
1458584543147	67816	0	49792	1700	49787	1695	194.0	41.0	0	439.0	279.0	5.03068	200.626	5.0	0	0	0	0	0.26405
1458584543157	67826	0	49792	1700	49788	1696	194.0	41.0	0	439.0	279.0	5.03068	200.626	5.0	0	0	0	0	0.26405
1458584543158	67827	0	49793	1701	49788	1696	193.0	39.0	0	440.0	280.0	5.03125	199.631	5.0	0	0	0	0	0.26405
1458584543185	67854	0	49793	1701	49788	1696	193.0	39.0	0	440.0	280.0	5.03125	199.631	5.0	0	0	0	0	0.26337
1458584543197	67866	0	49793	1701	49789	1697	193.0	39.0	0	440.0	280.0	5.03125	199.631	5.0	0	0	0	0	0.26337
1458584543198	67867	0	49794	1702	49789	1697	193.0	40.0	0	440.0	280.0	5.03182	199.5	5.0	0	0	0	0	0.26337
1458584543226	67895	0	49794	1702	49789	1697	193.0	40.0	0	440.0	280.0	5.03182	199.5	5.0	0	0	0	0	0.26366
1458584543237	67906	0	49794	1702	49790	1698	193.0	40.0	0	440.0	280.0	5.03182	199.5	5.0	0	0	0	0	0.26366
1458584543238	67907	0	49794	1702	49790	1698	193.0	40.0	0	440.0	280.0	5.03239	199.5	5.0	0	0	0	0	0.26366
1458584543266	67935	0	49795	1703	49790	1698	195.0	41.0	0	441.0	281.0	5.03239	201.0	5.0	0	0	0	0	0.26365
