unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582582963	13187	0	787	342	785	340	114.0	41.0	0	360.0	280.0	5.13755	119.412	3.0	0	0	0	0	0.11895
1458582582964	13188	0	788	343	785	340	114.0	40.0	0	360.0	280.0	5.13704	119.917	3.0	0	0	0	0	0.11895
1458582582990	13214	0	788	343	785	340	114.0	40.0	0	360.0	280.0	5.13704	119.917	3.0	0	0	0	0	0.12035
1458582583003	13227	0	788	343	786	341	114.0	40.0	0	360.0	280.0	5.13704	119.917	3.0	0	0	0	0	0.12035
1458582583004	13228	0	789	344	786	341	114.0	39.0	0	360.0	280.0	5.14022	120.032	3.0	0	0	0	0	0.12035
1458582583030	13254	0	789	344	786	341	114.0	39.0	0	360.0	280.0	5.14022	120.032	3.0	0	0	0	0	0.12052
1458582583042	13266	0	789	344	787	342	114.0	39.0	0	360.0	280.0	5.14022	120.032	3.0	0	0	0	0	0.12052
1458582583043	13267	0	789	344	787	342	114.0	39.0	0	360.0	280.0	5.13971	120.032	3.0	0	0	0	0	0.12052
1458582583069	13293	0	790	345	787	342	113.0	40.0	0	360.0	280.0	5.13971	118.823	3.0	0	0	0	0	0.11945
1458582583083	13307	0	790	345	788	343	113.0	40.0	0	360.0	280.0	5.13971	118.823	3.0	0	0	0	0	0.11945
1458582583084	13308	0	791	346	788	343	113.0	40.0	0	360.0	280.0	5.14286	119.295	3.0	0	0	0	0	0.11945
1458582583109	13333	0	791	346	788	343	113.0	40.0	0	360.0	280.0	5.14286	119.295	3.0	0	0	0	0	0.11904
1458582583123	13347	0	791	346	789	344	113.0	40.0	0	360.0	280.0	5.14286	119.295	3.0	0	0	0	0	0.11904
1458582583124	13348	0	792	347	789	344	113.0	40.0	0	360.0	280.0	5.14599	119.622	3.0	0	0	0	0	0.11904
1458582583150	13374	0	792	347	789	344	113.0	40.0	0	360.0	280.0	5.14599	119.622	3.0	0	0	0	0	0.12057
1458582583163	13387	0	792	347	790	345	113.0	40.0	0	360.0	280.0	5.14599	119.622	3.0	0	0	0	0	0.12057
1458582583164	13388	0	793	348	790	345	114.0	40.0	0	360.0	280.0	5.14545	119.93	3.0	0	0	0	0	0.12057
1458582583189	13413	0	793	348	790	345	114.0	40.0	0	360.0	280.0	5.14545	119.93	3.0	0	0	0	0	0.11974
1458582583203	13427	0	793	348	791	346	114.0	40.0	0	360.0	280.0	5.14545	119.93	3.0	0	0	0	0	0.11974
1458582583204	13428	0	794	349	791	346	113.0	40.0	0	360.0	280.0	5.14855	119.512	3.0	0	0	0	0	0.11974
1458582583231	13455	0	794	349	791	346	113.0	40.0	0	360.0	280.0	5.14855	119.512	3.0	0	0	0	0	0.12117
1458582583242	13466	0	794	349	792	347	113.0	40.0	0	360.0	280.0	5.14855	119.512	3.0	0	0	0	0	0.12117
1458582583243	13467	0	795	350	792	347	113.0	39.0	0	360.0	280.0	5.14801	118.208	3.0	0	0	0	0	0.12117
1458582583270	13494	0	795	350	792	347	113.0	39.0	0	360.0	280.0	5.14801	118.208	3.0	0	0	0	0	0.12051
1458582583282	13506	0	795	350	793	348	113.0	39.0	0	360.0	280.0	5.14801	118.208	3.0	0	0	0	0	0.12051
1458582583283	13507	0	796	351	793	348	113.0	40.0	0	360.0	280.0	5.14748	118.189	3.0	0	0	0	0	0.12051
1458582583310	13534	0	796	351	793	348	113.0	40.0	0	360.0	280.0	5.14748	118.189	3.0	0	0	0	0	0.12062
1458582583322	13546	0	796	351	794	349	113.0	40.0	0	360.0	280.0	5.14748	118.189	3.0	0	0	0	0	0.12062
1458582583323	13547	0	797	352	794	349	113.0	40.0	0	360.0	280.0	5.14695	118.345	3.0	0	0	0	0	0.12062
1458582583350	13574	0	797	352	794	349	113.0	40.0	0	360.0	280.0	5.14695	118.345	3.0	0	0	0	0	0.12049
1458582583362	13586	0	797	352	795	350	113.0	40.0	0	360.0	280.0	5.14695	118.345	3.0	0	0	0	0	0.12049
1458582583363	13587	0	798	353	795	350	115.0	40.0	0	360.0	280.0	5.14286	119.494	3.0	0	0	0	0	0.12049
1458582583390	13614	0	798	353	795	350	115.0	40.0	0	360.0	280.0	5.14286	119.494	3.0	0	0	0	0	0.12051
1458582583402	13626	0	798	353	796	351	115.0	40.0	0	360.0	280.0	5.14286	119.494	3.0	0	0	0	0	0.12051
1458582583403	13627	0	799	354	796	351	115.0	40.0	0	360.0	280.0	5.13879	119.783	3.0	0	0	0	0	0.12051
1458582583430	13654	0	799	354	796	351	115.0	40.0	0	360.0	280.0	5.13879	119.783	3.0	0	0	0	0	0.12005
1458582583442	13666	0	799	354	797	352	115.0	40.0	0	360.0	280.0	5.13879	119.783	3.0	0	0	0	0	0.12005
1458582583443	13667	0	800	355	797	352	114.0	40.0	0	360.0	280.0	5.1383	119.338	3.0	0	0	0	0	0.12005
1458582583470	13694	0	800	355	797	352	114.0	40.0	0	360.0	280.0	5.1383	119.338	3.0	0	0	0	0	0.12077
1458582583482	13706	0	800	355	798	353	114.0	40.0	0	360.0	280.0	5.1383	119.338	3.0	0	0	0	0	0.12077
1458582583483	13707	0	801	356	798	353	114.0	40.0	0	360.0	280.0	5.13781	119.382	3.0	0	0	0	0	0.12077
1458582583510	13734	0	801	356	798	353	114.0	40.0	0	360.0	280.0	5.13781	119.382	3.0	0	0	0	0	0.12064
1458582583523	13747	0	801	356	799	354	114.0	40.0	0	360.0	280.0	5.13781	119.382	3.0	0	0	0	0	0.12064
1458582583524	13748	0	802	357	799	354	114.0	41.0	0	360.0	280.0	5.14085	120.461	3.0	0	0	0	0	0.12064
1458582583549	13773	0	802	357	799	354	114.0	41.0	0	360.0	280.0	5.14085	120.461	3.0	0	0	0	0	0.11957
1458582583563	13787	0	802	357	800	355	114.0	41.0	0	360.0	280.0	5.14085	120.461	3.0	0	0	0	0	0.11957
1458582583564	13788	0	803	358	800	355	115.0	40.0	0	360.0	280.0	5.14035	120.528	3.0	0	0	0	0	0.11957
1458582583590	13814	0	803	358	800	355	115.0	40.0	0	360.0	280.0	5.14035	120.528	3.0	0	0	0	0	0.12044
1458582583603	13827	0	803	358	801	356	115.0	40.0	0	360.0	280.0	5.14035	120.528	3.0	0	0	0	0	0.12044
1458582583629	13853	0	804	359	801	356	115.0	40.0	0	360.0	280.0	5.13986	120.403	3.0	0	0	0	0	0.11898
1458582583643	13867	0	804	359	802	357	115.0	40.0	0	360.0	280.0	5.13986	120.403	3.0	0	0	0	0	0.11898
1458582583644	13868	0	805	360	802	357	114.0	40.0	0	361.0	281.0	5.13937	119.324	3.0	0	0	0	0	0.11898
1458582583669	13893	0	805	360	802	357	114.0	40.0	0	361.0	281.0	5.13937	119.324	3.0	0	0	0	0	0.11907
1458582583682	13906	0	805	360	803	358	114.0	40.0	0	361.0	281.0	5.13937	119.324	3.0	0	0	0	0	0.11907
1458582583683	13907	0	806	361	803	358	114.0	40.0	0	360.0	280.0	5.13542	118.959	3.0	0	0	0	0	0.11907
1458582583710	13934	0	806	361	803	358	114.0	40.0	0	360.0	280.0	5.13542	118.959	3.0	0	0	0	0	0.12049
1458582583721	13945	0	806	361	804	359	114.0	40.0	0	360.0	280.0	5.13542	118.959	3.0	0	0	0	0	0.12049
1458582583722	13946	0	806	361	804	359	114.0	40.0	0	360.0	280.0	5.13149	118.959	3.0	0	0	0	0	0.12049
1458582583749	13973	0	807	362	804	359	114.0	39.0	0	360.0	280.0	5.13149	118.589	3.0	0	0	0	0	0.11954
1458582583762	13986	0	807	362	805	360	114.0	39.0	0	360.0	280.0	5.13149	118.589	3.0	0	0	0	0	0.11954
1458582583763	13987	0	807	362	805	360	114.0	39.0	0	360.0	280.0	5.13103	118.589	3.0	0	0	0	0	0.11954
1458582583764	13988	0	808	363	805	360	114.0	41.0	0	360.0	280.0	5.13103	119.313	3.0	0	0	0	0	0.11954
1458582583790	14014	0	808	363	805	360	114.0	41.0	0	360.0	280.0	5.13103	119.313	3.0	0	0	0	0	0.12107
1458582583801	14025	0	808	363	806	361	114.0	41.0	0	360.0	280.0	5.13103	119.313	3.0	0	0	0	0	0.12107
1458582583802	14026	0	808	363	806	361	114.0	41.0	0	360.0	280.0	5.12715	119.313	3.0	0	0	0	0	0.12107
1458582583803	14027	0	809	364	806	361	114.0	39.0	0	359.0	279.0	5.12715	118.975	3.0	0	0	0	0	0.12107
1458582583830	14054	0	809	364	806	361	114.0	39.0	0	359.0	279.0	5.12715	118.975	3.0	0	0	0	0	0.1205
1458582583842	14066	0	809	364	807	362	114.0	39.0	0	359.0	279.0	5.12715	118.975	3.0	0	0	0	0	0.1205
1458582583843	14067	0	809	364	807	362	114.0	39.0	0	359.0	279.0	5.12671	118.975	3.0	0	0	0	0	0.1205
1458582583844	14068	0	810	365	807	362	115.0	41.0	0	360.0	280.0	5.12671	120.433	3.0	0	0	0	0	0.1205
1458582583869	14093	0	810	365	807	362	115.0	41.0	0	360.0	280.0	5.12671	120.433	3.0	0	0	0	0	0.11922
1458582583882	14106	0	810	365	808	363	115.0	41.0	0	360.0	280.0	5.12671	120.433	3.0	0	0	0	0	0.11922
1458582583883	14107	0	811	366	808	363	114.0	39.0	0	359.0	279.0	5.12287	118.708	3.0	0	0	0	0	0.11922
1458582583908	14132	0	811	366	808	363	114.0	39.0	0	359.0	279.0	5.12287	118.708	3.0	0	0	0	0	0.11913
1458582583922	14146	0	811	366	809	364	114.0	39.0	0	359.0	279.0	5.12287	118.708	3.0	0	0	0	0	0.11913
1458582583923	14147	0	812	367	809	364	115.0	40.0	0	359.0	279.0	5.11905	119.728	3.0	0	0	0	0	0.11913
1458582583950	14174	0	812	367	809	364	115.0	40.0	0	359.0	279.0	5.11905	119.728	3.0	0	0	0	0	0.12019
1458582583962	14186	0	812	367	810	365	115.0	40.0	0	359.0	279.0	5.11905	119.728	3.0	0	0	0	0	0.12019
1458582583963	14187	0	813	368	810	365	113.0	40.0	0	360.0	280.0	5.11864	118.815	3.0	0	0	0	0	0.12019
1458582583991	14215	0	813	368	810	365	113.0	40.0	0	360.0	280.0	5.11864	118.815	3.0	0	0	0	0	0.12094
1458582584002	14226	0	813	368	811	366	113.0	40.0	0	360.0	280.0	5.11864	118.815	3.0	0	0	0	0	0.12094
1458582584003	14227	0	814	369	811	366	114.0	40.0	0	360.0	280.0	5.11824	119.581	3.0	0	0	0	0	0.12094
1458582584030	14254	0	814	369	811	366	114.0	40.0	0	360.0	280.0	5.11824	119.581	3.0	0	0	0	0	0.12068
1458582584042	14266	0	814	369	812	367	114.0	40.0	0	360.0	280.0	5.11824	119.581	3.0	0	0	0	0	0.12068
1458582584043	14267	0	815	370	812	367	114.0	40.0	0	360.0	280.0	5.11785	119.542	3.0	0	0	0	0	0.12068
1458582584069	14293	0	815	370	812	367	114.0	40.0	0	360.0	280.0	5.11785	119.542	3.0	0	0	0	0	0.1204
1458582584082	14306	0	815	370	813	368	114.0	40.0	0	360.0	280.0	5.11785	119.542	3.0	0	0	0	0	0.1204
1458582584083	14307	0	816	371	813	368	114.0	41.0	0	361.0	281.0	5.11745	119.771	3.0	0	0	0	0	0.1204
1458582584110	14334	0	816	371	813	368	114.0	41.0	0	361.0	281.0	5.11745	119.771	3.0	0	0	0	0	0.1212
1458582584123	14347	0	816	371	814	369	114.0	41.0	0	361.0	281.0	5.11745	119.771	3.0	0	0	0	0	0.1212
1458582584124	14348	0	817	372	814	369	114.0	40.0	0	360.0	280.0	5.1204	120.12	3.0	0	0	0	0	0.1212
1458582584149	14373	0	817	372	814	369	114.0	40.0	0	360.0	280.0	5.1204	120.12	3.0	0	0	0	0	0.12054
1458582584163	14387	0	817	372	815	370	114.0	40.0	0	360.0	280.0	5.1204	120.12	3.0	0	0	0	0	0.12054
1458582584190	14414	0	818	373	815	370	114.0	40.0	0	361.0	281.0	5.12333	120.191	3.0	0	0	0	0	0.12141
1458582584203	14427	0	818	373	816	371	114.0	40.0	0	361.0	281.0	5.12333	120.191	3.0	0	0	0	0	0.12141
1458582584204	14428	0	819	374	816	371	114.0	40.0	0	360.0	280.0	5.12292	119.856	3.0	0	0	0	0	0.12141
1458582584230	14454	0	819	374	816	371	114.0	40.0	0	360.0	280.0	5.12292	119.856	3.0	0	0	0	0	0.12129
1458582584243	14467	0	819	374	817	372	114.0	40.0	0	360.0	280.0	5.12292	119.856	3.0	0	0	0	0	0.12129
1458582584244	14468	0	820	375	817	372	113.0	40.0	0	360.0	280.0	5.12583	119.671	3.0	0	0	0	0	0.12129
1458582584269	14493	0	820	375	817	372	113.0	40.0	0	360.0	280.0	5.12583	119.671	3.0	0	0	0	0	0.12
1458582584283	14507	0	820	375	818	373	113.0	40.0	0	360.0	280.0	5.12583	119.671	3.0	0	0	0	0	0.12
1458582584310	14534	0	821	376	818	373	113.0	40.0	0	360.0	280.0	5.12871	119.517	3.0	0	0	0	0	0.12112
1458582584322	14546	0	821	376	819	374	113.0	40.0	0	360.0	280.0	5.12871	119.517	3.0	0	0	0	0	0.12112
1458582584323	14547	0	821	376	819	374	113.0	40.0	0	360.0	280.0	5.12829	119.517	3.0	0	0	0	0	0.12112
1458582584349	14573	0	822	377	819	374	114.0	40.0	0	360.0	280.0	5.12829	119.355	3.0	0	0	0	0	0.12043
1458582584363	14587	0	822	377	820	375	114.0	40.0	0	360.0	280.0	5.12829	119.355	3.0	0	0	0	0	0.12043
1458582584364	14588	0	822	377	820	375	114.0	40.0	0	360.0	280.0	5.13115	119.355	3.0	0	0	0	0	0.12043
1458582584389	14613	0	823	378	820	375	113.0	41.0	0	361.0	281.0	5.13115	119.91	3.0	0	0	0	0	0.12038
1458582584403	14627	0	823	378	821	376	113.0	41.0	0	361.0	281.0	5.13115	119.91	3.0	0	0	0	0	0.12038
1458582584404	14628	0	823	378	821	376	113.0	41.0	0	361.0	281.0	5.13072	119.91	3.0	0	0	0	0	0.12038
1458582584429	14653	0	824	379	821	376	115.0	40.0	0	360.0	280.0	5.13072	120.299	3.0	0	0	0	0	0.11955
1458582584443	14667	0	824	379	822	377	115.0	40.0	0	360.0	280.0	5.13072	120.299	3.0	0	0	0	0	0.11955
1458582584444	14668	0	825	380	822	377	113.0	39.0	0	360.0	280.0	5.13355	119.517	3.0	0	0	0	0	0.11955
1458582584469	14693	0	825	380	822	377	113.0	39.0	0	360.0	280.0	5.13355	119.517	3.0	0	0	0	0	0.11958
1458582584483	14707	0	825	380	823	378	113.0	39.0	0	360.0	280.0	5.13355	119.517	3.0	0	0	0	0	0.11958
1458582584484	14708	0	826	381	823	378	113.0	40.0	0	360.0	280.0	5.13312	118.88	3.0	0	0	0	0	0.11958
1458582584509	14733	0	826	381	823	378	113.0	40.0	0	360.0	280.0	5.13312	118.88	3.0	0	0	0	0	0.11942
1458582584522	14746	0	826	381	824	379	113.0	40.0	0	360.0	280.0	5.13312	118.88	3.0	0	0	0	0	0.11942
1458582584523	14747	0	827	382	824	379	112.0	39.0	0	360.0	280.0	5.13269	117.89	3.0	0	0	0	0	0.11942
1458582584549	14773	0	827	382	824	379	112.0	39.0	0	360.0	280.0	5.13269	117.89	3.0	0	0	0	0	0.1196
1458582584561	14785	0	827	382	825	380	112.0	39.0	0	360.0	280.0	5.13269	117.89	3.0	0	0	0	0	0.1196
1458582584562	14786	0	827	382	825	380	113.0	40.0	0	360.0	280.0	5.13226	117.89	3.0	0	0	0	0	0.1196
1458582584590	14814	0	828	383	825	380	113.0	40.0	0	360.0	280.0	5.13226	118.082	3.0	0	0	0	0	0.12058
1458582584601	14825	0	828	383	826	381	113.0	40.0	0	360.0	280.0	5.13226	118.082	3.0	0	0	0	0	0.12058
1458582584602	14826	0	828	383	826	381	114.0	40.0	0	360.0	280.0	5.12862	118.082	3.0	0	0	0	0	0.12058
1458582584629	14853	0	829	384	826	381	114.0	40.0	0	360.0	280.0	5.12862	118.027	3.0	0	0	0	0	0.11985
1458582584641	14865	0	829	384	827	382	114.0	40.0	0	360.0	280.0	5.12862	118.027	3.0	0	0	0	0	0.11985
1458582584642	14866	0	829	384	827	382	115.0	40.0	0	360.0	279.0	5.12179	118.831	3.0	0	0	0	0	0.11985
1458582584671	14895	0	830	385	827	382	115.0	40.0	0	359.0	279.0	5.12179	118.831	3.0	0	0	0	0	0.12129
1458582584681	14905	0	830	385	828	383	115.0	40.0	0	359.0	279.0	5.12179	118.831	3.0	0	0	0	0	0.12129
1458582584682	14906	0	830	385	828	383	115.0	40.0	0	359.0	280.0	5.11821	119.484	3.0	0	0	0	0	0.12129
1458582584683	14907	0	831	386	828	383	115.0	40.0	0	360.0	280.0	5.11821	119.484	3.0	0	0	0	0	0.12129
1458582584709	14933	0	831	386	828	383	115.0	40.0	0	360.0	280.0	5.11821	119.484	3.0	0	0	0	0	0.11969
1458582584723	14947	0	831	386	829	384	115.0	40.0	0	360.0	280.0	5.11821	119.484	3.0	0	0	0	0	0.11969
1458582584724	14948	0	832	387	829	384	115.0	41.0	0	360.0	280.0	5.12102	121.011	3.0	0	0	0	0	0.11969
1458582584751	14975	0	832	387	829	384	115.0	41.0	0	360.0	280.0	5.12102	121.011	3.0	0	0	0	0	0.12131
1458582584762	14986	0	832	387	830	385	115.0	41.0	0	360.0	280.0	5.12102	121.011	3.0	0	0	0	0	0.12131
1458582584763	14987	0	832	387	830	385	115.0	41.0	0	360.0	280.0	5.12063	121.011	3.0	0	0	0	0	0.12131
1458582584790	15014	0	833	388	830	385	115.0	40.0	0	360.0	280.0	5.12063	120.65	3.0	0	0	0	0	0.12048
1458582584803	15027	0	833	388	831	386	115.0	40.0	0	360.0	280.0	5.12063	120.65	3.0	0	0	0	0	0.12048
1458582584828	15052	0	834	389	831	386	114.0	40.0	0	360.0	280.0	5.12342	120.517	3.0	0	0	0	0	0.11915
1458582584842	15066	0	834	389	832	387	114.0	40.0	0	360.0	280.0	5.12342	120.517	3.0	0	0	0	0	0.11915
1458582584843	15067	0	834	389	832	387	114.0	40.0	0	360.0	280.0	5.12618	120.517	3.0	0	0	0	0	0.11915
1458582584870	15094	0	835	390	832	387	113.0	40.0	0	360.0	280.0	5.12618	119.015	3.0	0	0	0	0	0.12089
1458582584882	15106	0	835	390	833	388	113.0	40.0	0	360.0	280.0	5.12618	119.015	3.0	0	0	0	0	0.12089
1458582584883	15107	0	835	390	833	388	113.0	40.0	0	360.0	280.0	5.12579	119.015	3.0	0	0	0	0	0.12089
1458582584909	15133	0	836	391	833	388	114.0	40.0	0	360.0	280.0	5.12579	119.619	3.0	0	0	0	0	0.11989
1458582584922	15146	0	836	391	834	389	114.0	40.0	0	360.0	280.0	5.12579	119.619	3.0	0	0	0	0	0.11989
1458582584923	15147	0	837	392	834	389	114.0	39.0	0	360.0	280.0	5.12226	118.826	3.0	0	0	0	0	0.11989
1458582584951	15175	0	837	392	834	389	114.0	39.0	0	360.0	280.0	5.12226	118.826	3.0	0	0	0	0	0.12137
1458582584963	15187	0	837	392	835	390	114.0	39.0	0	360.0	280.0	5.12226	118.826	3.0	0	0	0	0	0.12137
1458582584964	15188	0	838	393	835	390	114.0	41.0	0	360.0	280.0	5.12187	119.946	3.0	0	0	0	0	0.12137
1458582584990	15214	0	838	393	835	390	114.0	41.0	0	360.0	280.0	5.12187	119.946	3.0	0	0	0	0	0.12057
1458582585002	15226	0	838	393	836	391	114.0	41.0	0	360.0	280.0	5.12187	119.946	3.0	0	0	0	0	0.12057
1458582585003	15227	0	838	393	836	391	114.0	41.0	0	360.0	280.0	5.1215	119.946	3.0	0	0	0	0	0.12057
1458582585030	15254	0	839	394	836	391	114.0	40.0	0	360.0	280.0	5.1215	119.59	3.0	0	0	0	0	0.12056
1458582585042	15266	0	839	394	837	392	114.0	40.0	0	360.0	280.0	5.1215	119.59	3.0	0	0	0	0	0.12056
1458582585043	15267	0	839	394	837	392	114.0	40.0	0	360.0	280.0	5.12422	119.59	3.0	0	0	0	0	0.12056
1458582585069	15293	0	840	395	837	392	114.0	40.0	0	360.0	280.0	5.12422	120.08	3.0	0	0	0	0	0.11966
1458582585083	15307	0	840	395	838	393	114.0	40.0	0	360.0	280.0	5.12422	120.08	3.0	0	0	0	0	0.11966
1458582585084	15308	0	841	396	838	393	114.0	40.0	0	360.0	280.0	5.12384	119.513	3.0	0	0	0	0	0.11966
1458582585122	15346	0	841	396	839	394	114.0	40.0	0	360.0	280.0	5.12384	119.513	3.0	0	0	0	0	0.11966
1458582585123	15347	0	842	397	839	394	114.0	40.0	0	360.0	280.0	5.12346	119.175	3.0	0	0	0	0	0.11966
1458582585151	15375	0	842	397	839	394	114.0	40.0	0	360.0	280.0	5.12346	119.175	3.0	0	0	0	0	0.12105
1458582585161	15385	0	842	397	840	395	114.0	40.0	0	360.0	280.0	5.12346	119.175	3.0	0	0	0	0	0.12105
1458582585162	15386	0	842	397	840	395	114.0	39.0	0	360.0	280.0	5.12	119.175	3.0	0	0	0	0	0.12105
1458582585188	15412	0	843	398	840	395	114.0	39.0	0	362.0	280.0	5.12	118.357	3.0	0	0	0	0	0.11882
1458582585201	15425	0	843	398	841	396	114.0	39.0	0	362.0	280.0	5.12	118.357	3.0	0	0	0	0	0.11882
1458582585202	15426	0	843	398	841	396	114.0	39.0	0	362.0	280.0	5.11963	118.357	3.0	0	0	0	0	0.11882
1458582585231	15455	0	844	399	841	396	113.0	40.0	0	362.0	280.0	5.11963	118.109	3.0	0	0	0	0	0.12151
1458582585241	15465	0	844	399	842	397	113.0	40.0	0	362.0	280.0	5.11963	118.109	3.0	0	0	0	0	0.12151
1458582585242	15466	0	845	400	842	397	114.0	40.0	0	362.0	280.0	5.11621	118.475	3.0	0	0	0	0	0.12151
1458582585270	15494	0	845	400	842	397	114.0	40.0	0	362.0	280.0	5.11621	118.475	3.0	0	0	0	0	0.12033
1458582585283	15507	0	845	400	843	398	114.0	40.0	0	362.0	280.0	5.11621	118.475	3.0	0	0	0	0	0.12033
1458582585284	15508	0	846	401	843	398	115.0	41.0	0	362.0	280.0	5.1189	121.008	3.0	0	0	0	0	0.12033
1458582585310	15534	0	846	401	843	398	115.0	41.0	0	362.0	280.0	5.1189	121.008	3.0	0	0	0	0	0.12063
1458582585323	15547	0	846	401	844	399	115.0	41.0	0	362.0	280.0	5.1189	121.008	3.0	0	0	0	0	0.12063
1458582585324	15548	0	847	402	844	399	116.0	40.0	0	362.0	280.0	5.11854	121.086	3.0	0	0	0	0	0.12063
1458582585350	15574	0	847	402	844	399	116.0	40.0	0	362.0	280.0	5.11854	121.086	3.0	0	0	0	0	0.12101
1458582585363	15587	0	847	402	845	400	116.0	40.0	0	362.0	280.0	5.11854	121.086	3.0	0	0	0	0	0.12101
1458582585364	15588	0	848	403	845	400	116.0	40.0	0	362.0	280.0	5.11515	120.939	3.0	0	0	0	0	0.12101
1458582585389	15613	0	848	403	845	400	116.0	40.0	0	362.0	280.0	5.11515	120.939	3.0	0	0	0	0	0.11966
1458582585401	15625	0	848	403	846	401	116.0	40.0	0	362.0	280.0	5.11515	120.939	3.0	0	0	0	0	0.11966
1458582585402	15626	0	848	403	846	401	116.0	40.0	0	362.0	280.0	5.1148	120.939	3.0	0	0	0	0	0.11966
1458582585430	15654	0	849	404	846	401	113.0	39.0	0	362.0	280.0	5.1148	118.208	3.0	0	0	0	0	0.12059
1458582585442	15666	0	849	404	847	402	113.0	39.0	0	362.0	280.0	5.1148	118.208	3.0	0	0	0	0	0.12059
1458582585443	15667	0	850	405	847	402	113.0	41.0	0	360.0	280.0	5.11446	118.57	3.0	0	0	0	0	0.12059
1458582585471	15695	0	850	405	847	402	113.0	41.0	0	360.0	280.0	5.11446	118.57	3.0	0	0	0	0	0.12139
1458582585483	15707	0	850	405	848	403	113.0	41.0	0	360.0	280.0	5.11446	118.57	3.0	0	0	0	0	0.12139
1458582585484	15708	0	851	406	848	403	113.0	40.0	0	360.0	280.0	5.11712	119.665	3.0	0	0	0	0	0.12139
1458582585509	15733	0	851	406	848	403	113.0	40.0	0	360.0	280.0	5.11712	119.665	3.0	0	0	0	0	0.11986
1458582585523	15747	0	851	406	849	404	113.0	40.0	0	360.0	280.0	5.11712	119.665	3.0	0	0	0	0	0.11986
1458582585524	15748	0	852	407	849	404	115.0	40.0	0	360.0	280.0	5.11677	120.747	3.0	0	0	0	0	0.11986
1458582585550	15774	0	852	407	849	404	115.0	40.0	0	360.0	280.0	5.11677	120.747	3.0	0	0	0	0	0.12078
1458582585563	15787	0	852	407	850	405	115.0	40.0	0	360.0	280.0	5.11677	120.747	3.0	0	0	0	0	0.12078
1458582585564	15788	0	853	408	850	405	114.0	40.0	0	360.0	280.0	5.1194	120.004	3.0	0	0	0	0	0.12078
1458582585590	15814	0	853	408	850	405	114.0	40.0	0	360.0	280.0	5.1194	120.004	3.0	0	0	0	0	0.12044
1458582585603	15827	0	853	408	851	406	114.0	40.0	0	360.0	280.0	5.1194	120.004	3.0	0	0	0	0	0.12044
1458582585604	15828	0	854	409	851	406	114.0	40.0	0	360.0	280.0	5.11905	119.371	3.0	0	0	0	0	0.12044
1458582585630	15854	0	854	409	851	406	114.0	40.0	0	360.0	280.0	5.11905	119.371	3.0	0	0	0	0	0.12025
1458582585642	15866	0	854	409	852	407	114.0	40.0	0	360.0	280.0	5.11905	119.371	3.0	0	0	0	0	0.12025
1458582585643	15867	0	854	409	852	407	113.0	40.0	0	360.0	280.0	5.11869	118.86	3.0	0	0	0	0	0.12025
1458582585670	15894	0	855	410	852	407	113.0	40.0	0	360.0	280.0	5.11869	118.86	3.0	0	0	0	0	0.12057
1458582585683	15907	0	855	410	853	408	113.0	40.0	0	360.0	280.0	5.11869	118.86	3.0	0	0	0	0	0.12057
1458582585684	15908	0	856	411	853	408	113.0	41.0	0	360.0	280.0	5.1213	119.962	3.0	0	0	0	0	0.12057
1458582585710	15934	0	856	411	853	408	113.0	41.0	0	360.0	280.0	5.1213	119.962	3.0	0	0	0	0	0.12031
1458582585723	15947	0	856	411	854	409	113.0	41.0	0	360.0	280.0	5.1213	119.962	3.0	0	0	0	0	0.12031
1458582585724	15948	0	857	412	854	409	113.0	39.0	0	360.0	280.0	5.12389	119.308	3.0	0	0	0	0	0.12031
1458582585750	15974	0	857	412	854	409	113.0	39.0	0	360.0	280.0	5.12389	119.308	3.0	0	0	0	0	0.12044
1458582585763	15987	0	857	412	855	410	113.0	39.0	0	360.0	280.0	5.12389	119.308	3.0	0	0	0	0	0.12044
1458582585764	15988	0	858	413	855	410	114.0	40.0	0	360.0	280.0	5.12647	120.03	3.0	0	0	0	0	0.12044
1458582585791	16015	0	858	413	855	410	114.0	40.0	0	360.0	280.0	5.12647	120.03	3.0	0	0	0	0	0.12103
1458582585803	16027	0	858	413	856	411	114.0	40.0	0	360.0	280.0	5.12647	120.03	3.0	0	0	0	0	0.12103
1458582585804	16028	0	859	414	856	411	113.0	40.0	0	360.0	280.0	5.12903	119.17	3.0	0	0	0	0	0.12103
1458582585830	16054	0	859	414	856	411	113.0	40.0	0	360.0	280.0	5.12903	119.17	3.0	0	0	0	0	0.12044
1458582585842	16066	0	859	414	857	412	113.0	40.0	0	360.0	280.0	5.12903	119.17	3.0	0	0	0	0	0.12044
1458582585843	16067	0	860	415	857	412	113.0	40.0	0	360.0	280.0	5.12865	118.766	3.0	0	0	0	0	0.12044
1458582585870	16094	0	860	415	857	412	113.0	40.0	0	360.0	280.0	5.12865	118.766	3.0	0	0	0	0	0.12063
1458582585882	16106	0	860	415	858	413	113.0	40.0	0	360.0	280.0	5.12865	118.766	3.0	0	0	0	0	0.12063
1458582585883	16107	0	861	416	858	413	113.0	39.0	0	360.0	280.0	5.12828	118.437	3.0	0	0	0	0	0.12063
