unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586264864	28112	1	1766	785	1673	692	0.0	1.0	942.0	4360.0	480.0	336.30769	288.407	98.0	0	0	0	0	1.12571
1458586264865	28113	1	1766	785	1673	692	0.0	1.0	942.0	4360.0	480.0	332.92857	288.407	98.0	0	0	0	0	1.12571
1458586264866	28114	1	1766	785	1674	693	0.0	2.0	925.0	4400.0	520.0	332.92857	289.852	98.0	0	0	0	0	1.12571
1458586264867	28115	1	1766	785	1674	693	0.0	2.0	925.0	4400.0	520.0	330.13333	289.852	98.0	0	0	0	0	1.12571
1458586264868	28116	1	1766	785	1675	694	0.0	2.0	910.0	4440.0	560.0	330.13333	291.423	98.0	0	0	0	0	1.12571
1458586264870	28118	1	1766	785	1676	695	0.0	2.0	897.0	4480.0	600.0	327.75	292.783	98.0	0	0	0	0	1.12571
1458586264872	28120	1	1766	785	1677	696	0.0	1.0	886.0	4520.0	640.0	325.76471	294.117	98.0	0	0	0	0	1.12571
1458586264873	28121	1	1766	785	1678	697	0.0	2.0	875.0	4560.0	680.0	324.05556	295.496	98.0	0	0	0	0	1.12571
1458586264875	28123	1	1766	785	1679	698	0.0	2.0	866.0	4600.0	720.0	322.57895	296.717	98.0	0	0	0	0	1.12571
1458586264877	28125	1	1766	785	1680	699	0.0	1.0	858.0	4640.0	760.0	321.3	297.935	98.0	0	0	0	0	1.12571
1458586264878	28126	1	1766	785	1681	700	0.0	2.0	850.0	4777.0	800.0	320.2381	299.145	98.0	0	0	0	0	1.12571
1458586264880	28128	1	1766	785	1682	701	0.0	2.0	843.0	4817.0	840.0	319.31818	300.368	98.0	0	0	0	0	1.12571
1458586264882	28130	1	1767	786	1682	701	0.0	1.0	837.0	4857.0	880.0	318.52174	301.559	98.0	0	0	0	0	1.12571
1458586264883	28131	1	1774	793	1682	701	0.0	1.0	837.0	4857.0	880.0	318.52174	301.559	98.0	0	0	0	0	1.12571
1458586264884	28132	1	1780	799	1683	702	0.0	1.0	837.0	4857.0	880.0	317.91667	301.559	98.0	0	0	0	0	1.12571
1458586264885	28133	1	1780	799	1684	703	0.0	4.0	831.0	4897.0	920.0	317.91667	304.63	98.0	0	0	0	0	1.12571
1458586264887	28135	1	1780	799	1685	704	0.0	2.0	826.0	4937.0	960.0	317.4	305.888	98.0	0	0	0	0	1.12571
1458586264889	28137	1	1780	799	1686	705	0.0	1.0	822.0	4977.0	1000.0	317.0	307.192	98.0	0	0	0	0	1.12571
1458586264890	28138	1	1780	799	1687	706	0.0	2.0	817.0	5017.0	1040.0	316.66667	308.476	98.0	0	0	0	0	1.12571
1458586264891	28139	1	1780	799	1687	706	0.0	2.0	817.0	5017.0	1040.0	316.39286	308.476	98.0	0	0	0	0	1.12571
1458586264892	28140	1	1780	799	1688	707	0.0	2.0	813.0	5057.0	1080.0	316.39286	309.721	98.0	0	0	0	0	1.12571
1458586264894	28142	1	1780	799	1689	708	0.0	2.0	810.0	5097.0	1120.0	316.2069	311.024	98.0	0	0	0	0	1.12571
1458586264896	28144	1	1780	799	1690	709	0.0	2.0	806.0	5137.0	1160.0	316.06667	312.413	98.0	0	0	0	0	1.12571
1458586264898	28146	1	1780	799	1691	710	0.0	1.0	803.0	5177.0	1200.0	315.96774	313.755	98.0	0	0	0	0	1.12571
1458586264900	28148	1	1780	799	1692	711	0.0	2.0	800.0	5217.0	1240.0	315.9375	315.118	98.0	0	0	0	0	1.12571
1458586264902	28150	1	1780	799	1693	712	30.0	2.0	796.0	5257.0	1280.0	315.0303	316.592	98.0	0	0	0	0	1.12571
1458586264903	28151	1	1780	799	1694	713	70.0	2.0	790.0	5297.0	1320.0	313.02941	317.894	98.0	0	0	0	0	1.12571
1458586264904	28152	1	1780	799	1694	713	70.0	2.0	790.0	5297.0	1320.0	310.05714	317.894	98.0	0	0	0	0	1.12571
1458586264905	28153	1	1780	799	1695	714	110.0	2.0	782.0	5239.0	1359.0	310.05714	319.151	98.0	0	0	0	0	1.12571
1458586264906	28154	1	1780	799	1695	714	149.0	2.0	774.0	5239.0	1400.0	306.19444	320.496	98.0	0	0	0	0	1.12571
1458586264907	28155	1	1780	799	1696	715	149.0	2.0	774.0	5280.0	1400.0	306.19444	320.496	98.0	0	0	0	0	1.12571
1458586264909	28157	1	1781	800	1696	715	189.0	2.0	765.0	5319.0	1439.0	301.48649	321.79	98.0	0	0	0	0	1.12571
1458586264910	28158	1	1788	807	1696	715	189.0	2.0	765.0	5319.0	1439.0	301.48649	321.79	98.0	0	0	0	0	1.12571
1458586264911	28159	1	1794	813	1697	716	229.0	3.0	755.0	5319.0	1480.0	296.05263	324.42	98.0	0	0	0	0	1.12571
1458586264912	28160	1	1794	813	1698	717	229.0	3.0	755.0	5360.0	1480.0	296.05263	324.42	98.0	0	0	0	0	1.12571
1458586264914	28162	1	1794	813	1699	718	268.0	2.0	746.0	5400.0	1520.0	289.92308	325.675	98.0	0	0	0	0	1.12571
1458586264916	28164	1	1795	814	1699	718	308.0	2.0	736.0	5440.0	1560.0	283.15	327.01	98.0	0	0	0	0	1.12571
1458586264953	28201	1	1797	816	1700	719	308.0	2.0	736.0	5440.0	1560.0	283.15	327.01	98.0	0	0	0	0	1.12571
1458586264955	28203	1	1798	817	1700	719	348.0	38.0	726.0	5480.0	1600.0	276.65854	365.164	98.0	0	0	0	0	1.12571
1458586264993	28241	1	1798	817	1701	720	348.0	38.0	726.0	5480.0	1600.0	276.65854	365.164	98.0	0	0	0	0	1.12571
1458586264996	28244	1	1799	818	1701	720	388.0	41.0	716.0	5520.0	1640.0	270.45238	404.673	98.0	0	0	0	0	1.12571
1458586265033	28281	1	1799	818	1702	721	388.0	41.0	716.0	5520.0	1640.0	270.45238	404.673	98.0	0	0	0	0	1.12571
1458586265035	28283	1	1800	819	1702	721	427.0	40.0	706.0	5560.0	1680.0	264.55814	444.111	98.0	0	0	0	0	1.12571
1458586265073	28321	1	1800	819	1703	722	427.0	40.0	706.0	5560.0	1680.0	264.55814	444.111	98.0	0	0	0	0	1.12571
1458586265074	28322	1	1800	819	1703	722	467.0	40.0	697.0	5560.0	1720.0	258.90909	483.657	98.0	0	0	0	0	1.12571
1458586265076	28324	1	1801	820	1703	722	467.0	40.0	697.0	5600.0	1720.0	258.90909	483.657	98.0	0	0	0	0	1.12571
1458586265113	28361	1	1801	820	1704	723	467.0	40.0	697.0	5600.0	1720.0	258.90909	483.657	98.0	0	0	0	0	1.12571
1458586265114	28362	1	1801	820	1704	723	467.0	40.0	688.0	5600.0	1720.0	253.51111	483.657	98.0	0	0	0	0	1.12571
1458586265116	28364	1	1802	821	1704	723	507.0	40.0	688.0	5640.0	1760.0	253.51111	523.126	98.0	0	0	0	0	1.12571
1458586265152	28400	1	1802	821	1705	724	507.0	40.0	688.0	5640.0	1760.0	253.51111	523.126	98.0	0	0	0	0	1.12571
1458586265153	28401	1	1802	821	1705	724	547.0	39.0	679.0	5640.0	1800.0	248.30435	561.399	98.0	0	0	0	0	1.12571
1458586265155	28403	1	1803	822	1705	724	547.0	39.0	679.0	5680.0	1800.0	248.30435	561.399	98.0	0	0	0	0	1.12571
1458586265192	28440	1	1803	822	1706	725	547.0	39.0	679.0	5680.0	1800.0	248.30435	561.399	98.0	0	0	0	0	1.12571
1458586265193	28441	1	1803	822	1706	725	547.0	39.0	679.0	5680.0	1800.0	243.29787	561.399	98.0	0	0	0	0	1.12571
1458586265195	28443	1	1804	823	1706	725	587.0	40.0	670.0	5720.0	1840.0	243.29787	600.899	98.0	0	0	0	0	1.12571
1458586265234	28482	1	1804	823	1707	726	587.0	40.0	670.0	5720.0	1840.0	243.29787	600.899	98.0	0	0	0	0	1.12571
1458586265236	28484	1	1805	824	1707	726	628.0	41.0	662.0	5760.0	1880.0	238.5	641.551	98.0	0	0	0	0	1.12571
1458586265273	28521	1	1805	824	1708	727	628.0	41.0	662.0	5760.0	1880.0	238.5	641.551	98.0	0	0	0	0	1.12571
1458586265275	28523	1	1806	825	1708	727	667.0	40.0	653.0	5800.0	1920.0	233.89796	680.24	98.0	0	0	0	0	1.12571
1458586265313	28561	1	1806	825	1709	728	667.0	40.0	653.0	5800.0	1920.0	233.89796	680.24	98.0	0	0	0	0	1.12571
1458586265315	28563	1	1807	826	1709	728	706.0	40.0	645.0	5840.0	1960.0	229.48	719.663	98.0	0	0	0	0	1.12571
1458586265353	28601	1	1807	826	1710	729	706.0	40.0	645.0	5840.0	1960.0	229.48	719.663	98.0	0	0	0	0	1.12571
1458586265354	28602	1	1807	826	1710	729	746.0	40.0	638.0	5840.0	2000.0	225.21569	719.663	98.0	0	0	0	0	1.12571
1458586265356	28604	1	1808	827	1710	729	746.0	40.0	638.0	5880.0	2000.0	225.21569	758.95	98.0	0	0	0	0	1.12571
1458586265393	28641	1	1808	827	1711	730	746.0	40.0	638.0	5880.0	2000.0	225.21569	758.95	98.0	0	0	0	0	1.12571
1458586265396	28644	1	1809	828	1711	730	780.0	40.0	630.0	5920.0	2040.0	221.23077	798.044	98.0	0	0	0	0	1.12571
1458586265433	28681	1	1809	828	1712	731	780.0	40.0	630.0	5920.0	2040.0	221.23077	798.044	98.0	0	0	0	0	1.12571
1458586265436	28684	1	1810	829	1712	731	820.0	39.0	623.0	5959.0	2079.0	217.37736	837.157	98.0	0	0	0	0	1.12571
1458586265474	28722	1	1810	829	1713	732	820.0	39.0	623.0	5959.0	2079.0	217.37736	837.157	98.0	0	0	0	0	1.12571
1458586265476	28724	1	1811	830	1713	732	859.0	41.0	615.0	6000.0	2120.0	213.68519	877.386	98.0	0	0	0	0	1.12571
1458586265513	28761	1	1811	830	1714	733	859.0	41.0	615.0	6000.0	2120.0	213.68519	877.386	98.0	0	0	0	0	1.12571
1458586265515	28763	1	1812	831	1714	733	899.0	39.0	608.0	6040.0	2160.0	210.09091	915.438	98.0	0	0	0	0	1.12571
1458586265553	28801	1	1812	831	1715	734	899.0	39.0	608.0	6040.0	2160.0	210.09091	915.438	98.0	0	0	0	0	1.12571
1458586265555	28803	1	1813	832	1715	734	938.0	40.0	602.0	6079.0	2199.0	206.625	954.9	98.0	0	0	0	0	1.12571
1458586265593	28841	1	1813	832	1716	735	938.0	40.0	602.0	6079.0	2199.0	206.625	954.9	98.0	0	0	0	0	1.12571
1458586265634	28882	1	1813	832	1717	736	979.0	41.0	595.0	6079.0	2240.0	203.26316	994.285	24.0	0	0	0	0	1.12571
1458586265674	28922	1	1813	832	1718	737	1019.0	40.0	588.0	6079.0	2280.0	200.01724	1034.359	24.0	0	0	0	0	1.12571
1458586265713	28961	1	1813	832	1719	738	1059.0	40.0	582.0	6079.0	2320.0	196.86441	1073.81	24.0	0	0	0	0	1.12571
1458586265716	28964	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	2360.0	193.8	1112.096	24.0	0	0	0	0	2.45484
1458586265718	28966	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	2320.0	193.8	1112.096	24.0	0	0	0	0	2.45484
1458586265720	28968	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	2279.0	193.8	1112.096	24.0	0	0	0	0	2.41739
1458586265722	28970	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	2241.0	193.8	1112.096	24.0	0	0	0	0	2.37889
1458586265724	28972	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	2201.0	193.8	1112.096	24.0	0	0	0	0	2.34191
1458586265726	28974	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	2160.0	193.8	1112.096	24.0	0	0	0	0	2.30361
1458586265727	28975	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	2120.0	193.8	1112.096	24.0	0	0	0	0	2.26513
1458586265729	28977	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	2081.0	193.8	1112.096	24.0	0	0	0	0	2.22693
1458586265731	28979	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	2041.0	193.8	1112.096	24.0	0	0	0	0	2.18888
1458586265732	28980	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	2001.0	193.8	1112.096	24.0	0	0	0	0	2.15043
1458586265734	28982	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1961.0	193.8	1112.096	24.0	0	0	0	0	2.1122
1458586265736	28984	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1920.0	193.8	1112.096	24.0	0	0	0	0	2.07375
1458586265737	28985	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1880.0	193.8	1112.096	24.0	0	0	0	0	2.03518
1458586265739	28987	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1840.0	193.8	1112.096	24.0	0	0	0	0	1.99679
1458586265741	28989	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1800.0	193.8	1112.096	24.0	0	0	0	0	1.95842
1458586265742	28990	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1760.0	193.8	1112.096	24.0	0	0	0	0	1.91984
1458586265744	28992	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1720.0	193.8	1112.096	24.0	0	0	0	0	1.88178
1458586265745	28993	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1680.0	193.8	1112.096	24.0	0	0	0	0	1.84318
1458586265746	28994	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1680.0	193.8	1112.096	24.0	0	0	0	0	1.80448
1458586265747	28995	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1640.0	193.8	1112.096	24.0	0	0	0	0	1.80448
1458586265749	28997	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1600.0	193.8	1112.096	24.0	0	0	0	0	1.76639
1458586265750	28998	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1560.0	193.8	1112.096	24.0	0	0	0	0	1.72802
1458586265752	29000	1	1813	832	1719	738	1099.0	39.0	576.0	6079.0	1520.0	193.8	1112.096	24.0	0	0	0	0	1.68942
1458586265753	29001	1	1813	832	1720	739	1099.0	39.0	576.0	6079.0	1520.0	193.8	1112.096	24.0	0	0	0	0	1.65117
1458586265754	29002	1	1813	832	1720	739	1099.0	39.0	576.0	6079.0	1520.0	190.81967	1112.096	24.0	0	0	0	0	1.65117
1458586265755	29003	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1480.0	190.81967	1151.756	18.0	0	0	0	0	1.61321
1458586265756	29004	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1480.0	190.81967	1151.756	18.0	0	0	0	0	1.57449
1458586265757	29005	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1440.0	190.81967	1151.756	18.0	0	0	0	0	1.57449
1458586265759	29007	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1400.0	190.81967	1151.756	18.0	0	0	0	0	1.53638
1458586265760	29008	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1360.0	190.81967	1151.756	18.0	0	0	0	0	1.49814
1458586265762	29010	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1320.0	190.81967	1151.756	18.0	0	0	0	0	1.45936
1458586265763	29011	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1280.0	190.81967	1151.756	18.0	0	0	0	0	1.42095
1458586265765	29013	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1240.0	190.81967	1151.756	18.0	0	0	0	0	1.38263
1458586265766	29014	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1200.0	190.81967	1151.756	18.0	0	0	0	0	1.34388
1458586265768	29016	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1160.0	190.81967	1151.756	18.0	0	0	0	0	1.30567
1458586265769	29017	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1120.0	190.81967	1151.756	18.0	0	0	0	0	1.26723
1458586265770	29018	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1080.0	190.81967	1151.756	18.0	0	0	0	0	1.22856
1458586265771	29019	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1080.0	190.81967	1151.756	18.0	0	0	0	0	1.19002
1458586265772	29020	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1041.0	190.81967	1151.756	18.0	0	0	0	0	1.19002
1458586265773	29021	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	1000.0	190.81967	1151.756	18.0	0	0	0	0	1.15168
1458586265775	29023	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	961.0	190.81967	1151.756	18.0	0	0	0	0	1.11297
1458586265776	29024	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	920.0	190.81967	1151.756	18.0	0	0	0	0	1.07457
1458586265778	29026	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	880.0	190.81967	1151.756	18.0	0	0	0	0	1.03583
1458586265779	29027	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	840.0	190.81967	1151.756	18.0	0	0	0	0	0.99716
1458586265780	29028	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	800.0	190.81967	1151.756	18.0	0	0	0	0	0.95845
1458586265781	29029	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	760.0	190.81967	1151.756	18.0	0	0	0	0	0.91962
1458586265782	29030	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	760.0	190.81967	1151.756	18.0	0	0	0	0	0.88046
1458586265783	29031	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	720.0	190.81967	1151.756	18.0	0	0	0	0	0.88046
1458586265784	29032	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	680.0	190.81967	1151.756	18.0	0	0	0	0	0.84208
1458586265785	29033	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	640.0	190.81967	1151.756	18.0	0	0	0	0	0.80337
1458586265786	29034	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	640.0	190.81967	1151.756	18.0	0	0	0	0	0.76467
1458586265787	29035	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	600.0	190.81967	1151.756	18.0	0	0	0	0	0.76467
1458586265788	29036	1	1813	832	1720	739	1139.0	40.0	570.0	6079.0	560.0	190.81967	1151.756	18.0	0	0	0	0	0.72618
1458586265794	29042	1	1813	832	1721	740	1139.0	40.0	570.0	6079.0	560.0	190.81967	1151.756	18.0	0	0	0	0	0.68762
1458586265814	29062	1	1813	832	1721	740	1179.0	40.0	564.0	6079.0	560.0	187.93548	1191.338	18.0	0	0	0	0	0.67295
1458586265834	29082	1	1813	832	1722	741	1179.0	40.0	564.0	6079.0	560.0	187.93548	1191.338	18.0	0	0	0	0	0.67295
1458586265855	29103	1	1813	832	1722	741	1218.0	41.0	558.0	6079.0	560.0	185.14286	1230.636	18.0	0	0	0	0	0.67482
1458586265874	29122	1	1813	832	1723	742	1218.0	41.0	558.0	6079.0	560.0	185.14286	1230.636	18.0	0	0	0	0	0.67482
1458586265895	29143	1	1813	832	1723	742	1258.0	40.0	552.0	6079.0	560.0	182.42187	1269.87	18.0	0	0	0	0	0.67505
1458586265914	29162	1	1813	832	1724	743	1258.0	40.0	552.0	6079.0	560.0	182.42187	1269.87	18.0	0	0	0	0	0.67505
1458586265935	29183	1	1813	832	1724	743	1298.0	40.0	547.0	6079.0	560.0	179.78462	1309.169	18.0	0	0	0	0	0.67448
1458586265954	29202	1	1813	832	1725	744	1298.0	40.0	547.0	6079.0	560.0	179.78462	1309.169	18.0	0	0	0	0	0.67448
1458586265975	29223	1	1813	832	1725	744	1325.0	40.0	542.0	6079.0	560.0	177.40909	1348.307	18.0	0	0	0	0	0.67486
1458586265994	29242	1	1813	832	1726	745	1325.0	40.0	542.0	6079.0	560.0	177.40909	1348.307	18.0	0	0	0	0	0.67486
1458586266014	29262	1	1813	832	1726	745	1364.0	39.0	537.0	6079.0	561.0	175.10448	1387.293	18.0	0	0	0	0	0.67322
1458586266034	29282	1	1813	832	1727	746	1364.0	39.0	537.0	6079.0	561.0	175.10448	1387.293	18.0	0	0	0	0	0.67322
1458586266054	29302	1	1813	832	1727	746	1405.0	40.0	532.0	6079.0	561.0	172.83824	1426.561	18.0	0	0	0	0	0.67385
1458586266075	29323	1	1813	832	1728	747	1405.0	40.0	532.0	6079.0	561.0	172.83824	1426.561	18.0	0	0	0	0	0.67385
1458586266094	29342	1	1813	832	1728	747	1445.0	41.0	527.0	6079.0	561.0	170.63768	1466.558	18.0	0	0	0	0	0.67379
1458586266114	29362	1	1813	832	1729	748	1445.0	41.0	527.0	6079.0	561.0	170.63768	1466.558	18.0	0	0	0	0	0.67379
1458586266133	29381	1	1813	832	1729	748	1485.0	39.0	522.0	6079.0	561.0	168.47143	1504.542	18.0	0	0	0	0	0.67272
1458586266154	29402	1	1813	832	1730	749	1485.0	39.0	522.0	6079.0	561.0	168.47143	1504.542	18.0	0	0	0	0	0.67272
1458586266174	29422	1	1813	832	1730	749	1524.0	40.0	517.0	6079.0	560.0	166.3662	1543.853	13.0	0	0	0	0	0.67392
1458586266194	29442	1	1813	832	1731	750	1524.0	40.0	517.0	6079.0	560.0	166.3662	1543.853	13.0	0	0	0	0	0.67392
1458586266215	29463	1	1813	832	1731	750	1565.0	41.0	513.0	6079.0	561.0	164.30556	1583.167	13.0	0	0	0	0	0.67418
1458586266233	29481	1	1813	832	1732	751	1565.0	41.0	513.0	6079.0	561.0	164.30556	1583.167	13.0	0	0	0	0	0.67418
1458586266254	29502	1	1813	832	1732	751	1605.0	39.0	508.0	6079.0	560.0	162.27397	1621.304	13.0	0	0	0	0	0.6737
1458586266273	29521	1	1813	832	1733	752	1605.0	39.0	508.0	6079.0	560.0	162.27397	1621.304	13.0	0	0	0	0	0.6737
1458586266274	29522	1	1813	832	1733	752	1644.0	40.0	504.0	6079.0	560.0	160.2973	1660.596	13.0	0	0	0	0	0.6737
1458586266294	29542	1	1813	832	1733	752	1644.0	40.0	504.0	6079.0	560.0	160.2973	1660.596	13.0	0	0	0	0	0.6729
1458586266315	29563	1	1813	832	1734	753	1644.0	40.0	504.0	6079.0	560.0	160.2973	1660.596	13.0	0	0	0	0	0.6729
1458586266335	29583	1	1813	832	1734	753	1684.0	41.0	499.0	6079.0	561.0	158.38667	1701.41	13.0	0	0	0	0	0.67454
1458586266353	29601	1	1813	832	1735	754	1684.0	41.0	499.0	6079.0	561.0	158.38667	1701.41	13.0	0	0	0	0	0.67454
1458586266354	29602	1	1813	832	1735	754	1684.0	41.0	499.0	6079.0	561.0	156.5	1701.41	13.0	0	0	0	0	0.67454
1458586266374	29622	1	1813	832	1735	754	1724.0	39.0	495.0	6079.0	561.0	156.5	1739.015	13.0	0	0	0	0	0.67323
1458586266394	29642	1	1813	832	1736	755	1724.0	39.0	495.0	6079.0	561.0	156.5	1739.015	13.0	0	0	0	0	0.67323
1458586266414	29662	1	1813	832	1736	755	1764.0	40.0	491.0	6079.0	561.0	154.64935	1778.227	13.0	0	0	0	0	0.67343
1458586266435	29683	1	1813	832	1737	756	1764.0	40.0	491.0	6079.0	561.0	154.64935	1778.227	13.0	0	0	0	0	0.67343
1458586266455	29703	1	1813	832	1737	756	1804.0	42.0	487.0	6079.0	561.0	152.84615	1818.654	13.0	0	0	0	0	0.67453
1458586266474	29722	1	1813	832	1738	757	1804.0	42.0	487.0	6079.0	561.0	152.84615	1818.654	13.0	0	0	0	0	0.67453
1458586266495	29743	1	1813	832	1738	757	1844.0	38.0	483.0	6079.0	561.0	151.06329	1856.364	13.0	0	0	0	0	0.67398
1458586266514	29762	1	1813	832	1739	758	1844.0	38.0	483.0	6079.0	561.0	151.06329	1856.364	13.0	0	0	0	0	0.67398
1458586266536	29784	1	1813	832	1739	758	1881.0	40.0	479.0	6079.0	561.0	149.35	1895.551	13.0	0	0	0	0	0.67524
1458586266553	29801	1	1813	832	1740	759	1881.0	40.0	479.0	6079.0	561.0	149.35	1895.551	13.0	0	0	0	0	0.67524
1458586266574	29822	1	1813	832	1740	759	1921.0	38.0	475.0	6079.0	561.0	147.65432	1933.509	13.0	0	0	0	0	0.67288
1458586266593	29841	1	1813	832	1741	760	1921.0	38.0	475.0	6079.0	561.0	147.65432	1933.509	13.0	0	0	0	0	0.67288
1458586266616	29864	1	1813	832	1741	760	1960.0	41.0	471.0	6079.0	560.0	146.0	1972.616	13.0	0	0	0	0	0.67431
1458586266633	29881	1	1813	832	1742	761	1960.0	41.0	471.0	6079.0	560.0	146.0	1972.616	13.0	0	0	0	0	0.67431
1458586266634	29882	1	1813	832	1742	761	1960.0	41.0	471.0	6079.0	560.0	144.42169	1972.616	13.0	0	0	0	0	0.67431
1458586266656	29904	1	1813	832	1742	761	1997.0	40.0	468.0	6079.0	560.0	144.42169	2012.098	13.0	0	0	0	0	0.67458
1458586266675	29923	1	1813	832	1743	762	1997.0	40.0	468.0	6079.0	560.0	144.42169	2012.098	13.0	0	0	0	0	0.67458
1458586266694	29942	1	1813	832	1743	762	1996.0	41.0	465.0	6079.0	561.0	143.36905	2052.226	13.0	0	0	0	0	0.67258
1458586266713	29961	1	1813	832	1744	763	1996.0	41.0	465.0	6079.0	561.0	143.36905	2052.226	13.0	0	0	0	0	0.67258
1458586266714	29962	1	1813	832	1744	763	1996.0	41.0	465.0	6079.0	561.0	142.78824	2052.226	13.0	0	0	0	0	0.67258
1458586266735	29983	1	1813	832	1744	763	1996.0	39.0	463.0	6079.0	561.0	142.78824	2090.069	13.0	0	0	0	0	0.67398
1458586266753	30001	1	1813	832	1745	764	1996.0	39.0	463.0	6079.0	561.0	142.78824	2090.069	13.0	0	0	0	0	0.67398
1458586266754	30002	1	1813	832	1745	764	1996.0	39.0	463.0	6079.0	561.0	142.67442	2090.069	13.0	0	0	0	0	0.67398
1458586266775	30023	1	1813	832	1745	764	1996.0	40.0	461.0	6079.0	559.0	142.67442	2129.087	13.0	0	0	0	0	0.67349
1458586266793	30041	1	1813	832	1746	765	1996.0	40.0	461.0	6079.0	559.0	142.67442	2129.087	13.0	0	0	0	0	0.67349
1458586266794	30042	1	1813	832	1746	765	1996.0	40.0	461.0	6079.0	559.0	143.02299	2129.087	13.0	0	0	0	0	0.67349
1458586266814	30062	1	1813	832	1746	765	1995.0	40.0	461.0	6079.0	561.0	143.02299	2168.086	13.0	0	0	0	0	0.67257
1458586266833	30081	1	1813	832	1747	766	1995.0	40.0	461.0	6079.0	561.0	143.02299	2168.086	13.0	0	0	0	0	0.67257
1458586266834	30082	1	1813	832	1747	766	1995.0	40.0	461.0	6079.0	561.0	144.04545	2168.086	13.0	0	0	0	0	0.67257
1458586266853	30101	1	1813	832	1747	766	1974.0	40.0	462.0	6079.0	561.0	144.04545	2207.041	13.0	0	0	0	0	0.67186
1458586266874	30122	1	1813	832	1748	767	1974.0	40.0	462.0	6079.0	561.0	144.04545	2207.041	13.0	0	0	0	0	0.67186
1458586266895	30143	1	1813	832	1748	767	2014.0	40.0	464.0	6079.0	560.0	145.03371	2246.118	13.0	0	0	0	0	0.67296
1458586266913	30161	1	1813	832	1749	768	2014.0	40.0	464.0	6079.0	560.0	145.03371	2246.118	13.0	0	0	0	0	0.67296
1458586266914	30162	1	1813	832	1749	768	2053.0	40.0	465.0	6079.0	560.0	145.98889	2284.605	13.0	0	0	0	0	0.67296
1458586266936	30184	1	1813	832	1749	768	2053.0	40.0	465.0	6079.0	560.0	145.98889	2284.605	13.0	0	0	0	0	0.67448
1458586266953	30201	1	1813	832	1750	769	2053.0	40.0	465.0	6079.0	560.0	145.98889	2284.605	13.0	0	0	0	0	0.67448
1458586266954	30202	1	1813	832	1750	769	2053.0	40.0	465.0	6079.0	560.0	146.91209	2284.605	13.0	0	0	0	0	0.67448
