unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582566091	6453	0	361	167	356	162	34.0	39.0	412.0	600.0	400.0	205.23602	238.9	6.0	0	0	0	0	0.52344
1458582566092	6454	0	361	167	356	162	34.0	39.0	412.0	600.0	400.0	205.24074	238.9	6.0	0	0	0	0	0.52344
1458582566113	6475	0	362	168	356	162	33.0	41.0	412.0	600.0	400.0	205.24074	239.2	6.0	0	0	0	0	0.52284
1458582566131	6493	0	362	168	357	163	33.0	41.0	412.0	600.0	400.0	205.24074	239.2	6.0	0	0	0	0	0.52284
1458582566132	6494	0	362	168	357	163	33.0	41.0	412.0	600.0	400.0	205.23926	239.2	6.0	0	0	0	0	0.52284
1458582566155	6517	0	363	169	357	163	34.0	40.0	412.0	600.0	400.0	205.23926	239.58	6.0	0	0	0	0	0.5248
1458582566171	6533	0	363	169	358	164	34.0	40.0	412.0	600.0	400.0	205.23926	239.58	6.0	0	0	0	0	0.5248
1458582566172	6534	0	363	169	358	164	34.0	40.0	412.0	600.0	400.0	205.2378	239.58	6.0	0	0	0	0	0.5248
1458582566193	6555	0	364	170	358	164	35.0	40.0	412.0	600.0	400.0	205.2378	240.641	6.0	0	0	0	0	0.52275
1458582566211	6573	0	364	170	359	165	35.0	40.0	412.0	600.0	400.0	205.2378	240.641	6.0	0	0	0	0	0.52275
1458582566212	6574	0	365	171	359	165	33.0	39.0	412.0	600.0	400.0	205.23636	238.899	6.0	0	0	0	0	0.52275
1458582566232	6594	0	365	171	359	165	33.0	39.0	412.0	600.0	400.0	205.23636	238.899	6.0	0	0	0	0	0.52229
1458582566251	6613	0	365	171	360	166	33.0	39.0	412.0	600.0	400.0	205.23636	238.899	6.0	0	0	0	0	0.52229
1458582566252	6614	0	365	171	360	166	34.0	40.0	412.0	600.0	400.0	205.23494	238.899	6.0	0	0	0	0	0.52229
1458582566273	6635	0	366	172	360	166	34.0	40.0	412.0	600.0	400.0	205.23494	239.017	6.0	0	0	0	0	0.52315
1458582566292	6654	0	366	172	361	167	34.0	40.0	412.0	600.0	400.0	205.23494	239.017	6.0	0	0	0	0	0.52315
1458582566313	6675	0	367	173	361	167	34.0	40.0	412.0	600.0	400.0	205.23952	240.147	6.0	0	0	0	0	0.5232
1458582566332	6694	0	367	173	362	168	34.0	40.0	412.0	600.0	400.0	205.23952	240.147	6.0	0	0	0	0	0.5232
1458582566333	6695	0	368	174	362	168	34.0	40.0	412.0	600.0	400.0	205.2381	239.937	6.0	0	0	0	0	0.5232
1458582566352	6714	0	368	174	362	168	34.0	40.0	412.0	600.0	400.0	205.2381	239.937	6.0	0	0	0	0	0.52217
1458582566372	6734	0	368	174	363	169	34.0	40.0	412.0	600.0	400.0	205.2381	239.937	6.0	0	0	0	0	0.52217
1458582566373	6735	0	369	175	363	169	34.0	40.0	412.0	600.0	400.0	205.2426	240.24	6.0	0	0	0	0	0.52217
1458582566393	6755	0	369	175	363	169	34.0	40.0	412.0	600.0	400.0	205.2426	240.24	6.0	0	0	0	0	0.52268
1458582566411	6773	0	369	175	364	170	34.0	40.0	412.0	600.0	400.0	205.2426	240.24	6.0	0	0	0	0	0.52268
1458582566412	6774	0	370	176	364	170	35.0	39.0	412.0	600.0	400.0	205.23529	239.238	6.0	0	0	0	0	0.52268
1458582566433	6795	0	370	176	364	170	35.0	39.0	412.0	600.0	400.0	205.23529	239.238	6.0	0	0	0	0	0.52292
1458582566451	6813	0	370	176	365	171	35.0	39.0	412.0	600.0	400.0	205.23529	239.238	6.0	0	0	0	0	0.52292
1458582566452	6814	0	370	176	365	171	35.0	39.0	412.0	600.0	400.0	205.22807	239.238	6.0	0	0	0	0	0.52292
1458582566473	6835	0	371	177	365	171	35.0	41.0	412.0	600.0	400.0	205.22807	239.775	6.0	0	0	0	0	0.52251
1458582566491	6853	0	371	177	366	172	35.0	41.0	412.0	600.0	400.0	205.22807	239.775	6.0	0	0	0	0	0.52251
1458582566492	6854	0	372	178	366	172	34.0	39.0	412.0	600.0	400.0	205.22674	239.503	6.0	0	0	0	0	0.52251
1458582566513	6875	0	372	178	366	172	34.0	39.0	412.0	600.0	400.0	205.22674	239.503	6.0	0	0	0	0	0.52281
1458582566531	6893	0	372	178	367	173	34.0	39.0	412.0	600.0	400.0	205.22674	239.503	6.0	0	0	0	0	0.52281
1458582566532	6894	0	373	179	367	173	33.0	40.0	412.0	600.0	400.0	205.23121	239.007	6.0	0	0	0	0	0.52281
1458582566553	6915	0	373	179	367	173	33.0	40.0	412.0	600.0	400.0	205.23121	239.007	6.0	0	0	0	0	0.52325
1458582566572	6934	0	373	179	368	174	33.0	40.0	412.0	600.0	400.0	205.23121	239.007	6.0	0	0	0	0	0.52325
1458582566573	6935	0	374	180	368	174	34.0	41.0	412.0	600.0	400.0	205.22989	239.359	6.0	0	0	0	0	0.52325
1458582566593	6955	0	374	180	368	174	34.0	41.0	412.0	600.0	400.0	205.22989	239.359	6.0	0	0	0	0	0.5226
1458582566611	6973	0	374	180	369	175	34.0	41.0	412.0	600.0	400.0	205.22989	239.359	6.0	0	0	0	0	0.5226
1458582566612	6974	0	374	180	369	175	33.0	39.0	412.0	600.0	400.0	205.22857	238.496	6.0	0	0	0	0	0.5226
1458582566634	6996	0	375	181	369	175	33.0	39.0	412.0	600.0	400.0	205.22857	238.496	6.0	0	0	0	0	0.52374
1458582566652	7014	0	375	181	370	176	33.0	39.0	412.0	600.0	400.0	205.22857	238.496	6.0	0	0	0	0	0.52374
1458582566653	7015	0	376	182	370	176	35.0	41.0	412.0	600.0	400.0	205.22727	240.483	6.0	0	0	0	0	0.52374
1458582566673	7035	0	376	182	370	176	35.0	41.0	412.0	600.0	400.0	205.22727	240.483	6.0	0	0	0	0	0.52339
1458582566692	7054	0	376	182	371	177	35.0	41.0	412.0	600.0	400.0	205.22727	240.483	6.0	0	0	0	0	0.52339
1458582566712	7074	0	377	183	371	177	35.0	40.0	412.0	600.0	400.0	205.22034	239.779	6.0	0	0	0	0	0.52231
1458582566732	7094	0	377	183	372	178	35.0	40.0	412.0	600.0	400.0	205.22034	239.779	6.0	0	0	0	0	0.52231
1458582566733	7095	0	378	184	372	178	34.0	40.0	412.0	600.0	400.0	205.22472	240.103	6.0	0	0	0	0	0.52231
1458582566754	7116	0	378	184	372	178	34.0	40.0	412.0	600.0	400.0	205.22472	240.103	6.0	0	0	0	0	0.52341
1458582566770	7132	0	378	184	373	179	34.0	40.0	412.0	600.0	400.0	205.22472	240.103	6.0	0	0	0	0	0.52341
1458582566771	7133	0	378	184	373	179	34.0	40.0	412.0	600.0	400.0	205.21788	240.103	6.0	0	0	0	0	0.52341
1458582566793	7155	0	379	185	373	179	34.0	39.0	412.0	600.0	400.0	205.21788	238.674	6.0	0	0	0	0	0.52246
1458582566810	7172	0	379	185	374	180	34.0	39.0	412.0	600.0	400.0	205.21788	238.674	6.0	0	0	0	0	0.52246
1458582566811	7173	0	380	186	374	180	34.0	39.0	412.0	600.0	400.0	205.20556	237.755	6.0	0	0	0	0	0.52246
1458582566832	7194	0	380	186	374	180	34.0	39.0	412.0	600.0	400.0	205.20556	237.755	6.0	0	0	0	0	0.52234
1458582566851	7213	0	380	186	375	181	34.0	39.0	412.0	600.0	400.0	205.20556	237.755	6.0	0	0	0	0	0.52234
1458582566852	7214	0	381	187	375	181	34.0	41.0	412.0	600.0	400.0	205.1989	238.953	6.0	0	0	0	0	0.52234
1458582566873	7235	0	381	187	375	181	34.0	41.0	412.0	600.0	400.0	205.1989	238.953	6.0	0	0	0	0	0.52296
1458582566890	7252	0	381	187	376	182	34.0	41.0	412.0	600.0	400.0	205.1989	238.953	6.0	0	0	0	0	0.52296
1458582566891	7253	0	382	188	376	182	34.0	39.0	412.0	600.0	400.0	205.18681	237.383	6.0	0	0	0	0	0.52296
1458582566914	7276	0	382	188	376	182	34.0	39.0	412.0	600.0	400.0	205.18681	237.383	6.0	0	0	0	0	0.52353
1458582566931	7293	0	382	188	377	183	34.0	39.0	412.0	600.0	400.0	205.18681	237.383	6.0	0	0	0	0	0.52353
1458582566932	7294	0	383	189	377	183	33.0	41.0	412.0	600.0	400.0	205.18579	238.902	6.0	0	0	0	0	0.52353
1458582566953	7315	0	383	189	377	183	33.0	41.0	412.0	600.0	400.0	205.18579	238.902	6.0	0	0	0	0	0.52237
1458582566973	7335	0	383	189	378	184	33.0	41.0	412.0	600.0	400.0	205.18579	238.902	6.0	0	0	0	0	0.52237
1458582566974	7336	0	384	190	378	184	32.0	42.0	412.0	600.0	400.0	205.20109	240.991	6.0	0	0	0	0	0.52237
1458582566993	7355	0	384	190	378	184	32.0	42.0	412.0	600.0	400.0	205.20109	240.991	6.0	0	0	0	0	0.52323
1458582567011	7373	0	384	190	379	185	32.0	42.0	412.0	600.0	400.0	205.20109	240.991	6.0	0	0	0	0	0.52323
1458582567012	7374	0	385	191	379	185	36.0	38.0	412.0	600.0	400.0	205.19459	240.27	6.0	0	0	0	0	0.52323
1458582567033	7395	0	385	191	379	185	36.0	38.0	412.0	600.0	400.0	205.19459	240.27	6.0	0	0	0	0	0.52304
1458582567051	7413	0	385	191	380	186	36.0	38.0	412.0	600.0	400.0	205.19459	240.27	6.0	0	0	0	0	0.52304
1458582567052	7414	0	385	191	380	186	36.0	41.0	412.0	600.0	400.0	205.18817	240.644	6.0	0	0	0	0	0.52304
1458582567073	7435	0	386	192	380	186	36.0	41.0	412.0	600.0	400.0	205.18817	240.644	6.0	0	0	0	0	0.52292
1458582567091	7453	0	386	192	381	187	36.0	41.0	412.0	600.0	400.0	205.18817	240.644	6.0	0	0	0	0	0.52292
1458582567092	7454	0	386	192	381	187	36.0	41.0	412.0	600.0	400.0	205.18182	240.644	6.0	0	0	0	0	0.52292
1458582567112	7474	0	387	193	381	187	35.0	40.0	412.0	600.0	400.0	205.18182	239.972	6.0	0	0	0	0	0.52184
1458582567132	7494	0	387	193	382	188	35.0	40.0	412.0	600.0	400.0	205.18182	239.972	6.0	0	0	0	0	0.52184
1458582567133	7495	0	388	194	382	188	37.0	40.0	412.0	600.0	400.0	205.17553	241.729	6.0	0	0	0	0	0.52184
1458582567153	7515	0	388	194	382	188	37.0	40.0	412.0	600.0	400.0	205.17553	241.729	6.0	0	0	0	0	0.52255
1458582567172	7534	0	388	194	383	189	37.0	40.0	412.0	600.0	400.0	205.17553	241.729	6.0	0	0	0	0	0.52255
1458582567173	7535	0	389	195	383	189	34.0	40.0	412.0	600.0	400.0	205.17989	240.372	6.0	0	0	0	0	0.52255
1458582567192	7554	0	389	195	383	189	34.0	40.0	412.0	600.0	400.0	205.17989	240.372	6.0	0	0	0	0	0.52247
1458582567211	7573	0	389	195	384	190	34.0	40.0	412.0	600.0	400.0	205.17989	240.372	6.0	0	0	0	0	0.52247
1458582567212	7574	0	390	196	384	190	32.0	39.0	412.0	600.0	400.0	205.17895	237.501	6.0	0	0	0	0	0.52247
1458582567233	7595	0	390	196	384	190	32.0	39.0	412.0	600.0	400.0	205.17895	237.501	6.0	0	0	0	0	0.52286
1458582567253	7615	0	390	196	385	191	32.0	39.0	412.0	600.0	400.0	205.17895	237.501	6.0	0	0	0	0	0.52286
1458582567272	7634	0	391	197	385	191	36.0	42.0	412.0	600.0	400.0	205.17277	240.688	6.0	0	0	0	0	0.52221
1458582567292	7654	0	391	197	386	192	36.0	42.0	412.0	600.0	400.0	205.17277	240.688	6.0	0	0	0	0	0.52221
1458582567312	7674	0	392	198	386	192	34.0	39.0	412.0	600.0	400.0	205.17188	239.728	6.0	0	0	0	0	0.5219
1458582567331	7693	0	392	198	387	193	34.0	39.0	412.0	600.0	400.0	205.17188	239.728	6.0	0	0	0	0	0.5219
1458582567332	7694	0	393	199	387	193	35.0	39.0	412.0	599.0	399.0	205.1658	239.328	6.0	0	0	0	0	0.5219
1458582567352	7714	0	393	199	387	193	35.0	39.0	412.0	599.0	399.0	205.1658	239.328	6.0	0	0	0	0	0.52176
1458582567370	7732	0	393	199	388	194	35.0	39.0	412.0	599.0	399.0	205.1658	239.328	6.0	0	0	0	0	0.52176
1458582567371	7733	0	394	200	388	194	31.0	39.0	412.0	599.0	399.0	205.1701	237.324	6.0	0	0	0	0	0.52176
1458582567394	7756	0	394	200	388	194	31.0	39.0	412.0	599.0	399.0	205.1701	237.324	6.0	0	0	0	0	0.52383
1458582567410	7772	0	394	200	389	195	31.0	39.0	412.0	599.0	399.0	205.1701	237.324	6.0	0	0	0	0	0.52383
1458582567411	7773	0	395	201	389	195	32.0	40.0	412.0	599.0	399.0	205.16923	237.377	6.0	0	0	0	0	0.52383
1458582567433	7795	0	395	201	389	195	32.0	40.0	412.0	599.0	399.0	205.16923	237.377	6.0	0	0	0	0	0.52277
1458582567451	7813	0	395	201	390	196	32.0	40.0	412.0	599.0	399.0	205.16923	237.377	6.0	0	0	0	0	0.52277
1458582567473	7835	0	396	202	390	196	33.0	41.0	412.0	599.0	399.0	205.17347	239.127	6.0	0	0	0	0	0.52276
1458582567491	7853	0	396	202	391	197	33.0	41.0	412.0	599.0	399.0	205.17347	239.127	6.0	0	0	0	0	0.52276
1458582567513	7875	0	397	203	391	197	32.0	40.0	412.0	599.0	399.0	205.17259	237.734	6.0	0	0	0	0	0.52282
1458582567530	7892	0	397	203	392	198	32.0	40.0	412.0	599.0	399.0	205.17259	237.734	6.0	0	0	0	0	0.52282
1458582567531	7893	0	398	204	392	198	33.0	39.0	412.0	599.0	399.0	205.17172	238.014	6.0	0	0	0	0	0.52282
1458582567553	7915	0	398	204	392	198	33.0	39.0	412.0	599.0	399.0	205.17172	238.014	6.0	0	0	0	0	0.52251
1458582567571	7933	0	398	204	393	199	33.0	39.0	412.0	599.0	399.0	205.17172	238.014	6.0	0	0	0	0	0.52251
1458582567593	7955	0	399	205	393	199	33.0	41.0	412.0	599.0	399.0	205.17588	239.081	6.0	0	0	0	0	0.52292
1458582567611	7973	0	399	205	394	200	33.0	41.0	412.0	599.0	399.0	205.17588	239.081	6.0	0	0	0	0	0.52292
1458582567633	7995	0	400	206	394	200	34.0	40.0	412.0	599.0	399.0	205.18	240.087	6.0	0	0	0	0	0.5227
1458582567650	8012	0	400	206	395	201	34.0	40.0	412.0	599.0	399.0	205.18	240.087	6.0	0	0	0	0	0.5227
1458582567672	8034	0	401	207	395	201	35.0	39.0	412.0	599.0	399.0	205.17413	239.318	6.0	0	0	0	0	0.52206
1458582567690	8052	0	401	207	396	202	35.0	39.0	412.0	599.0	399.0	205.17413	239.318	6.0	0	0	0	0	0.52206
1458582567691	8053	0	401	207	396	202	35.0	39.0	412.0	599.0	400.0	205.17327	239.318	6.0	0	0	0	0	0.52206
1458582567712	8074	0	402	208	396	202	34.0	41.0	412.0	600.0	400.0	205.17327	239.115	6.0	0	0	0	0	0.52229
1458582567731	8093	0	402	208	397	203	34.0	41.0	412.0	600.0	400.0	205.17327	239.115	6.0	0	0	0	0	0.52229
1458582567732	8094	0	403	209	397	203	35.0	40.0	412.0	601.0	401.0	205.16749	239.565	6.0	0	0	0	0	0.52229
1458582567752	8114	0	403	209	397	203	35.0	40.0	412.0	601.0	401.0	205.16749	239.565	6.0	0	0	0	0	0.52263
1458582567771	8133	0	403	209	398	204	35.0	40.0	412.0	601.0	401.0	205.16749	239.565	6.0	0	0	0	0	0.52263
1458582567772	8134	0	404	210	398	204	36.0	40.0	412.0	601.0	401.0	205.16176	240.498	6.0	0	0	0	0	0.52263
1458582567792	8154	0	404	210	398	204	36.0	40.0	412.0	601.0	401.0	205.16176	240.498	6.0	0	0	0	0	0.52323
1458582567812	8174	0	404	210	399	205	36.0	40.0	412.0	601.0	401.0	205.16176	240.498	6.0	0	0	0	0	0.52323
1458582567813	8175	0	405	211	399	205	35.0	41.0	412.0	601.0	401.0	205.16098	240.823	6.0	0	0	0	0	0.52323
1458582567831	8193	0	405	211	399	205	35.0	41.0	412.0	601.0	401.0	205.16098	240.823	6.0	0	0	0	0	0.52201
1458582567851	8213	0	405	211	400	206	35.0	41.0	412.0	601.0	401.0	205.16098	240.823	6.0	0	0	0	0	0.52201
1458582567852	8214	0	406	212	400	206	35.0	39.0	412.0	601.0	401.0	205.16019	240.063	6.0	0	0	0	0	0.52201
1458582567872	8234	0	406	212	400	206	35.0	39.0	412.0	601.0	401.0	205.16019	240.063	6.0	0	0	0	0	0.52303
1458582567891	8253	0	406	212	401	207	35.0	39.0	412.0	601.0	401.0	205.16019	240.063	6.0	0	0	0	0	0.52303
1458582567892	8254	0	407	213	401	207	36.0	40.0	412.0	601.0	401.0	205.15459	240.815	6.0	0	0	0	0	0.52303
1458582567912	8274	0	407	213	401	207	36.0	40.0	412.0	601.0	401.0	205.15459	240.815	6.0	0	0	0	0	0.52234
1458582567931	8293	0	407	213	402	208	36.0	40.0	412.0	601.0	401.0	205.15459	240.815	6.0	0	0	0	0	0.52234
1458582567932	8294	0	407	213	402	208	36.0	40.0	412.0	601.0	401.0	205.14904	240.317	6.0	0	0	0	0	0.52234
1458582567953	8315	0	408	214	402	208	36.0	40.0	412.0	601.0	401.0	205.14904	240.317	6.0	0	0	0	0	0.52372
1458582567970	8332	0	408	214	403	209	36.0	40.0	412.0	601.0	401.0	205.14904	240.317	6.0	0	0	0	0	0.52372
1458582567971	8333	0	408	214	403	209	36.0	40.0	412.0	601.0	401.0	205.14354	240.317	6.0	0	0	0	0	0.52372
1458582567992	8354	0	409	215	403	209	35.0	39.0	412.0	601.0	401.0	205.14354	239.327	6.0	0	0	0	0	0.5231
1458582568011	8373	0	409	215	404	210	35.0	39.0	412.0	601.0	401.0	205.14354	239.327	6.0	0	0	0	0	0.5231
1458582568012	8374	0	410	216	404	210	35.0	40.0	412.0	601.0	401.0	205.1381	239.408	6.0	0	0	0	0	0.5231
1458582568032	8394	0	410	216	404	210	35.0	40.0	412.0	601.0	401.0	205.1381	239.408	6.0	0	0	0	0	0.52276
1458582568050	8412	0	410	216	405	211	35.0	40.0	412.0	601.0	401.0	205.1381	239.408	6.0	0	0	0	0	0.52276
1458582568051	8413	0	410	216	405	211	33.0	40.0	412.0	601.0	401.0	205.1327	239.408	6.0	0	0	0	0	0.52276
1458582568073	8435	0	411	217	405	211	33.0	40.0	412.0	601.0	401.0	205.1327	237.84	6.0	0	0	0	0	0.52435
1458582568090	8452	0	411	217	406	212	33.0	40.0	412.0	601.0	401.0	205.1327	237.84	6.0	0	0	0	0	0.52435
1458582568091	8453	0	412	218	406	212	35.0	39.0	412.0	600.0	400.0	205.12264	238.69	6.0	0	0	0	0	0.52435
1458582568113	8475	0	412	218	406	212	35.0	39.0	412.0	600.0	400.0	205.12264	238.69	6.0	0	0	0	0	0.52362
1458582568131	8493	0	412	218	407	213	35.0	39.0	412.0	600.0	400.0	205.12264	238.69	6.0	0	0	0	0	0.52362
1458582568152	8514	0	413	219	407	213	35.0	41.0	412.0	600.0	400.0	205.11737	239.302	6.0	0	0	0	0	0.52215
1458582568171	8533	0	413	219	408	214	35.0	41.0	412.0	600.0	400.0	205.11737	239.302	6.0	0	0	0	0	0.52215
1458582568172	8534	0	414	220	408	214	35.0	40.0	412.0	600.0	400.0	205.11215	239.214	6.0	0	0	0	0	0.52215
1458582568194	8556	0	414	220	408	214	35.0	40.0	412.0	600.0	400.0	205.11215	239.214	6.0	0	0	0	0	0.5239
1458582568210	8572	0	414	220	409	215	35.0	40.0	412.0	600.0	400.0	205.11215	239.214	6.0	0	0	0	0	0.5239
1458582568211	8573	0	414	220	409	215	35.0	40.0	412.0	600.0	400.0	205.11163	239.214	6.0	0	0	0	0	0.5239
1458582568233	8595	0	415	221	409	215	34.0	40.0	412.0	600.0	400.0	205.11163	239.366	6.0	0	0	0	0	0.52314
1458582568251	8613	0	415	221	410	216	34.0	40.0	412.0	600.0	400.0	205.11163	239.366	6.0	0	0	0	0	0.52314
1458582568273	8635	0	416	222	410	216	35.0	40.0	412.0	600.0	400.0	205.10648	239.236	6.0	0	0	0	0	0.52287
1458582568291	8653	0	416	222	411	217	35.0	40.0	412.0	600.0	400.0	205.10648	239.236	6.0	0	0	0	0	0.52287
1458582568313	8675	0	417	223	411	217	36.0	40.0	412.0	600.0	400.0	205.09677	239.926	6.0	0	0	0	0	0.52318
1458582568330	8692	0	417	223	412	218	36.0	40.0	412.0	600.0	400.0	205.09677	239.926	6.0	0	0	0	0	0.52318
1458582568331	8693	0	418	224	412	218	35.0	39.0	412.0	600.0	400.0	205.09174	239.526	6.0	0	0	0	0	0.52318
1458582568353	8715	0	418	224	412	218	35.0	39.0	412.0	600.0	400.0	205.09174	239.526	6.0	0	0	0	0	0.52261
1458582568371	8733	0	418	224	413	219	35.0	39.0	412.0	600.0	400.0	205.09174	239.526	6.0	0	0	0	0	0.52261
1458582568393	8755	0	419	225	413	219	35.0	41.0	412.0	600.0	400.0	205.08676	239.45	6.0	0	0	0	0	0.52272
1458582568413	8775	0	419	225	414	220	35.0	41.0	412.0	600.0	400.0	205.08676	239.45	6.0	0	0	0	0	0.52272
1458582568434	8796	0	420	226	414	220	35.0	42.0	412.0	600.0	400.0	205.08636	240.934	6.0	0	0	0	0	0.52349
1458582568452	8814	0	420	226	415	221	35.0	42.0	412.0	600.0	400.0	205.08636	240.934	6.0	0	0	0	0	0.52349
1458582568453	8815	0	420	226	415	221	35.0	40.0	412.0	600.0	400.0	205.0905	240.934	6.0	0	0	0	0	0.52349
1458582568473	8835	0	421	227	415	221	35.0	40.0	412.0	600.0	400.0	205.0905	241.514	6.0	0	0	0	0	0.52335
1458582568492	8854	0	421	227	416	222	35.0	40.0	412.0	600.0	400.0	205.0905	241.514	6.0	0	0	0	0	0.52335
1458582568493	8855	0	421	227	416	222	35.0	40.0	412.0	600.0	400.0	205.0991	241.514	6.0	0	0	0	0	0.52335
1458582568512	8874	0	422	228	416	222	34.0	40.0	412.0	600.0	400.0	205.0991	241.46	6.0	0	0	0	0	0.52214
1458582568533	8895	0	422	228	417	223	34.0	40.0	412.0	600.0	400.0	205.0991	241.46	6.0	0	0	0	0	0.52214
1458582568552	8914	0	423	229	417	223	34.0	40.0	412.0	600.0	400.0	205.10762	241.52	6.0	0	0	0	0	0.52206
1458582568572	8934	0	423	229	418	224	34.0	40.0	412.0	600.0	400.0	205.10762	241.52	6.0	0	0	0	0	0.52206
1458582568573	8935	0	424	230	418	224	35.0	39.0	412.0	600.0	400.0	205.11161	241.226	6.0	0	0	0	0	0.52206
1458582568592	8954	0	424	230	418	224	35.0	39.0	412.0	600.0	400.0	205.11161	241.226	6.0	0	0	0	0	0.5222
1458582568612	8974	0	424	230	419	225	35.0	39.0	412.0	600.0	400.0	205.11161	241.226	6.0	0	0	0	0	0.5222
1458582568613	8975	0	425	231	419	225	36.0	40.0	412.0	600.0	400.0	205.10667	240.843	6.0	0	0	0	0	0.5222
1458582568633	8995	0	425	231	419	225	36.0	40.0	412.0	600.0	400.0	205.10667	240.843	6.0	0	0	0	0	0.52274
1458582568651	9013	0	425	231	420	226	36.0	40.0	412.0	600.0	400.0	205.10667	240.843	6.0	0	0	0	0	0.52274
1458582568652	9014	0	426	232	420	226	33.0	39.0	412.0	605.0	400.0	205.10177	237.598	6.0	0	0	0	0	0.52274
1458582568674	9036	0	426	232	420	226	33.0	39.0	412.0	605.0	400.0	205.10177	237.598	6.0	0	0	0	0	0.52367
1458582568691	9053	0	426	232	421	227	33.0	39.0	412.0	605.0	400.0	205.10177	237.598	6.0	0	0	0	0	0.52367
1458582568692	9054	0	427	233	421	227	33.0	40.0	412.0	605.0	400.0	205.09692	237.926	6.0	0	0	0	0	0.52367
1458582568713	9075	0	427	233	421	227	33.0	40.0	412.0	605.0	400.0	205.09692	237.926	6.0	0	0	0	0	0.5232
1458582568730	9092	0	427	233	422	228	33.0	40.0	412.0	605.0	400.0	205.09692	237.926	6.0	0	0	0	0	0.5232
1458582568731	9093	0	428	234	422	228	33.0	39.0	412.0	605.0	400.0	205.09211	237.04	6.0	0	0	0	0	0.5232
1458582568753	9115	0	428	234	422	228	33.0	39.0	412.0	605.0	400.0	205.09211	237.04	6.0	0	0	0	0	0.52277
1458582568770	9132	0	428	234	423	229	33.0	39.0	412.0	605.0	400.0	205.09211	237.04	6.0	0	0	0	0	0.52277
1458582568771	9133	0	428	234	423	229	32.0	41.0	412.0	605.0	400.0	205.08734	236.954	6.0	0	0	0	0	0.52277
1458582568793	9155	0	429	235	423	229	32.0	41.0	412.0	605.0	400.0	205.08734	236.954	6.0	0	0	0	0	0.52312
1458582568810	9172	0	429	235	424	230	32.0	41.0	412.0	605.0	400.0	205.08734	236.954	6.0	0	0	0	0	0.52312
1458582568811	9173	0	429	235	424	230	34.0	41.0	412.0	605.0	400.0	205.07826	236.954	6.0	0	0	0	0	0.52312
1458582568833	9195	0	430	236	424	230	34.0	40.0	412.0	605.0	400.0	205.07826	237.885	6.0	0	0	0	0	0.52317
1458582568850	9212	0	430	236	425	231	34.0	40.0	412.0	605.0	400.0	205.07826	237.885	6.0	0	0	0	0	0.52317
1458582568851	9213	0	430	236	425	231	34.0	40.0	412.0	605.0	400.0	205.07359	237.885	6.0	0	0	0	0	0.52317
1458582568852	9214	0	431	237	425	231	34.0	40.0	412.0	605.0	400.0	205.07359	238.367	6.0	0	0	0	0	0.52317
1458582568873	9235	0	431	237	425	231	34.0	40.0	412.0	605.0	400.0	205.07359	238.367	6.0	0	0	0	0	0.52298
1458582568892	9254	0	431	237	426	232	34.0	40.0	412.0	605.0	400.0	205.07359	238.367	6.0	0	0	0	0	0.52298
1458582568893	9255	0	432	238	426	232	35.0	41.0	412.0	606.0	401.0	205.07328	240.44	6.0	0	0	0	0	0.52298
1458582568915	9277	0	432	238	426	232	35.0	41.0	412.0	606.0	401.0	205.07328	240.44	6.0	0	0	0	0	0.52437
1458582568931	9293	0	432	238	427	233	35.0	41.0	412.0	606.0	401.0	205.07328	240.44	6.0	0	0	0	0	0.52437
1458582568932	9294	0	433	239	427	233	35.0	39.0	412.0	600.0	400.0	205.06867	239.512	6.0	0	0	0	0	0.52437
1458582568952	9314	0	433	239	427	233	35.0	39.0	412.0	600.0	400.0	205.06867	239.512	6.0	0	0	0	0	0.5225
1458582568971	9333	0	433	239	428	234	35.0	39.0	412.0	600.0	400.0	205.06867	239.512	6.0	0	0	0	0	0.5225
1458582568972	9334	0	434	240	428	234	35.0	40.0	412.0	600.0	400.0	205.06838	240.323	6.0	0	0	0	0	0.5225
1458582568992	9354	0	434	240	428	234	35.0	40.0	412.0	600.0	400.0	205.06838	240.323	6.0	0	0	0	0	0.52228
1458582569013	9375	0	434	240	429	235	35.0	40.0	412.0	600.0	400.0	205.06838	240.323	6.0	0	0	0	0	0.52228
1458582569014	9376	0	435	241	429	235	35.0	42.0	412.0	600.0	400.0	205.0766	242.127	6.0	0	0	0	0	0.52228
1458582569032	9394	0	435	241	429	235	35.0	42.0	412.0	600.0	400.0	205.0766	242.127	6.0	0	0	0	0	0.5222
1458582569052	9414	0	435	241	430	236	35.0	42.0	412.0	600.0	400.0	205.0766	242.127	6.0	0	0	0	0	0.5222
1458582569053	9415	0	436	242	430	236	36.0	39.0	412.0	600.0	400.0	205.07627	241.061	6.0	0	0	0	0	0.5222
1458582569072	9434	0	436	242	430	236	36.0	39.0	412.0	600.0	400.0	205.07627	241.061	6.0	0	0	0	0	0.52216
1458582569091	9453	0	436	242	431	237	36.0	39.0	412.0	600.0	400.0	205.07627	241.061	6.0	0	0	0	0	0.52216
1458582569092	9454	0	436	242	431	237	34.0	39.0	412.0	600.0	400.0	205.08017	241.061	6.0	0	0	0	0	0.52216
