unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597329889	102949	0	4176	2582	4173	2579	1208.0	93.0	300.0	521.0	316.0	91.86364	117.869	5.0	31.0	0	15.0	0.42855	1.0	0.0	3.0	12.0
1458597329897	102957	0	4176	2582	4173	2579	1208.0	93.0	300.0	521.0	316.0	91.86364	117.869	5.0	31.0	0	15.0	0.43019	1.0	0.0	3.0	12.0
1458597329922	102982	0	4176	2582	4174	2580	1208.0	93.0	300.0	521.0	316.0	91.86364	117.869	5.0	31.0	0	15.0	0.43019	1.0	0.0	3.0	12.0
1458597329923	102983	0	4176	2582	4172	2578	1329.0	34.0	300.0	521.0	321.0	91.86364	151.174	5.0	31.0	0	15.0	0.43019	1.0	0.0	3.0	12.0
1458597329924	102984	0	4177	2583	4172	2578	1190.0	1.0	300.0	566.0	361.0	91.86364	153.118	5.0	31.0	0	15.0	0.43019	1.0	0.0	3.0	12.0
1458597329931	102991	0	4178	2584	4172	2578	1190.0	1.0	300.0	566.0	361.0	91.86364	153.118	5.0	31.0	0	15.0	0.4288	1.0	0.0	3.0	12.0
1458597329972	103032	0	4178	2584	4172	2578	1190.0	1.0	300.0	566.0	321.0	91.86364	153.118	5.0	31.0	0	15.0	0.4288	1.0	0.0	3.0	12.0
1458597330005	103065	0	4178	2584	4171	2577	1190.0	1.0	300.0	566.0	321.0	91.86364	153.118	5.0	31.0	0	15.0	0.42955	1.0	0.0	3.0	12.0
1458597330006	103066	0	4178	2584	4171	2577	1190.0	1.0	300.0	566.0	361.0	91.86364	153.118	5.0	31.0	0	15.0	0.42955	1.0	0.0	3.0	12.0
1458597330012	103072	0	4179	2585	4171	2577	1200.0	83.0	300.0	525.0	361.0	91.86364	236.926	5.0	31.0	0	15.0	0.42902	0.0	0.0	3.0	12.0
1458597330047	103107	0	4179	2585	4177	2583	1200.0	83.0	300.0	525.0	361.0	91.86364	236.926	5.0	31.0	0	15.0	0.42902	0.0	0.0	3.0	12.0
1458597330051	103111	0	4179	2585	4177	2583	1246.0	41.0	300.0	525.0	321.0	91.86364	124.424	3.0	31.0	0	15.0	0.42865	0.0	0.0	3.0	12.0
1458597330085	103145	0	4179	2585	4176	2582	1246.0	41.0	300.0	525.0	321.0	91.86364	124.424	3.0	31.0	0	15.0	0.42865	0.0	0.0	3.0	12.0
1458597330093	103153	0	4179	2585	4175	2581	1302.0	38.0	300.0	525.0	319.0	91.86364	196.171	3.0	31.0	0	15.0	0.42865	0.0	0.0	3.0	12.0
1458597330094	103154	0	4179	2585	4175	2581	1105.0	8.0	300.0	479.0	399.0	91.86364	297.7	3.0	31.0	0	15.0	0.42905	0.0	0.0	3.0	12.0
1458597330121	103181	0	4180	2586	4179	2585	1105.0	8.0	300.0	479.0	399.0	91.86364	297.7	3.0	31.0	0	15.0	0.42905	0.0	0.0	3.0	12.0
1458597330122	103182	0	4181	2587	4179	2585	1313.0	28.0	300.0	481.0	361.0	91.86364	114.688	3.0	31.0	0	15.0	0.42905	0.0	0.0	3.0	12.0
1458597330131	103191	0	4181	2587	4179	2585	1313.0	28.0	300.0	481.0	361.0	91.86364	114.688	3.0	31.0	0	15.0	0.42877	0.0	0.0	3.0	12.0
1458597330132	103192	0	4181	2587	4178	2584	1313.0	28.0	300.0	481.0	361.0	91.86364	114.688	3.0	31.0	0	15.0	0.42877	0.0	0.0	3.0	12.0
1458597330133	103193	0	4181	2587	4178	2584	1274.0	11.0	300.0	481.0	401.0	91.86364	208.527	3.0	31.0	0	15.0	0.42877	0.0	0.0	3.0	12.0
1458597330134	103194	0	4182	2588	4178	2584	1274.0	11.0	300.0	481.0	401.0	91.86364	208.527	3.0	31.0	0	15.0	0.42877	0.0	0.0	3.0	12.0
1458597330172	103232	0	4182	2588	4178	2584	1274.0	11.0	300.0	481.0	401.0	91.86364	208.527	3.0	31.0	0	15.0	0.42991	0.0	0.0	3.0	12.0
1458597330212	103272	0	4182	2588	4178	2584	1274.0	11.0	300.0	481.0	360.0	91.86364	208.527	3.0	31.0	0	15.0	0.42991	0.0	0.0	3.0	12.0
1458597330253	103313	0	4182	2588	4178	2584	1274.0	11.0	300.0	481.0	320.0	91.86364	208.527	3.0	31.0	0	15.0	0.42916	0.0	0.0	3.0	12.0
1458597330254	103314	0	4182	2588	4178	2584	1274.0	11.0	300.0	481.0	320.0	91.86364	208.527	3.0	31.0	0	15.0	0.43001	0.0	0.0	3.0	12.0
1458597330255	103315	0	4182	2588	4182	2588	1274.0	11.0	300.0	481.0	320.0	91.86364	208.527	3.0	31.0	0	15.0	0.43001	0.0	0.0	3.0	12.0
1458597330293	103353	0	4183	2589	4182	2588	1176.0	123.0	300.0	400.0	280.0	91.86364	121.248	3.0	31.0	0	15.0	0.4293	0.0	0.0	3.0	12.0
1458597330325	103385	0	4183	2589	4183	2589	1176.0	123.0	300.0	400.0	280.0	91.86364	121.248	3.0	31.0	0	15.0	0.4293	0.0	0.0	3.0	12.0
1458597330326	103386	0	4183	2589	4183	2589	1321.0	123.0	300.0	400.0	280.0	91.86364	121.248	3.0	31.0	0	15.0	0.4293	0.0	0.0	3.0	12.0
1458597330329	103389	0	4184	2590	4181	2587	1321.0	71.0	300.0	400.0	280.0	91.86364	70.612	3.0	31.0	0	15.0	0.4293	0.0	0.0	3.0	12.0
1458597330331	103391	0	4185	2591	4181	2587	1197.0	3.0	300.0	440.0	320.0	91.86364	207.831	3.0	31.0	0	15.0	0.4293	0.0	0.0	3.0	12.0
1458597330332	103392	0	4185	2591	4181	2587	1197.0	3.0	300.0	440.0	320.0	91.86364	207.831	3.0	31.0	0	15.0	0.42877	0.0	0.0	3.0	12.0
1458597330348	103408	0	4185	2591	4184	2590	1197.0	3.0	300.0	440.0	320.0	91.86364	207.831	3.0	31.0	0	15.0	0.42877	0.0	0.0	3.0	12.0
1458597330349	103409	0	4186	2592	4184	2590	1201.0	19.0	300.0	440.0	320.0	91.86364	22.057	3.0	31.0	0	15.0	0.42877	0.0	0.0	3.0	12.0
1458597330359	103419	0	4186	2592	4180	2586	1201.0	19.0	300.0	440.0	320.0	91.86364	22.057	3.0	31.0	0	15.0	0.42877	0.0	0.0	3.0	12.0
1458597330360	103420	0	4187	2593	4180	2586	1335.0	11.0	300.0	479.0	399.0	91.86364	265.367	3.0	31.0	0	15.0	0.42877	0.0	0.0	3.0	12.0
1458597330373	103433	0	4187	2593	4180	2586	1335.0	11.0	300.0	479.0	399.0	91.86364	265.367	3.0	31.0	0	15.0	0.42909	0.0	0.0	3.0	12.0
1458597330407	103467	0	4187	2593	4186	2592	1335.0	11.0	300.0	479.0	399.0	91.86364	265.367	3.0	31.0	0	15.0	0.42909	0.0	0.0	3.0	12.0
1458597330408	103468	0	4188	2594	4186	2592	1175.0	48.0	300.0	479.0	359.0	91.86364	58.452	3.0	31.0	0	15.0	0.42909	0.0	0.0	3.0	12.0
1458597330412	103472	0	4188	2594	4186	2592	1175.0	48.0	300.0	479.0	359.0	91.86364	58.452	3.0	31.0	0	15.0	0.42869	0.0	0.0	3.0	12.0
1458597330452	103512	0	4188	2594	4187	2593	1175.0	48.0	300.0	479.0	359.0	91.86364	58.452	3.0	31.0	0	15.0	0.42869	0.0	0.0	3.0	12.0
1458597330453	103513	0	4188	2594	4187	2593	1182.0	48.0	300.0	479.0	359.0	91.86364	58.452	3.0	31.0	0	15.0	0.42869	0.0	0.0	3.0	12.0
1458597330487	103547	0	4189	2595	4188	2594	1182.0	46.0	300.0	479.0	359.0	91.86364	92.951	3.0	31.0	0	15.0	0.42968	0.0	0.0	3.0	12.0
1458597330488	103548	0	4189	2595	4188	2594	1296.0	46.0	300.0	479.0	359.0	91.86364	92.951	3.0	31.0	0	15.0	0.42968	0.0	0.0	3.0	12.0
1458597330493	103553	0	4190	2596	4188	2594	1296.0	34.0	300.0	479.0	359.0	91.86364	79.893	3.0	31.0	0	15.0	0.42956	0.0	0.0	3.0	12.0
1458597330523	103583	0	4190	2596	4189	2595	1296.0	34.0	300.0	479.0	359.0	91.86364	79.893	3.0	31.0	0	15.0	0.42956	0.0	0.0	3.0	12.0
1458597330524	103584	0	4190	2596	4189	2595	1278.0	35.0	300.0	479.0	359.0	91.86364	79.893	3.0	31.0	0	15.0	0.42956	0.0	0.0	3.0	12.0
1458597330534	103594	0	4191	2597	4189	2595	1278.0	35.0	300.0	479.0	359.0	91.86364	70.583	3.0	31.0	0	15.0	0.43028	0.0	0.0	3.0	12.0
1458597330535	103595	0	4192	2598	4185	2591	1340.0	11.0	300.0	479.0	399.0	91.86364	204.481	3.0	31.0	0	15.0	0.43028	0.0	0.0	3.0	12.0
1458597330563	103623	0	4192	2598	4190	2596	1340.0	11.0	300.0	479.0	399.0	91.86364	204.481	3.0	31.0	0	15.0	0.43028	0.0	0.0	3.0	12.0
1458597330564	103624	0	4193	2599	4190	2596	1193.0	29.0	300.0	519.0	439.0	91.86364	74.954	3.0	31.0	0	15.0	0.43028	0.0	0.0	3.0	12.0
1458597330573	103633	0	4193	2599	4190	2596	1193.0	29.0	300.0	519.0	439.0	91.86364	74.954	3.0	31.0	0	15.0	0.43008	0.0	0.0	3.0	12.0
1458597330615	103675	0	4193	2599	4190	2596	1193.0	29.0	300.0	519.0	398.0	91.86364	74.954	3.0	31.0	0	15.0	0.43008	0.0	0.0	3.0	12.0
1458597330617	103677	0	4193	2599	4191	2597	1193.0	29.0	300.0	519.0	398.0	91.86364	74.954	3.0	31.0	0	15.0	0.43059	0.0	0.0	3.0	12.0
1458597330618	103678	0	4194	2600	4191	2597	1205.0	54.0	300.0	480.0	400.0	91.86364	93.162	3.0	31.0	0	15.0	0.43059	0.0	0.0	3.0	12.0
1458597330651	103711	0	4194	2600	4191	2597	1205.0	54.0	300.0	480.0	400.0	91.86364	93.162	3.0	31.0	0	15.0	0.42862	0.0	0.0	3.0	12.0
1458597330655	103715	0	4194	2600	4192	2598	1205.0	54.0	300.0	480.0	400.0	91.86364	93.162	3.0	31.0	0	15.0	0.42862	0.0	0.0	3.0	12.0
1458597330656	103716	0	4195	2601	4192	2598	1113.0	38.0	300.0	480.0	400.0	91.86364	120.311	3.0	31.0	0	15.0	0.42862	0.0	0.0	3.0	12.0
1458597330679	103739	0	4195	2601	4193	2599	1113.0	38.0	300.0	480.0	400.0	91.86364	120.311	3.0	31.0	0	15.0	0.42862	0.0	0.0	3.0	12.0
1458597330682	103742	0	4196	2602	4193	2599	1120.0	24.0	300.0	520.0	440.0	91.86364	115.917	3.0	31.0	0	15.0	0.42862	0.0	0.0	3.0	12.0
1458597330692	103752	0	4196	2602	4193	2599	1120.0	24.0	300.0	520.0	440.0	91.86364	115.917	3.0	31.0	0	15.0	0.42909	0.0	0.0	3.0	12.0
1458597330731	103791	0	4196	2602	4193	2599	1120.0	24.0	300.0	520.0	400.0	91.86364	115.917	3.0	31.0	0	15.0	0.42909	0.0	0.0	3.0	12.0
1458597330733	103793	0	4196	2602	4194	2600	1120.0	24.0	300.0	520.0	400.0	91.86364	115.917	3.0	31.0	0	15.0	0.4284	0.0	0.0	3.0	12.0
1458597330734	103794	0	4197	2603	4194	2600	1260.0	54.0	300.0	480.0	400.0	91.86364	116.028	3.0	31.0	0	15.0	0.4284	0.0	0.0	3.0	12.0
1458597330769	103829	0	4197	2603	4195	2601	1260.0	54.0	300.0	480.0	400.0	91.86364	116.028	3.0	31.0	0	15.0	0.4284	0.0	0.0	3.0	12.0
1458597330772	103832	0	4198	2604	4195	2601	1266.0	36.0	300.0	520.0	440.0	91.86364	113.334	3.0	31.0	0	15.0	0.42907	0.0	0.0	3.0	12.0
1458597330814	103874	0	4198	2604	4195	2601	1266.0	36.0	300.0	520.0	398.0	91.86364	113.334	3.0	31.0	0	15.0	0.42907	0.0	0.0	3.0	12.0
1458597330853	103913	0	4198	2604	4195	2601	1266.0	36.0	300.0	520.0	360.0	91.86364	113.334	3.0	31.0	0	15.0	0.42939	0.0	0.0	3.0	12.0
1458597330892	103952	0	4198	2604	4195	2601	1266.0	36.0	300.0	520.0	320.0	91.86364	113.334	3.0	31.0	0	15.0	0.43037	0.0	0.0	3.0	12.0
1458597330920	103980	0	4198	2604	4197	2603	1266.0	36.0	300.0	520.0	320.0	91.86364	113.334	3.0	31.0	0	15.0	0.42945	0.0	0.0	3.0	12.0
1458597330921	103981	0	4198	2604	4197	2603	1343.0	151.0	300.0	400.0	280.0	91.86364	186.687	3.0	31.0	0	15.0	0.42945	0.0	0.0	3.0	12.0
1458597330932	103992	0	4199	2605	4197	2603	1343.0	151.0	300.0	400.0	280.0	91.86364	186.687	3.0	31.0	0	15.0	0.42982	0.0	0.0	3.0	12.0
1458597330972	104032	0	4199	2605	4197	2603	1343.0	151.0	300.0	400.0	240.0	91.86364	186.687	3.0	31.0	0	15.0	0.42982	0.0	0.0	3.0	12.0
1458597330975	104035	0	4199	2605	4196	2602	1343.0	151.0	300.0	400.0	240.0	91.86364	186.687	3.0	31.0	0	15.0	0.43	0.0	0.0	3.0	12.0
1458597331011	104071	0	4200	2606	4196	2602	1213.0	55.0	300.0	360.0	280.0	91.86364	294.987	3.0	31.0	0	15.0	0.42872	0.0	0.0	3.0	12.0
1458597331013	104073	0	4200	2606	4198	2604	1213.0	55.0	300.0	360.0	280.0	91.86364	294.987	3.0	31.0	0	15.0	0.42872	0.0	0.0	3.0	12.0
1458597331021	104081	0	4201	2607	4201	2607	1276.0	38.0	300.0	361.0	281.0	91.86364	243.543	3.0	31.0	0	15.0	0.42872	0.0	0.0	3.0	12.0
1458597331022	104082	0	4201	2607	4201	2607	1168.0	38.0	300.0	361.0	281.0	91.86364	243.543	3.0	31.0	0	15.0	0.42872	0.0	0.0	3.0	12.0
1458597331023	104083	0	4202	2608	4201	2607	1168.0	9.0	300.0	401.0	281.0	91.86364	8.51	3.0	31.0	0	15.0	0.42872	0.0	0.0	3.0	12.0
1458597331040	104100	0	4202	2608	4200	2606	1168.0	9.0	300.0	401.0	281.0	91.86364	8.51	3.0	31.0	0	15.0	0.42872	0.0	0.0	3.0	12.0
1458597331048	104108	0	4203	2609	4199	2605	1185.0	18.0	300.0	441.0	321.0	91.86364	64.838	3.0	31.0	0	15.0	0.42872	0.0	0.0	3.0	12.0
1458597331052	104112	0	4204	2610	4199	2605	1381.0	8.0	300.0	481.0	401.0	91.86364	127.0	3.0	31.0	0	15.0	0.42947	0.0	0.0	3.0	12.0
1458597331091	104151	0	4204	2610	4199	2605	1381.0	8.0	300.0	481.0	361.0	91.86364	127.0	3.0	31.0	0	15.0	0.42947	0.0	0.0	3.0	12.0
1458597331120	104180	0	4204	2610	4202	2608	1381.0	8.0	300.0	481.0	361.0	91.86364	127.0	3.0	31.0	0	15.0	0.42902	0.0	0.0	3.0	12.0
1458597331121	104181	0	4205	2611	4202	2608	1317.0	72.0	300.0	441.0	361.0	91.86364	97.637	3.0	31.0	0	15.0	0.42902	0.0	0.0	3.0	12.0
1458597331122	104182	0	4206	2612	4203	2609	1294.0	1.0	300.0	481.0	401.0	91.86364	80.97	3.0	31.0	0	15.0	0.42902	0.0	0.0	3.0	12.0
1458597331131	104191	0	4206	2612	4203	2609	1294.0	1.0	300.0	481.0	401.0	91.86364	80.97	3.0	31.0	0	15.0	0.4288	0.0	0.0	3.0	12.0
1458597331147	104207	0	4206	2612	4204	2610	1294.0	1.0	300.0	481.0	401.0	91.86364	80.97	3.0	31.0	0	15.0	0.4288	0.0	0.0	3.0	12.0
1458597331148	104208	0	4207	2613	4204	2610	1272.0	26.0	300.0	485.0	405.0	91.86364	98.777	3.0	31.0	0	15.0	0.4288	0.0	0.0	3.0	12.0
1458597331165	104225	0	4207	2613	4205	2611	1272.0	26.0	300.0	485.0	405.0	91.86364	98.777	3.0	31.0	0	15.0	0.4288	0.0	0.0	3.0	12.0
1458597331166	104226	0	4208	2614	4205	2611	1117.0	18.0	300.0	521.0	441.0	91.86364	44.666	3.0	31.0	0	15.0	0.4288	0.0	0.0	3.0	12.0
1458597331172	104232	0	4208	2614	4205	2611	1117.0	18.0	300.0	521.0	441.0	91.86364	44.666	3.0	31.0	0	15.0	0.43012	0.0	0.0	3.0	12.0
1458597331211	104271	0	4208	2614	4205	2611	1117.0	18.0	300.0	521.0	401.0	91.86364	44.666	3.0	31.0	0	15.0	0.43012	0.0	0.0	3.0	12.0
1458597331217	104277	0	4208	2614	4206	2612	1117.0	18.0	300.0	521.0	401.0	91.86364	44.666	3.0	31.0	0	15.0	0.42884	0.0	0.0	3.0	12.0
1458597331218	104278	0	4209	2615	4206	2612	1242.0	52.0	300.0	481.0	401.0	91.86364	95.484	3.0	31.0	0	15.0	0.42884	0.0	0.0	3.0	12.0
1458597331251	104311	0	4209	2615	4206	2612	1242.0	52.0	300.0	481.0	401.0	91.86364	95.484	3.0	31.0	0	15.0	0.42871	0.0	0.0	3.0	12.0
1458597331280	104340	0	4209	2615	4208	2614	1242.0	52.0	300.0	481.0	401.0	91.86364	95.484	3.0	31.0	0	15.0	0.42871	0.0	0.0	3.0	12.0
1458597331281	104341	0	4209	2615	4208	2614	1242.0	52.0	300.0	481.0	361.0	91.86364	95.484	3.0	31.0	0	15.0	0.42871	0.0	0.0	3.0	12.0
1458597331292	104352	0	4210	2616	4208	2614	1360.0	63.0	300.0	481.0	361.0	91.86364	114.523	3.0	31.0	0	15.0	0.42937	0.0	0.0	3.0	12.0
1458597331333	104393	0	4210	2616	4208	2614	1360.0	63.0	300.0	481.0	320.0	91.86364	114.523	3.0	31.0	0	15.0	0.42937	0.0	0.0	3.0	12.0
1458597331357	104417	0	4210	2616	4209	2615	1360.0	63.0	300.0	481.0	320.0	91.86364	114.523	3.0	31.0	0	15.0	0.42961	0.0	0.0	3.0	12.0
1458597331363	104423	0	4211	2617	4210	2616	1230.0	77.0	300.0	440.0	320.0	91.86364	139.314	3.0	31.0	0	15.0	0.42961	0.0	0.0	3.0	12.0
1458597331364	104424	0	4211	2617	4210	2616	1230.0	77.0	300.0	440.0	360.0	91.86364	139.314	3.0	31.0	0	15.0	0.42961	0.0	0.0	3.0	12.0
1458597331365	104425	0	4211	2617	4210	2616	1339.0	7.0	300.0	560.0	360.0	91.86364	82.772	5.0	31.0	0	15.0	0.42961	1.0	0.0	3.0	12.0
1458597331366	104426	0	4212	2618	4210	2616	1339.0	7.0	300.0	560.0	360.0	91.86364	82.772	5.0	31.0	0	15.0	0.42961	1.0	0.0	3.0	12.0
1458597331374	104434	0	4214	2620	4210	2616	1339.0	7.0	300.0	560.0	360.0	91.86364	82.772	5.0	31.0	0	15.0	0.43055	1.0	0.0	3.0	12.0
1458597331401	104461	0	4214	2620	4207	2613	1339.0	7.0	300.0	560.0	360.0	91.86364	82.772	5.0	31.0	0	15.0	0.43055	1.0	0.0	3.0	12.0
1458597331402	104462	0	4215	2621	4207	2613	1255.0	37.0	300.0	559.0	399.0	91.86364	253.774	5.0	31.0	0	15.0	0.43055	1.0	0.0	3.0	12.0
1458597331408	104468	0	4215	2621	4211	2617	1255.0	37.0	300.0	559.0	399.0	91.86364	253.774	5.0	31.0	0	15.0	0.43055	1.0	0.0	3.0	12.0
1458597331413	104473	0	4216	2622	4211	2617	1121.0	7.0	300.0	599.0	439.0	91.86364	50.625	5.0	31.0	0	15.0	0.42986	1.0	0.0	3.0	12.0
1458597331449	104509	0	4216	2622	4212	2618	1121.0	7.0	300.0	599.0	439.0	91.86364	50.625	5.0	31.0	0	15.0	0.42986	1.0	0.0	3.0	12.0
1458597331450	104510	0	4217	2623	4212	2618	1134.0	41.0	300.0	599.0	439.0	91.86364	85.159	5.0	31.0	0	15.0	0.42986	1.0	0.0	3.0	12.0
1458597331452	104512	0	4217	2623	4212	2618	1134.0	41.0	300.0	599.0	439.0	91.86364	85.159	5.0	31.0	0	15.0	0.42937	1.0	0.0	3.0	12.0
1458597331492	104552	0	4217	2623	4212	2618	1134.0	41.0	300.0	599.0	399.0	91.86364	85.159	5.0	31.0	0	15.0	0.42937	1.0	0.0	3.0	12.0
1458597331532	104592	0	4217	2623	4212	2618	1134.0	41.0	300.0	599.0	359.0	91.86364	85.159	5.0	31.0	0	15.0	0.4292	1.0	0.0	3.0	12.0
1458597331533	104593	0	4217	2623	4212	2618	1134.0	41.0	300.0	599.0	359.0	91.86364	85.159	5.0	31.0	0	15.0	0.42948	1.0	0.0	3.0	12.0
1458597331538	104598	0	4217	2623	4214	2620	1134.0	41.0	300.0	599.0	359.0	91.86364	85.159	5.0	31.0	0	15.0	0.42948	1.0	0.0	3.0	12.0
1458597331539	104599	0	4217	2623	4214	2620	1335.0	89.0	300.0	599.0	315.0	91.86364	85.159	5.0	31.0	0	15.0	0.42948	1.0	0.0	3.0	12.0
1458597331569	104629	0	4218	2624	4213	2619	1335.0	89.0	300.0	515.0	315.0	91.86364	173.31	5.0	31.0	0	15.0	0.42948	1.0	0.0	3.0	12.0
1458597331570	104630	0	4219	2625	4213	2619	1174.0	31.0	300.0	555.0	395.0	91.86364	204.617	5.0	31.0	0	15.0	0.42948	1.0	0.0	3.0	12.0
1458597331576	104636	0	4219	2625	4213	2619	1174.0	31.0	300.0	555.0	395.0	91.86364	204.617	5.0	31.0	0	15.0	0.42943	1.0	0.0	3.0	12.0
1458597331613	104673	0	4219	2625	4213	2619	1174.0	31.0	300.0	555.0	359.0	91.86364	204.617	5.0	31.0	0	15.0	0.42943	1.0	0.0	3.0	12.0
1458597331652	104712	0	4219	2625	4217	2623	1174.0	31.0	300.0	555.0	359.0	91.86364	204.617	5.0	31.0	0	15.0	0.43006	1.0	0.0	3.0	12.0
1458597331653	104713	0	4219	2625	4217	2623	1226.0	83.0	300.0	519.0	319.0	91.86364	202.575	5.0	31.0	0	15.0	0.43006	0.0	0.0	3.0	12.0
1458597331654	104714	0	4220	2626	4217	2623	1226.0	83.0	300.0	519.0	319.0	91.86364	202.575	5.0	31.0	0	15.0	0.43034	0.0	0.0	3.0	12.0
1458597331685	104745	0	4220	2626	4218	2624	1226.0	83.0	300.0	519.0	319.0	91.86364	202.575	5.0	31.0	0	15.0	0.43034	0.0	0.0	3.0	12.0
1458597331686	104746	0	4220	2626	4218	2624	1347.0	33.0	300.0	519.0	320.0	91.86364	202.575	5.0	31.0	0	15.0	0.43034	0.0	0.0	3.0	12.0
1458597331692	104752	0	4220	2626	4218	2624	1347.0	33.0	300.0	519.0	320.0	91.86364	146.253	3.0	31.0	0	15.0	0.42891	0.0	0.0	3.0	12.0
1458597331719	104779	0	4220	2626	4219	2625	1347.0	33.0	300.0	519.0	320.0	91.86364	146.253	3.0	31.0	0	15.0	0.42891	0.0	0.0	3.0	12.0
1458597331732	104792	0	4220	2626	4219	2625	1228.0	34.0	300.0	519.0	321.0	91.86364	149.381	3.0	31.0	0	15.0	0.4292	0.0	0.0	3.0	12.0
1458597331747	104807	0	4220	2626	4216	2622	1228.0	34.0	300.0	519.0	321.0	91.86364	149.381	3.0	31.0	0	15.0	0.4292	0.0	0.0	3.0	12.0
1458597331748	104808	0	4220	2626	4216	2622	1228.0	34.0	300.0	519.0	320.0	91.86364	149.381	3.0	31.0	0	15.0	0.4292	0.0	0.0	3.0	12.0
1458597331750	104810	0	4221	2627	4216	2622	1315.0	29.0	300.0	440.0	320.0	91.86364	339.458	3.0	31.0	0	15.0	0.4292	0.0	0.0	3.0	12.0
1458597331771	104831	0	4221	2627	4216	2622	1315.0	29.0	300.0	440.0	320.0	91.86364	339.458	3.0	31.0	0	15.0	0.42867	0.0	0.0	3.0	12.0
1458597331773	104833	0	4221	2627	4220	2626	1315.0	29.0	300.0	440.0	320.0	91.86364	339.458	3.0	31.0	0	15.0	0.42867	0.0	0.0	3.0	12.0
1458597331781	104841	0	4222	2628	4215	2621	1113.0	25.0	300.0	439.0	319.0	91.86364	119.889	3.0	31.0	0	15.0	0.42867	0.0	0.0	3.0	12.0
1458597331782	104842	0	4223	2629	4215	2621	1311.0	8.0	300.0	480.0	400.0	91.86364	379.36	3.0	31.0	0	15.0	0.42867	0.0	0.0	3.0	12.0
1458597331813	104873	0	4223	2629	4215	2621	1311.0	8.0	300.0	480.0	400.0	91.86364	379.36	3.0	31.0	0	15.0	0.43026	0.0	0.0	3.0	12.0
1458597331845	104905	0	4223	2629	4221	2627	1311.0	8.0	300.0	480.0	400.0	91.86364	379.36	3.0	31.0	0	15.0	0.43026	0.0	0.0	3.0	12.0
1458597331846	104906	0	4224	2630	4221	2627	1192.0	64.0	300.0	480.0	400.0	91.86364	96.852	3.0	31.0	0	15.0	0.43026	0.0	0.0	3.0	12.0
1458597331853	104913	0	4224	2630	4221	2627	1192.0	64.0	300.0	480.0	400.0	91.86364	96.852	3.0	31.0	0	15.0	0.42988	0.0	0.0	3.0	12.0
1458597331882	104942	0	4224	2630	4222	2628	1192.0	64.0	300.0	480.0	400.0	91.86364	96.852	3.0	31.0	0	15.0	0.42988	0.0	0.0	3.0	12.0
1458597331883	104943	0	4225	2631	4222	2628	1326.0	37.0	300.0	481.0	401.0	91.86364	108.989	3.0	31.0	0	15.0	0.42988	0.0	0.0	3.0	12.0
1458597331891	104951	0	4225	2631	4222	2628	1326.0	37.0	300.0	481.0	401.0	91.86364	108.989	3.0	31.0	0	15.0	0.42843	0.0	0.0	3.0	12.0
1458597331926	104986	0	4225	2631	4224	2630	1326.0	37.0	300.0	481.0	401.0	91.86364	108.989	3.0	31.0	0	15.0	0.42843	0.0	0.0	3.0	12.0
1458597331927	104987	0	4225	2631	4224	2630	1371.0	44.0	300.0	481.0	356.0	91.86364	108.989	3.0	31.0	0	15.0	0.42843	0.0	0.0	3.0	12.0
1458597331937	104997	0	4226	2632	4224	2630	1371.0	44.0	300.0	476.0	356.0	91.86364	81.013	3.0	31.0	0	15.0	0.43012	0.0	0.0	3.0	12.0
1458597331973	105033	0	4226	2632	4224	2630	1371.0	44.0	300.0	476.0	321.0	91.86364	81.013	3.0	31.0	0	15.0	0.43012	0.0	0.0	3.0	12.0
1458597332003	105063	0	4226	2632	4226	2632	1371.0	44.0	300.0	476.0	321.0	91.86364	81.013	3.0	31.0	0	15.0	0.42994	0.0	0.0	3.0	12.0
1458597332004	105064	0	4227	2633	4226	2632	1284.0	77.0	300.0	440.0	280.0	91.86364	76.26	3.0	31.0	0	15.0	0.42994	0.0	0.0	3.0	12.0
1458597332012	105072	0	4227	2633	4226	2632	1284.0	77.0	300.0	440.0	280.0	91.86364	76.26	3.0	31.0	0	15.0	0.4295	0.0	0.0	3.0	12.0
1458597332031	105091	0	4227	2633	4223	2629	1284.0	77.0	300.0	440.0	280.0	91.86364	76.26	3.0	31.0	0	15.0	0.4295	0.0	0.0	3.0	12.0
1458597332034	105094	0	4228	2634	4223	2629	1318.0	28.0	300.0	439.0	319.0	91.86364	249.491	3.0	31.0	0	15.0	0.4295	0.0	0.0	3.0	12.0
1458597332044	105104	0	4228	2634	4227	2633	1318.0	28.0	300.0	439.0	319.0	91.86364	249.491	3.0	31.0	0	15.0	0.4295	0.0	0.0	3.0	12.0
1458597332045	105105	0	4228	2634	4227	2633	1318.0	28.0	300.0	439.0	359.0	91.86364	249.491	3.0	31.0	0	15.0	0.4295	0.0	0.0	3.0	12.0
1458597332052	105112	0	4229	2635	4227	2633	1312.0	14.0	300.0	479.0	359.0	91.86364	40.99	3.0	31.0	0	15.0	0.42957	0.0	0.0	3.0	12.0
1458597332091	105151	0	4229	2635	4227	2633	1312.0	14.0	300.0	479.0	320.0	91.86364	40.99	3.0	31.0	0	15.0	0.42957	0.0	0.0	3.0	12.0
