unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600371083	91788	3	35422	2348	35350	2276	672.0	111.0	2239.0	4563.0	1483.0	883.96732	1996.407	76.0	135.0	0	70.0	2.63578	1.0	0.0	23.0	92.0
1458600371116	91821	3	35422	2348	35350	2276	672.0	111.0	2239.0	4563.0	1483.0	883.96732	1996.407	76.0	135.0	0	70.0	2.63504	1.0	0.0	23.0	92.0
1458600371156	91861	3	35422	2348	35350	2276	672.0	111.0	2239.0	4563.0	1443.0	883.96732	1996.407	76.0	135.0	0	70.0	2.6357	1.0	0.0	23.0	92.0
1458600371164	91869	3	35422	2348	35352	2278	473.0	83.0	2249.0	4523.0	1403.0	888.12987	1998.427	76.0	135.0	0	70.0	2.6357	1.0	0.0	23.0	92.0
1458600371166	91871	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1403.0	888.12987	1998.427	76.0	135.0	0	70.0	2.6357	1.0	0.0	23.0	92.0
1458600371196	91901	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1403.0	888.12987	1998.427	76.0	135.0	0	70.0	2.63495	1.0	0.0	23.0	92.0
1458600371236	91941	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1363.0	888.12987	1998.427	76.0	135.0	0	70.0	2.63495	1.0	0.0	23.0	92.0
1458600371237	91942	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1363.0	888.12987	1998.427	76.0	135.0	0	70.0	2.63597	1.0	0.0	23.0	92.0
1458600371276	91981	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1323.0	888.12987	1998.427	76.0	135.0	0	70.0	2.63586	1.0	0.0	23.0	92.0
1458600371334	92039	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1283.0	888.12987	1998.427	76.0	135.0	0	70.0	2.6534	1.0	0.0	23.0	92.0
1458600371356	92061	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1243.0	888.12987	1998.427	76.0	135.0	0	70.0	2.6534	1.0	0.0	23.0	92.0
1458600371357	92062	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1243.0	888.12987	1998.427	76.0	135.0	0	70.0	2.63591	1.0	0.0	23.0	92.0
1458600371396	92101	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1203.0	888.12987	1998.427	76.0	135.0	0	70.0	2.63563	1.0	0.0	23.0	92.0
1458600371435	92140	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1163.0	888.12987	1998.427	76.0	135.0	0	70.0	2.63563	1.0	0.0	23.0	92.0
1458600371436	92141	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1163.0	888.12987	1998.427	76.0	135.0	0	70.0	2.63493	1.0	0.0	23.0	92.0
1458600371476	92181	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1123.0	888.12987	1998.427	76.0	135.0	0	70.0	2.63532	1.0	0.0	23.0	92.0
1458600371516	92221	3	35423	2349	35352	2278	473.0	83.0	2249.0	4523.0	1083.0	888.12987	1998.427	76.0	135.0	0	70.0	2.63517	1.0	0.0	23.0	92.0
1458600371547	92252	3	35423	2349	35363	2289	473.0	83.0	2249.0	4523.0	1083.0	888.12987	1998.427	76.0	135.0	0	70.0	2.63517	1.0	0.0	23.0	92.0
1458600371548	92253	3	35423	2349	35363	2289	742.0	383.0	2250.0	4203.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371549	92254	3	35423	2349	35363	2289	742.0	383.0	2250.0	4243.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371550	92255	3	35423	2349	35363	2289	742.0	383.0	2250.0	4283.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371552	92257	3	35423	2349	35363	2289	742.0	383.0	2250.0	4323.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371553	92258	3	35423	2349	35363	2289	742.0	383.0	2250.0	4363.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371554	92259	3	35423	2349	35363	2289	742.0	383.0	2250.0	4403.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371556	92261	3	35423	2349	35363	2289	742.0	383.0	2250.0	4443.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371557	92262	3	35423	2349	35363	2289	742.0	383.0	2250.0	4483.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371558	92263	3	35423	2349	35363	2289	742.0	383.0	2250.0	4523.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371560	92265	3	35423	2349	35363	2289	742.0	383.0	2250.0	4563.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371562	92267	3	35423	2349	35363	2289	742.0	383.0	2250.0	4603.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371563	92268	3	35423	2349	35363	2289	742.0	383.0	2250.0	4643.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371564	92269	3	35423	2349	35363	2289	742.0	383.0	2250.0	4683.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371566	92271	3	35423	2349	35363	2289	742.0	383.0	2250.0	4723.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371567	92272	3	35423	2349	35363	2289	742.0	383.0	2250.0	4763.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371569	92274	3	35423	2349	35363	2289	742.0	383.0	2250.0	4803.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371570	92275	3	35423	2349	35363	2289	742.0	383.0	2250.0	4843.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371577	92282	3	35430	2356	35363	2289	742.0	383.0	2250.0	4843.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371578	92283	3	35440	2366	35363	2289	742.0	383.0	2250.0	4843.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.63517	1.0	1.0	23.0	92.0
1458600371580	92285	3	35440	2366	35363	2289	742.0	383.0	2250.0	4843.0	1043.0	889.24516	1803.572	92.0	135.0	0	70.0	2.65951	1.0	1.0	23.0	92.0
1458600371583	92288	3	35440	2366	35365	2291	655.0	36.0	2252.0	4843.0	1003.0	890.83333	1792.208	92.0	135.0	0	70.0	2.65951	1.0	1.0	23.0	92.0
1458600371585	92290	3	35441	2367	35365	2291	655.0	36.0	2252.0	4843.0	1003.0	890.83333	1792.208	92.0	135.0	0	70.0	2.65951	1.0	1.0	23.0	92.0
1458600371596	92301	3	35441	2367	35365	2291	655.0	36.0	2252.0	4843.0	1003.0	890.83333	1792.208	92.0	135.0	0	70.0	2.63548	1.0	1.0	23.0	92.0
1458600371636	92341	3	35441	2367	35365	2291	655.0	36.0	2252.0	4843.0	963.0	890.83333	1792.208	92.0	135.0	0	70.0	2.63539	1.0	1.0	23.0	92.0
1458600371667	92372	3	35441	2367	35366	2292	786.0	36.0	2253.0	4843.0	963.0	892.02548	1792.208	92.0	135.0	0	70.0	2.63539	1.0	1.0	23.0	92.0
1458600371668	92373	3	35441	2367	35366	2292	786.0	84.0	2253.0	4803.0	963.0	892.02548	1864.465	92.0	135.0	0	70.0	2.63539	1.0	1.0	23.0	92.0
1458600371669	92374	3	35442	2368	35366	2292	786.0	84.0	2253.0	4803.0	963.0	892.02548	1864.465	92.0	135.0	0	70.0	2.63539	1.0	1.0	23.0	92.0
1458600371677	92382	3	35442	2368	35366	2292	786.0	84.0	2253.0	4803.0	963.0	892.02548	1864.465	92.0	135.0	0	70.0	2.63654	1.0	1.0	23.0	92.0
1458600371679	92384	3	35442	2368	35368	2294	848.0	12.0	2253.0	4802.0	922.0	892.6962	1846.148	92.0	135.0	0	70.0	2.63654	1.0	1.0	23.0	92.0
1458600371683	92388	3	35443	2369	35368	2294	848.0	12.0	2253.0	4802.0	922.0	892.6962	1846.148	92.0	135.0	0	70.0	2.63654	1.0	1.0	23.0	92.0
1458600371718	92423	3	35443	2369	35368	2294	848.0	12.0	2253.0	4802.0	922.0	892.6962	1846.148	92.0	135.0	0	70.0	2.63661	1.0	1.0	23.0	92.0
1458600371722	92427	3	35443	2369	35367	2293	819.0	43.0	2254.0	4802.0	962.0	893.89937	1903.695	92.0	135.0	0	70.0	2.63661	1.0	1.0	23.0	92.0
1458600371723	92428	3	35444	2370	35367	2293	819.0	43.0	2254.0	4802.0	962.0	893.89937	1903.695	92.0	135.0	0	70.0	2.63661	1.0	1.0	23.0	92.0
1458600371732	92437	3	35444	2370	35369	2295	819.0	43.0	2254.0	4802.0	1002.0	894.63125	1903.695	92.0	135.0	0	70.0	2.63661	1.0	1.0	23.0	92.0
1458600371733	92438	3	35444	2370	35369	2295	886.0	10.0	2254.0	4842.0	1002.0	894.63125	1897.701	92.0	135.0	0	70.0	2.63661	1.0	1.0	23.0	92.0
1458600371734	92439	3	35445	2371	35369	2295	886.0	10.0	2254.0	4842.0	1002.0	894.63125	1897.701	92.0	135.0	0	70.0	2.63661	1.0	1.0	23.0	92.0
1458600371735	92440	3	35445	2371	35364	2290	425.0	3.0	2264.0	4882.0	1082.0	898.62733	1963.147	92.0	135.0	0	70.0	2.63661	1.0	1.0	23.0	92.0
1458600371736	92441	3	35446	2372	35364	2290	425.0	3.0	2264.0	4882.0	1082.0	898.62733	1963.147	92.0	135.0	0	70.0	2.63661	1.0	1.0	23.0	92.0
1458600371749	92454	3	35446	2372	35372	2298	425.0	3.0	2264.0	4882.0	1082.0	898.62733	1963.147	92.0	135.0	0	70.0	2.63661	1.0	1.0	23.0	92.0
1458600371750	92455	3	35446	2372	35372	2298	198.0	14.0	2269.0	4922.0	1082.0	901.21605	1516.65	92.0	135.0	0	70.0	2.63661	1.0	1.0	23.0	92.0
1458600371751	92456	3	35447	2373	35372	2298	198.0	14.0	2269.0	4922.0	1082.0	901.21605	1516.65	92.0	135.0	0	70.0	2.63661	1.0	1.0	23.0	92.0
1458600371758	92463	3	35447	2373	35372	2298	198.0	14.0	2269.0	4922.0	1082.0	901.21605	1516.65	92.0	135.0	0	70.0	2.63611	1.0	1.0	23.0	92.0
1458600371790	92495	3	35447	2373	35373	2299	444.0	41.0	2270.0	4922.0	1082.0	902.5092	1556.253	92.0	135.0	0	70.0	2.63611	1.0	1.0	23.0	92.0
1458600371792	92497	3	35448	2374	35373	2299	444.0	41.0	2270.0	4922.0	1082.0	902.5092	1556.253	92.0	135.0	0	70.0	2.63611	1.0	1.0	23.0	92.0
1458600371797	92502	3	35448	2374	35373	2299	444.0	41.0	2270.0	4922.0	1082.0	902.5092	1556.253	92.0	135.0	0	70.0	2.636	1.0	1.0	23.0	92.0
1458600371809	92514	3	35448	2374	35370	2296	908.0	19.0	2270.0	4922.0	1082.0	903.42073	1960.532	92.0	135.0	0	70.0	2.636	1.0	1.0	23.0	92.0
1458600371811	92516	3	35449	2375	35370	2296	908.0	19.0	2270.0	4922.0	1082.0	903.42073	1960.532	92.0	135.0	0	70.0	2.636	1.0	1.0	23.0	92.0
1458600371814	92519	3	35449	2375	35375	2301	521.0	5.0	2271.0	4962.0	1082.0	904.34545	1577.825	92.0	135.0	0	70.0	2.636	1.0	1.0	23.0	92.0
1458600371816	92521	3	35450	2376	35375	2301	521.0	5.0	2271.0	4962.0	1082.0	904.34545	1577.825	92.0	135.0	0	70.0	2.636	1.0	1.0	23.0	92.0
1458600371828	92533	3	35450	2376	35376	2302	521.0	5.0	2271.0	4962.0	1082.0	904.34545	1577.825	92.0	135.0	0	70.0	2.636	1.0	1.0	23.0	92.0
1458600371829	92534	3	35450	2376	35376	2302	563.0	14.0	2271.0	5103.0	1126.0	905.08434	1590.85	92.0	135.0	0	70.0	2.636	1.0	1.0	23.0	92.0
1458600371830	92535	3	35451	2377	35376	2302	563.0	14.0	2271.0	5103.0	1126.0	905.08434	1590.85	92.0	135.0	0	70.0	2.636	1.0	1.0	23.0	92.0
1458600371833	92538	3	35451	2377	35374	2300	563.0	14.0	2271.0	5103.0	1126.0	905.08434	1590.85	92.0	135.0	0	70.0	2.636	1.0	1.0	23.0	92.0
1458600371834	92539	3	35451	2377	35374	2300	256.0	5.0	2276.0	5046.0	1206.0	907.7006	1598.391	92.0	135.0	0	70.0	2.636	1.0	0.0	23.0	92.0
1458600371835	92540	3	35452	2378	35374	2300	256.0	5.0	2276.0	5046.0	1206.0	907.7006	1598.391	92.0	135.0	0	70.0	2.636	1.0	0.0	23.0	92.0
1458600371837	92542	3	35452	2378	35374	2300	256.0	5.0	2276.0	5046.0	1206.0	907.7006	1598.391	92.0	135.0	0	70.0	2.63572	1.0	0.0	23.0	92.0
1458600371842	92547	3	35452	2378	35377	2303	590.0	9.0	2276.0	5046.0	1202.0	908.32738	1598.391	92.0	135.0	0	70.0	2.63572	1.0	0.0	23.0	92.0
1458600371843	92548	3	35452	2378	35377	2303	590.0	9.0	2276.0	5138.0	1202.0	908.32738	1603.527	92.0	135.0	0	70.0	2.63572	1.0	0.0	23.0	92.0
1458600371844	92549	3	35453	2379	35377	2303	590.0	9.0	2276.0	5138.0	1202.0	908.32738	1603.527	92.0	135.0	0	70.0	2.63572	1.0	0.0	23.0	92.0
1458600371859	92564	3	35453	2379	35378	2304	386.0	17.0	2279.0	5179.0	1243.0	910.24852	1619.175	92.0	135.0	0	70.0	2.63572	1.0	0.0	23.0	92.0
1458600371861	92566	3	35454	2380	35378	2304	386.0	17.0	2279.0	5179.0	1243.0	910.24852	1619.175	92.0	135.0	0	70.0	2.63572	1.0	0.0	23.0	92.0
1458600371875	92580	3	35454	2380	35379	2305	658.0	16.0	2279.0	5219.0	1283.0	910.62941	1633.668	92.0	135.0	0	70.0	2.63572	1.0	0.0	23.0	92.0
1458600371877	92582	3	35454	2380	35379	2305	658.0	16.0	2279.0	5219.0	1283.0	910.62941	1633.668	92.0	135.0	0	70.0	2.63578	1.0	0.0	23.0	92.0
1458600371879	92584	3	35455	2381	35380	2306	695.0	4.0	2278.0	5219.0	1283.0	910.80702	1636.867	92.0	135.0	0	70.0	2.63578	1.0	0.0	23.0	92.0
1458600371881	92586	3	35456	2382	35380	2306	695.0	4.0	2278.0	5219.0	1283.0	910.80702	1636.867	92.0	135.0	0	70.0	2.63578	1.0	0.0	23.0	92.0
1458600371909	92614	3	35456	2382	35381	2307	732.0	30.0	2277.0	5259.0	1323.0	910.93605	1665.591	92.0	135.0	0	70.0	2.63578	1.0	0.0	23.0	92.0
1458600371910	92615	3	35457	2383	35381	2307	732.0	30.0	2277.0	5259.0	1323.0	910.93605	1665.591	92.0	135.0	0	70.0	2.63578	1.0	0.0	23.0	92.0
1458600371918	92623	3	35457	2383	35381	2307	732.0	30.0	2277.0	5259.0	1323.0	910.93605	1665.591	92.0	135.0	0	70.0	2.63636	1.0	0.0	23.0	92.0
1458600371932	92637	3	35457	2383	35383	2309	684.0	23.0	2277.0	5260.0	1283.0	911.46243	1686.053	92.0	135.0	0	70.0	2.63636	1.0	0.0	23.0	92.0
1458600371934	92639	3	35458	2384	35383	2309	684.0	23.0	2277.0	5260.0	1283.0	911.46243	1686.053	92.0	135.0	0	70.0	2.63636	1.0	0.0	23.0	92.0
1458600371957	92662	3	35458	2384	35384	2310	844.0	25.0	2275.0	5300.0	1323.0	911.1954	1709.846	92.0	135.0	0	70.0	2.63636	1.0	0.0	23.0	92.0
1458600371959	92664	3	35458	2384	35384	2310	844.0	25.0	2275.0	5300.0	1323.0	911.1954	1709.846	92.0	135.0	0	70.0	2.63733	1.0	0.0	23.0	92.0
1458600371960	92665	3	35459	2385	35384	2310	844.0	25.0	2275.0	5300.0	1323.0	911.1954	1709.846	92.0	135.0	0	70.0	2.63733	1.0	0.0	23.0	92.0
1458600371969	92674	3	35459	2385	35385	2311	880.0	12.0	2273.0	5297.0	1320.0	910.78857	1720.761	92.0	135.0	0	70.0	2.63733	1.0	0.0	23.0	92.0
1458600371971	92676	3	35460	2386	35385	2311	880.0	12.0	2273.0	5297.0	1320.0	910.78857	1720.761	92.0	135.0	0	70.0	2.63733	1.0	0.0	23.0	92.0
1458600371990	92695	3	35460	2386	35382	2308	769.0	21.0	2272.0	5336.0	1400.0	911.15909	1745.694	92.0	135.0	0	70.0	2.63733	1.0	0.0	23.0	92.0
1458600371992	92697	3	35461	2387	35382	2308	769.0	21.0	2272.0	5336.0	1400.0	911.15909	1745.694	92.0	135.0	0	70.0	2.63733	1.0	0.0	23.0	92.0
1458600372000	92705	3	35461	2387	35382	2308	769.0	21.0	2272.0	5336.0	1400.0	911.15909	1745.694	92.0	135.0	0	70.0	2.63553	1.0	0.0	23.0	92.0
1458600372011	92716	3	35461	2387	35388	2314	869.0	21.0	2271.0	5340.0	1363.0	911.03955	1759.257	92.0	135.0	0	70.0	2.63553	1.0	0.0	23.0	92.0
1458600372013	92718	3	35462	2388	35388	2314	869.0	21.0	2271.0	5340.0	1363.0	911.03955	1759.257	92.0	135.0	0	70.0	2.63553	1.0	0.0	23.0	92.0
1458600372018	92723	3	35462	2388	35387	2313	951.0	7.0	2268.0	5380.0	1403.0	910.50562	1767.255	92.0	135.0	0	70.0	2.63553	1.0	0.0	23.0	92.0
1458600372020	92725	3	35463	2389	35387	2313	951.0	7.0	2268.0	5380.0	1403.0	910.50562	1767.255	92.0	135.0	0	70.0	2.63553	1.0	0.0	23.0	92.0
1458600372037	92742	3	35463	2389	35387	2313	951.0	7.0	2268.0	5380.0	1403.0	910.50562	1767.255	92.0	135.0	0	70.0	2.63619	1.0	0.0	23.0	92.0
1458600372046	92751	3	35463	2389	35390	2316	853.0	28.0	2267.0	5382.0	1364.0	910.6648	1792.088	92.0	135.0	0	70.0	2.63619	1.0	0.0	23.0	92.0
1458600372051	92756	3	35464	2390	35390	2316	853.0	28.0	2267.0	5382.0	1364.0	910.6648	1792.088	92.0	135.0	0	70.0	2.63619	1.0	0.0	23.0	92.0
1458600372058	92763	3	35464	2390	35389	2315	901.0	12.0	2266.0	5421.0	1444.0	910.62222	1804.855	92.0	135.0	0	70.0	2.63619	1.0	0.0	23.0	92.0
1458600372060	92765	3	35465	2391	35389	2315	901.0	12.0	2266.0	5421.0	1444.0	910.62222	1804.855	92.0	135.0	0	70.0	2.63619	1.0	0.0	23.0	92.0
1458600372067	92772	3	35465	2391	35386	2312	682.0	9.0	2268.0	5460.0	1524.0	911.86188	1817.952	92.0	135.0	0	70.0	2.63619	1.0	0.0	23.0	92.0
1458600372069	92774	3	35465	2391	35391	2317	1106.0	2.0	2264.0	5500.0	1564.0	910.73626	1813.655	92.0	135.0	0	70.0	2.63619	1.0	0.0	23.0	92.0
1458600372071	92776	3	35467	2393	35391	2317	1106.0	2.0	2264.0	5500.0	1564.0	910.73626	1813.655	92.0	135.0	0	70.0	2.63619	1.0	0.0	23.0	92.0
1458600372076	92781	3	35467	2393	35391	2317	1106.0	2.0	2264.0	5500.0	1564.0	910.73626	1813.655	92.0	135.0	0	70.0	2.63515	1.0	0.0	23.0	92.0
1458600372116	92821	3	35467	2393	35391	2317	1106.0	2.0	2264.0	5500.0	1524.0	910.73626	1813.655	92.0	135.0	0	70.0	2.63517	1.0	0.0	23.0	92.0
1458600372119	92824	3	35467	2393	35393	2319	1106.0	2.0	2264.0	5500.0	1524.0	910.73626	1813.655	92.0	135.0	0	70.0	2.63517	1.0	0.0	23.0	92.0
1458600372120	92825	3	35467	2393	35393	2319	1183.0	50.0	2261.0	5461.0	1484.0	909.46448	1861.395	92.0	135.0	0	70.0	2.63517	1.0	0.0	23.0	92.0
1458600372121	92826	3	35468	2394	35393	2319	1183.0	50.0	2261.0	5461.0	1484.0	909.46448	1861.395	92.0	135.0	0	70.0	2.63517	1.0	0.0	23.0	92.0
1458600372157	92862	3	35468	2394	35393	2319	1183.0	50.0	2261.0	5461.0	1484.0	909.46448	1861.395	92.0	135.0	0	70.0	2.63617	1.0	0.0	23.0	92.0
1458600372183	92888	3	35468	2394	35397	2323	1294.0	64.0	2257.0	5362.0	1442.0	907.46739	1836.187	92.0	135.0	0	70.0	2.63617	1.0	0.0	23.0	92.0
1458600372185	92890	3	35469	2395	35397	2323	1294.0	64.0	2257.0	5362.0	1442.0	907.46739	1836.187	92.0	135.0	0	70.0	2.63617	1.0	0.0	23.0	92.0
1458600372195	92900	3	35469	2395	35392	2318	1150.0	12.0	2254.0	5499.0	1522.0	906.82162	1938.303	92.0	135.0	0	70.0	2.63617	1.0	0.0	23.0	92.0
1458600372197	92902	3	35470	2396	35392	2318	1150.0	12.0	2254.0	5499.0	1522.0	906.82162	1938.303	92.0	135.0	0	70.0	2.63617	1.0	0.0	23.0	92.0
1458600372199	92904	3	35470	2396	35392	2318	1150.0	12.0	2254.0	5499.0	1522.0	906.82162	1938.303	92.0	135.0	0	70.0	2.63631	1.0	0.0	23.0	92.0
1458600372208	92913	3	35470	2396	35398	2324	1148.0	13.0	2251.0	5404.0	1524.0	905.75806	1857.312	92.0	135.0	0	70.0	2.63631	1.0	0.0	23.0	92.0
1458600372210	92915	3	35471	2397	35398	2324	1148.0	13.0	2251.0	5404.0	1524.0	905.75806	1857.312	92.0	135.0	0	70.0	2.63631	1.0	0.0	23.0	92.0
1458600372236	92941	3	35471	2397	35398	2324	1148.0	13.0	2251.0	5404.0	1524.0	905.75806	1857.312	92.0	135.0	0	70.0	2.63577	1.0	0.0	23.0	92.0
1458600372260	92965	3	35471	2397	35399	2325	1150.0	52.0	2248.0	5404.0	1524.0	904.7861	1874.704	92.0	135.0	0	70.0	2.63577	1.0	0.0	23.0	92.0
1458600372262	92967	3	35472	2398	35399	2325	1150.0	52.0	2248.0	5404.0	1524.0	904.7861	1874.704	92.0	135.0	0	70.0	2.63577	1.0	0.0	23.0	92.0
1458600372276	92981	3	35472	2398	35399	2325	1150.0	52.0	2248.0	5404.0	1524.0	904.7861	1874.704	92.0	135.0	0	70.0	2.63554	1.0	0.0	23.0	92.0
1458600372316	93021	3	35472	2398	35399	2325	1150.0	52.0	2248.0	5404.0	1484.0	904.7861	1874.704	92.0	135.0	0	70.0	2.63511	1.0	0.0	23.0	92.0
1458600372349	93054	3	35472	2398	35400	2326	1373.0	89.0	2244.0	5366.0	1486.0	903.10106	1961.81	92.0	135.0	0	70.0	2.63511	1.0	0.0	23.0	92.0
1458600372352	93057	3	35473	2399	35400	2326	1373.0	89.0	2244.0	5366.0	1486.0	903.10106	1961.81	92.0	135.0	0	70.0	2.63511	1.0	0.0	23.0	92.0
1458600372360	93065	3	35473	2399	35400	2326	1373.0	89.0	2244.0	5366.0	1486.0	903.10106	1961.81	92.0	135.0	0	70.0	2.6359	1.0	0.0	23.0	92.0
1458600372380	93085	3	35473	2399	35401	2327	1373.0	89.0	2244.0	5366.0	1486.0	903.10106	1961.81	92.0	135.0	0	70.0	2.6359	1.0	0.0	23.0	92.0
1458600372381	93086	3	35473	2399	35401	2327	1393.0	31.0	2240.0	5364.0	1484.0	901.12169	1922.786	92.0	135.0	0	70.0	2.6359	1.0	0.0	23.0	92.0
1458600372383	93088	3	35474	2400	35401	2327	1393.0	31.0	2240.0	5364.0	1484.0	901.12169	1922.786	92.0	135.0	0	70.0	2.6359	1.0	0.0	23.0	92.0
1458600372398	93103	3	35474	2400	35401	2327	1393.0	31.0	2240.0	5364.0	1484.0	901.12169	1922.786	92.0	135.0	0	70.0	2.63698	1.0	0.0	23.0	92.0
1458600372436	93141	3	35474	2400	35401	2327	1393.0	31.0	2240.0	5364.0	1444.0	901.12169	1922.786	92.0	135.0	0	70.0	2.63698	1.0	0.0	23.0	92.0
1458600372437	93142	3	35474	2400	35401	2327	1393.0	31.0	2240.0	5364.0	1444.0	901.12169	1922.786	92.0	135.0	0	70.0	2.63564	1.0	0.0	23.0	92.0
1458600372469	93174	3	35474	2400	35403	2329	1393.0	31.0	2240.0	5364.0	1444.0	901.12169	1922.786	92.0	135.0	0	70.0	2.63564	1.0	0.0	23.0	92.0
1458600372470	93175	3	35474	2400	35403	2329	1469.0	90.0	2236.0	5324.0	1404.0	899.16842	1999.339	92.0	135.0	0	70.0	2.63564	1.0	0.0	23.0	92.0
1458600372471	93176	3	35475	2401	35403	2329	1469.0	90.0	2236.0	5324.0	1404.0	899.16842	1999.339	92.0	135.0	0	70.0	2.63564	1.0	0.0	23.0	92.0
1458600372477	93182	3	35475	2401	35403	2329	1469.0	90.0	2236.0	5324.0	1404.0	899.16842	1999.339	92.0	135.0	0	70.0	2.63565	1.0	0.0	23.0	92.0
1458600372516	93221	3	35475	2401	35403	2329	1469.0	90.0	2236.0	5324.0	1364.0	899.16842	1999.339	92.0	135.0	0	70.0	2.63561	1.0	0.0	23.0	92.0
1458600372560	93265	3	35475	2401	35403	2329	1469.0	90.0	2236.0	5324.0	1321.0	899.16842	1999.339	92.0	135.0	0	70.0	2.63685	1.0	0.0	23.0	92.0
1458600372599	93304	3	35475	2401	35403	2329	1469.0	90.0	2236.0	5324.0	1321.0	899.16842	1999.339	92.0	135.0	0	70.0	2.59825	1.0	0.0	23.0	92.0
1458600372676	93381	3	35475	2401	35403	2329	1469.0	90.0	2236.0	5324.0	1281.0	899.16842	1999.339	92.0	135.0	0	70.0	2.63474	1.0	0.0	23.0	92.0
1458600372717	93422	3	35475	2401	35403	2329	1469.0	90.0	2236.0	5324.0	1281.0	899.16842	1999.339	92.0	135.0	0	70.0	2.51558	1.0	0.0	23.0	92.0
1458600372878	93583	3	35475	2401	35403	2329	1469.0	90.0	2236.0	5324.0	1281.0	899.16842	1999.339	92.0	135.0	0	70.0	2.59209	1.0	0.0	23.0	92.0
1458600372962	93667	3	35475	2401	35403	2329	1469.0	90.0	2236.0	5324.0	1281.0	899.16842	1999.339	92.0	135.0	0	70.0	2.24162	1.0	0.0	23.0	92.0
1458600373027	93732	3	35475	2401	35403	2329	1469.0	90.0	300.0	5324.0	1281.0	899.16842	1999.339	92.0	135.0	0	70.0	2.24162	1.0	0.0	23.0	92.0
1458600373322	94027	3	35475	2401	35425	2351	1469.0	90.0	300.0	5324.0	1281.0	899.16842	1999.339	92.0	135.0	0	70.0	2.24162	1.0	0.0	23.0	92.0
1458600373335	94040	3	35475	2401	35424	2350	1469.0	90.0	300.0	5324.0	1281.0	899.16842	1999.339	92.0	135.0	0	70.0	2.24162	1.0	0.0	23.0	92.0
1458600373434	94139	3	35475	2401	35428	2354	1469.0	90.0	300.0	5324.0	1281.0	899.16842	1999.339	92.0	135.0	0	70.0	2.24162	1.0	0.0	23.0	92.0
1458600373486	94191	3	35475	2401	35430	2356	1469.0	90.0	300.0	5324.0	1281.0	899.16842	1999.339	92.0	135.0	0	70.0	2.24162	1.0	0.0	23.0	92.0
