unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588206087	8051	0	12253	229	12235	211	347.0	39.0	417.0	1041.0	361.0	194.96209	555.688	18.0	0	0	0	0	0.47287
1458588206105	8069	0	12253	229	12236	212	347.0	39.0	417.0	1041.0	361.0	194.96209	555.688	18.0	0	0	0	0	0.47287
1458588206106	8070	0	12254	230	12236	212	386.0	41.0	417.0	1041.0	361.0	195.0283	595.774	18.0	0	0	0	0	0.47287
1458588206127	8091	0	12254	230	12236	212	386.0	41.0	417.0	1041.0	361.0	195.0283	595.774	18.0	0	0	0	0	0.47305
1458588206144	8108	0	12254	230	12237	213	386.0	41.0	417.0	1041.0	361.0	195.0283	595.774	18.0	0	0	0	0	0.47305
1458588206145	8109	0	12255	231	12237	213	426.0	39.0	417.0	1040.0	360.0	195.0892	634.439	18.0	0	0	0	0	0.47305
1458588206169	8133	0	12255	231	12237	213	426.0	39.0	417.0	1040.0	360.0	195.0892	634.439	18.0	0	0	0	0	0.4753
1458588206184	8148	0	12255	231	12238	214	426.0	39.0	417.0	1040.0	360.0	195.0892	634.439	18.0	0	0	0	0	0.4753
1458588206208	8172	0	12256	232	12238	214	465.0	39.0	417.0	1040.0	360.0	195.14953	673.424	18.0	0	0	0	0	0.47387
1458588206225	8189	0	12256	232	12239	215	465.0	39.0	417.0	1040.0	360.0	195.14953	673.424	18.0	0	0	0	0	0.47387
1458588206226	8190	0	12257	233	12239	215	505.0	41.0	417.0	1041.0	361.0	195.21395	714.091	18.0	0	0	0	0	0.47387
1458588206246	8210	0	12257	233	12239	215	505.0	41.0	417.0	1041.0	361.0	195.21395	714.091	18.0	0	0	0	0	0.4729
1458588206265	8229	0	12257	233	12240	216	505.0	41.0	417.0	1041.0	361.0	195.21395	714.091	18.0	0	0	0	0	0.4729
1458588206266	8230	0	12257	233	12240	216	505.0	41.0	417.0	1041.0	361.0	195.25463	714.091	18.0	0	0	0	0	0.4729
1458588206287	8251	0	12258	234	12240	216	517.0	41.0	417.0	1041.0	361.0	195.25463	721.488	18.0	0	0	0	0	0.47316
1458588206306	8270	0	12258	234	12241	217	517.0	41.0	417.0	1041.0	361.0	195.25463	721.488	18.0	0	0	0	0	0.47316
1458588206307	8271	0	12259	235	12241	217	513.0	40.0	417.0	1040.0	360.0	195.29954	718.978	18.0	0	0	0	0	0.47316
1458588206329	8293	0	12259	235	12241	217	513.0	40.0	417.0	1040.0	360.0	195.29954	718.978	18.0	0	0	0	0	0.47504
1458588206346	8310	0	12259	235	12242	218	513.0	40.0	417.0	1040.0	360.0	195.29954	718.978	18.0	0	0	0	0	0.47504
1458588206347	8311	0	12259	235	12242	218	511.0	40.0	417.0	1040.0	360.0	195.34862	718.978	18.0	0	0	0	0	0.47504
1458588206368	8332	0	12260	236	12242	218	511.0	40.0	417.0	1040.0	360.0	195.34862	717.879	18.0	0	0	0	0	0.4741
1458588206385	8349	0	12260	236	12243	219	511.0	40.0	417.0	1040.0	360.0	195.34862	717.879	18.0	0	0	0	0	0.4741
1458588206386	8350	0	12261	237	12243	219	513.0	39.0	417.0	1040.0	360.0	195.38813	717.746	18.0	0	0	0	0	0.4741
1458588206408	8372	0	12261	237	12243	219	513.0	39.0	417.0	1040.0	360.0	195.38813	717.746	18.0	0	0	0	0	0.47369
1458588206424	8388	0	12261	237	12244	220	513.0	39.0	417.0	1040.0	360.0	195.38813	717.746	18.0	0	0	0	0	0.47369
1458588206425	8389	0	12261	237	12244	220	513.0	39.0	417.0	1040.0	360.0	195.42727	717.746	18.0	0	0	0	0	0.47369
1458588206448	8412	0	12262	238	12244	220	514.0	39.0	417.0	1039.0	359.0	195.42727	718.132	18.0	0	0	0	0	0.47455
1458588206464	8428	0	12262	238	12245	221	514.0	39.0	417.0	1039.0	359.0	195.42727	718.132	18.0	0	0	0	0	0.47455
1458588206465	8429	0	12263	239	12245	221	514.0	39.0	417.0	1040.0	360.0	195.46154	717.414	18.0	0	0	0	0	0.47455
1458588206488	8452	0	12263	239	12245	221	514.0	39.0	417.0	1040.0	360.0	195.46154	717.414	18.0	0	0	0	0	0.47363
1458588206505	8469	0	12263	239	12246	222	514.0	39.0	417.0	1040.0	360.0	195.46154	717.414	18.0	0	0	0	0	0.47363
1458588206506	8470	0	12264	240	12246	222	514.0	41.0	418.0	1040.0	360.0	195.5	718.335	18.0	0	0	0	0	0.47363
1458588206527	8491	0	12264	240	12246	222	514.0	41.0	418.0	1040.0	360.0	195.5	718.335	18.0	0	0	0	0	0.4736
1458588206544	8508	0	12264	240	12247	223	514.0	41.0	418.0	1040.0	360.0	195.5	718.335	18.0	0	0	0	0	0.4736
1458588206545	8509	0	12264	240	12247	223	514.0	39.0	418.0	1120.0	360.0	195.53812	718.339	20.0	0	0	0	0	0.4736
1458588206546	8510	0	12265	241	12247	223	514.0	39.0	418.0	1120.0	360.0	195.53812	718.339	20.0	0	0	0	0	0.4736
1458588206567	8531	0	12267	243	12247	223	514.0	39.0	418.0	1120.0	360.0	195.53812	718.339	20.0	0	0	0	0	0.47315
1458588206584	8548	0	12267	243	12248	224	514.0	39.0	418.0	1120.0	360.0	195.53812	718.339	20.0	0	0	0	0	0.47315
1458588206585	8549	0	12267	243	12248	224	514.0	39.0	418.0	1120.0	359.0	195.57589	718.339	20.0	0	0	0	0	0.47315
1458588206609	8573	0	12268	244	12248	224	514.0	41.0	418.0	1119.0	359.0	195.57589	718.987	20.0	0	0	0	0	0.47496
1458588206625	8589	0	12268	244	12249	225	514.0	41.0	418.0	1119.0	359.0	195.57589	718.987	20.0	0	0	0	0	0.47496
1458588206626	8590	0	12269	245	12249	225	513.0	41.0	418.0	1120.0	360.0	195.61778	718.631	20.0	0	0	0	0	0.47496
1458588206648	8612	0	12269	245	12249	225	513.0	41.0	418.0	1120.0	360.0	195.61778	718.631	20.0	0	0	0	0	0.47369
1458588206664	8628	0	12269	245	12250	226	513.0	41.0	418.0	1120.0	360.0	195.61778	718.631	20.0	0	0	0	0	0.47369
1458588206688	8652	0	12269	245	12250	226	515.0	39.0	418.0	1120.0	360.0	195.65044	718.238	15.0	0	0	0	0	0.47402
1458588206706	8670	0	12269	245	12251	227	515.0	39.0	418.0	1120.0	360.0	195.65044	718.238	15.0	0	0	0	0	0.47402
1458588206730	8694	0	12269	245	12251	227	515.0	41.0	418.0	1120.0	360.0	195.68722	719.498	15.0	0	0	0	0	0.47585
1458588206745	8709	0	12269	245	12252	228	515.0	41.0	418.0	1120.0	360.0	195.68722	719.498	15.0	0	0	0	0	0.47585
1458588206768	8732	0	12269	245	12252	228	514.0	40.0	418.0	1120.0	360.0	195.72807	719.371	15.0	0	0	0	0	0.4737
1458588206784	8748	0	12269	245	12253	229	514.0	40.0	418.0	1120.0	360.0	195.72807	719.371	15.0	0	0	0	0	0.4737
1458588206807	8771	0	12269	245	12253	229	514.0	39.0	418.0	1120.0	360.0	195.76419	718.85	15.0	0	0	0	0	0.4729
1458588206824	8788	0	12269	245	12254	230	514.0	39.0	418.0	1120.0	360.0	195.76419	718.85	15.0	0	0	0	0	0.4729
1458588206848	8812	0	12269	245	12254	230	513.0	40.0	418.0	1120.0	359.0	195.80435	718.52	15.0	0	0	0	0	0.47425
1458588206864	8828	0	12269	245	12255	231	513.0	40.0	418.0	1120.0	359.0	195.80435	718.52	15.0	0	0	0	0	0.47425
1458588206865	8829	0	12269	245	12255	231	514.0	40.0	418.0	1120.0	359.0	195.84416	719.629	15.0	0	0	0	0	0.47425
1458588206889	8853	0	12270	246	12255	231	514.0	40.0	418.0	919.0	359.0	195.84416	719.629	15.0	0	0	0	0	0.4746
1458588206904	8868	0	12270	246	12256	232	514.0	40.0	418.0	919.0	359.0	195.84416	719.629	15.0	0	0	0	0	0.4746
1458588206905	8869	0	12271	247	12256	232	515.0	39.0	418.0	920.0	360.0	195.87931	719.626	15.0	0	0	0	0	0.4746
1458588206927	8891	0	12271	247	12256	232	515.0	39.0	418.0	920.0	360.0	195.87931	719.626	15.0	0	0	0	0	0.47364
1458588206943	8907	0	12271	247	12257	233	515.0	39.0	418.0	920.0	360.0	195.87931	719.626	15.0	0	0	0	0	0.47364
1458588206944	8908	0	12271	247	12257	233	515.0	39.0	418.0	920.0	360.0	195.90987	719.626	15.0	0	0	0	0	0.47364
1458588206968	8932	0	12272	248	12257	233	515.0	40.0	418.0	920.0	360.0	195.90987	718.156	15.0	0	0	0	0	0.47398
1458588206983	8947	0	12272	248	12258	234	515.0	40.0	418.0	920.0	360.0	195.90987	718.156	15.0	0	0	0	0	0.47398
1458588206984	8948	0	12273	249	12258	234	514.0	40.0	418.0	919.0	359.0	195.94017	717.182	15.0	0	0	0	0	0.47398
1458588207007	8971	0	12273	249	12258	234	514.0	40.0	418.0	919.0	359.0	195.94017	717.182	15.0	0	0	0	0	0.47361
1458588207023	8987	0	12273	249	12259	235	514.0	40.0	418.0	919.0	359.0	195.94017	717.182	15.0	0	0	0	0	0.47361
1458588207024	8988	0	12273	249	12259	235	514.0	40.0	418.0	919.0	359.0	195.97021	717.182	15.0	0	0	0	0	0.47361
1458588207048	9012	0	12274	250	12259	235	514.0	40.0	418.0	919.0	359.0	195.97021	717.108	15.0	0	0	0	0	0.47461
1458588207064	9028	0	12274	250	12260	236	514.0	40.0	418.0	919.0	359.0	195.97021	717.108	15.0	0	0	0	0	0.47461
1458588207065	9029	0	12275	251	12260	236	513.0	40.0	418.0	919.0	359.0	196.0	716.693	15.0	0	0	0	0	0.47461
1458588207088	9052	0	12275	251	12260	236	513.0	40.0	418.0	919.0	359.0	196.0	716.693	15.0	0	0	0	0	0.47375
1458588207105	9069	0	12275	251	12261	237	513.0	40.0	418.0	919.0	359.0	196.0	716.693	15.0	0	0	0	0	0.47375
1458588207106	9070	0	12276	252	12261	237	514.0	42.0	418.0	919.0	359.0	196.03797	719.222	15.0	0	0	0	0	0.47375
1458588207128	9092	0	12276	252	12261	237	514.0	42.0	418.0	919.0	359.0	196.03797	719.222	15.0	0	0	0	0	0.47384
1458588207144	9108	0	12276	252	12262	238	514.0	42.0	418.0	919.0	359.0	196.03797	719.222	15.0	0	0	0	0	0.47384
1458588207145	9109	0	12276	252	12262	238	514.0	42.0	418.0	919.0	359.0	196.07983	719.222	15.0	0	0	0	0	0.47384
1458588207166	9130	0	12277	253	12262	238	513.0	39.0	418.0	920.0	360.0	196.07983	719.646	15.0	0	0	0	0	0.47312
1458588207187	9151	0	12277	253	12263	239	513.0	39.0	418.0	920.0	360.0	196.07983	719.646	15.0	0	0	0	0	0.47312
1458588207188	9152	0	12278	254	12263	239	516.0	43.0	418.0	921.0	361.0	196.12134	722.576	15.0	0	0	0	0	0.47312
1458588207207	9171	0	12278	254	12263	239	516.0	43.0	418.0	921.0	361.0	196.12134	722.576	15.0	0	0	0	0	0.47414
1458588207226	9190	0	12278	254	12264	240	516.0	43.0	418.0	921.0	361.0	196.12134	722.576	15.0	0	0	0	0	0.47414
1458588207227	9191	0	12279	255	12264	240	515.0	38.0	418.0	921.0	361.0	196.15833	720.425	15.0	0	0	0	0	0.47414
1458588207247	9211	0	12279	255	12264	240	515.0	38.0	418.0	921.0	361.0	196.15833	720.425	15.0	0	0	0	0	0.47391
1458588207265	9229	0	12279	255	12265	241	515.0	38.0	418.0	921.0	361.0	196.15833	720.425	15.0	0	0	0	0	0.47391
1458588207266	9230	0	12279	255	12265	241	515.0	38.0	418.0	921.0	361.0	196.19917	720.425	15.0	0	0	0	0	0.47391
1458588207287	9251	0	12280	256	12265	241	515.0	40.0	418.0	921.0	361.0	196.19917	721.355	15.0	0	0	0	0	0.47396
1458588207305	9269	0	12280	256	12266	242	515.0	40.0	418.0	921.0	361.0	196.19917	721.355	15.0	0	0	0	0	0.47396
1458588207306	9270	0	12281	257	12266	242	555.0	39.0	418.0	921.0	361.0	196.23554	760.001	15.0	0	0	0	0	0.47396
1458588207327	9291	0	12281	257	12266	242	555.0	39.0	418.0	921.0	361.0	196.23554	760.001	15.0	0	0	0	0	0.47445
1458588207345	9309	0	12281	257	12267	243	555.0	39.0	418.0	921.0	361.0	196.23554	760.001	15.0	0	0	0	0	0.47445
1458588207346	9310	0	12282	258	12267	243	595.0	41.0	418.0	921.0	361.0	196.26749	799.805	15.0	0	0	0	0	0.47445
1458588207367	9331	0	12282	258	12267	243	595.0	41.0	418.0	921.0	361.0	196.26749	799.805	15.0	0	0	0	0	0.47379
1458588207385	9349	0	12282	258	12268	244	595.0	41.0	418.0	921.0	361.0	196.26749	799.805	15.0	0	0	0	0	0.47379
1458588207386	9350	0	12282	258	12268	244	595.0	41.0	418.0	921.0	361.0	196.30328	799.805	15.0	0	0	0	0	0.47379
1458588207408	9372	0	12283	259	12268	244	595.0	40.0	418.0	921.0	361.0	196.30328	800.554	15.0	0	0	0	0	0.47526
1458588207426	9390	0	12283	259	12269	245	595.0	40.0	418.0	921.0	361.0	196.30328	800.554	15.0	0	0	0	0	0.47526
1458588207446	9410	0	12284	260	12269	245	595.0	40.0	418.0	921.0	361.0	196.33469	799.944	15.0	0	0	0	0	0.47303
1458588207466	9430	0	12284	260	12270	246	595.0	40.0	418.0	921.0	361.0	196.33469	799.944	15.0	0	0	0	0	0.47303
1458588207467	9431	0	12285	261	12270	246	395.0	41.0	418.0	921.0	361.0	196.37398	601.208	15.0	0	0	0	0	0.47303
1458588207487	9451	0	12285	261	12270	246	395.0	41.0	418.0	921.0	361.0	196.37398	601.208	15.0	0	0	0	0	0.47426
1458588207506	9470	0	12285	261	12271	247	395.0	41.0	418.0	921.0	361.0	196.37398	601.208	15.0	0	0	0	0	0.47426
1458588207507	9471	0	12286	262	12271	247	396.0	40.0	418.0	921.0	361.0	196.40891	601.498	15.0	0	0	0	0	0.47426
1458588207526	9490	0	12286	262	12271	247	396.0	40.0	418.0	921.0	361.0	196.40891	601.498	15.0	0	0	0	0	0.47298
1458588207545	9509	0	12286	262	12272	248	396.0	40.0	418.0	921.0	361.0	196.40891	601.498	15.0	0	0	0	0	0.47298
1458588207546	9510	0	12286	262	12272	248	395.0	39.0	418.0	919.0	359.0	196.44758	601.331	15.0	0	0	0	0	0.47298
1458588207568	9532	0	12287	263	12272	248	395.0	39.0	418.0	919.0	359.0	196.44758	601.331	15.0	0	0	0	0	0.47423
1458588207584	9548	0	12287	263	12273	249	395.0	39.0	418.0	919.0	359.0	196.44758	601.331	15.0	0	0	0	0	0.47423
1458588207585	9549	0	12288	264	12273	249	395.0	39.0	418.0	919.0	359.0	196.48193	600.371	15.0	0	0	0	0	0.47423
1458588207609	9573	0	12288	264	12273	249	395.0	39.0	418.0	919.0	359.0	196.48193	600.371	15.0	0	0	0	0	0.47537
1458588207624	9588	0	12288	264	12274	250	395.0	39.0	418.0	919.0	359.0	196.48193	600.371	15.0	0	0	0	0	0.47537
1458588207625	9589	0	12288	264	12274	250	395.0	40.0	418.0	919.0	359.0	196.516	600.371	15.0	0	0	0	0	0.47537
1458588207648	9612	0	12289	265	12274	250	395.0	40.0	418.0	919.0	359.0	196.516	600.322	15.0	0	0	0	0	0.47448
1458588207664	9628	0	12289	265	12275	251	395.0	40.0	418.0	919.0	359.0	196.516	600.322	15.0	0	0	0	0	0.47448
1458588207665	9629	0	12289	265	12275	251	396.0	40.0	418.0	919.0	359.0	196.54582	600.008	15.0	0	0	0	0	0.47448
1458588207689	9653	0	12289	265	12275	251	396.0	40.0	418.0	919.0	359.0	196.54582	600.008	11.0	0	0	0	0	0.47493
1458588207706	9670	0	12289	265	12276	252	396.0	40.0	418.0	919.0	359.0	196.54582	600.008	11.0	0	0	0	0	0.47493
1458588207728	9692	0	12289	265	12276	252	393.0	42.0	418.0	919.0	359.0	196.5873	600.479	11.0	0	0	0	0	0.47344
1458588207745	9709	0	12289	265	12277	253	393.0	42.0	418.0	919.0	359.0	196.5873	600.479	11.0	0	0	0	0	0.47344
1458588207768	9732	0	12289	265	12277	253	394.0	39.0	418.0	919.0	359.0	196.62451	600.124	11.0	0	0	0	0	0.47335
1458588207784	9748	0	12289	265	12278	254	394.0	39.0	418.0	919.0	359.0	196.62451	600.124	11.0	0	0	0	0	0.47335
1458588207809	9773	0	12289	265	12278	254	391.0	39.0	418.0	919.0	359.0	196.65748	596.686	11.0	0	0	0	0	0.47508
1458588207825	9789	0	12289	265	12279	255	391.0	39.0	418.0	919.0	359.0	196.65748	596.686	11.0	0	0	0	0	0.47508
1458588207826	9790	0	12290	266	12279	255	392.0	41.0	418.0	759.0	359.0	196.69412	598.734	11.0	0	0	0	0	0.47508
1458588207849	9813	0	12290	266	12279	255	392.0	41.0	418.0	759.0	359.0	196.69412	598.734	11.0	0	0	0	0	0.4749
1458588207864	9828	0	12290	266	12280	256	392.0	41.0	418.0	759.0	359.0	196.69412	598.734	11.0	0	0	0	0	0.4749
1458588207865	9829	0	12290	266	12280	256	392.0	41.0	418.0	759.0	359.0	196.72656	598.734	11.0	0	0	0	0	0.4749
1458588207888	9852	0	12291	267	12280	256	393.0	39.0	418.0	759.0	359.0	196.72656	598.311	11.0	0	0	0	0	0.47436
1458588207905	9869	0	12291	267	12281	257	393.0	39.0	418.0	759.0	359.0	196.72656	598.311	11.0	0	0	0	0	0.47436
1458588207928	9892	0	12292	268	12281	257	394.0	40.0	418.0	760.0	360.0	196.75875	599.427	11.0	0	0	0	0	0.47516
1458588207944	9908	0	12292	268	12282	258	394.0	40.0	418.0	760.0	360.0	196.75875	599.427	11.0	0	0	0	0	0.47516
1458588207945	9909	0	12293	269	12282	258	393.0	39.0	418.0	760.0	360.0	196.78682	597.81	11.0	0	0	0	0	0.47516
1458588207967	9931	0	12293	269	12282	258	393.0	39.0	418.0	760.0	360.0	196.78682	597.81	11.0	0	0	0	0	0.47419
1458588207983	9947	0	12293	269	12283	259	393.0	39.0	418.0	760.0	360.0	196.78682	597.81	11.0	0	0	0	0	0.47419
1458588207984	9948	0	12294	270	12283	259	393.0	39.0	418.0	760.0	360.0	196.81081	596.644	11.0	0	0	0	0	0.47419
1458588208007	9971	0	12294	270	12283	259	393.0	39.0	418.0	760.0	360.0	196.81081	596.644	11.0	0	0	0	0	0.47347
1458588208027	9991	0	12294	270	12284	260	393.0	39.0	418.0	760.0	360.0	196.81081	596.644	11.0	0	0	0	0	0.47347
1458588208028	9992	0	12295	271	12284	260	394.0	45.0	418.0	760.0	360.0	196.84615	600.76	11.0	0	0	0	0	0.47347
1458588208047	10011	0	12295	271	12284	260	394.0	45.0	418.0	760.0	360.0	196.84615	600.76	11.0	0	0	0	0	0.47357
1458588208065	10029	0	12295	271	12285	261	394.0	45.0	418.0	760.0	360.0	196.84615	600.76	11.0	0	0	0	0	0.47357
1458588208066	10030	0	12296	272	12285	261	392.0	38.0	418.0	760.0	360.0	196.88123	598.12	11.0	0	0	0	0	0.47357
1458588208088	10052	0	12296	272	12285	261	392.0	38.0	418.0	760.0	360.0	196.88123	598.12	11.0	0	0	0	0	0.47425
1458588208105	10069	0	12296	272	12286	262	392.0	38.0	418.0	760.0	360.0	196.88123	598.12	11.0	0	0	0	0	0.47425
1458588208106	10070	0	12297	273	12286	262	392.0	39.0	418.0	760.0	360.0	196.91603	598.23	11.0	0	0	0	0	0.47425
1458588208127	10091	0	12297	273	12286	262	392.0	39.0	418.0	760.0	360.0	196.91603	598.23	11.0	0	0	0	0	0.47352
1458588208144	10108	0	12297	273	12287	263	392.0	39.0	418.0	760.0	360.0	196.91603	598.23	11.0	0	0	0	0	0.47352
1458588208145	10109	0	12298	274	12287	263	393.0	40.0	418.0	760.0	360.0	196.94677	598.055	11.0	0	0	0	0	0.47352
1458588208167	10131	0	12298	274	12287	263	393.0	40.0	418.0	760.0	360.0	196.94677	598.055	11.0	0	0	0	0	0.47351
1458588208184	10148	0	12298	274	12288	264	393.0	40.0	418.0	760.0	360.0	196.94677	598.055	11.0	0	0	0	0	0.47351
1458588208185	10149	0	12299	275	12288	264	394.0	40.0	418.0	760.0	360.0	196.97727	599.272	11.0	0	0	0	0	0.47351
1458588208207	10171	0	12299	275	12288	264	394.0	40.0	418.0	760.0	360.0	196.97727	599.272	11.0	0	0	0	0	0.47325
1458588208225	10189	0	12299	275	12289	265	394.0	40.0	418.0	760.0	360.0	196.97727	599.272	11.0	0	0	0	0	0.47325
1458588208226	10190	0	12299	275	12289	265	394.0	40.0	418.0	760.0	360.0	197.01509	599.272	11.0	0	0	0	0	0.47325
1458588208247	10211	0	12300	276	12289	265	393.0	41.0	418.0	760.0	360.0	197.01509	600.633	11.0	0	0	0	0	0.47342
1458588208266	10230	0	12300	276	12290	266	393.0	41.0	418.0	760.0	360.0	197.01509	600.633	11.0	0	0	0	0	0.47342
1458588208267	10231	0	12301	277	12290	266	233.0	41.0	419.0	760.0	360.0	197.05263	440.025	11.0	0	0	0	0	0.47342
1458588208287	10251	0	12301	277	12290	266	233.0	41.0	419.0	760.0	360.0	197.05263	440.025	11.0	0	0	0	0	0.47408
1458588208304	10268	0	12301	277	12291	267	233.0	41.0	419.0	760.0	360.0	197.05263	440.025	11.0	0	0	0	0	0.47408
1458588208305	10269	0	12301	277	12291	267	233.0	41.0	419.0	760.0	360.0	197.07865	440.025	11.0	0	0	0	0	0.47408
1458588208327	10291	0	12301	277	12291	267	235.0	38.0	419.0	760.0	360.0	197.07865	439.713	8.0	0	0	0	0	0.47418
1458588208344	10308	0	12301	277	12292	268	235.0	38.0	419.0	760.0	360.0	197.07865	439.713	8.0	0	0	0	0	0.47418
1458588208367	10331	0	12301	277	12292	268	236.0	39.0	419.0	760.0	360.0	197.09701	438.536	8.0	0	0	0	0	0.4745
1458588208384	10348	0	12301	277	12293	269	236.0	39.0	419.0	760.0	360.0	197.09701	438.536	8.0	0	0	0	0	0.4745
1458588208406	10370	0	12301	277	12293	269	235.0	41.0	419.0	760.0	360.0	197.12268	439.523	8.0	0	0	0	0	0.47341
1458588208425	10389	0	12301	277	12294	270	235.0	41.0	419.0	760.0	360.0	197.12268	439.523	8.0	0	0	0	0	0.47341
1458588208426	10390	0	12302	278	12294	270	236.0	41.0	419.0	641.0	361.0	197.15185	441.42	8.0	0	0	0	0	0.47341
1458588208447	10411	0	12302	278	12294	270	236.0	41.0	419.0	641.0	361.0	197.15185	441.42	8.0	0	0	0	0	0.47443
1458588208465	10429	0	12302	278	12295	271	236.0	41.0	419.0	641.0	361.0	197.15185	441.42	8.0	0	0	0	0	0.47443
1458588208487	10451	0	12303	279	12295	271	232.0	39.0	419.0	641.0	361.0	197.18081	437.169	8.0	0	0	0	0	0.47463
1458588208505	10469	0	12303	279	12296	272	232.0	39.0	419.0	641.0	361.0	197.18081	437.169	8.0	0	0	0	0	0.47463
1458588208506	10470	0	12304	280	12296	272	235.0	41.0	419.0	640.0	360.0	197.20588	439.176	8.0	0	0	0	0	0.47463
1458588208527	10491	0	12304	280	12296	272	235.0	41.0	419.0	640.0	360.0	197.20588	439.176	8.0	0	0	0	0	0.47363
1458588208545	10509	0	12304	280	12297	273	235.0	41.0	419.0	640.0	360.0	197.20588	439.176	8.0	0	0	0	0	0.47363
1458588208546	10510	0	12305	281	12297	273	233.0	40.0	419.0	640.0	360.0	197.2381	439.63	8.0	0	0	0	0	0.47363
1458588208566	10530	0	12305	281	12297	273	233.0	40.0	419.0	640.0	360.0	197.2381	439.63	8.0	0	0	0	0	0.47346
1458588208585	10549	0	12305	281	12298	274	233.0	40.0	419.0	640.0	360.0	197.2381	439.63	8.0	0	0	0	0	0.47346
1458588208586	10550	0	12305	281	12298	274	233.0	40.0	419.0	640.0	360.0	197.27372	439.63	8.0	0	0	0	0	0.47346
1458588208587	10551	0	12306	282	12298	274	234.0	40.0	419.0	640.0	360.0	197.27372	441.008	8.0	0	0	0	0	0.47346
1458588208607	10571	0	12306	282	12298	274	234.0	40.0	419.0	640.0	360.0	197.27372	441.008	8.0	0	0	0	0	0.47413
1458588208627	10591	0	12306	282	12299	275	234.0	40.0	419.0	640.0	360.0	197.27372	441.008	8.0	0	0	0	0	0.47413
1458588208628	10592	0	12307	283	12299	275	235.0	42.0	419.0	640.0	360.0	197.30909	442.488	8.0	0	0	0	0	0.47413
1458588208647	10611	0	12307	283	12299	275	235.0	42.0	419.0	640.0	360.0	197.30909	442.488	8.0	0	0	0	0	0.47429
1458588208664	10628	0	12307	283	12300	276	235.0	42.0	419.0	640.0	360.0	197.30909	442.488	8.0	0	0	0	0	0.47429
1458588208665	10629	0	12308	284	12300	276	233.0	37.0	419.0	640.0	360.0	197.33333	437.79	8.0	0	0	0	0	0.47429
1458588208686	10650	0	12308	284	12300	276	233.0	37.0	419.0	640.0	360.0	197.33333	437.79	8.0	0	0	0	0	0.4727
1458588208704	10668	0	12308	284	12301	277	233.0	37.0	419.0	640.0	360.0	197.33333	437.79	8.0	0	0	0	0	0.4727
1458588208705	10669	0	12309	285	12301	277	233.0	40.0	419.0	640.0	360.0	197.3574	437.537	8.0	0	0	0	0	0.4727
1458588208728	10692	0	12309	285	12301	277	233.0	40.0	419.0	640.0	360.0	197.3574	437.537	8.0	0	0	0	0	0.47413
1458588208743	10707	0	12309	285	12302	278	233.0	40.0	419.0	640.0	360.0	197.3574	437.537	8.0	0	0	0	0	0.47413
1458588208744	10708	0	12310	286	12302	278	114.0	39.0	419.0	640.0	360.0	197.3777	317.556	8.0	0	0	0	0	0.47413
1458588208766	10730	0	12310	286	12302	278	114.0	39.0	419.0	640.0	360.0	197.3777	317.556	8.0	0	0	0	0	0.47302
1458588208783	10747	0	12310	286	12303	279	114.0	39.0	419.0	640.0	360.0	197.3777	317.556	8.0	0	0	0	0	0.47302
1458588208807	10771	0	12310	286	12303	279	114.0	40.0	419.0	640.0	359.0	197.39785	317.877	6.0	0	0	0	0	0.47324
1458588208823	10787	0	12310	286	12304	280	114.0	40.0	419.0	640.0	359.0	197.39785	317.877	6.0	0	0	0	0	0.47324
1458588208849	10813	0	12310	286	12304	280	113.0	40.0	419.0	640.0	359.0	197.42143	317.226	6.0	0	0	0	0	0.47495
1458588208863	10827	0	12310	286	12305	281	113.0	40.0	419.0	640.0	359.0	197.42143	317.226	6.0	0	0	0	0	0.47495
1458588208864	10828	0	12311	287	12305	281	114.0	40.0	419.0	560.0	360.0	197.44128	317.333	6.0	0	0	0	0	0.47495
1458588208888	10852	0	12311	287	12305	281	114.0	40.0	419.0	560.0	360.0	197.44128	317.333	6.0	0	0	0	0	0.47396
1458588208905	10869	0	12311	287	12306	282	114.0	40.0	419.0	560.0	360.0	197.44128	317.333	6.0	0	0	0	0	0.47396
1458588208906	10870	0	12311	287	12306	282	113.0	42.0	419.0	560.0	360.0	197.47163	319.021	6.0	0	0	0	0	0.47396
1458588208927	10891	0	12312	288	12306	282	113.0	42.0	419.0	560.0	360.0	197.47163	319.021	6.0	0	0	0	0	0.4734
1458588208944	10908	0	12312	288	12307	283	113.0	42.0	419.0	560.0	360.0	197.47163	319.021	6.0	0	0	0	0	0.4734
1458588208945	10909	0	12313	289	12307	283	113.0	39.0	419.0	560.0	360.0	197.49117	316.67	6.0	0	0	0	0	0.4734
1458588208967	10931	0	12313	289	12307	283	113.0	39.0	419.0	560.0	360.0	197.49117	316.67	6.0	0	0	0	0	0.47342
1458588208984	10948	0	12313	289	12308	284	113.0	39.0	419.0	560.0	360.0	197.49117	316.67	6.0	0	0	0	0	0.47342
1458588208985	10949	0	12313	289	12308	284	116.0	40.0	419.0	560.0	360.0	197.51408	316.67	6.0	0	0	0	0	0.47342
1458588209009	10973	0	12314	290	12308	284	116.0	40.0	419.0	560.0	360.0	197.51408	320.003	6.0	0	0	0	0	0.47529
