unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584626887	110646	0	51882	2771	51879	2768	195.0	41.0	0	362.0	280.0	0	120.004	3.0	0	0	0	0	0.32658
1458584626901	110660	0	51882	2771	51880	2769	195.0	41.0	0	362.0	280.0	0	120.004	3.0	0	0	0	0	0.32658
1458584626902	110661	0	51882	2771	51880	2769	195.0	40.0	0	362.0	280.0	0	120.004	3.0	0	0	0	0	0.32658
1458584626926	110685	0	51883	2772	51880	2769	195.0	40.0	0	362.0	280.0	0	119.882	3.0	0	0	0	0	0.3264
1458584626941	110700	0	51883	2772	51881	2770	195.0	40.0	0	362.0	280.0	0	119.882	3.0	0	0	0	0	0.3264
1458584626942	110701	0	51883	2772	51881	2770	195.0	40.0	0	362.0	280.0	0	120.589	3.0	0	0	0	0	0.3264
1458584626967	110726	0	51884	2773	51881	2770	195.0	40.0	0	362.0	280.0	0	120.589	3.0	0	0	0	0	0.32663
1458584626981	110740	0	51884	2773	51882	2771	195.0	40.0	0	362.0	280.0	0	120.589	3.0	0	0	0	0	0.32663
1458584626982	110741	0	51885	2774	51882	2771	194.0	39.0	0	362.0	280.0	0	118.725	3.0	0	0	0	0	0.32663
1458584627007	110766	0	51885	2774	51882	2771	194.0	39.0	0	362.0	280.0	0	118.725	3.0	0	0	0	0	0.32646
1458584627022	110781	0	51885	2774	51883	2772	194.0	39.0	0	362.0	280.0	0	118.725	3.0	0	0	0	0	0.32646
1458584627047	110806	0	51886	2775	51883	2772	196.0	41.0	0	362.0	280.0	0	119.776	3.0	0	0	0	0	0.32699
1458584627062	110821	0	51886	2775	51884	2773	196.0	41.0	0	362.0	280.0	0	119.776	3.0	0	0	0	0	0.32699
1458584627063	110822	0	51887	2776	51884	2773	196.0	40.0	0	363.0	281.0	0	119.965	3.0	0	0	0	0	0.32699
1458584627087	110846	0	51887	2776	51884	2773	196.0	40.0	0	363.0	281.0	0	119.965	3.0	0	0	0	0	0.32654
1458584627101	110860	0	51887	2776	51885	2774	196.0	40.0	0	363.0	281.0	0	119.965	3.0	0	0	0	0	0.32654
1458584627127	110886	0	51888	2777	51885	2774	195.0	39.0	0	362.0	280.0	0	119.468	3.0	0	0	0	0	0.32712
1458584627141	110900	0	51888	2777	51886	2775	195.0	39.0	0	362.0	280.0	0	119.468	3.0	0	0	0	0	0.32712
1458584627142	110901	0	51888	2777	51886	2775	195.0	41.0	0	362.0	280.0	0	119.468	3.0	0	0	0	0	0.32712
1458584627167	110926	0	51889	2778	51886	2775	195.0	41.0	0	362.0	280.0	0	119.548	3.0	0	0	0	0	0.32721
1458584627181	110940	0	51889	2778	51887	2776	195.0	41.0	0	362.0	280.0	0	119.548	3.0	0	0	0	0	0.32721
1458584627182	110941	0	51889	2778	51887	2776	195.0	40.0	0	362.0	280.0	0	119.548	3.0	0	0	0	0	0.32721
1458584627207	110966	0	51890	2779	51887	2776	195.0	40.0	0	362.0	280.0	0	119.261	3.0	0	0	0	0	0.32669
1458584627222	110981	0	51890	2779	51888	2777	195.0	40.0	0	362.0	280.0	0	119.261	3.0	0	0	0	0	0.32669
1458584627247	111006	0	51891	2780	51888	2777	194.0	40.0	0	362.0	280.0	0	120.554	3.0	0	0	0	0	0.32659
1458584627262	111021	0	51891	2780	51889	2778	194.0	40.0	0	362.0	280.0	0	120.554	3.0	0	0	0	0	0.32659
1458584627263	111022	0	51892	2781	51889	2778	195.0	40.0	0	363.0	281.0	0	119.678	3.0	0	0	0	0	0.32659
1458584627287	111046	0	51892	2781	51889	2778	195.0	40.0	0	363.0	281.0	0	119.678	3.0	0	0	0	0	0.32668
1458584627302	111061	0	51892	2781	51890	2779	195.0	40.0	0	363.0	281.0	0	119.678	3.0	0	0	0	0	0.32668
1458584627303	111062	0	51893	2782	51890	2779	195.0	40.0	0	362.0	280.0	0	119.716	3.0	0	0	0	0	0.32668
1458584627327	111086	0	51893	2782	51890	2779	195.0	40.0	0	362.0	280.0	0	119.716	3.0	0	0	0	0	0.32629
1458584627341	111100	0	51893	2782	51891	2780	195.0	40.0	0	362.0	280.0	0	119.716	3.0	0	0	0	0	0.32629
1458584627342	111101	0	51894	2783	51891	2780	195.0	39.0	0	359.0	279.0	0	118.814	3.0	0	0	0	0	0.32629
1458584627368	111127	0	51894	2783	51891	2780	195.0	39.0	0	359.0	279.0	0	118.814	3.0	0	0	0	0	0.32766
1458584627382	111141	0	51894	2783	51892	2781	195.0	39.0	0	359.0	279.0	0	118.814	3.0	0	0	0	0	0.32766
1458584627407	111166	0	51895	2784	51892	2781	195.0	41.0	0	361.0	281.0	0	119.347	3.0	0	0	0	0	0.3269
1458584627421	111180	0	51895	2784	51893	2782	195.0	41.0	0	361.0	281.0	0	119.347	3.0	0	0	0	0	0.3269
1458584627422	111181	0	51895	2784	51893	2782	195.0	41.0	0	361.0	280.0	0	119.347	3.0	0	0	0	0	0.3269
1458584627446	111205	0	51896	2785	51893	2782	195.0	40.0	0	360.0	280.0	0	119.265	3.0	0	0	0	0	0.3259
1458584627461	111220	0	51896	2785	51894	2783	195.0	40.0	0	360.0	280.0	0	119.265	3.0	0	0	0	0	0.3259
1458584627462	111221	0	51896	2785	51894	2783	193.0	40.0	0	360.0	280.0	0	119.265	3.0	0	0	0	0	0.3259
1458584627486	111245	0	51897	2786	51894	2783	193.0	40.0	0	360.0	280.0	0	120.024	3.0	0	0	0	0	0.32585
1458584627501	111260	0	51897	2786	51895	2784	193.0	40.0	0	360.0	280.0	0	120.024	3.0	0	0	0	0	0.32585
1458584627502	111261	0	51897	2786	51895	2784	194.0	40.0	0	360.0	280.0	0	120.024	3.0	0	0	0	0	0.32585
1458584627527	111286	0	51898	2787	51895	2784	194.0	40.0	0	360.0	280.0	0	119.628	3.0	0	0	0	0	0.32627
1458584627542	111301	0	51898	2787	51896	2785	194.0	40.0	0	360.0	280.0	0	119.628	3.0	0	0	0	0	0.32627
1458584627543	111302	0	51898	2787	51896	2785	195.0	41.0	0	360.0	279.0	0	120.298	3.0	0	0	0	0	0.32627
1458584627568	111327	0	51899	2788	51896	2785	195.0	41.0	0	359.0	279.0	0	120.298	3.0	0	0	0	0	0.32745
1458584627582	111341	0	51899	2788	51897	2786	195.0	41.0	0	359.0	279.0	0	120.298	3.0	0	0	0	0	0.32745
1458584627583	111342	0	51900	2789	51897	2786	194.0	39.0	0	360.0	280.0	0	120.151	3.0	0	0	0	0	0.32745
1458584627606	111365	0	51900	2789	51897	2786	194.0	39.0	0	360.0	280.0	0	120.151	3.0	0	0	0	0	0.32552
1458584627621	111380	0	51900	2789	51898	2787	194.0	39.0	0	360.0	280.0	0	120.151	3.0	0	0	0	0	0.32552
1458584627622	111381	0	51901	2790	51898	2787	195.0	40.0	0	360.0	280.0	0	119.159	3.0	0	0	0	0	0.32552
1458584627647	111406	0	51901	2790	51898	2787	195.0	40.0	0	360.0	280.0	0	119.159	3.0	0	0	0	0	0.32666
1458584627661	111420	0	51901	2790	51899	2788	195.0	40.0	0	360.0	280.0	0	119.159	3.0	0	0	0	0	0.32666
1458584627662	111421	0	51901	2790	51899	2788	195.0	40.0	0	360.0	279.0	0	119.159	3.0	0	0	0	0	0.32666
1458584627688	111447	0	51902	2791	51899	2788	195.0	40.0	0	359.0	279.0	0	118.859	3.0	0	0	0	0	0.32768
1458584627702	111461	0	51902	2791	51900	2789	195.0	40.0	0	359.0	279.0	0	118.859	3.0	0	0	0	0	0.32768
1458584627703	111462	0	51902	2791	51900	2789	195.0	40.0	0	359.0	280.0	0	118.859	3.0	0	0	0	0	0.32768
1458584627727	111486	0	51903	2792	51900	2789	195.0	41.0	0	360.0	280.0	0	120.011	3.0	0	0	0	0	0.32662
1458584627744	111503	0	51903	2792	51901	2790	195.0	41.0	0	360.0	280.0	0	120.011	3.0	0	0	0	0	0.32662
1458584627745	111504	0	51903	2792	51901	2790	193.0	41.0	0	360.0	280.0	0	120.011	3.0	0	0	0	0	0.32662
1458584627766	111525	0	51904	2793	51901	2790	193.0	42.0	0	360.0	280.0	0	122.727	3.0	0	0	0	0	0.32536
1458584627782	111541	0	51904	2793	51902	2791	193.0	42.0	0	360.0	280.0	0	122.727	3.0	0	0	0	0	0.32536
1458584627783	111542	0	51905	2794	51902	2791	194.0	38.0	0	360.0	280.0	0	120.066	3.0	0	0	0	0	0.32536
1458584627807	111566	0	51905	2794	51902	2791	194.0	38.0	0	360.0	280.0	0	120.066	3.0	0	0	0	0	0.32665
1458584627822	111581	0	51905	2794	51903	2792	194.0	38.0	0	360.0	280.0	0	120.066	3.0	0	0	0	0	0.32665
1458584627823	111582	0	51906	2795	51903	2792	194.0	40.0	0	360.0	280.0	0	119.507	3.0	0	0	0	0	0.32665
1458584627847	111606	0	51906	2795	51903	2792	194.0	40.0	0	360.0	280.0	0	119.507	3.0	0	0	0	0	0.32688
1458584627862	111621	0	51906	2795	51904	2793	194.0	40.0	0	360.0	280.0	0	119.507	3.0	0	0	0	0	0.32688
1458584627863	111622	0	51906	2795	51904	2793	195.0	40.0	0	360.0	280.0	0	119.507	3.0	0	0	0	0	0.32688
1458584627886	111645	0	51907	2796	51904	2793	195.0	40.0	0	360.0	280.0	0	117.805	3.0	0	0	0	0	0.32595
1458584627902	111661	0	51907	2796	51905	2794	195.0	40.0	0	360.0	280.0	0	117.805	3.0	0	0	0	0	0.32595
1458584627903	111662	0	51907	2796	51905	2794	194.0	40.0	0	360.0	280.0	0	117.805	3.0	0	0	0	0	0.32595
1458584627927	111686	0	51908	2797	51905	2794	194.0	40.0	0	360.0	280.0	0	119.766	3.0	0	0	0	0	0.32661
1458584627942	111701	0	51908	2797	51906	2795	194.0	40.0	0	360.0	280.0	0	119.766	3.0	0	0	0	0	0.32661
1458584627967	111726	0	51909	2798	51906	2795	193.0	39.0	0	360.0	280.0	0	119.041	3.0	0	0	0	0	0.32664
1458584627982	111741	0	51909	2798	51907	2796	193.0	39.0	0	360.0	280.0	0	119.041	3.0	0	0	0	0	0.32664
1458584627983	111742	0	51910	2799	51907	2796	193.0	41.0	0	360.0	280.0	0	119.243	3.0	0	0	0	0	0.32664
1458584628006	111765	0	51910	2799	51907	2796	193.0	41.0	0	360.0	280.0	0	119.243	3.0	0	0	0	0	0.32633
1458584628023	111782	0	51910	2799	51908	2797	193.0	41.0	0	360.0	280.0	0	119.243	3.0	0	0	0	0	0.32633
1458584628047	111806	0	51911	2800	51908	2797	193.0	40.0	0	359.0	279.0	0	119.809	3.0	0	0	0	0	0.32665
1458584628063	111822	0	51911	2800	51909	2798	193.0	40.0	0	359.0	279.0	0	119.809	3.0	0	0	0	0	0.32665
1458584628064	111823	0	51912	2801	51909	2798	192.0	40.0	0	359.0	279.0	0	120.752	3.0	0	0	0	0	0.32665
1458584628087	111846	0	51912	2801	51909	2798	192.0	40.0	0	359.0	279.0	0	120.752	3.0	0	0	0	0	0.32698
1458584628102	111861	0	51912	2801	51910	2799	192.0	40.0	0	359.0	279.0	0	120.752	3.0	0	0	0	0	0.32698
1458584628127	111886	0	51913	2802	51910	2799	193.0	39.0	0	360.0	280.0	0	118.94	3.0	0	0	0	0	0.32734
1458584628142	111901	0	51913	2802	51911	2800	193.0	39.0	0	360.0	280.0	0	118.94	3.0	0	0	0	0	0.32734
1458584628143	111902	0	51914	2803	51911	2800	194.0	40.0	0	360.0	280.0	0	118.583	3.0	0	0	0	0	0.32734
1458584628166	111925	0	51914	2803	51911	2800	194.0	40.0	0	360.0	280.0	0	118.583	3.0	0	0	0	0	0.32624
1458584628182	111941	0	51914	2803	51912	2801	194.0	40.0	0	360.0	280.0	0	118.583	3.0	0	0	0	0	0.32624
1458584628183	111942	0	51915	2804	51912	2801	193.0	40.0	0	359.0	279.0	0	118.704	3.0	0	0	0	0	0.32624
1458584628206	111965	0	51915	2804	51912	2801	193.0	40.0	0	359.0	279.0	0	118.704	3.0	0	0	0	0	0.32657
1458584628222	111981	0	51915	2804	51913	2802	193.0	40.0	0	359.0	279.0	0	118.704	3.0	0	0	0	0	0.32657
1458584628223	111982	0	51916	2805	51913	2802	194.0	41.0	0	360.0	280.0	0	120.202	3.0	0	0	0	0	0.32657
1458584628247	112006	0	51916	2805	51913	2802	194.0	41.0	0	360.0	280.0	0	120.202	3.0	0	0	0	0	0.32694
1458584628262	112021	0	51916	2805	51914	2803	194.0	41.0	0	360.0	280.0	0	120.202	3.0	0	0	0	0	0.32694
1458584628263	112022	0	51917	2806	51914	2803	193.0	39.0	0	359.0	279.0	0	119.663	3.0	0	0	0	0	0.32694
1458584628288	112047	0	51917	2806	51914	2803	193.0	39.0	0	359.0	279.0	0	119.663	3.0	0	0	0	0	0.32784
1458584628302	112061	0	51917	2806	51915	2804	193.0	39.0	0	359.0	279.0	0	119.663	3.0	0	0	0	0	0.32784
1458584628326	112085	0	51918	2807	51915	2804	193.0	40.0	0	360.0	280.0	0	119.336	3.0	0	0	0	0	0.32642
1458584628341	112100	0	51918	2807	51916	2805	193.0	40.0	0	360.0	280.0	0	119.336	3.0	0	0	0	0	0.32642
1458584628342	112101	0	51919	2808	51916	2805	194.0	40.0	0	361.0	281.0	0	118.351	3.0	0	0	0	0	0.32642
1458584628366	112125	0	51919	2808	51916	2805	194.0	40.0	0	361.0	281.0	0	118.351	3.0	0	0	0	0	0.32658
1458584628381	112140	0	51919	2808	51917	2806	194.0	40.0	0	361.0	281.0	0	118.351	3.0	0	0	0	0	0.32658
1458584628382	112141	0	51919	2808	51917	2806	194.0	40.0	0	361.0	280.0	0	118.351	3.0	0	0	0	0	0.32658
1458584628406	112165	0	51920	2809	51917	2806	193.0	40.0	0	360.0	280.0	0	119.081	3.0	0	0	0	0	0.32597
1458584628422	112181	0	51920	2809	51918	2807	193.0	40.0	0	360.0	280.0	0	119.081	3.0	0	0	0	0	0.32597
1458584628447	112206	0	51921	2810	51918	2807	193.0	40.0	0	360.0	280.0	0	119.612	3.0	0	0	0	0	0.32744
1458584628461	112220	0	51921	2810	51919	2808	193.0	40.0	0	360.0	280.0	0	119.612	3.0	0	0	0	0	0.32744
1458584628485	112244	0	51922	2811	51919	2808	195.0	39.0	0	364.0	282.0	0	119.442	3.0	0	0	0	0	0.32541
1458584628502	112261	0	51922	2811	51920	2809	195.0	39.0	0	364.0	282.0	0	119.442	3.0	0	0	0	0	0.32541
1458584628503	112262	0	51922	2811	51920	2809	195.0	39.0	0	364.0	280.0	0	119.442	3.0	0	0	0	0	0.32541
1458584628527	112286	0	51923	2812	51920	2809	195.0	42.0	0	362.0	280.0	0	120.618	3.0	0	0	0	0	0.32711
1458584628541	112300	0	51923	2812	51921	2810	195.0	42.0	0	362.0	280.0	0	120.618	3.0	0	0	0	0	0.32711
1458584628542	112301	0	51923	2812	51921	2810	195.0	39.0	0	362.0	281.0	0	119.216	3.0	0	0	0	0	0.32711
1458584628565	112324	0	51924	2813	51921	2810	195.0	39.0	0	363.0	281.0	0	119.216	3.0	0	0	0	0	0.32565
1458584628581	112340	0	51924	2813	51922	2811	195.0	39.0	0	363.0	281.0	0	119.216	3.0	0	0	0	0	0.32565
1458584628582	112341	0	51924	2813	51922	2811	195.0	40.0	0	363.0	281.0	0	119.216	3.0	0	0	0	0	0.32565
1458584628606	112365	0	51925	2814	51922	2811	195.0	40.0	0	363.0	281.0	0	120.179	3.0	0	0	0	0	0.32674
1458584628621	112380	0	51925	2814	51923	2812	195.0	40.0	0	363.0	281.0	0	120.179	3.0	0	0	0	0	0.32674
1458584628622	112381	0	51925	2814	51923	2812	195.0	40.0	0	363.0	280.0	0	120.179	3.0	0	0	0	0	0.32674
1458584628646	112405	0	51926	2815	51923	2812	195.0	40.0	0	362.0	280.0	0	118.584	3.0	0	0	0	0	0.32645
1458584628664	112423	0	51926	2815	51924	2813	195.0	40.0	0	362.0	280.0	0	118.584	3.0	0	0	0	0	0.32645
1458584628665	112424	0	51927	2816	51924	2813	194.0	42.0	0	362.0	280.0	0	122.183	3.0	0	0	0	0	0.32645
1458584628687	112446	0	51927	2816	51924	2813	194.0	42.0	0	362.0	280.0	0	122.183	3.0	0	0	0	0	0.32677
1458584628702	112461	0	51927	2816	51925	2814	194.0	42.0	0	362.0	280.0	0	122.183	3.0	0	0	0	0	0.32677
1458584628703	112462	0	51928	2817	51925	2814	194.0	39.0	0	363.0	281.0	0	120.347	3.0	0	0	0	0	0.32677
1458584628727	112486	0	51928	2817	51925	2814	194.0	39.0	0	363.0	281.0	0	120.347	3.0	0	0	0	0	0.32701
1458584628742	112501	0	51928	2817	51926	2815	194.0	39.0	0	363.0	281.0	0	120.347	3.0	0	0	0	0	0.32701
1458584628743	112502	0	51928	2817	51926	2815	194.0	39.0	0	363.0	279.0	0	120.347	3.0	0	0	0	0	0.32701
1458584628767	112526	0	51929	2818	51926	2815	194.0	40.0	0	359.0	279.0	0	120.733	3.0	0	0	0	0	0.32593
1458584628783	112542	0	51929	2818	51927	2816	194.0	40.0	0	359.0	279.0	0	120.733	3.0	0	0	0	0	0.32593
1458584628784	112543	0	51929	2818	51927	2816	196.0	40.0	0	359.0	281.0	0	120.733	3.0	0	0	0	0	0.32593
1458584628807	112566	0	51930	2819	51927	2816	196.0	41.0	0	361.0	281.0	0	119.015	3.0	0	0	0	0	0.32661
1458584628822	112581	0	51930	2819	51928	2817	196.0	41.0	0	361.0	281.0	0	119.015	3.0	0	0	0	0	0.32661
1458584628823	112582	0	51931	2820	51928	2817	195.0	39.0	0	361.0	281.0	0	119.56	3.0	0	0	0	0	0.32661
1458584628846	112605	0	51931	2820	51928	2817	195.0	39.0	0	361.0	281.0	0	119.56	3.0	0	0	0	0	0.32619
1458584628871	112630	0	51931	2820	51929	2818	195.0	39.0	0	361.0	281.0	0	119.56	3.0	0	0	0	0	0.32619
1458584628872	112631	0	51932	2821	51929	2818	193.0	48.0	0	360.0	280.0	0	127.932	3.0	0	0	0	0	0.32619
1458584628886	112645	0	51932	2821	51929	2818	193.0	48.0	0	360.0	280.0	0	127.932	3.0	0	0	0	0	0.32602
1458584628903	112662	0	51932	2821	51930	2819	193.0	48.0	0	360.0	280.0	0	127.932	3.0	0	0	0	0	0.32602
1458584628927	112686	0	51933	2822	51930	2819	195.0	32.0	0	361.0	281.0	0	118.899	3.0	0	0	0	0	0.32681
1458584628941	112700	0	51933	2822	51931	2820	195.0	32.0	0	361.0	281.0	0	118.899	3.0	0	0	0	0	0.32681
1458584628942	112701	0	51934	2823	51931	2820	193.0	39.0	0	360.0	280.0	0	118.692	3.0	0	0	0	0	0.32681
1458584628966	112725	0	51934	2823	51931	2820	193.0	39.0	0	360.0	280.0	0	118.692	3.0	0	0	0	0	0.32554
1458584628981	112740	0	51934	2823	51932	2821	193.0	39.0	0	360.0	280.0	0	118.692	3.0	0	0	0	0	0.32554
1458584628982	112741	0	51934	2823	51932	2821	193.0	39.0	0	360.0	279.0	0	118.692	3.0	0	0	0	0	0.32554
1458584629007	112766	0	51935	2824	51932	2821	193.0	40.0	0	359.0	279.0	0	109.971	3.0	0	0	0	0	0.32663
1458584629021	112780	0	51935	2824	51933	2822	193.0	40.0	0	359.0	279.0	0	109.971	3.0	0	0	0	0	0.32663
1458584629048	112807	0	51936	2825	51933	2822	195.0	39.0	0	363.0	281.0	0	117.864	3.0	0	0	0	0	0.32713
1458584629061	112820	0	51936	2825	51934	2823	195.0	39.0	0	363.0	281.0	0	117.864	3.0	0	0	0	0	0.32713
1458584629062	112821	0	51936	2825	51934	2823	195.0	39.0	0	363.0	280.0	0	117.864	3.0	0	0	0	0	0.32713
1458584629087	112846	0	51937	2826	51934	2823	186.0	41.0	0	362.0	280.0	0	119.829	3.0	0	0	0	0	0.32633
1458584629101	112860	0	51937	2826	51935	2824	186.0	41.0	0	362.0	280.0	0	119.829	3.0	0	0	0	0	0.32633
1458584629102	112861	0	51937	2826	51935	2824	186.0	41.0	0	362.0	279.0	0	119.829	3.0	0	0	0	0	0.32633
1458584629128	112887	0	51938	2827	51935	2824	193.0	40.0	0	361.0	279.0	0	119.517	3.0	0	0	0	0	0.32719
1458584629140	112899	0	51938	2827	51936	2825	193.0	40.0	0	361.0	279.0	0	119.517	3.0	0	0	0	0	0.32719
1458584629141	112900	0	51939	2828	51936	2825	194.0	39.0	0	362.0	280.0	0	118.966	3.0	0	0	0	0	0.32719
1458584629166	112925	0	51939	2828	51936	2825	194.0	39.0	0	362.0	280.0	0	118.966	3.0	0	0	0	0	0.32598
1458584629181	112940	0	51939	2828	51937	2826	194.0	39.0	0	362.0	280.0	0	118.966	3.0	0	0	0	0	0.32598
1458584629182	112941	0	51939	2828	51937	2826	194.0	41.0	0	362.0	279.0	0	119.35	3.0	0	0	0	0	0.32598
1458584629208	112967	0	51940	2829	51937	2826	194.0	41.0	0	361.0	279.0	0	119.35	3.0	0	0	0	0	0.32695
1458584629221	112980	0	51940	2829	51938	2827	194.0	41.0	0	361.0	279.0	0	119.35	3.0	0	0	0	0	0.32695
1458584629247	113006	0	51941	2830	51938	2827	194.0	39.0	0	362.0	280.0	0	119.011	3.0	0	0	0	0	0.32663
1458584629263	113022	0	51941	2830	51939	2828	194.0	39.0	0	362.0	280.0	0	119.011	3.0	0	0	0	0	0.32663
1458584629287	113046	0	51942	2831	51939	2828	194.0	42.0	0	362.0	280.0	0	122.022	3.0	0	0	0	0	0.32681
1458584629301	113060	0	51942	2831	51940	2829	194.0	42.0	0	362.0	280.0	0	122.022	3.0	0	0	0	0	0.32681
1458584629302	113061	0	51942	2831	51940	2829	195.0	39.0	0	362.0	279.0	0	122.022	3.0	0	0	0	0	0.32681
1458584629328	113087	0	51943	2832	51940	2829	195.0	39.0	0	361.0	279.0	0	119.677	3.0	0	0	0	0	0.32685
1458584629341	113100	0	51943	2832	51941	2830	195.0	39.0	0	361.0	279.0	0	119.677	3.0	0	0	0	0	0.32685
1458584629342	113101	0	51943	2832	51941	2830	196.0	39.0	0	361.0	279.0	0	119.677	3.0	0	0	0	0	0.32685
1458584629367	113126	0	51944	2833	51941	2830	196.0	40.0	0	361.0	279.0	0	120.251	3.0	0	0	0	0	0.32681
1458584629382	113141	0	51944	2833	51942	2831	196.0	40.0	0	361.0	279.0	0	120.251	3.0	0	0	0	0	0.32681
1458584629383	113142	0	51945	2834	51942	2831	195.0	41.0	0	362.0	280.0	0	119.336	3.0	0	0	0	0	0.32681
1458584629406	113165	0	51945	2834	51942	2831	195.0	41.0	0	362.0	280.0	0	119.336	3.0	0	0	0	0	0.32615
1458584629422	113181	0	51945	2834	51943	2832	195.0	41.0	0	362.0	280.0	0	119.336	3.0	0	0	0	0	0.32615
1458584629423	113182	0	51946	2835	51943	2832	195.0	39.0	0	362.0	280.0	0	120.273	3.0	0	0	0	0	0.32615
1458584629447	113206	0	51946	2835	51943	2832	195.0	39.0	0	362.0	280.0	0	120.273	3.0	0	0	0	0	0.32739
1458584629462	113221	0	51946	2835	51944	2833	195.0	39.0	0	362.0	280.0	0	120.273	3.0	0	0	0	0	0.32739
1458584629463	113222	0	51947	2836	51944	2833	195.0	40.0	0	362.0	280.0	0	120.224	3.0	0	0	0	0	0.32739
1458584629486	113245	0	51947	2836	51944	2833	195.0	40.0	0	362.0	280.0	0	120.224	3.0	0	0	0	0	0.32579
1458584629502	113261	0	51947	2836	51945	2834	195.0	40.0	0	362.0	280.0	0	120.224	3.0	0	0	0	0	0.32579
1458584629527	113286	0	51948	2837	51945	2834	195.0	39.0	0	362.0	280.0	0	119.269	3.0	0	0	0	0	0.32706
1458584629543	113302	0	51948	2837	51946	2835	195.0	39.0	0	362.0	280.0	0	119.269	3.0	0	0	0	0	0.32706
1458584629567	113326	0	51949	2838	51946	2835	196.0	41.0	0	362.0	280.0	0	120.42	3.0	0	0	0	0	0.32718
1458584629582	113341	0	51949	2838	51947	2836	196.0	41.0	0	362.0	280.0	0	120.42	3.0	0	0	0	0	0.32718
1458584629583	113342	0	51950	2839	51947	2836	193.0	39.0	0	360.0	280.0	0	119.506	3.0	0	0	0	0	0.32718
1458584629607	113366	0	51950	2839	51947	2836	193.0	39.0	0	360.0	280.0	0	119.506	3.0	0	0	0	0	0.32707
1458584629622	113381	0	51950	2839	51948	2837	193.0	39.0	0	360.0	280.0	0	119.506	3.0	0	0	0	0	0.32707
1458584629623	113382	0	51950	2839	51948	2837	193.0	41.0	0	360.0	280.0	0	119.506	3.0	0	0	0	0	0.32707
1458584629646	113405	0	51951	2840	51948	2837	193.0	41.0	0	360.0	280.0	0	120.122	3.0	0	0	0	0	0.3261
1458584629664	113423	0	51951	2840	51949	2838	193.0	41.0	0	360.0	280.0	0	120.122	3.0	0	0	0	0	0.3261
1458584629665	113424	0	51952	2841	51949	2838	195.0	41.0	0	361.0	281.0	0	120.51	3.0	0	0	0	0	0.3261
1458584629686	113445	0	51952	2841	51949	2838	195.0	41.0	0	361.0	281.0	0	120.51	3.0	0	0	0	0	0.32583
1458584629703	113462	0	51952	2841	51950	2839	195.0	41.0	0	361.0	281.0	0	120.51	3.0	0	0	0	0	0.32583
1458584629727	113486	0	51953	2842	51950	2839	193.0	39.0	0	360.0	280.0	0	120.198	3.0	0	0	0	0	0.32668
1458584629743	113502	0	51953	2842	51951	2840	193.0	39.0	0	360.0	280.0	0	120.198	3.0	0	0	0	0	0.32668
1458584629744	113503	0	51954	2843	51951	2840	193.0	41.0	0	360.0	280.0	0	120.175	3.0	0	0	0	0	0.32668
1458584629767	113526	0	51954	2843	51951	2840	193.0	41.0	0	360.0	280.0	0	120.175	3.0	0	0	0	0	0.32697
1458584629782	113541	0	51954	2843	51952	2841	193.0	41.0	0	360.0	280.0	0	120.175	3.0	0	0	0	0	0.32697
1458584629783	113542	0	51955	2844	51952	2841	194.0	39.0	0	360.0	280.0	0	117.909	3.0	0	0	0	0	0.32697
1458584629807	113566	0	51955	2844	51952	2841	194.0	39.0	0	360.0	280.0	0	117.909	3.0	0	0	0	0	0.32704
1458584629823	113582	0	51955	2844	51953	2842	194.0	39.0	0	360.0	280.0	0	117.909	3.0	0	0	0	0	0.32704
1458584629846	113605	0	51956	2845	51953	2842	194.0	40.0	0	360.0	280.0	0	119.596	3.0	0	0	0	0	0.32591
1458584629862	113621	0	51956	2845	51954	2843	194.0	40.0	0	360.0	280.0	0	119.596	3.0	0	0	0	0	0.32591
1458584629863	113622	0	51956	2845	51954	2843	193.0	40.0	0	360.0	280.0	0	119.596	3.0	0	0	0	0	0.32591
1458584629886	113645	0	51957	2846	51954	2843	193.0	40.0	0	360.0	280.0	0	119.114	3.0	0	0	0	0	0.32596
1458584629902	113661	0	51957	2846	51955	2844	193.0	40.0	0	360.0	280.0	0	119.114	3.0	0	0	0	0	0.32596
1458584629903	113662	0	51957	2846	51955	2844	193.0	40.0	0	360.0	280.0	0	120.069	3.0	0	0	0	0	0.32596
1458584629943	113702	0	51958	2847	51956	2845	193.0	40.0	0	360.0	280.0	0	120.069	3.0	0	0	0	0	0.32596
1458584629968	113727	0	51959	2848	51956	2845	193.0	40.0	0	359.0	279.0	0	119.644	3.0	0	0	0	0	0.32681
1458584629983	113742	0	51959	2848	51957	2846	193.0	40.0	0	359.0	279.0	0	119.644	3.0	0	0	0	0	0.32681
1458584630007	113766	0	51960	2849	51957	2846	194.0	40.0	0	360.0	280.0	0	119.889	3.0	0	0	0	0	0.32642
1458584630023	113782	0	51960	2849	51958	2847	194.0	40.0	0	360.0	280.0	0	119.889	3.0	0	0	0	0	0.32642
1458584630024	113783	0	51961	2850	51958	2847	193.0	40.0	0	360.0	280.0	0	119.798	3.0	0	0	0	0	0.32642
