unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581811204	29393	0	68912	738	68909	735	115.0	39.0	0	362.0	280.0	4.8662	119.71	3.0	0	0	0	0	0.35723
1458581811219	29408	0	68912	738	68910	736	115.0	39.0	0	362.0	280.0	4.8662	119.71	3.0	0	0	0	0	0.35723
1458581811220	29409	0	68913	739	68910	736	115.0	41.0	0	362.0	280.0	4.86639	120.475	3.0	0	0	0	0	0.35723
1458581811245	29434	0	68913	739	68910	736	115.0	41.0	0	362.0	280.0	4.86639	120.475	3.0	0	0	0	0	0.35814
1458581811259	29448	0	68913	739	68911	737	115.0	41.0	0	362.0	280.0	4.86639	120.475	3.0	0	0	0	0	0.35814
1458581811260	29449	0	68914	740	68911	737	114.0	40.0	0	362.0	280.0	4.86798	120.187	3.0	0	0	0	0	0.35814
1458581811284	29473	0	68914	740	68911	737	114.0	40.0	0	362.0	280.0	4.86798	120.187	3.0	0	0	0	0	0.3566
1458581811298	29487	0	68914	740	68912	738	114.0	40.0	0	362.0	280.0	4.86798	120.187	3.0	0	0	0	0	0.3566
1458581811324	29513	0	68915	741	68912	738	113.0	39.0	0	361.0	279.0	4.86957	119.469	3.0	0	0	0	0	0.35685
1458581811338	29527	0	68915	741	68913	739	113.0	39.0	0	361.0	279.0	4.86957	119.469	3.0	0	0	0	0	0.35685
1458581811339	29528	0	68916	742	68913	739	113.0	40.0	0	361.0	279.0	4.86975	118.38	3.0	0	0	0	0	0.35685
1458581811364	29553	0	68916	742	68913	739	113.0	40.0	0	361.0	279.0	4.86975	118.38	3.0	0	0	0	0	0.35764
1458581811377	29566	0	68916	742	68914	740	113.0	40.0	0	361.0	279.0	4.86975	118.38	3.0	0	0	0	0	0.35764
1458581811378	29567	0	68917	743	68914	740	113.0	39.0	0	361.0	279.0	4.86853	117.87	3.0	0	0	0	0	0.35764
1458581811405	29594	0	68917	743	68914	740	113.0	39.0	0	361.0	279.0	4.86853	117.87	3.0	0	0	0	0	0.35752
1458581811418	29607	0	68917	743	68915	741	113.0	39.0	0	361.0	279.0	4.86853	117.87	3.0	0	0	0	0	0.35752
1458581811419	29608	0	68918	744	68915	741	115.0	41.0	0	359.0	279.0	4.86732	119.506	3.0	0	0	0	0	0.35752
1458581811443	29632	0	68918	744	68915	741	115.0	41.0	0	359.0	279.0	4.86732	119.506	3.0	0	0	0	0	0.35646
1458581811457	29646	0	68918	744	68916	742	115.0	41.0	0	359.0	279.0	4.86732	119.506	3.0	0	0	0	0	0.35646
1458581811458	29647	0	68918	744	68916	742	115.0	41.0	0	359.0	280.0	4.86611	119.506	3.0	0	0	0	0	0.35646
1458581811485	29674	0	68919	745	68916	742	115.0	40.0	0	360.0	280.0	4.86611	119.037	3.0	0	0	0	0	0.35792
1458581811499	29688	0	68919	745	68917	743	115.0	40.0	0	360.0	280.0	4.86611	119.037	3.0	0	0	0	0	0.35792
1458581811500	29689	0	68920	746	68917	743	115.0	41.0	0	359.0	279.0	4.86769	121.076	3.0	0	0	0	0	0.35792
1458581811524	29713	0	68920	746	68917	743	115.0	41.0	0	359.0	279.0	4.86769	121.076	3.0	0	0	0	0	0.35668
1458581811539	29728	0	68920	746	68918	744	115.0	41.0	0	359.0	279.0	4.86769	121.076	3.0	0	0	0	0	0.35668
1458581811540	29729	0	68921	747	68918	744	115.0	40.0	0	359.0	279.0	4.86787	120.736	3.0	0	0	0	0	0.35668
1458581811564	29753	0	68921	747	68918	744	115.0	40.0	0	359.0	279.0	4.86787	120.736	3.0	0	0	0	0	0.35714
1458581811579	29768	0	68921	747	68919	745	115.0	40.0	0	359.0	279.0	4.86787	120.736	3.0	0	0	0	0	0.35714
1458581811602	29791	0	68922	748	68919	745	115.0	40.0	0	360.0	280.0	4.86806	120.87	3.0	0	0	0	0	0.35619
1458581811618	29807	0	68922	748	68920	746	115.0	40.0	0	360.0	280.0	4.86806	120.87	3.0	0	0	0	0	0.35619
1458581811619	29808	0	68923	749	68920	746	113.0	39.0	0	360.0	280.0	4.86824	118.813	3.0	0	0	0	0	0.35619
1458581811643	29832	0	68923	749	68920	746	113.0	39.0	0	360.0	280.0	4.86824	118.813	3.0	0	0	0	0	0.357
1458581811658	29847	0	68923	749	68921	747	113.0	39.0	0	360.0	280.0	4.86824	118.813	3.0	0	0	0	0	0.357
1458581811659	29848	0	68924	750	68921	747	113.0	41.0	0	360.0	280.0	4.86842	118.895	3.0	0	0	0	0	0.357
1458581811683	29872	0	68924	750	68921	747	113.0	41.0	0	360.0	280.0	4.86842	118.895	3.0	0	0	0	0	0.35747
1458581811700	29889	0	68924	750	68922	748	113.0	41.0	0	360.0	280.0	4.86842	118.895	3.0	0	0	0	0	0.35747
1458581811723	29912	0	68925	751	68922	748	114.0	41.0	0	360.0	280.0	4.86999	120.736	3.0	0	0	0	0	0.35638
1458581811739	29928	0	68925	751	68923	749	114.0	41.0	0	360.0	280.0	4.86999	120.736	3.0	0	0	0	0	0.35638
1458581811764	29953	0	68926	752	68923	749	113.0	39.0	0	359.0	279.0	4.87293	120.319	3.0	0	0	0	0	0.3574
1458581811777	29966	0	68926	752	68924	750	113.0	39.0	0	359.0	279.0	4.87293	120.319	3.0	0	0	0	0	0.3574
1458581811778	29967	0	68926	752	68924	750	113.0	39.0	0	359.0	279.0	4.8731	120.319	3.0	0	0	0	0	0.3574
1458581811802	29991	0	68927	753	68924	750	113.0	39.0	0	360.0	280.0	4.8731	118.961	3.0	0	0	0	0	0.3563
1458581811818	30007	0	68927	753	68925	751	113.0	39.0	0	360.0	280.0	4.8731	118.961	3.0	0	0	0	0	0.3563
1458581811843	30032	0	68928	754	68925	751	113.0	40.0	0	360.0	280.0	4.8719	117.595	3.0	0	0	0	0	0.35687
1458581811857	30046	0	68928	754	68926	752	113.0	40.0	0	360.0	280.0	4.8719	117.595	3.0	0	0	0	0	0.35687
1458581811858	30047	0	68929	755	68926	752	113.0	39.0	0	360.0	280.0	4.8707	117.998	3.0	0	0	0	0	0.35687
1458581811884	30073	0	68929	755	68926	752	113.0	39.0	0	360.0	280.0	4.8707	117.998	3.0	0	0	0	0	0.35732
1458581811899	30088	0	68929	755	68927	753	113.0	39.0	0	360.0	280.0	4.8707	117.998	3.0	0	0	0	0	0.35732
1458581811922	30111	0	68930	756	68927	753	115.0	42.0	0	360.0	280.0	4.87088	120.881	3.0	0	0	0	0	0.35602
1458581811938	30127	0	68930	756	68928	754	115.0	42.0	0	360.0	280.0	4.87088	120.881	3.0	0	0	0	0	0.35602
1458581811939	30128	0	68931	757	68928	754	115.0	39.0	0	360.0	280.0	4.86968	119.98	3.0	0	0	0	0	0.35602
1458581811964	30153	0	68931	757	68928	754	115.0	39.0	0	360.0	280.0	4.86968	119.98	3.0	0	0	0	0	0.35804
1458581811979	30168	0	68931	757	68929	755	115.0	39.0	0	360.0	280.0	4.86968	119.98	3.0	0	0	0	0	0.35804
1458581811980	30169	0	68932	758	68929	755	115.0	41.0	0	360.0	280.0	4.87123	121.404	3.0	0	0	0	0	0.35804
1458581812003	30192	0	68932	758	68929	755	115.0	41.0	0	360.0	280.0	4.87123	121.404	3.0	0	0	0	0	0.35742
1458581812018	30207	0	68932	758	68930	756	115.0	41.0	0	360.0	280.0	4.87123	121.404	3.0	0	0	0	0	0.35742
1458581812019	30208	0	68933	759	68930	756	112.0	39.0	0	360.0	280.0	4.87278	118.98	3.0	0	0	0	0	0.35742
1458581812043	30232	0	68933	759	68930	756	112.0	39.0	0	360.0	280.0	4.87278	118.98	3.0	0	0	0	0	0.35713
1458581812058	30247	0	68933	759	68931	757	112.0	39.0	0	360.0	280.0	4.87278	118.98	3.0	0	0	0	0	0.35713
1458581812059	30248	0	68934	760	68931	757	113.0	40.0	0	361.0	281.0	4.87432	119.439	3.0	0	0	0	0	0.35713
1458581812083	30272	0	68934	760	68931	757	113.0	40.0	0	361.0	281.0	4.87432	119.439	3.0	0	0	0	0	0.35702
1458581812099	30288	0	68934	760	68932	758	113.0	40.0	0	361.0	281.0	4.87432	119.439	3.0	0	0	0	0	0.35702
1458581812100	30289	0	68935	761	68932	758	112.0	41.0	0	360.0	280.0	4.87722	119.673	3.0	0	0	0	0	0.35702
1458581812122	30311	0	68935	761	68932	758	112.0	41.0	0	360.0	280.0	4.87722	119.673	3.0	0	0	0	0	0.35648
1458581812138	30327	0	68935	761	68933	759	112.0	41.0	0	360.0	280.0	4.87722	119.673	3.0	0	0	0	0	0.35648
1458581812139	30328	0	68936	762	68933	759	113.0	40.0	0	360.0	280.0	4.87875	119.72	3.0	0	0	0	0	0.35648
1458581812163	30352	0	68936	762	68933	759	113.0	40.0	0	360.0	280.0	4.87875	119.72	3.0	0	0	0	0	0.35687
1458581812178	30367	0	68936	762	68934	760	113.0	40.0	0	360.0	280.0	4.87875	119.72	3.0	0	0	0	0	0.35687
1458581812179	30368	0	68937	763	68934	760	113.0	39.0	0	360.0	280.0	4.88027	119.663	3.0	0	0	0	0	0.35687
1458581812203	30392	0	68937	763	68934	760	113.0	39.0	0	360.0	280.0	4.88027	119.663	3.0	0	0	0	0	0.35693
1458581812218	30407	0	68937	763	68935	761	113.0	39.0	0	360.0	280.0	4.88027	119.663	3.0	0	0	0	0	0.35693
1458581812219	30408	0	68938	764	68935	761	113.0	40.0	0	360.0	280.0	4.88043	118.652	3.0	0	0	0	0	0.35693
1458581812243	30432	0	68938	764	68935	761	113.0	40.0	0	360.0	280.0	4.88043	118.652	3.0	0	0	0	0	0.35718
1458581812258	30447	0	68938	764	68936	762	113.0	40.0	0	360.0	280.0	4.88043	118.652	3.0	0	0	0	0	0.35718
1458581812259	30448	0	68939	765	68936	762	113.0	40.0	0	360.0	280.0	4.88195	119.39	3.0	0	0	0	0	0.35718
1458581812283	30472	0	68939	765	68936	762	113.0	40.0	0	360.0	280.0	4.88195	119.39	3.0	0	0	0	0	0.35647
1458581812297	30486	0	68939	765	68937	763	113.0	40.0	0	360.0	280.0	4.88195	119.39	3.0	0	0	0	0	0.35647
1458581812298	30487	0	68939	765	68937	763	114.0	40.0	0	360.0	280.0	4.88076	118.767	3.0	0	0	0	0	0.35647
1458581812322	30511	0	68940	766	68937	763	114.0	40.0	0	360.0	280.0	4.88076	118.767	3.0	0	0	0	0	0.35576
1458581812337	30526	0	68940	766	68938	764	114.0	40.0	0	360.0	280.0	4.88076	118.767	3.0	0	0	0	0	0.35576
1458581812338	30527	0	68941	767	68938	764	113.0	39.0	0	359.0	279.0	4.88092	118.474	3.0	0	0	0	0	0.35576
1458581812364	30553	0	68941	767	68938	764	113.0	39.0	0	359.0	279.0	4.88092	118.474	3.0	0	0	0	0	0.3578
1458581812379	30568	0	68941	767	68939	765	113.0	39.0	0	359.0	279.0	4.88092	118.474	3.0	0	0	0	0	0.3578
1458581812403	30592	0	68942	768	68939	765	115.0	42.0	0	361.0	281.0	4.88108	120.189	3.0	0	0	0	0	0.35735
1458581812418	30607	0	68942	768	68940	766	115.0	42.0	0	361.0	281.0	4.88108	120.189	3.0	0	0	0	0	0.35735
1458581812419	30608	0	68943	769	68940	766	115.0	39.0	0	361.0	281.0	4.88124	120.195	3.0	0	0	0	0	0.35735
1458581812443	30632	0	68943	769	68940	766	115.0	39.0	0	361.0	281.0	4.88124	120.195	3.0	0	0	0	0	0.35736
1458581812458	30647	0	68943	769	68941	767	115.0	39.0	0	361.0	281.0	4.88124	120.195	3.0	0	0	0	0	0.35736
1458581812459	30648	0	68944	770	68941	767	115.0	41.0	0	361.0	281.0	4.8814	120.848	3.0	0	0	0	0	0.35736
1458581812484	30673	0	68944	770	68941	767	115.0	41.0	0	361.0	281.0	4.8814	120.848	3.0	0	0	0	0	0.35744
1458581812500	30689	0	68944	770	68942	768	115.0	41.0	0	361.0	281.0	4.8814	120.848	3.0	0	0	0	0	0.35744
1458581812501	30690	0	68945	771	68942	768	115.0	41.0	0	361.0	281.0	4.88156	120.85	3.0	0	0	0	0	0.35744
1458581812522	30711	0	68945	771	68942	768	115.0	41.0	0	361.0	281.0	4.88156	120.85	3.0	0	0	0	0	0.35611
1458581812538	30727	0	68945	771	68943	769	115.0	41.0	0	361.0	281.0	4.88156	120.85	3.0	0	0	0	0	0.35611
1458581812539	30728	0	68946	772	68943	769	115.0	39.0	0	363.0	281.0	4.88038	119.769	3.0	0	0	0	0	0.35611
1458581812563	30752	0	68946	772	68943	769	115.0	39.0	0	363.0	281.0	4.88038	119.769	3.0	0	0	0	0	0.35706
1458581812577	30766	0	68946	772	68944	770	115.0	39.0	0	363.0	281.0	4.88038	119.769	3.0	0	0	0	0	0.35706
1458581812578	30767	0	68947	773	68944	770	114.0	38.0	0	363.0	281.0	4.87919	118.503	3.0	0	0	0	0	0.35706
1458581812604	30793	0	68947	773	68944	770	114.0	38.0	0	363.0	281.0	4.87919	118.503	3.0	0	0	0	0	0.35746
1458581812617	30806	0	68947	773	68945	771	114.0	38.0	0	363.0	281.0	4.87919	118.503	3.0	0	0	0	0	0.35746
1458581812618	30807	0	68948	774	68945	771	115.0	39.0	0	363.0	281.0	4.87399	116.718	3.0	0	0	0	0	0.35746
1458581812642	30831	0	68948	774	68945	771	115.0	39.0	0	363.0	281.0	4.87399	116.718	3.0	0	0	0	0	0.35643
1458581812660	30849	0	68948	774	68946	772	115.0	39.0	0	363.0	281.0	4.87399	116.718	3.0	0	0	0	0	0.35643
1458581812661	30850	0	68948	774	68946	772	115.0	44.0	0	363.0	280.0	4.8755	116.718	3.0	0	0	0	0	0.35643
1458581812683	30872	0	68949	775	68946	772	115.0	44.0	0	362.0	280.0	4.8755	121.72	3.0	0	0	0	0	0.35692
1458581812698	30887	0	68949	775	68947	773	115.0	44.0	0	362.0	280.0	4.8755	121.72	3.0	0	0	0	0	0.35692
1458581812699	30888	0	68950	776	68947	773	115.0	37.0	0	362.0	280.0	4.87567	120.358	3.0	0	0	0	0	0.35692
1458581812724	30913	0	68950	776	68947	773	115.0	37.0	0	362.0	280.0	4.87567	120.358	3.0	0	0	0	0	0.35751
1458581812740	30929	0	68950	776	68948	774	115.0	37.0	0	362.0	280.0	4.87567	120.358	3.0	0	0	0	0	0.35751
1458581812741	30930	0	68951	777	68948	774	116.0	43.0	0	362.0	280.0	4.87717	122.733	3.0	0	0	0	0	0.35751
1458581812763	30952	0	68951	777	68948	774	116.0	43.0	0	362.0	280.0	4.87717	122.733	3.0	0	0	0	0	0.35618
1458581812778	30967	0	68951	777	68949	775	116.0	43.0	0	362.0	280.0	4.87717	122.733	3.0	0	0	0	0	0.35618
1458581812779	30968	0	68951	777	68949	775	115.0	43.0	0	362.0	280.0	4.87333	122.733	3.0	0	0	0	0	0.35618
1458581812804	30993	0	68952	778	68949	775	115.0	38.0	0	362.0	280.0	4.87333	117.669	3.0	0	0	0	0	0.35678
1458581812819	31008	0	68952	778	68950	776	115.0	38.0	0	362.0	280.0	4.87333	117.669	3.0	0	0	0	0	0.35678
1458581812843	31032	0	68953	779	68950	776	115.0	40.0	0	362.0	280.0	4.8735	120.285	3.0	0	0	0	0	0.35642
1458581812858	31047	0	68953	779	68951	777	115.0	40.0	0	362.0	280.0	4.8735	120.285	3.0	0	0	0	0	0.35642
1458581812859	31048	0	68954	780	68951	777	115.0	40.0	0	361.0	279.0	4.86968	117.583	3.0	0	0	0	0	0.35642
1458581812883	31072	0	68954	780	68951	777	115.0	40.0	0	361.0	279.0	4.86968	117.583	3.0	0	0	0	0	0.35658
1458581812898	31087	0	68954	780	68952	778	115.0	40.0	0	361.0	279.0	4.86968	117.583	3.0	0	0	0	0	0.35658
1458581812899	31088	0	68954	780	68952	778	115.0	40.0	0	361.0	279.0	4.86985	117.583	3.0	0	0	0	0	0.35658
1458581812925	31114	0	68955	781	68952	778	114.0	40.0	0	362.0	280.0	4.86985	119.731	3.0	0	0	0	0	0.35852
1458581812939	31128	0	68955	781	68953	779	114.0	40.0	0	362.0	280.0	4.86985	119.731	3.0	0	0	0	0	0.35852
1458581812940	31129	0	68956	782	68953	779	113.0	41.0	0	362.0	280.0	4.87268	120.067	3.0	0	0	0	0	0.35852
1458581812964	31153	0	68956	782	68953	779	113.0	41.0	0	362.0	280.0	4.87268	120.067	3.0	0	0	0	0	0.35733
1458581812979	31168	0	68956	782	68954	780	113.0	41.0	0	362.0	280.0	4.87268	120.067	3.0	0	0	0	0	0.35733
1458581813005	31194	0	68957	783	68954	780	115.0	39.0	0	362.0	280.0	4.87285	120.033	3.0	0	0	0	0	0.35791
1458581813020	31209	0	68957	783	68955	781	115.0	39.0	0	362.0	280.0	4.87285	120.033	3.0	0	0	0	0	0.35791
1458581813044	31233	0	68958	784	68955	781	115.0	41.0	0	362.0	280.0	4.87302	120.827	3.0	0	0	0	0	0.35715
1458581813059	31248	0	68958	784	68956	782	115.0	41.0	0	362.0	280.0	4.87302	120.827	3.0	0	0	0	0	0.35715
1458581813060	31249	0	68959	785	68956	782	113.0	39.0	0	362.0	280.0	4.8745	119.255	3.0	0	0	0	0	0.35715
1458581813083	31272	0	68959	785	68956	782	113.0	39.0	0	362.0	280.0	4.8745	119.255	3.0	0	0	0	0	0.35707
1458581813099	31288	0	68959	785	68957	783	113.0	39.0	0	362.0	280.0	4.8745	119.255	3.0	0	0	0	0	0.35707
1458581813124	31313	0	68960	786	68957	783	114.0	40.0	0	362.0	280.0	4.87467	119.781	3.0	0	0	0	0	0.35789
1458581813139	31328	0	68960	786	68958	784	114.0	40.0	0	362.0	280.0	4.87467	119.781	3.0	0	0	0	0	0.35789
1458581813163	31352	0	68961	787	68958	784	114.0	40.0	0	363.0	281.0	4.87352	118.614	3.0	0	0	0	0	0.35681
1458581813179	31368	0	68961	787	68959	785	114.0	40.0	0	363.0	281.0	4.87352	118.614	3.0	0	0	0	0	0.35681
1458581813204	31393	0	68962	788	68959	785	114.0	40.0	0	361.0	279.0	4.87368	119.302	3.0	0	0	0	0	0.35718
1458581813218	31407	0	68962	788	68960	786	114.0	40.0	0	361.0	279.0	4.87368	119.302	3.0	0	0	0	0	0.35718
1458581813219	31408	0	68963	789	68960	786	113.0	40.0	0	361.0	279.0	4.87516	119.072	3.0	0	0	0	0	0.35718
1458581813244	31433	0	68963	789	68960	786	113.0	40.0	0	361.0	279.0	4.87516	119.072	3.0	0	0	0	0	0.35723
1458581813258	31447	0	68963	789	68961	787	113.0	40.0	0	361.0	279.0	4.87516	119.072	3.0	0	0	0	0	0.35723
1458581813259	31448	0	68964	790	68961	787	114.0	39.0	0	362.0	280.0	4.87533	119.056	3.0	0	0	0	0	0.35723
1458581813284	31473	0	68964	790	68961	787	114.0	39.0	0	362.0	280.0	4.87533	119.056	3.0	0	0	0	0	0.35772
1458581813298	31487	0	68964	790	68962	788	114.0	39.0	0	362.0	280.0	4.87533	119.056	3.0	0	0	0	0	0.35772
1458581813324	31513	0	68965	791	68962	788	114.0	40.0	0	362.0	280.0	4.87418	118.701	3.0	0	0	0	0	0.35746
1458581813338	31527	0	68965	791	68963	789	114.0	40.0	0	362.0	280.0	4.87418	118.701	3.0	0	0	0	0	0.35746
1458581813339	31528	0	68966	792	68963	789	114.0	40.0	0	361.0	279.0	4.87435	119.541	3.0	0	0	0	0	0.35746
1458581813363	31552	0	68966	792	68963	789	114.0	40.0	0	361.0	279.0	4.87435	119.541	3.0	0	0	0	0	0.35711
1458581813379	31568	0	68966	792	68964	790	114.0	40.0	0	361.0	279.0	4.87435	119.541	3.0	0	0	0	0	0.35711
1458581813403	31592	0	68967	793	68964	790	113.0	41.0	0	359.0	279.0	4.87712	120.368	3.0	0	0	0	0	0.35683
1458581813418	31607	0	68967	793	68965	791	113.0	41.0	0	359.0	279.0	4.87712	120.368	3.0	0	0	0	0	0.35683
1458581813419	31608	0	68968	794	68965	791	114.0	40.0	0	359.0	279.0	4.87859	120.065	3.0	0	0	0	0	0.35683
1458581813445	31634	0	68968	794	68965	791	114.0	40.0	0	359.0	279.0	4.87859	120.065	3.0	0	0	0	0	0.35816
1458581813460	31649	0	68968	794	68966	792	114.0	40.0	0	359.0	279.0	4.87859	120.065	3.0	0	0	0	0	0.35816
1458581813483	31672	0	68969	795	68966	792	114.0	41.0	0	361.0	281.0	4.88136	121.201	3.0	0	0	0	0	0.35662
1458581813498	31687	0	68969	795	68967	793	114.0	41.0	0	361.0	281.0	4.88136	121.201	3.0	0	0	0	0	0.35662
1458581813524	31713	0	68970	796	68967	793	114.0	38.0	0	361.0	281.0	4.88021	118.793	3.0	0	0	0	0	0.35751
1458581813538	31727	0	68970	796	68968	794	114.0	38.0	0	361.0	281.0	4.88021	118.793	3.0	0	0	0	0	0.35751
1458581813539	31728	0	68971	797	68968	794	114.0	40.0	0	360.0	280.0	4.88036	119.594	3.0	0	0	0	0	0.35751
1458581813563	31752	0	68971	797	68968	794	114.0	40.0	0	360.0	280.0	4.88036	119.594	3.0	0	0	0	0	0.35687
1458581813580	31769	0	68971	797	68969	795	114.0	40.0	0	360.0	280.0	4.88036	119.594	3.0	0	0	0	0	0.35687
1458581813605	31794	0	68972	798	68969	795	113.0	42.0	0	360.0	280.0	4.88182	119.652	3.0	0	0	0	0	0.35857
1458581813617	31806	0	68972	798	68970	796	113.0	42.0	0	360.0	280.0	4.88182	119.652	3.0	0	0	0	0	0.35857
1458581813618	31807	0	68972	798	68970	796	114.0	38.0	0	360.0	281.0	4.88197	119.039	3.0	0	0	0	0	0.35857
1458581813643	31832	0	68973	799	68970	796	114.0	38.0	0	361.0	281.0	4.88197	119.039	3.0	0	0	0	0	0.35709
1458581813658	31847	0	68973	799	68971	797	114.0	38.0	0	361.0	281.0	4.88197	119.039	3.0	0	0	0	0	0.35709
1458581813683	31872	0	68974	800	68971	797	115.0	40.0	0	361.0	281.0	4.88083	119.412	3.0	0	0	0	0	0.35669
1458581813698	31887	0	68974	800	68972	798	115.0	40.0	0	361.0	281.0	4.88083	119.412	3.0	0	0	0	0	0.35669
1458581813724	31913	0	68975	801	68972	798	114.0	40.0	0	361.0	281.0	4.8784	117.96	3.0	0	0	0	0	0.35796
1458581813738	31927	0	68975	801	68973	799	114.0	40.0	0	361.0	281.0	4.8784	117.96	3.0	0	0	0	0	0.35796
1458581813739	31928	0	68976	802	68973	799	115.0	40.0	0	360.0	280.0	4.87855	120.115	3.0	0	0	0	0	0.35796
1458581813765	31954	0	68976	802	68973	799	115.0	40.0	0	360.0	280.0	4.87855	120.115	3.0	0	0	0	0	0.3589
1458581813778	31967	0	68976	802	68974	800	115.0	40.0	0	360.0	280.0	4.87855	120.115	3.0	0	0	0	0	0.3589
1458581813805	31994	0	68977	803	68974	800	115.0	40.0	0	359.0	279.0	4.87742	119.44	3.0	0	0	0	0	0.35827
1458581813820	32009	0	68977	803	68975	801	115.0	40.0	0	359.0	279.0	4.87742	119.44	3.0	0	0	0	0	0.35827
1458581813843	32032	0	68978	804	68975	801	114.0	42.0	0	360.0	280.0	4.88015	121.481	3.0	0	0	0	0	0.35705
1458581813859	32048	0	68978	804	68976	802	114.0	42.0	0	360.0	280.0	4.88015	121.481	3.0	0	0	0	0	0.35705
1458581813884	32073	0	68979	805	68976	802	116.0	39.0	0	360.0	280.0	4.87902	120.399	3.0	0	0	0	0	0.35744
1458581813897	32086	0	68979	805	68977	803	116.0	39.0	0	360.0	280.0	4.87902	120.399	3.0	0	0	0	0	0.35744
1458581813898	32087	0	68980	806	68977	803	115.0	38.0	0	359.0	279.0	4.87789	119.05	3.0	0	0	0	0	0.35744
1458581813924	32113	0	68980	806	68977	803	115.0	38.0	0	359.0	279.0	4.87789	119.05	3.0	0	0	0	0	0.35788
1458581813938	32127	0	68980	806	68978	804	115.0	38.0	0	359.0	279.0	4.87789	119.05	3.0	0	0	0	0	0.35788
1458581813939	32128	0	68981	807	68978	804	112.0	42.0	0	359.0	279.0	4.87933	118.054	3.0	0	0	0	0	0.35788
1458581813964	32153	0	68981	807	68978	804	112.0	42.0	0	359.0	279.0	4.87933	118.054	3.0	0	0	0	0	0.35796
1458581813978	32167	0	68981	807	68979	805	112.0	42.0	0	359.0	279.0	4.87933	118.054	3.0	0	0	0	0	0.35796
1458581813979	32168	0	68982	808	68979	805	114.0	39.0	0	359.0	279.0	4.87949	119.068	3.0	0	0	0	0	0.35796
1458581814004	32193	0	68982	808	68979	805	114.0	39.0	0	359.0	279.0	4.87949	119.068	3.0	0	0	0	0	0.35767
1458581814018	32207	0	68982	808	68980	806	114.0	39.0	0	359.0	279.0	4.87949	119.068	3.0	0	0	0	0	0.35767
1458581814019	32208	0	68983	809	68980	806	114.0	40.0	0	359.0	279.0	4.88092	120.473	3.0	0	0	0	0	0.35767
1458581814044	32233	0	68983	809	68980	806	114.0	40.0	0	359.0	279.0	4.88092	120.473	3.0	0	0	0	0	0.3582
1458581814058	32247	0	68983	809	68981	807	114.0	40.0	0	359.0	279.0	4.88092	120.473	3.0	0	0	0	0	0.3582
1458581814082	32271	0	68984	810	68981	807	114.0	40.0	0	360.0	280.0	4.88107	119.109	3.0	0	0	0	0	0.35584
1458581814099	32288	0	68984	810	68982	808	114.0	40.0	0	360.0	280.0	4.88107	119.109	3.0	0	0	0	0	0.35584
1458581814100	32289	0	68985	811	68982	808	113.0	41.0	0	359.0	279.0	4.88378	120.328	3.0	0	0	0	0	0.35584
1458581814124	32313	0	68985	811	68982	808	113.0	41.0	0	359.0	279.0	4.88378	120.328	3.0	0	0	0	0	0.35748
1458581814139	32328	0	68985	811	68983	809	113.0	41.0	0	359.0	279.0	4.88378	120.328	3.0	0	0	0	0	0.35748
1458581814140	32329	0	68986	812	68983	809	113.0	41.0	0	359.0	279.0	4.88648	120.606	3.0	0	0	0	0	0.35748
1458581814164	32353	0	68986	812	68983	809	113.0	41.0	0	359.0	279.0	4.88648	120.606	3.0	0	0	0	0	0.35772
1458581814178	32367	0	68986	812	68984	810	113.0	41.0	0	359.0	279.0	4.88648	120.606	3.0	0	0	0	0	0.35772
1458581814204	32393	0	68987	813	68984	810	113.0	38.0	0	360.0	280.0	4.8879	119.635	3.0	0	0	0	0	0.35837
1458581814219	32408	0	68987	813	68985	811	113.0	38.0	0	360.0	280.0	4.8879	119.635	3.0	0	0	0	0	0.35837
1458581814243	32432	0	68988	814	68985	811	114.0	41.0	0	361.0	281.0	4.88804	119.494	3.0	0	0	0	0	0.35775
1458581814258	32447	0	68988	814	68986	812	114.0	41.0	0	361.0	281.0	4.88804	119.494	3.0	0	0	0	0	0.35775
1458581814259	32448	0	68989	815	68986	812	114.0	39.0	0	361.0	281.0	4.88691	118.271	3.0	0	0	0	0	0.35775
1458581814282	32471	0	68989	815	68986	812	114.0	39.0	0	361.0	281.0	4.88691	118.271	3.0	0	0	0	0	0.35593
1458581814298	32487	0	68989	815	68987	813	114.0	39.0	0	361.0	281.0	4.88691	118.271	3.0	0	0	0	0	0.35593
1458581814299	32488	0	68990	816	68987	813	115.0	40.0	0	361.0	281.0	4.88579	119.646	3.0	0	0	0	0	0.35593
1458581814323	32512	0	68990	816	68987	813	115.0	40.0	0	361.0	281.0	4.88579	119.646	3.0	0	0	0	0	0.35729
1458581814338	32527	0	68990	816	68988	814	115.0	40.0	0	361.0	281.0	4.88579	119.646	3.0	0	0	0	0	0.35729
1458581814339	32528	0	68990	816	68988	814	115.0	40.0	0	361.0	281.0	4.88593	119.646	3.0	0	0	0	0	0.35729
1458581814364	32553	0	68991	817	68988	814	114.0	41.0	0	361.0	281.0	4.88593	119.401	3.0	0	0	0	0	0.35803
1458581814379	32568	0	68991	817	68989	815	114.0	41.0	0	361.0	281.0	4.88593	119.401	3.0	0	0	0	0	0.35803
