unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586224570	8469	0	697	214	695	212	113.0	39.0	0	360.0	280.0	4.2217	119.02	3.0	0	0	0	0	0.22607
1458586224609	8508	0	698	215	695	212	114.0	41.0	0	360.0	280.0	4.2217	120.396	3.0	0	0	0	0	0.22626
1458586224610	8509	0	699	216	696	213	114.0	40.0	0	361.0	281.0	4.22535	119.391	3.0	0	0	0	0	0.22626
1458586224649	8548	0	699	216	696	213	114.0	40.0	0	361.0	281.0	4.22535	119.391	3.0	0	0	0	0	0.22707
1458586224650	8549	0	699	216	697	214	114.0	40.0	0	361.0	281.0	4.22535	119.391	3.0	0	0	0	0	0.22707
1458586224651	8550	0	700	217	697	214	115.0	40.0	0	361.0	281.0	4.22897	120.715	3.0	0	0	0	0	0.22707
1458586224687	8586	0	700	217	697	214	115.0	40.0	0	361.0	281.0	4.22897	120.715	3.0	0	0	0	0	0.22495
1458586224689	8588	0	700	217	698	215	115.0	40.0	0	361.0	281.0	4.22897	120.715	3.0	0	0	0	0	0.22495
1458586224690	8589	0	700	217	698	215	115.0	40.0	0	361.0	281.0	4.23256	120.715	3.0	0	0	0	0	0.22495
1458586224729	8628	0	701	218	698	215	114.0	40.0	0	361.0	281.0	4.23256	119.456	3.0	0	0	0	0	0.22677
1458586224730	8629	0	701	218	699	216	114.0	40.0	0	361.0	281.0	4.23256	119.456	3.0	0	0	0	0	0.22677
1458586224731	8630	0	702	219	699	216	114.0	40.0	0	361.0	281.0	4.23611	119.998	3.0	0	0	0	0	0.22677
1458586224767	8666	0	702	219	699	216	114.0	40.0	0	361.0	281.0	4.23611	119.998	3.0	0	0	0	0	0.22492
1458586224769	8668	0	702	219	700	217	114.0	40.0	0	361.0	281.0	4.23611	119.998	3.0	0	0	0	0	0.22492
1458586224771	8670	0	703	220	700	217	113.0	39.0	0	363.0	281.0	4.23963	118.472	3.0	0	0	0	0	0.22492
1458586224807	8706	0	703	220	700	217	113.0	39.0	0	363.0	281.0	4.23963	118.472	3.0	0	0	0	0	0.22498
1458586224809	8708	0	703	220	701	218	113.0	39.0	0	363.0	281.0	4.23963	118.472	3.0	0	0	0	0	0.22498
1458586224810	8709	0	704	221	701	218	114.0	40.0	0	363.0	281.0	4.23853	118.976	3.0	0	0	0	0	0.22498
1458586224848	8747	0	704	221	701	218	114.0	40.0	0	363.0	281.0	4.23853	118.976	3.0	0	0	0	0	0.2261
1458586224849	8748	0	704	221	702	219	114.0	40.0	0	363.0	281.0	4.23853	118.976	3.0	0	0	0	0	0.2261
1458586224850	8749	0	705	222	702	219	114.0	40.0	0	363.0	281.0	4.23744	118.698	3.0	0	0	0	0	0.2261
1458586224887	8786	0	705	222	702	219	114.0	40.0	0	363.0	281.0	4.23744	118.698	3.0	0	0	0	0	0.22476
1458586224888	8787	0	705	222	703	220	114.0	40.0	0	363.0	281.0	4.23744	118.698	3.0	0	0	0	0	0.22476
1458586224889	8788	0	705	222	703	220	114.0	40.0	0	363.0	281.0	4.23636	118.698	3.0	0	0	0	0	0.22476
1458586224890	8789	0	706	223	703	220	114.0	40.0	0	362.0	280.0	4.23636	118.617	3.0	0	0	0	0	0.22476
1458586224928	8827	0	706	223	703	220	114.0	40.0	0	362.0	280.0	4.23636	118.617	3.0	0	0	0	0	0.2254
1458586224929	8828	0	706	223	704	221	114.0	40.0	0	362.0	280.0	4.23636	118.617	3.0	0	0	0	0	0.2254
1458586224930	8829	0	707	224	704	221	114.0	40.0	0	362.0	280.0	4.23982	119.243	3.0	0	0	0	0	0.2254
1458586224968	8867	0	707	224	705	222	114.0	40.0	0	362.0	280.0	4.23982	119.243	3.0	0	0	0	0	0.2254
1458586224969	8868	0	707	224	705	222	114.0	40.0	0	402.0	320.0	4.23874	118.848	3.0	0	0	0	0	0.22622
1458586224970	8869	0	708	225	705	222	114.0	40.0	0	402.0	320.0	4.23874	118.848	3.0	0	0	0	0	0.22622
1458586225008	8907	0	708	225	705	222	114.0	40.0	0	402.0	280.0	4.23874	118.848	3.0	0	0	0	0	0.22622
1458586225010	8909	0	708	225	706	223	114.0	40.0	0	402.0	280.0	4.23874	118.848	3.0	0	0	0	0	0.22549
1458586225011	8910	0	709	226	706	223	115.0	41.0	0	362.0	280.0	4.24215	120.492	3.0	0	0	0	0	0.22549
1458586225048	8947	0	709	226	706	223	115.0	41.0	0	362.0	280.0	4.24215	120.492	3.0	0	0	0	0	0.22529
1458586225049	8948	0	709	226	707	224	115.0	41.0	0	362.0	280.0	4.24215	120.492	3.0	0	0	0	0	0.22529
1458586225050	8949	0	709	226	707	224	115.0	41.0	0	362.0	280.0	4.24554	120.492	3.0	0	0	0	0	0.22529
1458586225089	8988	0	710	227	707	224	115.0	40.0	0	360.0	280.0	4.24554	120.336	3.0	0	0	0	0	0.22589
1458586225090	8989	0	710	227	708	225	115.0	40.0	0	360.0	280.0	4.24889	120.336	3.0	0	0	0	0	0.22589
1458586225129	9028	0	711	228	709	226	115.0	40.0	0	360.0	280.0	4.24889	120.798	3.0	0	0	0	0	0.22589
1458586225130	9029	0	711	228	709	226	115.0	40.0	0	360.0	280.0	4.25221	120.798	3.0	0	0	0	0	0.22589
1458586225131	9030	0	711	228	709	226	114.0	40.0	0	400.0	320.0	4.25221	119.343	3.0	0	0	0	0	0.22761
1458586225168	9067	0	712	229	709	226	114.0	40.0	0	400.0	280.0	4.25221	119.343	3.0	0	0	0	0	0.22761
1458586225169	9068	0	712	229	709	226	114.0	40.0	0	400.0	280.0	4.25221	119.343	3.0	0	0	0	0	0.22544
1458586225170	9069	0	713	230	710	227	114.0	40.0	0	360.0	280.0	4.25551	119.204	3.0	0	0	0	0	0.22544
1458586225209	9108	0	713	230	710	227	114.0	40.0	0	360.0	280.0	4.25551	119.204	3.0	0	0	0	0	0.22554
1458586225210	9109	0	713	230	711	228	114.0	40.0	0	360.0	280.0	4.25551	119.204	3.0	0	0	0	0	0.22554
1458586225211	9110	0	714	231	711	228	114.0	40.0	0	360.0	280.0	4.25877	119.759	3.0	0	0	0	0	0.22554
1458586225249	9148	0	714	231	711	228	114.0	40.0	0	360.0	280.0	4.25877	119.759	3.0	0	0	0	0	0.22579
1458586225250	9149	0	714	231	712	229	113.0	40.0	0	360.0	280.0	4.26638	119.233	3.0	0	0	0	0	0.22579
1458586225289	9188	0	715	232	713	230	113.0	40.0	0	360.0	280.0	4.26638	119.233	3.0	0	0	0	0	0.22579
1458586225290	9189	0	715	232	713	230	114.0	39.0	0	400.0	320.0	4.26522	118.935	3.0	0	0	0	0	0.2268
1458586225328	9227	0	716	233	714	231	114.0	39.0	0	400.0	320.0	4.26522	118.935	3.0	0	0	0	0	0.2268
1458586225329	9228	0	716	233	714	231	114.0	40.0	0	400.0	320.0	4.25974	118.935	3.0	0	0	0	0	0.2268
1458586225330	9229	0	717	234	714	231	114.0	40.0	0	402.0	320.0	4.25974	117.991	3.0	0	0	0	0	0.22653
1458586225368	9267	0	717	234	715	232	114.0	40.0	0	402.0	320.0	4.25974	117.991	3.0	0	0	0	0	0.22653
1458586225369	9268	0	717	234	715	232	114.0	40.0	0	402.0	320.0	4.25862	118.441	3.0	0	0	0	0	0.22644
1458586225370	9269	0	718	235	715	232	114.0	40.0	0	402.0	320.0	4.25862	118.441	3.0	0	0	0	0	0.22644
1458586225408	9307	0	718	235	716	233	114.0	40.0	0	402.0	320.0	4.25862	118.441	3.0	0	0	0	0	0.22644
1458586225409	9308	0	718	235	716	233	114.0	40.0	0	402.0	320.0	4.2618	118.441	3.0	0	0	0	0	0.22644
1458586225410	9309	0	718	235	716	233	114.0	40.0	0	402.0	320.0	4.2618	119.2	3.0	0	0	0	0	0.22678
1458586225449	9348	0	719	236	716	233	114.0	40.0	0	402.0	280.0	4.2618	119.2	3.0	0	0	0	0	0.22678
1458586225450	9349	0	719	236	717	234	114.0	40.0	0	402.0	280.0	4.26496	119.2	3.0	0	0	0	0	0.22583
1458586225489	9388	0	720	237	717	234	115.0	41.0	0	362.0	280.0	4.26496	120.729	3.0	0	0	0	0	0.22597
1458586225490	9389	0	720	237	718	235	115.0	41.0	0	362.0	280.0	4.27234	120.729	3.0	0	0	0	0	0.22597
1458586225529	9428	0	721	238	718	235	114.0	40.0	0	362.0	280.0	4.27234	120.694	3.0	0	0	0	0	0.22613
1458586225530	9429	0	721	238	719	236	114.0	40.0	0	362.0	280.0	4.27542	120.694	3.0	0	0	0	0	0.22613
1458586225569	9468	0	722	239	719	236	115.0	40.0	0	362.0	280.0	4.27542	120.215	3.0	0	0	0	0	0.22572
1458586225570	9469	0	723	240	720	237	114.0	39.0	0	362.0	280.0	4.27426	118.841	3.0	0	0	0	0	0.22572
1458586225608	9507	0	723	240	720	237	114.0	39.0	0	362.0	280.0	4.27426	118.841	3.0	0	0	0	0	0.22555
1458586225609	9508	0	723	240	721	238	114.0	39.0	0	362.0	280.0	4.27426	118.841	3.0	0	0	0	0	0.22555
1458586225649	9548	0	724	241	721	238	114.0	40.0	0	362.0	280.0	4.27311	118.852	3.0	0	0	0	0	0.22575
1458586225650	9549	0	724	241	722	239	114.0	40.0	0	362.0	280.0	4.27311	118.852	3.0	0	0	0	0	0.22575
1458586225651	9550	0	725	242	722	239	114.0	42.0	0	362.0	280.0	4.28033	120.206	3.0	0	0	0	0	0.22575
1458586225689	9588	0	725	242	722	239	114.0	42.0	0	362.0	280.0	4.28033	120.206	3.0	0	0	0	0	0.22593
1458586225690	9589	0	725	242	723	240	114.0	42.0	0	362.0	280.0	4.28333	120.206	3.0	0	0	0	0	0.22593
1458586225728	9627	0	726	243	724	241	115.0	39.0	0	362.0	280.0	4.28333	120.281	3.0	0	0	0	0	0.22593
1458586225729	9628	0	726	243	724	241	114.0	39.0	0	362.0	319.0	4.28631	119.232	3.0	0	0	0	0	0.22593
1458586225730	9629	0	727	244	724	241	114.0	39.0	0	401.0	319.0	4.28631	119.232	3.0	0	0	0	0	0.22669
1458586225768	9667	0	727	244	725	242	114.0	39.0	0	401.0	319.0	4.28631	119.232	3.0	0	0	0	0	0.22669
1458586225769	9668	0	727	244	725	242	112.0	39.0	0	401.0	319.0	4.28926	117.327	3.0	0	0	0	0	0.22638
1458586225770	9669	0	728	245	725	242	112.0	39.0	0	401.0	319.0	4.28926	117.327	3.0	0	0	0	0	0.22638
1458586225808	9707	0	728	245	726	243	112.0	39.0	0	401.0	319.0	4.28926	117.327	3.0	0	0	0	0	0.22638
1458586225809	9708	0	728	245	726	243	113.0	41.0	0	401.0	319.0	4.29218	118.114	3.0	0	0	0	0	0.22624
1458586225810	9709	0	729	246	726	243	113.0	41.0	0	401.0	319.0	4.29218	118.114	3.0	0	0	0	0	0.22624
1458586225848	9747	0	729	246	726	243	113.0	41.0	0	401.0	279.0	4.29218	118.114	3.0	0	0	0	0	0.22624
1458586225849	9748	0	729	246	727	244	113.0	41.0	0	401.0	279.0	4.29218	118.114	3.0	0	0	0	0	0.22534
1458586225850	9749	0	730	247	727	244	114.0	40.0	0	361.0	279.0	4.29508	119.861	3.0	0	0	0	0	0.22534
1458586225888	9787	0	730	247	728	245	114.0	40.0	0	361.0	279.0	4.29508	119.861	3.0	0	0	0	0	0.22534
1458586225889	9788	0	730	247	728	245	113.0	40.0	0	399.0	319.0	4.30204	119.447	3.0	0	0	0	0	0.22619
1458586225928	9827	0	731	248	729	246	113.0	40.0	0	399.0	319.0	4.30204	119.447	3.0	0	0	0	0	0.22619
1458586225929	9828	0	731	248	729	246	114.0	40.0	0	399.0	319.0	4.30488	119.53	3.0	0	0	0	0	0.22651
1458586225930	9829	0	732	249	729	246	114.0	40.0	0	399.0	319.0	4.30488	119.53	3.0	0	0	0	0	0.22651
1458586225967	9866	0	732	249	730	247	114.0	40.0	0	399.0	319.0	4.30488	119.53	3.0	0	0	0	0	0.22651
1458586225968	9867	0	732	249	730	247	114.0	40.0	0	399.0	319.0	4.30364	119.53	3.0	0	0	0	0	0.22651
1458586225969	9868	0	732	249	730	247	114.0	39.0	0	399.0	319.0	4.30364	118.176	3.0	0	0	0	0	0.22565
1458586226007	9906	0	733	250	731	248	114.0	39.0	0	399.0	319.0	4.30364	118.176	3.0	0	0	0	0	0.22565
1458586226008	9907	0	733	250	731	248	114.0	39.0	0	399.0	319.0	4.30242	118.176	3.0	0	0	0	0	0.22565
1458586226009	9908	0	734	251	731	248	114.0	40.0	0	399.0	319.0	4.30242	118.718	3.0	0	0	0	0	0.22542
1458586226048	9947	0	734	251	731	248	114.0	40.0	0	399.0	280.0	4.30242	118.718	3.0	0	0	0	0	0.22542
1458586226049	9948	0	734	251	732	249	114.0	40.0	0	399.0	280.0	4.30242	118.718	3.0	0	0	0	0	0.22548
1458586226050	9949	0	734	251	732	249	113.0	42.0	0	399.0	280.0	4.31325	120.384	3.0	0	0	0	0	0.22548
1458586226088	9987	0	735	252	732	249	113.0	42.0	0	360.0	280.0	4.31325	120.384	3.0	0	0	0	0	0.22534
1458586226089	9988	0	735	252	733	250	113.0	42.0	0	360.0	280.0	4.31325	120.384	3.0	0	0	0	0	0.22534
1458586226090	9989	0	736	253	733	250	114.0	39.0	0	360.0	280.0	4.32	120.774	3.0	0	0	0	0	0.22534
1458586226127	10026	0	736	253	733	250	114.0	39.0	0	360.0	280.0	4.32	120.774	3.0	0	0	0	0	0.22499
1458586226129	10028	0	736	253	734	251	114.0	39.0	0	360.0	280.0	4.32	120.774	3.0	0	0	0	0	0.22499
1458586226130	10029	0	737	254	734	251	114.0	40.0	0	360.0	280.0	4.32669	120.969	3.0	0	0	0	0	0.22499
1458586226167	10066	0	737	254	734	251	114.0	40.0	0	360.0	280.0	4.32669	120.969	3.0	0	0	0	0	0.22488
1458586226169	10068	0	737	254	735	252	114.0	40.0	0	360.0	280.0	4.32669	120.969	3.0	0	0	0	0	0.22488
1458586226170	10069	0	738	255	735	252	113.0	40.0	0	360.0	280.0	4.33333	119.163	3.0	0	0	0	0	0.22488
1458586226207	10106	0	738	255	735	252	113.0	40.0	0	360.0	280.0	4.33333	119.163	3.0	0	0	0	0	0.22506
1458586226209	10108	0	738	255	736	253	113.0	40.0	0	360.0	280.0	4.33333	119.163	3.0	0	0	0	0	0.22506
1458586226210	10109	0	739	256	736	253	114.0	41.0	0	360.0	280.0	4.33597	119.829	3.0	0	0	0	0	0.22506
1458586226247	10146	0	739	256	736	253	114.0	41.0	0	360.0	280.0	4.33597	119.829	3.0	0	0	0	0	0.22491
1458586226248	10147	0	739	256	737	254	114.0	41.0	0	360.0	280.0	4.33597	119.829	3.0	0	0	0	0	0.22491
1458586226249	10148	0	740	257	737	254	113.0	38.0	0	360.0	280.0	4.33858	118.232	3.0	0	0	0	0	0.22491
1458586226287	10186	0	740	257	737	254	113.0	38.0	0	360.0	280.0	4.33858	118.232	3.0	0	0	0	0	0.22553
1458586226288	10187	0	740	257	738	255	113.0	38.0	0	360.0	280.0	4.33858	118.232	3.0	0	0	0	0	0.22553
1458586226289	10188	0	741	258	738	255	113.0	40.0	0	360.0	280.0	4.34118	118.514	3.0	0	0	0	0	0.22553
1458586226327	10226	0	741	258	738	255	113.0	40.0	0	360.0	280.0	4.34118	118.514	3.0	0	0	0	0	0.22516
1458586226328	10227	0	741	258	739	256	113.0	40.0	0	360.0	280.0	4.34118	118.514	3.0	0	0	0	0	0.22516
1458586226329	10228	0	742	259	739	256	113.0	40.0	0	360.0	280.0	4.34375	118.064	3.0	0	0	0	0	0.22516
1458586226367	10266	0	742	259	740	257	113.0	40.0	0	360.0	280.0	4.34375	118.064	3.0	0	0	0	0	0.22516
1458586226368	10267	0	742	259	740	257	113.0	40.0	0	360.0	280.0	4.34241	118.064	3.0	0	0	0	0	0.22516
1458586226369	10268	0	742	259	740	257	115.0	40.0	0	400.0	320.0	4.34241	119.291	3.0	0	0	0	0	0.22636
1458586226408	10307	0	743	260	740	257	115.0	40.0	0	400.0	280.0	4.34241	119.291	3.0	0	0	0	0	0.22636
1458586226409	10308	0	744	261	741	258	115.0	40.0	0	360.0	280.0	4.34109	119.471	3.0	0	0	0	0	0.22567
1458586226447	10346	0	744	261	741	258	115.0	40.0	0	360.0	280.0	4.34109	119.471	3.0	0	0	0	0	0.22531
1458586226448	10347	0	744	261	742	259	115.0	40.0	0	360.0	280.0	4.34109	119.471	3.0	0	0	0	0	0.22531
1458586226487	10386	0	745	262	742	259	115.0	40.0	0	360.0	280.0	4.33977	119.415	3.0	0	0	0	0	0.22479
1458586226488	10387	0	745	262	743	260	115.0	40.0	0	360.0	280.0	4.33977	119.415	3.0	0	0	0	0	0.22479
1458586226489	10388	0	746	263	743	260	114.0	40.0	0	360.0	280.0	4.34231	119.618	3.0	0	0	0	0	0.22479
1458586226528	10427	0	746	263	743	260	114.0	40.0	0	360.0	280.0	4.34231	119.618	3.0	0	0	0	0	0.22535
1458586226529	10428	0	746	263	744	261	115.0	41.0	0	360.0	280.0	4.341	119.618	3.0	0	0	0	0	0.22535
1458586226567	10466	0	747	264	745	262	115.0	41.0	0	360.0	280.0	4.341	119.89	3.0	0	0	0	0	0.22535
1458586226568	10467	0	747	264	745	262	115.0	41.0	0	360.0	280.0	4.33969	119.89	3.0	0	0	0	0	0.22535
1458586226569	10468	0	747	264	745	262	115.0	39.0	0	400.0	320.0	4.33969	119.432	3.0	0	0	0	0	0.22663
1458586226608	10507	0	748	265	745	262	115.0	39.0	0	400.0	280.0	4.33969	119.432	3.0	0	0	0	0	0.22663
1458586226609	10508	0	748	265	746	263	115.0	39.0	0	400.0	280.0	4.33969	119.432	3.0	0	0	0	0	0.22581
1458586226610	10509	0	749	266	746	263	115.0	41.0	0	359.0	279.0	4.34221	120.589	3.0	0	0	0	0	0.22581
1458586226648	10547	0	749	266	746	263	115.0	41.0	0	359.0	279.0	4.34221	120.589	3.0	0	0	0	0	0.22564
1458586226649	10548	0	749	266	747	264	115.0	41.0	0	359.0	279.0	4.3447	120.589	3.0	0	0	0	0	0.22564
1458586226688	10587	0	750	267	747	264	114.0	40.0	0	360.0	280.0	4.3447	119.527	3.0	0	0	0	0	0.2254
1458586226689	10588	0	751	268	748	265	114.0	39.0	0	360.0	280.0	4.34717	119.767	3.0	0	0	0	0	0.2254
1458586226727	10626	0	751	268	748	265	114.0	39.0	0	360.0	280.0	4.34717	119.767	3.0	0	0	0	0	0.2251
1458586226728	10627	0	751	268	749	266	114.0	39.0	0	360.0	280.0	4.34717	119.767	3.0	0	0	0	0	0.2251
1458586226729	10628	0	752	269	749	266	114.0	41.0	0	359.0	279.0	4.34586	118.851	3.0	0	0	0	0	0.2251
1458586226768	10667	0	752	269	749	266	114.0	41.0	0	359.0	279.0	4.34586	118.851	3.0	0	0	0	0	0.22588
1458586226769	10668	0	752	269	750	267	114.0	41.0	0	359.0	279.0	4.34831	118.851	3.0	0	0	0	0	0.22588
1458586226808	10707	0	753	270	750	267	114.0	40.0	0	360.0	280.0	4.34831	119.676	3.0	0	0	0	0	0.22661
1458586226809	10708	0	753	270	751	268	114.0	40.0	0	360.0	280.0	4.34831	119.676	3.0	0	0	0	0	0.22661
1458586226810	10709	0	754	271	751	268	115.0	40.0	0	360.0	280.0	4.35075	120.501	3.0	0	0	0	0	0.22661
1458586226848	10747	0	754	271	751	268	115.0	40.0	0	360.0	280.0	4.35075	120.501	3.0	0	0	0	0	0.2265
1458586226849	10748	0	754	271	752	269	115.0	40.0	0	360.0	280.0	4.35075	120.501	3.0	0	0	0	0	0.2265
1458586226888	10787	0	755	272	752	269	114.0	40.0	0	360.0	280.0	4.35316	119.999	3.0	0	0	0	0	0.22567
1458586226889	10788	0	755	272	753	270	114.0	40.0	0	360.0	280.0	4.35316	119.999	3.0	0	0	0	0	0.22567
1458586226890	10789	0	756	273	753	270	114.0	41.0	0	361.0	281.0	4.35926	120.025	3.0	0	0	0	0	0.22567
1458586226927	10826	0	756	273	753	270	114.0	41.0	0	361.0	281.0	4.35926	120.025	3.0	0	0	0	0	0.22543
1458586226928	10827	0	756	273	754	271	114.0	41.0	0	361.0	281.0	4.35926	120.025	3.0	0	0	0	0	0.22543
1458586226929	10828	0	757	274	754	271	113.0	39.0	0	360.0	280.0	4.36162	118.799	3.0	0	0	0	0	0.22543
1458586226967	10866	0	757	274	754	271	113.0	39.0	0	360.0	280.0	4.36162	118.799	3.0	0	0	0	0	0.22554
1458586226968	10867	0	757	274	755	272	113.0	39.0	0	360.0	280.0	4.36162	118.799	3.0	0	0	0	0	0.22554
1458586226969	10868	0	758	275	755	272	114.0	39.0	0	360.0	280.0	4.36397	119.035	3.0	0	0	0	0	0.22554
1458586227008	10907	0	758	275	755	272	114.0	39.0	0	360.0	280.0	4.36397	119.035	3.0	0	0	0	0	0.22573
1458586227009	10908	0	758	275	756	273	114.0	39.0	0	360.0	280.0	4.36996	119.035	3.0	0	0	0	0	0.22573
1458586227010	10909	0	759	276	756	273	113.0	41.0	0	361.0	281.0	4.36996	119.096	3.0	0	0	0	0	0.22573
1458586227047	10946	0	759	276	756	273	113.0	41.0	0	361.0	281.0	4.36996	119.096	3.0	0	0	0	0	0.22557
1458586227048	10947	0	759	276	757	274	113.0	41.0	0	361.0	281.0	4.36996	119.096	3.0	0	0	0	0	0.22557
1458586227049	10948	0	760	277	757	274	115.0	40.0	0	360.0	280.0	4.36861	119.715	3.0	0	0	0	0	0.22557
1458586227087	10986	0	760	277	757	274	115.0	40.0	0	360.0	280.0	4.36861	119.715	3.0	0	0	0	0	0.22513
1458586227088	10987	0	760	277	758	275	115.0	40.0	0	360.0	280.0	4.36861	119.715	3.0	0	0	0	0	0.22513
1458586227089	10988	0	761	278	758	275	114.0	39.0	0	360.0	280.0	4.37091	119.503	3.0	0	0	0	0	0.22513
1458586227127	11026	0	761	278	758	275	114.0	39.0	0	360.0	280.0	4.37091	119.503	3.0	0	0	0	0	0.22538
1458586227128	11027	0	761	278	759	276	114.0	39.0	0	360.0	280.0	4.37091	119.503	3.0	0	0	0	0	0.22538
1458586227129	11028	0	761	278	759	276	114.0	39.0	0	360.0	280.0	4.37319	119.503	3.0	0	0	0	0	0.22538
1458586227167	11066	0	762	279	759	276	114.0	41.0	0	360.0	280.0	4.37319	119.411	3.0	0	0	0	0	0.22543
1458586227168	11067	0	762	279	760	277	114.0	41.0	0	360.0	280.0	4.37319	119.411	3.0	0	0	0	0	0.22543
1458586227169	11068	0	763	280	760	277	114.0	39.0	0	360.0	280.0	4.37545	119.394	3.0	0	0	0	0	0.22543
1458586227207	11106	0	763	280	760	277	114.0	39.0	0	360.0	280.0	4.37545	119.394	3.0	0	0	0	0	0.22491
1458586227209	11108	0	763	280	761	278	114.0	39.0	0	360.0	280.0	4.37545	119.394	3.0	0	0	0	0	0.22491
1458586227210	11109	0	763	280	761	278	114.0	42.0	0	360.0	280.0	4.38129	119.394	3.0	0	0	0	0	0.22491
1458586227247	11146	0	764	281	761	278	114.0	42.0	0	360.0	280.0	4.38129	120.852	3.0	0	0	0	0	0.22547
1458586227249	11148	0	764	281	762	279	114.0	42.0	0	360.0	280.0	4.38129	120.852	3.0	0	0	0	0	0.22547
1458586227250	11149	0	765	282	762	279	115.0	39.0	0	361.0	281.0	4.37993	119.883	3.0	0	0	0	0	0.22547
1458586227288	11187	0	765	282	762	279	115.0	39.0	0	361.0	281.0	4.37993	119.883	3.0	0	0	0	0	0.22615
1458586227289	11188	0	765	282	763	280	115.0	39.0	0	361.0	281.0	4.37993	119.883	3.0	0	0	0	0	0.22615
1458586227290	11189	0	766	283	763	280	115.0	40.0	0	363.0	281.0	4.38214	120.255	3.0	0	0	0	0	0.22615
1458586227327	11226	0	766	283	763	280	115.0	40.0	0	363.0	281.0	4.38214	120.255	3.0	0	0	0	0	0.22517
1458586227329	11228	0	766	283	764	281	115.0	40.0	0	363.0	281.0	4.38214	120.255	3.0	0	0	0	0	0.22517
1458586227330	11229	0	766	283	764	281	114.0	40.0	0	363.0	281.0	4.38434	120.255	3.0	0	0	0	0	0.22517
1458586227368	11267	0	767	284	764	281	114.0	41.0	0	363.0	281.0	4.38434	119.473	3.0	0	0	0	0	0.22546
1458586227369	11268	0	767	284	765	282	114.0	41.0	0	363.0	281.0	4.38434	119.473	3.0	0	0	0	0	0.22546
1458586227370	11269	0	768	285	765	282	115.0	39.0	0	363.0	281.0	4.38298	119.521	3.0	0	0	0	0	0.22546
1458586227407	11306	0	768	285	765	282	115.0	39.0	0	363.0	281.0	4.38298	119.521	3.0	0	0	0	0	0.22538
1458586227409	11308	0	768	285	766	283	115.0	39.0	0	363.0	281.0	4.38298	119.521	3.0	0	0	0	0	0.22538
1458586227410	11309	0	769	286	766	283	115.0	41.0	0	363.0	281.0	4.38163	119.832	3.0	0	0	0	0	0.22538
1458586227448	11347	0	769	286	766	283	115.0	41.0	0	363.0	281.0	4.38163	119.832	3.0	0	0	0	0	0.2258
1458586227449	11348	0	769	286	767	284	115.0	41.0	0	363.0	281.0	4.38028	119.832	3.0	0	0	0	0	0.2258
1458586227487	11386	0	770	287	767	284	114.0	39.0	0	363.0	281.0	4.38028	118.638	3.0	0	0	0	0	0.22486
1458586227489	11388	0	770	287	768	285	114.0	39.0	0	363.0	281.0	4.38028	118.638	3.0	0	0	0	0	0.22486
1458586227490	11389	0	771	288	768	285	114.0	40.0	0	363.0	281.0	4.38246	119.073	3.0	0	0	0	0	0.22486
1458586227529	11428	0	771	288	768	285	114.0	40.0	0	363.0	281.0	4.38246	119.073	3.0	0	0	0	0	0.22621
1458586227530	11429	0	771	288	769	286	114.0	40.0	0	363.0	281.0	4.38462	119.073	3.0	0	0	0	0	0.22621
1458586227569	11468	0	772	289	769	286	114.0	41.0	0	362.0	280.0	4.38462	119.722	3.0	0	0	0	0	0.22631
1458586227570	11469	0	772	289	770	287	114.0	41.0	0	362.0	280.0	4.38462	119.722	3.0	0	0	0	0	0.22631
1458586227571	11470	0	773	290	770	287	115.0	40.0	0	362.0	280.0	4.38676	120.791	3.0	0	0	0	0	0.22631
1458586227608	11507	0	773	290	770	287	115.0	40.0	0	362.0	280.0	4.38676	120.791	3.0	0	0	0	0	0.22551
1458586227610	11509	0	773	290	771	288	115.0	40.0	0	362.0	280.0	4.38676	120.791	3.0	0	0	0	0	0.22551
1458586227611	11510	0	774	291	771	288	115.0	41.0	0	362.0	280.0	4.38889	120.741	3.0	0	0	0	0	0.22551
1458586227649	11548	0	774	291	771	288	115.0	41.0	0	362.0	280.0	4.38889	120.741	3.0	0	0	0	0	0.226
1458586227650	11549	0	775	292	772	289	114.0	39.0	0	362.0	280.0	4.391	119.409	3.0	0	0	0	0	0.226
1458586227688	11587	0	775	292	772	289	114.0	39.0	0	362.0	280.0	4.391	119.409	3.0	0	0	0	0	0.22534
1458586227689	11588	0	775	292	773	290	114.0	39.0	0	362.0	280.0	4.391	119.409	3.0	0	0	0	0	0.22534
1458586227690	11589	0	776	293	773	290	113.0	39.0	0	362.0	280.0	4.3931	118.463	3.0	0	0	0	0	0.22534
1458586227728	11627	0	776	293	773	290	113.0	39.0	0	362.0	280.0	4.3931	118.463	3.0	0	0	0	0	0.22543
1458586227730	11629	0	776	293	774	291	113.0	39.0	0	362.0	280.0	4.3931	118.463	3.0	0	0	0	0	0.22543
1458586227731	11630	0	777	294	774	291	113.0	41.0	0	362.0	280.0	4.39863	119.213	3.0	0	0	0	0	0.22543
1458586227768	11667	0	777	294	774	291	113.0	41.0	0	362.0	280.0	4.39863	119.213	3.0	0	0	0	0	0.22559
1458586227769	11668	0	777	294	775	292	113.0	41.0	0	362.0	280.0	4.39863	119.213	3.0	0	0	0	0	0.22559
