unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600286587	61250	0	33277	1549	33257	1529	642.0	177.0	507.0	1219.0	440.0	189.88685	889.663	20.0	0	0	0	0.54325	0.0	0.0	5.0	20.0
1458600286600	61263	0	33277	1549	33259	1531	729.0	38.0	507.0	1221.0	401.0	189.86928	892.588	20.0	0	0	0	0.54325	0.0	0.0	5.0	20.0
1458600286601	61264	0	33278	1550	33259	1531	729.0	38.0	507.0	1221.0	401.0	189.86928	892.588	20.0	0	0	0	0.54325	0.0	0.0	5.0	20.0
1458600286625	61288	0	33278	1550	33259	1531	729.0	38.0	507.0	1221.0	401.0	189.86928	892.588	20.0	0	0	0	0.54138	0.0	0.0	5.0	20.0
1458600286666	61329	0	33278	1550	33259	1531	729.0	38.0	507.0	1221.0	361.0	189.86928	892.588	20.0	0	0	0	0.54205	0.0	0.0	5.0	20.0
1458600286693	61356	0	33278	1550	33261	1533	688.0	93.0	507.0	1182.0	321.0	189.86283	868.671	20.0	0	0	0	0.54205	0.0	0.0	5.0	20.0
1458600286694	61357	0	33279	1551	33261	1533	688.0	93.0	507.0	1182.0	321.0	189.86283	868.671	20.0	0	0	0	0.54205	0.0	0.0	5.0	20.0
1458600286707	61370	0	33279	1551	33261	1533	688.0	93.0	507.0	1182.0	321.0	189.86283	868.671	20.0	0	0	0	0.54281	0.0	0.0	5.0	20.0
1458600286749	61412	0	33279	1551	33261	1533	688.0	93.0	507.0	1182.0	278.0	189.86283	868.671	20.0	0	0	0	0.54314	0.0	0.0	5.0	20.0
1458600286765	61428	0	33279	1551	33258	1530	688.0	93.0	507.0	1182.0	278.0	189.86283	868.671	20.0	0	0	0	0.54314	0.0	0.0	5.0	20.0
1458600286766	61429	0	33280	1552	33258	1530	705.0	72.0	508.0	1142.0	322.0	189.98238	1078.81	20.0	0	0	0	0.54314	1.0	0.0	5.0	20.0
1458600286780	61443	0	33280	1552	33260	1532	731.0	15.0	508.0	1179.0	400.0	190.06001	1040.9	20.0	0	0	0	0.54314	1.0	0.0	5.0	20.0
1458600286781	61444	0	33281	1553	33260	1532	731.0	15.0	508.0	1179.0	400.0	190.06001	1040.9	20.0	0	0	0	0.54314	1.0	0.0	5.0	20.0
1458600286787	61450	0	33281	1553	33260	1532	731.0	15.0	508.0	1179.0	400.0	190.06001	1040.9	20.0	0	0	0	0.54263	1.0	0.0	5.0	20.0
1458600286799	61462	0	33281	1553	33263	1535	497.0	18.0	508.0	1180.0	360.0	190.21708	928.261	20.0	0	0	0	0.54263	1.0	0.0	5.0	20.0
1458600286800	61463	0	33282	1554	33263	1535	497.0	18.0	508.0	1180.0	360.0	190.21708	928.261	20.0	0	0	0	0.54263	1.0	0.0	5.0	20.0
1458600286828	61491	0	33282	1554	33263	1535	497.0	18.0	508.0	1180.0	360.0	190.21708	928.261	20.0	0	0	0	0.54325	1.0	0.0	5.0	20.0
1458600286866	61529	0	33282	1554	33263	1535	497.0	18.0	508.0	1180.0	320.0	190.21708	928.261	20.0	0	0	0	0.54325	1.0	0.0	5.0	20.0
1458600286867	61530	0	33282	1554	33263	1535	497.0	18.0	508.0	1180.0	320.0	190.21708	928.261	20.0	0	0	0	0.54236	1.0	0.0	5.0	20.0
1458600286905	61568	0	33282	1554	33262	1534	563.0	107.0	509.0	1139.0	360.0	190.40391	1040.779	20.0	0	0	0	0.54236	1.0	0.0	5.0	20.0
1458600286906	61569	0	33283	1555	33262	1534	563.0	107.0	509.0	1139.0	360.0	190.40391	1040.779	20.0	0	0	0	0.54222	1.0	0.0	5.0	20.0
1458600286949	61612	0	33283	1555	33262	1534	563.0	107.0	509.0	1139.0	317.0	190.40391	1040.779	20.0	0	0	0	0.54222	1.0	0.0	5.0	20.0
1458600286950	61613	0	33283	1555	33262	1534	563.0	107.0	509.0	1139.0	317.0	190.40391	1040.779	20.0	0	0	0	0.54166	1.0	0.0	5.0	20.0
1458600286970	61633	0	33283	1555	33266	1538	764.0	65.0	509.0	1139.0	280.0	190.44466	1040.779	20.0	0	0	0	0.54166	1.0	0.0	5.0	20.0
1458600286971	61634	0	33284	1556	33266	1538	764.0	65.0	509.0	1100.0	280.0	190.44466	1017.433	20.0	0	0	0	0.54166	1.0	0.0	5.0	20.0
1458600286986	61649	0	33284	1556	33266	1538	764.0	65.0	509.0	1100.0	280.0	190.44466	1017.433	20.0	0	0	0	0.5421	1.0	0.0	5.0	20.0
1458600287028	61691	0	33284	1556	33266	1538	764.0	65.0	509.0	1100.0	240.0	190.44466	1017.433	20.0	0	0	0	0.54348	1.0	0.0	5.0	20.0
1458600287044	61707	0	33284	1556	33267	1539	777.0	74.0	509.0	1060.0	240.0	190.50683	1063.292	20.0	0	0	0	0.54348	1.0	1.0	5.0	20.0
1458600287045	61708	0	33285	1557	33264	1536	777.0	74.0	509.0	1060.0	240.0	190.50683	1063.292	20.0	0	0	0	0.54348	1.0	1.0	5.0	20.0
1458600287046	61709	0	33286	1558	33264	1536	719.0	1.0	509.0	1103.0	283.0	190.6502	1130.819	20.0	0	0	0	0.54348	1.0	0.0	5.0	20.0
1458600287064	61727	0	33286	1558	33268	1540	719.0	1.0	509.0	1103.0	283.0	190.6502	1130.819	20.0	0	0	0	0.54348	1.0	0.0	5.0	20.0
1458600287065	61728	0	33287	1559	33268	1540	760.0	19.0	509.0	1143.0	323.0	190.70695	1038.519	20.0	0	0	0	0.54348	1.0	0.0	5.0	20.0
1458600287066	61729	0	33287	1559	33268	1540	760.0	19.0	509.0	1143.0	323.0	190.70695	1038.519	20.0	0	0	0	0.54212	1.0	0.0	5.0	20.0
1458600287110	61773	0	33287	1559	33268	1540	760.0	19.0	509.0	1143.0	281.0	190.70695	1038.519	20.0	0	0	0	0.5435	1.0	0.0	5.0	20.0
1458600287137	61800	0	33287	1559	33269	1541	499.0	72.0	510.0	1103.0	283.0	190.94805	1061.947	20.0	0	0	0	0.5435	1.0	0.0	5.0	20.0
1458600287138	61801	0	33288	1560	33269	1541	499.0	72.0	510.0	1103.0	283.0	190.94805	1061.947	20.0	0	0	0	0.5435	1.0	0.0	5.0	20.0
1458600287147	61810	0	33288	1560	33269	1541	499.0	72.0	510.0	1103.0	283.0	190.94805	1061.947	20.0	0	0	0	0.54267	1.0	0.0	5.0	20.0
1458600287187	61850	0	33288	1560	33269	1541	499.0	72.0	510.0	1103.0	243.0	190.94805	1061.947	20.0	0	0	0	0.54284	1.0	0.0	5.0	20.0
1458600287227	61890	0	33288	1560	33269	1541	499.0	72.0	510.0	1103.0	203.0	190.94805	1061.947	20.0	0	0	0	0.54263	1.0	0.0	5.0	20.0
1458600287228	61891	0	33288	1560	33265	1537	752.0	92.0	511.0	1019.0	240.0	191.18494	1308.232	20.0	0	0	0	0.54263	1.0	1.0	5.0	20.0
1458600287229	61892	0	33289	1561	33265	1537	752.0	92.0	511.0	1019.0	240.0	191.18494	1308.232	20.0	0	0	0	0.54263	1.0	1.0	5.0	20.0
1458600287267	61930	0	33289	1561	33265	1537	752.0	92.0	511.0	1019.0	240.0	191.18494	1308.232	20.0	0	0	0	0.54303	1.0	1.0	5.0	20.0
1458600287268	61931	0	33270	1542	33265	1537	752.0	92.0	511.0	1019.0	240.0	191.18494	1308.232	20.0	1.0	0	0	0.54303	1.0	1.0	5.0	20.0
1458600287310	61973	0	33271	1543	33265	1537	752.0	92.0	511.0	1019.0	197.0	191.18494	1308.232	20.0	2.0	0	0	0.5422	1.0	1.0	5.0	20.0
1458600287347	62010	0	33272	1544	33265	1537	752.0	92.0	511.0	1019.0	160.0	191.18494	1308.232	20.0	3.0	0	0	0.54264	1.0	1.0	5.0	20.0
1458600287356	62019	0	33272	1544	33270	1542	700.0	128.0	511.0	939.0	160.0	191.18494	1208.655	20.0	3.0	0	1.0	0.54264	1.0	1.0	5.0	20.0
1458600287357	62020	0	33290	1562	33270	1542	700.0	128.0	511.0	939.0	160.0	191.18494	1208.655	20.0	3.0	0	1.0	0.54264	1.0	1.0	5.0	20.0
1458600287382	62045	0	33290	1562	33272	1544	698.0	26.0	511.0	960.0	160.0	191.18494	1153.41	20.0	3.0	0	2.0	0.54264	1.0	1.0	5.0	20.0
1458600287383	62046	0	33291	1563	33272	1544	698.0	26.0	511.0	960.0	160.0	191.18494	1153.41	20.0	3.0	0	2.0	0.54264	1.0	1.0	5.0	20.0
1458600287387	62050	0	33291	1563	33272	1544	698.0	26.0	511.0	960.0	160.0	191.18494	1153.41	20.0	3.0	0	2.0	0.54233	1.0	1.0	5.0	20.0
1458600287425	62088	0	33291	1563	33273	1545	725.0	42.0	511.0	960.0	160.0	191.35863	1184.612	20.0	3.0	0	2.0	0.54233	1.0	1.0	5.0	20.0
1458600287426	62089	0	33292	1564	33273	1545	725.0	42.0	511.0	960.0	160.0	191.35863	1184.612	20.0	3.0	0	2.0	0.54205	1.0	1.0	5.0	20.0
1458600287467	62130	0	33292	1564	33273	1545	725.0	42.0	511.0	960.0	120.0	191.35863	1184.612	20.0	3.0	0	2.0	0.54312	1.0	1.0	5.0	20.0
1458600287468	62131	0	33274	1546	33273	1545	725.0	42.0	511.0	960.0	120.0	191.35863	1184.612	20.0	4.0	0	2.0	0.54312	1.0	1.0	5.0	20.0
1458600287506	62169	0	33274	1546	33273	1545	725.0	42.0	511.0	960.0	80.0	191.35863	1184.612	20.0	4.0	0	2.0	0.54208	1.0	1.0	5.0	20.0
1458600287507	62170	0	33275	1547	33273	1545	725.0	42.0	511.0	960.0	80.0	191.35863	1184.612	20.0	5.0	0	2.0	0.54208	1.0	1.0	5.0	20.0
1458600287546	62209	0	33275	1547	33273	1545	725.0	42.0	511.0	960.0	40.0	191.35863	1184.612	20.0	5.0	0	2.0	0.54201	1.0	1.0	5.0	20.0
1458600287547	62210	0	33277	1549	33273	1545	725.0	42.0	511.0	960.0	40.0	191.35863	1184.612	20.0	7.0	0	2.0	0.54201	1.0	1.0	5.0	20.0
1458600287568	62231	0	33277	1549	33271	1543	717.0	143.0	511.0	840.0	80.0	191.35863	1402.644	20.0	7.0	0	3.0	0.54201	1.0	1.0	5.0	20.0
1458600287569	62232	0	33293	1565	33271	1543	717.0	143.0	511.0	840.0	80.0	191.35863	1402.644	20.0	7.0	0	3.0	0.54201	1.0	1.0	5.0	20.0
1458600287573	62236	0	33293	1565	33274	1546	717.0	143.0	511.0	840.0	80.0	191.35863	1402.644	20.0	7.0	0	3.0	0.54201	1.0	1.0	5.0	20.0
1458600287574	62237	0	33294	1566	33274	1546	703.0	6.0	511.0	880.0	120.0	191.35863	1273.03	20.0	7.0	0	4.0	0.54201	1.0	1.0	5.0	20.0
1458600287587	62250	0	33294	1566	33274	1546	703.0	6.0	511.0	880.0	120.0	191.35863	1273.03	20.0	7.0	0	4.0	0.54274	1.0	1.0	5.0	20.0
1458600287588	62251	0	33278	1550	33274	1546	703.0	6.0	511.0	880.0	120.0	191.35863	1273.03	20.0	8.0	0	4.0	0.54274	1.0	1.0	5.0	20.0
1458600287590	62253	0	33278	1550	33275	1547	689.0	16.0	511.0	880.0	120.0	191.35863	1224.156	20.0	8.0	0	5.0	0.54274	1.0	1.0	5.0	20.0
1458600287591	62254	0	33295	1567	33275	1547	689.0	16.0	511.0	880.0	120.0	191.35863	1224.156	20.0	8.0	0	5.0	0.54274	1.0	1.0	5.0	20.0
1458600287628	62291	0	33279	1551	33275	1547	689.0	16.0	511.0	880.0	120.0	191.35863	1224.156	20.0	9.0	0	5.0	0.54365	1.0	1.0	5.0	20.0
1458600287666	62329	0	33279	1551	33275	1547	689.0	16.0	511.0	880.0	80.0	191.35863	1224.156	20.0	9.0	0	5.0	0.54365	1.0	1.0	5.0	20.0
1458600287667	62330	0	33280	1552	33275	1547	689.0	16.0	511.0	880.0	80.0	191.35863	1224.156	20.0	10.0	0	5.0	0.54216	1.0	1.0	5.0	20.0
1458600287689	62352	0	33280	1552	33276	1548	720.0	100.0	511.0	840.0	80.0	191.35863	1302.671	20.0	10.0	0	6.0	0.54216	1.0	1.0	5.0	20.0
1458600287690	62353	0	33296	1568	33276	1548	720.0	100.0	511.0	840.0	80.0	191.35863	1302.671	20.0	10.0	0	6.0	0.54216	1.0	1.0	5.0	20.0
1458600287707	62370	0	33296	1568	33276	1548	720.0	100.0	511.0	840.0	80.0	191.35863	1302.671	20.0	10.0	0	6.0	0.54314	1.0	1.0	5.0	20.0
1458600287708	62371	0	33281	1553	33276	1548	720.0	100.0	511.0	840.0	80.0	191.35863	1302.671	20.0	11.0	0	6.0	0.54314	1.0	1.0	5.0	20.0
1458600287729	62392	0	33281	1553	33277	1549	720.0	100.0	511.0	840.0	80.0	191.35863	1302.671	20.0	11.0	0	6.0	0.54314	1.0	1.0	5.0	20.0
1458600287730	62393	0	33297	1569	33277	1549	503.0	40.0	511.0	840.0	80.0	191.35863	1166.589	20.0	11.0	0	7.0	0.54314	1.0	1.0	5.0	20.0
1458600287747	62410	0	33297	1569	33277	1549	503.0	40.0	511.0	840.0	80.0	191.35863	1166.589	20.0	11.0	0	7.0	0.54277	1.0	1.0	5.0	20.0
1458600287748	62411	0	33282	1554	33277	1549	503.0	40.0	511.0	840.0	80.0	191.35863	1166.589	20.0	12.0	0	7.0	0.54277	1.0	1.0	5.0	20.0
1458600287789	62452	0	33282	1554	33277	1549	503.0	40.0	511.0	840.0	40.0	191.35863	1166.589	20.0	12.0	0	7.0	0.54504	1.0	1.0	5.0	20.0
1458600287790	62453	0	33283	1555	33277	1549	503.0	40.0	511.0	840.0	40.0	191.35863	1166.589	20.0	13.0	0	7.0	0.54504	1.0	1.0	5.0	20.0
1458600287813	62476	0	33283	1555	33278	1550	446.0	83.0	511.0	799.0	39.0	191.35863	1211.968	20.0	13.0	0	8.0	0.54504	1.0	1.0	5.0	20.0
1458600287814	62477	0	33298	1570	33278	1550	446.0	83.0	511.0	799.0	39.0	191.35863	1211.968	20.0	13.0	0	8.0	0.54504	1.0	1.0	5.0	20.0
1458600287826	62489	0	33298	1570	33278	1550	446.0	83.0	511.0	799.0	39.0	191.35863	1211.968	20.0	13.0	0	8.0	0.54175	1.0	1.0	5.0	20.0
1458600287827	62490	0	33284	1556	33278	1550	446.0	83.0	511.0	799.0	39.0	191.35863	1211.968	20.0	14.0	0	8.0	0.54175	1.0	1.0	5.0	20.0
1458600287867	62530	0	33285	1557	33278	1550	446.0	83.0	511.0	799.0	0.0	191.35863	1211.968	20.0	15.0	0	8.0	0.54281	1.0	1.0	5.0	20.0
1458600287903	62566	0	33285	1557	33279	1551	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	15.0	0	9.0	0.54281	1.0	1.0	5.0	20.0
1458600287904	62567	0	33299	1571	33279	1551	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	15.0	0	9.0	0.54281	1.0	1.0	5.0	20.0
1458600287906	62569	0	33286	1558	33279	1551	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	16.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600287947	62610	0	33287	1559	33279	1551	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	17.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600287963	62626	0	33287	1559	33280	1552	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	17.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600287986	62649	0	33288	1560	33280	1552	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	18.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288026	62689	0	33289	1561	33280	1552	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	19.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288042	62705	0	33289	1561	33281	1553	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	19.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288067	62730	0	33290	1562	33281	1553	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	20.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288079	62742	0	33290	1562	33282	1554	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	20.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288107	62770	0	33291	1563	33282	1554	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	21.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288145	62808	0	33292	1564	33282	1554	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	22.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288188	62851	0	33293	1565	33282	1554	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	23.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288226	62889	0	33294	1566	33282	1554	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	24.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288267	62930	0	33295	1567	33282	1554	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	25.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288305	62968	0	33296	1568	33282	1554	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	26.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288313	62976	0	33296	1568	33284	1556	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	26.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288314	62977	0	33296	1568	33284	1556	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	26.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288346	63009	0	33296	1568	33284	1556	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	27.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288347	63010	0	33297	1569	33284	1556	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	27.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288388	63051	0	33298	1570	33284	1556	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	28.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288426	63089	0	33299	1571	33284	1556	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288488	63151	0	33299	1571	33287	1559	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288516	63179	0	33299	1571	33285	1557	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288529	63192	0	33299	1571	33286	1558	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288577	63240	0	33299	1571	33288	1560	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288728	63391	0	33299	1571	33289	1561	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288842	63505	0	33299	1571	33291	1563	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600288943	63606	0	33299	1571	33292	1564	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600289055	63718	0	33299	1571	33290	1562	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600289373	64036	0	33299	1571	33294	1566	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600289374	64037	0	33299	1571	33294	1566	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600289508	64171	0	33299	1571	33298	1570	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600289526	64189	0	33299	1571	33297	1569	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600289527	64190	0	33299	1571	33297	1569	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600289530	64193	0	33299	1571	33296	1568	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600289723	64386	0	33299	1571	33299	1571	411.0	90.0	511.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600290271	64934	0	33299	1571	33299	1571	411.0	90.0	300.0	760.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600292026	66689	0	33299	1571	33392	1664	411.0	90.0	300.0	0.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600292027	66690	0	33393	1665	33392	1664	411.0	90.0	300.0	0.0	0.0	191.35863	1209.065	20.0	29.0	0	9.0	0.54229	1.0	1.0	5.0	20.0
1458600293154	67817	0	33393	1665	33393	1665	0.0	0.0	2254.0	80.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293155	67818	0	33393	1665	33393	1665	0.0	0.0	2254.0	200.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293156	67819	0	33393	1665	33393	1665	0.0	0.0	2254.0	360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293157	67820	0	33393	1665	33393	1665	0.0	0.0	2254.0	480.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293158	67821	0	33393	1665	33393	1665	0.0	0.0	2254.0	560.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293159	67822	0	33393	1665	33393	1665	0.0	0.0	2254.0	680.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293160	67823	0	33393	1665	33393	1665	0.0	0.0	2254.0	760.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293161	67824	0	33393	1665	33393	1665	0.0	0.0	2254.0	840.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293162	67825	0	33393	1665	33393	1665	0.0	0.0	2254.0	920.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293163	67826	0	33393	1665	33393	1665	0.0	0.0	2254.0	1000.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293164	67827	0	33393	1665	33393	1665	0.0	0.0	2254.0	1080.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293165	67828	0	33393	1665	33393	1665	0.0	0.0	2254.0	1200.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293166	67829	0	33393	1665	33393	1665	0.0	0.0	2254.0	1240.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293167	67830	0	33393	1665	33393	1665	0.0	0.0	2254.0	1320.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293168	67831	0	33393	1665	33393	1665	0.0	0.0	2254.0	1360.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293169	67832	0	33393	1665	33393	1665	0.0	0.0	2254.0	1440.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293170	67833	0	33393	1665	33393	1665	0.0	0.0	2254.0	1480.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293171	67834	0	33393	1665	33393	1665	0.0	0.0	2254.0	1560.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293172	67835	0	33393	1665	33393	1665	0.0	0.0	2254.0	1640.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293173	67836	0	33393	1665	33393	1665	0.0	0.0	2254.0	1720.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293174	67837	0	33393	1665	33393	1665	0.0	0.0	2254.0	1800.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293175	67838	0	33393	1665	33393	1665	0.0	0.0	2254.0	1880.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293176	67839	0	33393	1665	33393	1665	0.0	0.0	2254.0	1960.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293177	67840	0	33393	1665	33393	1665	0.0	0.0	2254.0	2000.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293178	67841	0	33393	1665	33393	1665	0.0	0.0	2254.0	2080.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293179	67842	0	33393	1665	33393	1665	0.0	0.0	2254.0	2120.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293180	67843	0	33393	1665	33393	1665	0.0	0.0	2254.0	2160.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293181	67844	0	33393	1665	33393	1665	0.0	0.0	2254.0	2200.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293182	67845	0	33393	1665	33393	1665	0.0	0.0	2254.0	2280.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293183	67846	0	33393	1665	33393	1665	0.0	0.0	2254.0	2320.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293184	67847	0	33393	1665	33393	1665	0.0	0.0	2254.0	2400.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293185	67848	0	33393	1665	33393	1665	0.0	0.0	2254.0	2440.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293186	67849	0	33393	1665	33393	1665	0.0	0.0	2254.0	2520.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
1458600293187	67850	0	33393	1665	33393	1665	0.0	0.0	2254.0	2560.0	0.0	1127.0	1127.544	110.0	29.0	0	9.0	0.54229	1.0	1.0	29.0	116.0
