unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584614986	104814	0	51523	2626	51520	2623	195.0	41.0	0	242.0	120.0	0	119.94	3.0	0	0	0	0	2.62609
1458584614987	104815	0	51523	2626	51521	2624	195.0	41.0	0	242.0	120.0	0	119.94	3.0	0	0	0	0	2.62558
1458584614988	104816	0	51524	2627	51521	2624	195.0	42.0	0	202.0	120.0	0	121.799	3.0	0	0	0	0	2.62558
1458584615025	104853	0	51524	2627	51522	2625	195.0	42.0	0	202.0	120.0	0	121.799	3.0	0	0	0	0	2.62558
1458584615026	104854	0	51524	2627	51522	2625	195.0	42.0	0	202.0	160.0	0	121.799	3.0	0	0	0	0	2.62558
1458584615027	104855	0	51525	2628	51522	2625	195.0	38.0	0	242.0	160.0	0	120.565	3.0	0	0	0	0	2.62627
1458584615065	104893	0	51525	2628	51523	2626	195.0	38.0	0	242.0	160.0	0	120.565	3.0	0	0	0	0	2.62627
1458584615066	104894	0	51526	2629	51523	2626	195.0	40.0	0	242.0	160.0	0	119.687	3.0	0	0	0	0	2.62627
1458584615067	104895	0	51526	2629	51523	2626	195.0	40.0	0	242.0	160.0	0	119.687	3.0	0	0	0	0	2.626
1458584615105	104933	0	51526	2629	51524	2627	195.0	40.0	0	242.0	160.0	0	119.687	3.0	0	0	0	0	2.626
1458584615107	104935	0	51526	2629	51524	2627	195.0	40.0	0	242.0	160.0	0	117.991	3.0	0	0	0	0	2.62585
1458584615146	104974	0	51527	2630	51525	2628	195.0	40.0	0	242.0	160.0	0	117.991	3.0	0	0	0	0	2.62585
1458584615147	104975	0	51527	2630	51525	2628	194.0	41.0	0	242.0	160.0	0	119.975	3.0	0	0	0	0	2.62683
1458584615148	104976	0	51528	2631	51525	2628	194.0	41.0	0	242.0	160.0	0	119.975	3.0	0	0	0	0	2.62683
1458584615186	105014	0	51528	2631	51526	2629	194.0	41.0	0	242.0	160.0	0	119.975	3.0	0	0	0	0	2.62683
1458584615187	105015	0	51528	2631	51526	2629	193.0	41.0	0	242.0	160.0	0	119.975	3.0	0	0	0	0	2.62683
1458584615188	105016	0	51528	2631	51526	2629	193.0	40.0	0	242.0	160.0	0	120.841	3.0	0	0	0	0	2.62718
1458584615226	105054	0	51529	2632	51526	2629	193.0	40.0	0	242.0	120.0	0	120.841	3.0	0	0	0	0	2.62718
1458584615227	105055	0	51529	2632	51526	2629	193.0	40.0	0	242.0	120.0	0	120.841	3.0	0	0	0	0	2.62609
1458584615228	105056	0	51530	2633	51527	2630	195.0	41.0	0	202.0	120.0	0	120.975	3.0	0	0	0	0	2.62609
1458584615267	105095	0	51530	2633	51528	2631	195.0	41.0	0	202.0	120.0	0	120.975	3.0	0	0	0	0	2.62609
1458584615268	105096	0	51530	2633	51528	2631	194.0	40.0	0	242.0	160.0	0	120.204	3.0	0	0	0	0	2.62755
1458584615306	105134	0	51531	2634	51528	2631	194.0	40.0	0	242.0	120.0	0	120.204	3.0	0	0	0	0	2.62755
1458584615307	105135	0	51531	2634	51528	2631	194.0	40.0	0	242.0	120.0	0	120.204	3.0	0	0	0	0	2.62629
1458584615308	105136	0	51532	2635	51529	2632	195.0	40.0	0	203.0	121.0	0	120.014	3.0	0	0	0	0	2.62629
1458584615347	105175	0	51532	2635	51529	2632	195.0	40.0	0	203.0	121.0	0	120.014	3.0	0	0	0	0	2.62558
1458584615348	105176	0	51533	2636	51530	2633	194.0	40.0	0	202.0	120.0	0	119.63	3.0	0	0	0	0	2.62558
1458584615387	105215	0	51533	2636	51531	2634	194.0	40.0	0	202.0	120.0	0	119.63	3.0	0	0	0	0	2.62558
1458584615388	105216	0	51533	2636	51531	2634	194.0	40.0	0	242.0	160.0	0	119.24	3.0	0	0	0	0	2.62643
1458584615425	105253	0	51534	2637	51532	2635	194.0	40.0	0	242.0	160.0	0	119.24	3.0	0	0	0	0	2.62643
1458584615427	105255	0	51534	2637	51532	2635	193.0	38.0	0	242.0	160.0	0	117.767	3.0	0	0	0	0	2.62563
1458584615465	105293	0	51535	2638	51533	2636	193.0	38.0	0	242.0	160.0	0	117.767	3.0	0	0	0	0	2.62563
1458584615466	105294	0	51535	2638	51533	2636	192.0	40.0	0	242.0	159.0	0	117.767	3.0	0	0	0	0	2.62563
1458584615467	105295	0	51536	2639	51533	2636	192.0	40.0	0	241.0	159.0	0	117.799	3.0	0	0	0	0	2.62586
1458584615505	105333	0	51536	2639	51534	2637	192.0	40.0	0	241.0	159.0	0	117.799	3.0	0	0	0	0	2.62586
1458584615506	105334	0	51537	2640	51534	2637	192.0	40.0	0	242.0	160.0	0	118.046	3.0	0	0	0	0	2.62586
1458584615507	105335	0	51537	2640	51534	2637	192.0	40.0	0	242.0	160.0	0	118.046	3.0	0	0	0	0	2.62549
1458584615547	105375	0	51537	2640	51534	2637	192.0	40.0	0	242.0	120.0	0	118.046	3.0	0	0	0	0	2.62549
1458584615548	105376	0	51537	2640	51535	2638	192.0	40.0	0	242.0	120.0	0	118.046	3.0	0	0	0	0	2.62578
1458584615586	105414	0	51538	2641	51536	2639	194.0	43.0	0	203.0	121.0	0	121.616	3.0	0	0	0	0	2.62578
1458584615587	105415	0	51538	2641	51536	2639	194.0	38.0	0	242.0	160.0	0	120.035	3.0	0	0	0	0	2.62615
1458584615626	105454	0	51539	2642	51537	2640	194.0	38.0	0	242.0	160.0	0	120.035	3.0	0	0	0	0	2.62615
1458584615627	105455	0	51539	2642	51537	2640	196.0	40.0	0	242.0	161.0	0	120.532	3.0	0	0	0	0	2.62615
1458584615628	105456	0	51540	2643	51537	2640	196.0	40.0	0	243.0	161.0	0	120.532	3.0	0	0	0	0	2.62626
1458584615667	105495	0	51540	2643	51537	2640	196.0	40.0	0	243.0	121.0	0	120.532	3.0	0	0	0	0	2.62626
1458584615668	105496	0	51540	2643	51537	2640	196.0	40.0	0	243.0	121.0	0	120.532	3.0	0	0	0	0	2.6267
1458584615707	105535	0	51541	2644	51539	2642	196.0	42.0	0	202.0	120.0	0	119.756	3.0	0	0	0	0	2.6267
1458584615708	105536	0	51541	2644	51539	2642	194.0	39.0	0	241.0	159.0	0	120.124	3.0	0	0	0	0	2.62658
1458584615746	105574	0	51542	2645	51539	2642	194.0	39.0	0	241.0	120.0	0	120.124	3.0	0	0	0	0	2.62658
1458584615747	105575	0	51542	2645	51539	2642	194.0	39.0	0	241.0	120.0	0	120.124	3.0	0	0	0	0	2.62547
1458584615748	105576	0	51543	2646	51540	2643	193.0	40.0	0	201.0	119.0	0	120.161	3.0	0	0	0	0	2.62547
1458584615786	105614	0	51543	2646	51541	2644	193.0	40.0	0	201.0	119.0	0	120.161	3.0	0	0	0	0	2.62547
1458584615787	105615	0	51543	2646	51541	2644	193.0	40.0	0	201.0	159.0	0	120.161	3.0	0	0	0	0	2.62547
1458584615788	105616	0	51544	2647	51541	2644	193.0	39.0	0	241.0	159.0	0	118.276	3.0	0	0	0	0	2.6262
1458584615826	105654	0	51544	2647	51542	2645	193.0	39.0	0	241.0	159.0	0	118.276	3.0	0	0	0	0	2.6262
1458584615827	105655	0	51544	2647	51542	2645	194.0	39.0	0	241.0	159.0	0	118.276	3.0	0	0	0	0	2.6262
1458584615828	105656	0	51545	2648	51542	2645	194.0	40.0	0	241.0	159.0	0	119.29	3.0	0	0	0	0	2.62629
1458584615866	105694	0	51545	2648	51542	2645	194.0	40.0	0	241.0	120.0	0	119.29	3.0	0	0	0	0	2.62629
1458584615867	105695	0	51545	2648	51543	2646	191.0	40.0	0	241.0	120.0	0	119.29	3.0	0	0	0	0	2.62528
1458584615906	105734	0	51546	2649	51544	2647	191.0	40.0	0	202.0	120.0	0	119.176	3.0	0	0	0	0	2.62528
1458584615907	105735	0	51546	2649	51544	2647	191.0	40.0	0	202.0	160.0	0	119.176	3.0	0	0	0	0	2.62528
1458584615908	105736	0	51546	2649	51544	2647	193.0	40.0	0	242.0	160.0	0	119.498	3.0	0	0	0	0	2.62692
1458584615945	105773	0	51547	2650	51545	2648	193.0	40.0	0	242.0	160.0	0	119.498	3.0	0	0	0	0	2.62692
1458584615946	105774	0	51548	2651	51545	2648	193.0	39.0	0	242.0	160.0	0	118.031	3.0	0	0	0	0	2.62692
1458584615947	105775	0	51548	2651	51545	2648	193.0	39.0	0	242.0	160.0	0	118.031	3.0	0	0	0	0	2.62583
1458584615985	105813	0	51548	2651	51546	2649	193.0	39.0	0	242.0	160.0	0	118.031	3.0	0	0	0	0	2.62583
1458584615986	105814	0	51549	2652	51546	2649	194.0	40.0	0	243.0	161.0	0	118.446	3.0	0	0	0	0	2.62583
1458584615987	105815	0	51549	2652	51546	2649	194.0	40.0	0	243.0	161.0	0	118.446	3.0	0	0	0	0	2.62557
1458584616026	105854	0	51549	2652	51546	2649	194.0	40.0	0	243.0	121.0	0	118.446	3.0	0	0	0	0	2.62557
1458584616027	105855	0	51549	2652	51547	2650	194.0	40.0	0	243.0	121.0	0	118.446	3.0	0	0	0	0	2.6256
1458584616028	105856	0	51550	2653	51547	2650	192.0	42.0	0	202.0	120.0	0	119.743	3.0	0	0	0	0	2.6256
1458584616066	105894	0	51550	2653	51548	2651	192.0	42.0	0	202.0	120.0	0	119.743	3.0	0	0	0	0	2.6256
1458584616067	105895	0	51550	2653	51548	2651	194.0	39.0	0	242.0	160.0	0	120.179	3.0	0	0	0	0	2.62591
1458584616105	105933	0	51551	2654	51549	2652	194.0	39.0	0	242.0	160.0	0	120.179	3.0	0	0	0	0	2.62591
1458584616106	105934	0	51551	2654	51549	2652	193.0	39.0	0	242.0	160.0	0	120.179	3.0	0	0	0	0	2.62591
1458584616107	105935	0	51551	2654	51549	2652	193.0	40.0	0	242.0	160.0	0	119.794	3.0	0	0	0	0	2.62574
1458584616146	105974	0	51552	2655	51550	2653	193.0	40.0	0	242.0	160.0	0	119.794	3.0	0	0	0	0	2.62574
1458584616147	105975	0	51553	2656	51550	2653	196.0	40.0	0	242.0	160.0	0	118.599	3.0	0	0	0	0	2.62574
1458584616186	106014	0	51553	2656	51551	2654	196.0	40.0	0	242.0	160.0	0	118.599	3.0	0	0	0	0	2.62608
1458584616187	106015	0	51554	2657	51551	2654	194.0	40.0	0	242.0	160.0	0	119.504	3.0	0	0	0	0	2.62608
1458584616225	106053	0	51554	2657	51552	2655	194.0	40.0	0	242.0	160.0	0	119.504	3.0	0	0	0	0	2.62629
1458584616226	106054	0	51555	2658	51552	2655	193.0	39.0	0	242.0	160.0	0	119.012	3.0	0	0	0	0	2.62629
1458584616227	106055	0	51555	2658	51552	2655	193.0	39.0	0	242.0	160.0	0	119.012	3.0	0	0	0	0	2.62569
1458584616266	106094	0	51555	2658	51553	2656	193.0	39.0	0	242.0	160.0	0	119.012	3.0	0	0	0	0	2.62569
1458584616267	106095	0	51555	2658	51553	2656	195.0	41.0	0	242.0	160.0	0	119.748	3.0	0	0	0	0	2.62607
1458584616306	106134	0	51556	2659	51554	2657	195.0	41.0	0	242.0	160.0	0	119.748	3.0	0	0	0	0	2.62607
1458584616307	106135	0	51556	2659	51554	2657	195.0	41.0	0	242.0	159.0	0	119.748	3.0	0	0	0	0	2.62607
1458584616308	106136	0	51557	2660	51554	2657	194.0	40.0	0	241.0	159.0	0	120.037	3.0	0	0	0	0	2.62661
1458584616345	106173	0	51557	2660	51555	2658	194.0	40.0	0	241.0	159.0	0	120.037	3.0	0	0	0	0	2.62661
1458584616346	106174	0	51558	2661	51555	2658	193.0	39.0	0	242.0	160.0	0	118.814	3.0	0	0	0	0	2.62661
1458584616385	106213	0	51558	2661	51556	2659	193.0	39.0	0	242.0	160.0	0	118.814	3.0	0	0	0	0	2.62537
1458584616386	106214	0	51558	2661	51556	2659	194.0	40.0	0	242.0	160.0	0	118.506	3.0	0	0	0	0	2.62535
1458584616425	106253	0	51559	2662	51557	2660	194.0	40.0	0	242.0	160.0	0	118.506	3.0	0	0	0	0	2.62535
1458584616426	106254	0	51559	2662	51557	2660	194.0	40.0	0	242.0	160.0	0	118.523	3.0	0	0	0	0	2.62535
1458584616427	106255	0	51560	2663	51557	2660	194.0	40.0	0	242.0	160.0	0	118.523	3.0	0	0	0	0	2.62576
1458584616465	106293	0	51560	2663	51558	2661	194.0	40.0	0	242.0	160.0	0	118.523	3.0	0	0	0	0	2.62576
1458584616466	106294	0	51560	2663	51558	2661	193.0	40.0	0	241.0	159.0	0	119.951	3.0	0	0	0	0	2.62602
1458584616467	106295	0	51561	2664	51558	2661	193.0	40.0	0	241.0	159.0	0	119.951	3.0	0	0	0	0	2.62602
1458584616504	106332	0	51561	2664	51559	2662	193.0	40.0	0	241.0	159.0	0	119.951	3.0	0	0	0	0	2.62602
1458584616505	106333	0	51561	2664	51559	2662	193.0	39.0	0	241.0	160.0	0	119.951	3.0	0	0	0	0	2.62602
1458584616506	106334	0	51562	2665	51559	2662	193.0	39.0	0	242.0	160.0	0	118.721	3.0	0	0	0	0	2.62571
1458584616544	106372	0	51562	2665	51560	2663	193.0	39.0	0	242.0	160.0	0	118.721	3.0	0	0	0	0	2.62571
1458584616545	106373	0	51563	2666	51560	2663	194.0	40.0	0	242.0	160.0	0	118.145	3.0	0	0	0	0	2.62571
1458584616547	106375	0	51563	2666	51560	2663	194.0	40.0	0	242.0	160.0	0	118.145	3.0	0	0	0	0	2.62635
1458584616584	106412	0	51563	2666	51561	2664	194.0	40.0	0	242.0	160.0	0	118.145	3.0	0	0	0	0	2.62635
1458584616585	106413	0	51563	2666	51561	2664	194.0	40.0	0	242.0	160.0	0	118.527	3.0	0	0	0	0	2.62635
1458584616587	106415	0	51564	2667	51561	2664	194.0	40.0	0	242.0	160.0	0	118.527	3.0	0	0	0	0	2.62643
1458584616624	106452	0	51564	2667	51562	2665	194.0	40.0	0	242.0	160.0	0	118.527	3.0	0	0	0	0	2.62643
1458584616625	106453	0	51564	2667	51562	2665	194.0	40.0	0	242.0	161.0	0	118.527	3.0	0	0	0	0	2.62643
1458584616626	106454	0	51565	2668	51562	2665	194.0	40.0	0	243.0	161.0	0	119.689	3.0	0	0	0	0	2.62542
1458584616666	106494	0	51565	2668	51563	2666	194.0	40.0	0	243.0	161.0	0	119.689	3.0	0	0	0	0	2.62542
1458584616667	106495	0	51565	2668	51563	2666	194.0	42.0	0	242.0	160.0	0	121.09	3.0	0	0	0	0	2.627
1458584616668	106496	0	51566	2669	51563	2666	194.0	42.0	0	242.0	160.0	0	121.09	3.0	0	0	0	0	2.627
1458584616707	106535	0	51566	2669	51564	2667	194.0	42.0	0	242.0	160.0	0	121.09	3.0	0	0	0	0	2.627
1458584616708	106536	0	51566	2669	51564	2667	195.0	41.0	0	242.0	160.0	0	121.687	3.0	0	0	0	0	2.62746
1458584616746	106574	0	51567	2670	51565	2668	195.0	41.0	0	242.0	160.0	0	121.687	3.0	0	0	0	0	2.62746
1458584616747	106575	0	51567	2670	51565	2668	197.0	39.0	0	242.0	160.0	0	121.248	3.0	0	0	0	0	2.62746
1458584616748	106576	0	51568	2671	51565	2668	197.0	39.0	0	242.0	160.0	0	121.248	3.0	0	0	0	0	2.62699
1458584616786	106614	0	51568	2671	51566	2669	197.0	39.0	0	242.0	160.0	0	121.248	3.0	0	0	0	0	2.62699
1458584616787	106615	0	51568	2671	51566	2669	195.0	40.0	0	242.0	160.0	0	119.31	3.0	0	0	0	0	2.62662
1458584616826	106654	0	51569	2672	51567	2670	195.0	40.0	0	242.0	160.0	0	119.31	3.0	0	0	0	0	2.62662
1458584616827	106655	0	51569	2672	51567	2670	195.0	40.0	0	242.0	161.0	0	119.31	3.0	0	0	0	0	2.62662
1458584616828	106656	0	51569	2672	51567	2670	196.0	40.0	0	243.0	161.0	0	119.282	3.0	0	0	0	0	2.62698
1458584616865	106693	0	51570	2673	51568	2671	196.0	40.0	0	243.0	161.0	0	119.282	3.0	0	0	0	0	2.62698
1458584616866	106694	0	51570	2673	51568	2671	196.0	40.0	0	243.0	160.0	0	119.282	3.0	0	0	0	0	2.62698
1458584616867	106695	0	51570	2673	51568	2671	194.0	40.0	0	242.0	160.0	0	119.039	3.0	0	0	0	0	2.62607
1458584616906	106734	0	51571	2674	51569	2672	194.0	40.0	0	242.0	160.0	0	119.039	3.0	0	0	0	0	2.62607
1458584616907	106735	0	51571	2674	51569	2672	193.0	40.0	0	242.0	160.0	0	119.479	3.0	0	0	0	0	2.626
1458584616947	106775	0	51572	2675	51570	2673	193.0	40.0	0	242.0	160.0	0	119.479	3.0	0	0	0	0	2.626
1458584616948	106776	0	51572	2675	51570	2673	193.0	41.0	0	242.0	160.0	0	119.56	3.0	0	0	0	0	2.62669
1458584616986	106814	0	51573	2676	51571	2674	193.0	41.0	0	242.0	160.0	0	119.56	3.0	0	0	0	0	2.62669
1458584616987	106815	0	51573	2676	51571	2674	195.0	41.0	0	242.0	160.0	0	119.56	3.0	0	0	0	0	2.62669
1458584616988	106816	0	51574	2677	51571	2674	195.0	39.0	0	242.0	160.0	0	120.071	3.0	0	0	0	0	2.62615
1458584617025	106853	0	51574	2677	51572	2675	195.0	39.0	0	242.0	160.0	0	120.071	3.0	0	0	0	0	2.62615
1458584617026	106854	0	51574	2677	51572	2675	193.0	39.0	0	242.0	160.0	0	118.276	3.0	0	0	0	0	2.62517
1458584617064	106892	0	51575	2678	51573	2676	193.0	39.0	0	242.0	160.0	0	118.276	3.0	0	0	0	0	2.62517
1458584617065	106893	0	51576	2679	51573	2676	193.0	39.0	0	241.0	159.0	0	116.945	3.0	0	0	0	0	2.62517
1458584617067	106895	0	51576	2679	51573	2676	193.0	39.0	0	241.0	159.0	0	116.945	3.0	0	0	0	0	2.62563
1458584617104	106932	0	51576	2679	51574	2677	193.0	39.0	0	241.0	159.0	0	116.945	3.0	0	0	0	0	2.62563
1458584617105	106933	0	51577	2680	51574	2677	193.0	40.0	0	241.0	159.0	0	117.229	3.0	0	0	0	0	2.62563
1458584617106	106934	0	51577	2680	51574	2677	193.0	40.0	0	241.0	159.0	0	117.229	3.0	0	0	0	0	2.62535
1458584617144	106972	0	51577	2680	51575	2678	193.0	40.0	0	241.0	159.0	0	117.229	3.0	0	0	0	0	2.62535
1458584617145	106973	0	51578	2681	51575	2678	192.0	40.0	0	240.0	158.0	0	118.576	3.0	0	0	0	0	2.62535
1458584617148	106976	0	51578	2681	51575	2678	192.0	40.0	0	240.0	158.0	0	118.576	3.0	0	0	0	0	2.62732
1458584617184	107012	0	51578	2681	51576	2679	192.0	40.0	0	240.0	158.0	0	118.576	3.0	0	0	0	0	2.62732
1458584617185	107013	0	51579	2682	51576	2679	192.0	40.0	0	239.0	159.0	0	119.711	3.0	0	0	0	0	2.62732
1458584617186	107014	0	51579	2682	51576	2679	192.0	40.0	0	239.0	159.0	0	119.711	3.0	0	0	0	0	2.62536
1458584617225	107053	0	51579	2682	51577	2680	192.0	40.0	0	239.0	159.0	0	119.711	3.0	0	0	0	0	2.62536
1458584617226	107054	0	51579	2682	51577	2680	192.0	40.0	0	239.0	160.0	0	119.711	3.0	0	0	0	0	2.62536
1458584617227	107055	0	51580	2683	51577	2680	193.0	41.0	0	240.0	160.0	0	120.792	3.0	0	0	0	0	2.62661
1458584617264	107092	0	51580	2683	51578	2681	193.0	41.0	0	240.0	160.0	0	120.792	3.0	0	0	0	0	2.62661
1458584617265	107093	0	51580	2683	51578	2681	194.0	41.0	0	240.0	160.0	0	120.792	3.0	0	0	0	0	2.62661
1458584617266	107094	0	51580	2683	51578	2681	194.0	39.0	0	240.0	160.0	0	120.027	3.0	0	0	0	0	2.6257
1458584617305	107133	0	51581	2684	51579	2682	194.0	39.0	0	240.0	160.0	0	120.027	3.0	0	0	0	0	2.6257
1458584617306	107134	0	51581	2684	51579	2682	194.0	40.0	0	240.0	160.0	0	120.19	3.0	0	0	0	0	2.62616
1458584617345	107173	0	51582	2685	51580	2683	194.0	40.0	0	240.0	160.0	0	120.19	3.0	0	0	0	0	2.62616
1458584617346	107174	0	51582	2685	51580	2683	193.0	40.0	0	240.0	160.0	0	118.923	3.0	0	0	0	0	2.62626
1458584617347	107175	0	51583	2686	51580	2683	193.0	40.0	0	240.0	160.0	0	118.923	3.0	0	0	0	0	2.62626
1458584617386	107214	0	51583	2686	51581	2684	193.0	40.0	0	240.0	160.0	0	118.923	3.0	0	0	0	0	2.62626
1458584617387	107215	0	51583	2686	51581	2684	194.0	41.0	0	240.0	160.0	0	120.787	3.0	0	0	0	0	2.62691
1458584617424	107252	0	51584	2687	51582	2685	194.0	41.0	0	240.0	160.0	0	120.787	3.0	0	0	0	0	2.62691
1458584617425	107253	0	51584	2687	51582	2685	193.0	41.0	0	240.0	160.0	0	120.787	3.0	0	0	0	0	2.62691
1458584617426	107254	0	51584	2687	51582	2685	193.0	38.0	0	240.0	160.0	0	119.291	3.0	0	0	0	0	2.62587
1458584617464	107292	0	51585	2688	51583	2686	193.0	38.0	0	240.0	160.0	0	119.291	3.0	0	0	0	0	2.62587
1458584617465	107293	0	51585	2688	51583	2686	193.0	38.0	0	240.0	161.0	0	119.291	3.0	0	0	0	0	2.62587
1458584617466	107294	0	51586	2689	51583	2686	194.0	39.0	0	241.0	161.0	0	118.85	3.0	0	0	0	0	2.62562
1458584617504	107332	0	51586	2689	51584	2687	194.0	39.0	0	241.0	161.0	0	118.85	3.0	0	0	0	0	2.62562
1458584617505	107333	0	51586	2689	51584	2687	194.0	40.0	0	241.0	161.0	0	118.85	3.0	0	0	0	0	2.62562
1458584617506	107334	0	51587	2690	51584	2687	194.0	40.0	0	241.0	161.0	0	118.005	3.0	0	0	0	0	2.62553
1458584617544	107372	0	51587	2690	51585	2688	194.0	40.0	0	241.0	161.0	0	118.005	3.0	0	0	0	0	2.62553
1458584617545	107373	0	51588	2691	51585	2688	194.0	40.0	0	241.0	161.0	0	118.795	3.0	0	0	0	0	2.62553
1458584617585	107413	0	51588	2691	51586	2689	194.0	40.0	0	241.0	161.0	0	118.795	3.0	0	0	0	0	2.62518
1458584617586	107414	0	51589	2692	51586	2689	193.0	41.0	0	241.0	161.0	0	119.696	3.0	0	0	0	0	2.62627
1458584617626	107454	0	51589	2692	51586	2689	193.0	41.0	0	241.0	120.0	0	119.696	3.0	0	0	0	0	2.62627
1458584617627	107455	0	51589	2692	51587	2690	193.0	41.0	0	241.0	120.0	0	119.696	3.0	0	0	0	0	2.62592
1458584617628	107456	0	51590	2693	51587	2690	195.0	42.0	0	200.0	120.0	0	122.003	3.0	0	0	0	0	2.62592
1458584617665	107493	0	51590	2693	51588	2691	195.0	42.0	0	200.0	120.0	0	122.003	3.0	0	0	0	0	2.62592
1458584617666	107494	0	51591	2694	51588	2691	195.0	38.0	0	239.0	159.0	0	120.577	3.0	0	0	0	0	2.62592
1458584617667	107495	0	51591	2694	51588	2691	195.0	38.0	0	239.0	159.0	0	120.577	3.0	0	0	0	0	2.62663
1458584617705	107533	0	51591	2694	51589	2692	195.0	38.0	0	239.0	159.0	0	120.577	3.0	0	0	0	0	2.62663
1458584617706	107534	0	51592	2695	51589	2692	195.0	40.0	0	240.0	160.0	0	120.006	3.0	0	0	0	0	2.62663
1458584617707	107535	0	51592	2695	51589	2692	195.0	40.0	0	240.0	160.0	0	120.006	3.0	0	0	0	0	2.62658
1458584617745	107573	0	51592	2695	51590	2693	195.0	40.0	0	240.0	160.0	0	120.006	3.0	0	0	0	0	2.62658
1458584617746	107574	0	51592	2695	51590	2693	196.0	40.0	0	240.0	160.0	0	120.006	3.0	0	0	0	0	2.62658
1458584617747	107575	0	51592	2695	51590	2693	196.0	40.0	0	240.0	160.0	0	118.289	3.0	0	0	0	0	2.62657
1458584617785	107613	0	51593	2696	51591	2694	196.0	40.0	0	240.0	160.0	0	118.289	3.0	0	0	0	0	2.62657
1458584617786	107614	0	51594	2697	51591	2694	195.0	39.0	0	240.0	160.0	0	119.487	3.0	0	0	0	0	2.62657
1458584617787	107615	0	51594	2697	51591	2694	195.0	39.0	0	240.0	160.0	0	119.487	3.0	0	0	0	0	2.62633
1458584617826	107654	0	51594	2697	51591	2694	195.0	39.0	0	240.0	121.0	0	119.487	3.0	0	0	0	0	2.62633
1458584617827	107655	0	51594	2697	51592	2695	195.0	39.0	0	240.0	121.0	0	119.487	3.0	0	0	0	0	2.62607
1458584617865	107693	0	51595	2698	51593	2696	193.0	42.0	0	200.0	120.0	0	120.704	3.0	0	0	0	0	2.62607
1458584617866	107694	0	51595	2698	51593	2696	193.0	42.0	0	200.0	160.0	0	120.704	3.0	0	0	0	0	2.62607
1458584617867	107695	0	51596	2699	51593	2696	194.0	39.0	0	240.0	160.0	0	119.455	3.0	0	0	0	0	2.62607
1458584617905	107733	0	51596	2699	51594	2697	194.0	39.0	0	240.0	160.0	0	119.455	3.0	0	0	0	0	2.62679
1458584617906	107734	0	51596	2699	51594	2697	194.0	39.0	0	240.0	160.0	0	119.841	3.0	0	0	0	0	2.62679
1458584617907	107735	0	51597	2700	51594	2697	194.0	39.0	0	240.0	160.0	0	119.841	3.0	0	0	0	0	2.62679
1458584617945	107773	0	51597	2700	51595	2698	194.0	39.0	0	240.0	160.0	0	119.841	3.0	0	0	0	0	2.62629
1458584617946	107774	0	51597	2700	51595	2698	194.0	40.0	0	240.0	160.0	0	119.841	3.0	0	0	0	0	2.62629
1458584617947	107775	0	51598	2701	51595	2698	194.0	40.0	0	240.0	160.0	0	118.531	3.0	0	0	0	0	2.62629
1458584617986	107814	0	51598	2701	51596	2699	194.0	40.0	0	240.0	160.0	0	118.531	3.0	0	0	0	0	2.62644
1458584617987	107815	0	51598	2701	51596	2699	194.0	40.0	0	240.0	160.0	0	120.166	3.0	0	0	0	0	2.62644
1458584617988	107816	0	51599	2702	51596	2699	194.0	40.0	0	240.0	160.0	0	120.166	3.0	0	0	0	0	2.62677
1458584618025	107853	0	51599	2702	51597	2700	194.0	40.0	0	240.0	160.0	0	120.166	3.0	0	0	0	0	2.62677
1458584618026	107854	0	51599	2702	51597	2700	193.0	40.0	0	240.0	160.0	0	120.166	3.0	0	0	0	0	2.62677
1458584618065	107893	0	51600	2703	51598	2701	193.0	39.0	0	240.0	160.0	0	119.037	3.0	0	0	0	0	2.62577
1458584618066	107894	0	51600	2703	51598	2701	194.0	40.0	0	240.0	160.0	0	118.767	3.0	0	0	0	0	2.62542
1458584618067	107895	0	51601	2704	51598	2701	194.0	40.0	0	240.0	160.0	0	118.767	3.0	0	0	0	0	2.62542
1458584618105	107933	0	51601	2704	51599	2702	194.0	40.0	0	240.0	160.0	0	118.767	3.0	0	0	0	0	2.62542
1458584618106	107934	0	51602	2705	51599	2702	194.0	40.0	0	240.0	160.0	0	118.011	3.0	0	0	0	0	2.62542
1458584618107	107935	0	51602	2705	51599	2702	194.0	40.0	0	240.0	160.0	0	118.011	3.0	0	0	0	0	2.626
1458584618146	107974	0	51602	2705	51600	2703	194.0	40.0	0	240.0	160.0	0	118.011	3.0	0	0	0	0	2.626
1458584618147	107975	0	51602	2705	51600	2703	194.0	41.0	0	240.0	160.0	0	118.011	3.0	0	0	0	0	2.626
1458584618148	107976	0	51603	2706	51600	2703	194.0	41.0	0	240.0	160.0	0	120.584	3.0	0	0	0	0	2.62677
1458584618186	108014	0	51603	2706	51601	2704	194.0	41.0	0	240.0	160.0	0	120.584	3.0	0	0	0	0	2.62677
1458584618187	108015	0	51603	2706	51601	2704	193.0	40.0	0	240.0	160.0	0	120.375	3.0	0	0	0	0	2.62635
1458584618225	108053	0	51604	2707	51602	2705	193.0	40.0	0	240.0	160.0	0	120.375	3.0	0	0	0	0	2.62635
