unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581815388	41986	0	69022	1052	69019	1049	113.0	38.0	0	359.0	279.0	4.65968	117.38	3.0	0	0	0	0	0.14162
1458581815398	41996	0	69022	1052	69020	1050	113.0	38.0	0	359.0	279.0	4.65968	117.38	3.0	0	0	0	0	0.14162
1458581815399	41997	0	69023	1053	69020	1050	113.0	41.0	0	360.0	280.0	4.66	118.072	3.0	0	0	0	0	0.14162
1458581815426	42024	0	69023	1053	69020	1050	113.0	41.0	0	360.0	280.0	4.66	118.072	3.0	0	0	0	0	0.14032
1458581815440	42038	0	69023	1053	69021	1051	113.0	41.0	0	360.0	280.0	4.66	118.072	3.0	0	0	0	0	0.14032
1458581815441	42039	0	69024	1054	69021	1051	114.0	41.0	0	360.0	280.0	4.66127	120.243	3.0	0	0	0	0	0.14032
1458581815468	42066	0	69024	1054	69021	1051	114.0	41.0	0	360.0	280.0	4.66127	120.243	3.0	0	0	0	0	0.14216
1458581815480	42078	0	69024	1054	69022	1052	114.0	41.0	0	360.0	280.0	4.66127	120.243	3.0	0	0	0	0	0.14216
1458581815481	42079	0	69025	1055	69022	1052	115.0	39.0	0	360.0	280.0	4.66255	121.279	3.0	0	0	0	0	0.14216
1458581815508	42106	0	69025	1055	69022	1052	115.0	39.0	0	360.0	280.0	4.66255	121.279	3.0	0	0	0	0	0.14194
1458581815519	42117	0	69025	1055	69023	1053	115.0	39.0	0	360.0	280.0	4.66255	121.279	3.0	0	0	0	0	0.14194
1458581815520	42118	0	69025	1055	69023	1053	115.0	39.0	0	360.0	280.0	4.66192	121.279	3.0	0	0	0	0	0.14194
1458581815549	42147	0	69026	1056	69023	1053	116.0	40.0	0	361.0	281.0	4.66192	120.866	3.0	0	0	0	0	0.14262
1458581815560	42158	0	69026	1056	69024	1054	116.0	40.0	0	361.0	281.0	4.66192	120.866	3.0	0	0	0	0	0.14262
1458581815561	42159	0	69027	1057	69024	1054	114.0	41.0	0	361.0	281.0	4.66224	119.6	3.0	0	0	0	0	0.14262
1458581815586	42184	0	69027	1057	69024	1054	114.0	41.0	0	361.0	281.0	4.66224	119.6	3.0	0	0	0	0	0.14041
1458581815600	42198	0	69027	1057	69025	1055	114.0	41.0	0	361.0	281.0	4.66224	119.6	3.0	0	0	0	0	0.14041
1458581815601	42199	0	69028	1058	69025	1055	114.0	40.0	0	361.0	281.0	4.66256	119.612	3.0	0	0	0	0	0.14041
1458581815628	42226	0	69028	1058	69025	1055	114.0	40.0	0	361.0	281.0	4.66256	119.612	3.0	0	0	0	0	0.14211
1458581815640	42238	0	69028	1058	69026	1056	114.0	40.0	0	361.0	281.0	4.66256	119.612	3.0	0	0	0	0	0.14211
1458581815641	42239	0	69029	1059	69026	1056	114.0	40.0	0	361.0	281.0	4.66383	120.162	3.0	0	0	0	0	0.14211
1458581815666	42264	0	69029	1059	69026	1056	114.0	40.0	0	361.0	281.0	4.66383	120.162	3.0	0	0	0	0	0.14083
1458581815681	42279	0	69029	1059	69027	1057	114.0	40.0	0	361.0	281.0	4.66383	120.162	3.0	0	0	0	0	0.14083
1458581815682	42280	0	69030	1060	69027	1057	114.0	41.0	0	361.0	281.0	4.66509	120.636	3.0	0	0	0	0	0.14083
1458581815706	42304	0	69030	1060	69027	1057	114.0	41.0	0	361.0	281.0	4.66509	120.636	3.0	0	0	0	0	0.14043
1458581815720	42318	0	69030	1060	69028	1058	114.0	41.0	0	361.0	281.0	4.66509	120.636	3.0	0	0	0	0	0.14043
1458581815721	42319	0	69031	1061	69028	1058	114.0	38.0	0	361.0	281.0	4.66541	119.327	3.0	0	0	0	0	0.14043
1458581815748	42346	0	69031	1061	69028	1058	114.0	38.0	0	361.0	281.0	4.66541	119.327	3.0	0	0	0	0	0.14182
1458581815760	42358	0	69031	1061	69029	1059	114.0	38.0	0	361.0	281.0	4.66541	119.327	3.0	0	0	0	0	0.14182
1458581815761	42359	0	69032	1062	69029	1059	114.0	40.0	0	361.0	281.0	4.66572	119.026	3.0	0	0	0	0	0.14182
1458581815788	42386	0	69032	1062	69029	1059	114.0	40.0	0	361.0	281.0	4.66572	119.026	3.0	0	0	0	0	0.14189
1458581815800	42398	0	69032	1062	69030	1060	114.0	40.0	0	361.0	281.0	4.66572	119.026	3.0	0	0	0	0	0.14189
1458581815801	42399	0	69033	1063	69030	1060	113.0	41.0	0	360.0	280.0	4.66604	118.306	3.0	0	0	0	0	0.14189
1458581815828	42426	0	69033	1063	69030	1060	113.0	41.0	0	360.0	280.0	4.66604	118.306	3.0	0	0	0	0	0.14159
1458581815839	42437	0	69033	1063	69031	1061	113.0	41.0	0	360.0	280.0	4.66604	118.306	3.0	0	0	0	0	0.14159
1458581815840	42438	0	69034	1064	69031	1061	114.0	39.0	0	360.0	280.0	4.66541	118.753	3.0	0	0	0	0	0.14159
1458581815868	42466	0	69034	1064	69031	1061	114.0	39.0	0	360.0	280.0	4.66541	118.753	3.0	0	0	0	0	0.14108
1458581815878	42476	0	69034	1064	69032	1062	114.0	39.0	0	360.0	280.0	4.66541	118.753	3.0	0	0	0	0	0.14108
1458581815879	42477	0	69034	1064	69032	1062	114.0	39.0	0	360.0	280.0	4.66573	118.753	3.0	0	0	0	0	0.14108
1458581815907	42505	0	69035	1065	69032	1062	113.0	39.0	0	360.0	280.0	4.66573	118.088	3.0	0	0	0	0	0.14039
1458581815918	42516	0	69035	1065	69033	1063	113.0	39.0	0	360.0	280.0	4.66573	118.088	3.0	0	0	0	0	0.14039
1458581815919	42517	0	69035	1065	69033	1063	114.0	40.0	0	360.0	279.0	4.66416	117.683	3.0	0	0	0	0	0.14039
1458581815948	42546	0	69036	1066	69033	1063	114.0	40.0	0	359.0	279.0	4.66416	117.683	3.0	0	0	0	0	0.14173
1458581815958	42556	0	69036	1066	69034	1064	114.0	40.0	0	359.0	279.0	4.66416	117.683	3.0	0	0	0	0	0.14173
1458581815959	42557	0	69037	1067	69034	1064	114.0	40.0	0	359.0	279.0	4.66353	118.366	3.0	0	0	0	0	0.14173
1458581815988	42586	0	69037	1067	69034	1064	114.0	40.0	0	359.0	279.0	4.66353	118.366	3.0	0	0	0	0	0.14064
1458581815999	42597	0	69037	1067	69035	1065	114.0	40.0	0	359.0	279.0	4.66353	118.366	3.0	0	0	0	0	0.14064
1458581816000	42598	0	69038	1068	69035	1065	114.0	40.0	0	359.0	279.0	4.66385	119.903	3.0	0	0	0	0	0.14064
1458581816028	42626	0	69038	1068	69035	1065	114.0	40.0	0	359.0	279.0	4.66385	119.903	3.0	0	0	0	0	0.14114
1458581816039	42637	0	69038	1068	69036	1066	114.0	40.0	0	359.0	279.0	4.66385	119.903	3.0	0	0	0	0	0.14114
1458581816040	42638	0	69038	1068	69036	1066	115.0	41.0	0	359.0	279.0	4.66417	120.385	3.0	0	0	0	0	0.14114
1458581816068	42666	0	69039	1069	69036	1066	115.0	41.0	0	359.0	279.0	4.66417	120.385	3.0	0	0	0	0	0.14145
1458581816078	42676	0	69039	1069	69037	1067	115.0	41.0	0	359.0	279.0	4.66417	120.385	3.0	0	0	0	0	0.14145
1458581816079	42677	0	69039	1069	69037	1067	115.0	39.0	0	359.0	279.0	4.66354	120.385	3.0	0	0	0	0	0.14145
1458581816107	42705	0	69040	1070	69037	1067	115.0	39.0	0	359.0	279.0	4.66354	119.88	3.0	0	0	0	0	0.14065
1458581816118	42716	0	69040	1070	69038	1068	115.0	39.0	0	359.0	279.0	4.66354	119.88	3.0	0	0	0	0	0.14065
1458581816119	42717	0	69041	1071	69038	1068	114.0	39.0	0	359.0	279.0	4.66292	118.504	3.0	0	0	0	0	0.14065
1458581816148	42746	0	69041	1071	69038	1068	114.0	39.0	0	359.0	279.0	4.66292	118.504	3.0	0	0	0	0	0.14112
1458581816158	42756	0	69041	1071	69039	1069	114.0	39.0	0	359.0	279.0	4.66292	118.504	3.0	0	0	0	0	0.14112
1458581816159	42757	0	69041	1071	69039	1069	113.0	40.0	0	359.0	279.0	4.66324	118.504	3.0	0	0	0	0	0.14112
1458581816189	42787	0	69042	1072	69039	1069	113.0	40.0	0	359.0	279.0	4.66324	118.499	3.0	0	0	0	0	0.14313
1458581816198	42796	0	69042	1072	69040	1070	113.0	40.0	0	359.0	279.0	4.66324	118.499	3.0	0	0	0	0	0.14313
1458581816199	42797	0	69043	1073	69040	1070	115.0	40.0	0	360.0	280.0	4.66262	119.422	3.0	0	0	0	0	0.14313
1458581816226	42824	0	69043	1073	69040	1070	115.0	40.0	0	360.0	280.0	4.66262	119.422	3.0	0	0	0	0	0.14
1458581816238	42836	0	69043	1073	69041	1071	115.0	40.0	0	360.0	280.0	4.66262	119.422	3.0	0	0	0	0	0.14
1458581816239	42837	0	69043	1073	69041	1071	115.0	40.0	0	360.0	280.0	4.662	119.422	3.0	0	0	0	0	0.14
1458581816240	42838	0	69044	1074	69041	1071	116.0	40.0	0	363.0	281.0	4.662	120.18	3.0	0	0	0	0	0.14
1458581816266	42864	0	69044	1074	69041	1071	116.0	40.0	0	363.0	281.0	4.662	120.18	3.0	0	0	0	0	0.14039
1458581816280	42878	0	69044	1074	69042	1072	116.0	40.0	0	363.0	281.0	4.662	120.18	3.0	0	0	0	0	0.14039
1458581816281	42879	0	69045	1075	69042	1072	114.0	42.0	0	363.0	281.0	4.66325	120.985	3.0	0	0	0	0	0.14039
1458581816306	42904	0	69045	1075	69042	1072	114.0	42.0	0	363.0	281.0	4.66325	120.985	3.0	0	0	0	0	0.13984
1458581816320	42918	0	69045	1075	69043	1073	114.0	42.0	0	363.0	281.0	4.66325	120.985	3.0	0	0	0	0	0.13984
1458581816321	42919	0	69045	1075	69043	1073	116.0	40.0	0	363.0	281.0	4.66356	120.985	3.0	0	0	0	0	0.13984
1458581816347	42945	0	69046	1076	69043	1073	116.0	40.0	0	363.0	281.0	4.66356	121.625	3.0	0	0	0	0	0.14095
1458581816360	42958	0	69046	1076	69044	1074	116.0	40.0	0	363.0	281.0	4.66356	121.625	3.0	0	0	0	0	0.14095
1458581816361	42959	0	69047	1077	69044	1074	115.0	39.0	0	363.0	281.0	4.66387	120.428	3.0	0	0	0	0	0.14095
1458581816388	42986	0	69047	1077	69044	1074	115.0	39.0	0	363.0	281.0	4.66387	120.428	3.0	0	0	0	0	0.1421
1458581816399	42997	0	69047	1077	69045	1075	115.0	39.0	0	363.0	281.0	4.66387	120.428	3.0	0	0	0	0	0.1421
1458581816400	42998	0	69047	1077	69045	1075	115.0	39.0	0	363.0	281.0	4.66419	120.428	3.0	0	0	0	0	0.1421
1458581816428	43026	0	69048	1078	69045	1075	114.0	40.0	0	363.0	281.0	4.66419	119.09	3.0	0	0	0	0	0.14212
1458581816439	43037	0	69048	1078	69046	1076	114.0	40.0	0	363.0	281.0	4.66419	119.09	3.0	0	0	0	0	0.14212
1458581816440	43038	0	69049	1079	69046	1076	113.0	40.0	0	363.0	281.0	4.6645	118.066	3.0	0	0	0	0	0.14212
1458581816467	43065	0	69049	1079	69046	1076	113.0	40.0	0	363.0	281.0	4.6645	118.066	3.0	0	0	0	0	0.14082
1458581816479	43077	0	69049	1079	69047	1077	113.0	40.0	0	363.0	281.0	4.6645	118.066	3.0	0	0	0	0	0.14082
1458581816480	43078	0	69050	1080	69047	1077	114.0	39.0	0	363.0	281.0	4.66388	118.549	3.0	0	0	0	0	0.14082
1458581816508	43106	0	69050	1080	69047	1077	114.0	39.0	0	363.0	281.0	4.66388	118.549	3.0	0	0	0	0	0.14171
1458581816518	43116	0	69050	1080	69048	1078	114.0	39.0	0	363.0	281.0	4.66388	118.549	3.0	0	0	0	0	0.14171
1458581816519	43117	0	69051	1081	69048	1078	114.0	40.0	0	362.0	280.0	4.66327	118.22	3.0	0	0	0	0	0.14171
1458581816548	43146	0	69051	1081	69048	1078	114.0	40.0	0	362.0	280.0	4.66327	118.22	3.0	0	0	0	0	0.14142
1458581816558	43156	0	69051	1081	69049	1079	114.0	40.0	0	362.0	280.0	4.66327	118.22	3.0	0	0	0	0	0.14142
1458581816559	43157	0	69052	1082	69049	1079	115.0	40.0	0	362.0	280.0	4.66172	118.626	3.0	0	0	0	0	0.14142
1458581816588	43186	0	69052	1082	69049	1079	115.0	40.0	0	362.0	280.0	4.66172	118.626	3.0	0	0	0	0	0.14083
1458581816598	43196	0	69052	1082	69050	1080	115.0	40.0	0	362.0	280.0	4.66172	118.626	3.0	0	0	0	0	0.14083
1458581816599	43197	0	69053	1083	69050	1080	114.0	40.0	0	362.0	280.0	4.66111	118.777	3.0	0	0	0	0	0.14083
1458581816628	43226	0	69053	1083	69050	1080	114.0	40.0	0	362.0	280.0	4.66111	118.777	3.0	0	0	0	0	0.141
1458581816638	43236	0	69053	1083	69051	1081	114.0	40.0	0	362.0	280.0	4.66111	118.777	3.0	0	0	0	0	0.141
1458581816668	43266	0	69054	1084	69051	1081	115.0	39.0	0	361.0	279.0	4.6605	119.007	3.0	0	0	0	0	0.14113
1458581816677	43275	0	69054	1084	69052	1082	115.0	39.0	0	361.0	279.0	4.6605	119.007	3.0	0	0	0	0	0.14113
1458581816678	43276	0	69054	1084	69052	1082	115.0	39.0	0	361.0	279.0	4.65896	119.007	3.0	0	0	0	0	0.14113
1458581816708	43306	0	69055	1085	69052	1082	115.0	40.0	0	361.0	279.0	4.65896	118.994	3.0	0	0	0	0	0.14092
1458581816718	43316	0	69055	1085	69053	1083	115.0	40.0	0	361.0	279.0	4.65896	118.994	3.0	0	0	0	0	0.14092
1458581816748	43346	0	69056	1086	69053	1083	115.0	40.0	0	361.0	279.0	4.65836	119.22	3.0	0	0	0	0	0.14096
1458581816758	43356	0	69056	1086	69054	1084	115.0	40.0	0	361.0	279.0	4.65836	119.22	3.0	0	0	0	0	0.14096
1458581816788	43386	0	69057	1087	69054	1084	115.0	40.0	0	361.0	279.0	4.65775	119.588	3.0	0	0	0	0	0.14072
1458581816798	43396	0	69057	1087	69055	1085	115.0	40.0	0	361.0	279.0	4.65775	119.588	3.0	0	0	0	0	0.14072
1458581816799	43397	0	69058	1088	69055	1085	116.0	41.0	0	359.0	279.0	4.65714	120.182	3.0	0	0	0	0	0.14072
1458581816828	43426	0	69058	1088	69055	1085	116.0	41.0	0	359.0	279.0	4.65714	120.182	3.0	0	0	0	0	0.1412
1458581816838	43436	0	69058	1088	69056	1086	116.0	41.0	0	359.0	279.0	4.65714	120.182	3.0	0	0	0	0	0.1412
1458581816839	43437	0	69059	1089	69056	1086	116.0	40.0	0	359.0	279.0	4.65562	119.772	3.0	0	0	0	0	0.1412
1458581816868	43466	0	69059	1089	69056	1086	116.0	40.0	0	359.0	279.0	4.65562	119.772	3.0	0	0	0	0	0.14149
1458581816878	43476	0	69059	1089	69057	1087	116.0	40.0	0	359.0	279.0	4.65562	119.772	3.0	0	0	0	0	0.14149
1458581816879	43477	0	69060	1090	69057	1087	116.0	40.0	0	359.0	279.0	4.65501	120.053	3.0	0	0	0	0	0.14149
1458581816908	43506	0	69060	1090	69057	1087	116.0	40.0	0	359.0	279.0	4.65501	120.053	3.0	0	0	0	0	0.1416
1458581816918	43516	0	69060	1090	69058	1088	116.0	40.0	0	359.0	279.0	4.65501	120.053	3.0	0	0	0	0	0.1416
1458581816919	43517	0	69061	1091	69058	1088	115.0	39.0	0	360.0	280.0	4.65441	119.104	3.0	0	0	0	0	0.1416
1458581816947	43545	0	69061	1091	69058	1088	115.0	39.0	0	360.0	280.0	4.65441	119.104	3.0	0	0	0	0	0.14094
1458581816958	43556	0	69061	1091	69059	1089	115.0	39.0	0	360.0	280.0	4.65441	119.104	3.0	0	0	0	0	0.14094
1458581816959	43557	0	69062	1092	69059	1089	115.0	41.0	0	360.0	280.0	4.65381	119.576	3.0	0	0	0	0	0.14094
1458581816988	43586	0	69062	1092	69059	1089	115.0	41.0	0	360.0	280.0	4.65381	119.576	3.0	0	0	0	0	0.14244
1458581816999	43597	0	69062	1092	69060	1090	115.0	41.0	0	360.0	280.0	4.65381	119.576	3.0	0	0	0	0	0.14244
1458581817000	43598	0	69063	1093	69060	1090	116.0	41.0	0	361.0	281.0	4.65321	120.22	3.0	0	0	0	0	0.14244
1458581817027	43625	0	69063	1093	69060	1090	116.0	41.0	0	361.0	281.0	4.65321	120.22	3.0	0	0	0	0	0.14159
1458581817038	43636	0	69063	1093	69061	1091	116.0	41.0	0	361.0	281.0	4.65321	120.22	3.0	0	0	0	0	0.14159
1458581817039	43637	0	69063	1093	69061	1091	116.0	41.0	0	361.0	281.0	4.65261	120.22	3.0	0	0	0	0	0.14159
1458581817066	43664	0	69064	1094	69061	1091	116.0	39.0	0	361.0	281.0	4.65261	120.174	3.0	0	0	0	0	0.14069
1458581817080	43678	0	69064	1094	69062	1092	116.0	39.0	0	361.0	281.0	4.65261	120.174	3.0	0	0	0	0	0.14069
1458581817081	43679	0	69064	1094	69062	1092	116.0	39.0	0	361.0	281.0	4.65568	120.174	3.0	0	0	0	0	0.14069
1458581817082	43680	0	69065	1095	69062	1092	114.0	42.0	0	363.0	281.0	4.65568	122.084	3.0	0	0	0	0	0.14069
1458581817108	43706	0	69065	1095	69062	1092	114.0	42.0	0	363.0	281.0	4.65568	122.084	3.0	0	0	0	0	0.14204
1458581817120	43718	0	69065	1095	69063	1093	114.0	42.0	0	363.0	281.0	4.65568	122.084	3.0	0	0	0	0	0.14204
1458581817121	43719	0	69065	1095	69063	1093	114.0	42.0	0	363.0	281.0	4.65691	122.084	3.0	0	0	0	0	0.14204
1458581817148	43746	0	69066	1096	69063	1093	115.0	40.0	0	363.0	281.0	4.65691	121.076	3.0	0	0	0	0	0.14206
1458581817161	43759	0	69066	1096	69064	1094	115.0	40.0	0	363.0	281.0	4.65691	121.076	3.0	0	0	0	0	0.14206
1458581817162	43760	0	69067	1097	69064	1094	115.0	40.0	0	363.0	281.0	4.65814	121.566	3.0	0	0	0	0	0.14206
1458581817188	43786	0	69067	1097	69064	1094	115.0	40.0	0	363.0	281.0	4.65814	121.566	3.0	0	0	0	0	0.14175
1458581817200	43798	0	69067	1097	69065	1095	115.0	40.0	0	363.0	281.0	4.65814	121.566	3.0	0	0	0	0	0.14175
1458581817201	43799	0	69067	1097	69065	1095	115.0	40.0	0	363.0	281.0	4.65936	121.566	3.0	0	0	0	0	0.14175
1458581817226	43824	0	69068	1098	69065	1095	113.0	40.0	0	363.0	281.0	4.65936	119.234	3.0	0	0	0	0	0.14058
1458581817240	43838	0	69068	1098	69066	1096	113.0	40.0	0	363.0	281.0	4.65936	119.234	3.0	0	0	0	0	0.14058
1458581817241	43839	0	69069	1099	69066	1096	113.0	40.0	0	363.0	281.0	4.66058	119.178	3.0	0	0	0	0	0.14058
1458581817266	43864	0	69069	1099	69066	1096	113.0	40.0	0	363.0	281.0	4.66058	119.178	3.0	0	0	0	0	0.14028
1458581817280	43878	0	69069	1099	69067	1097	113.0	40.0	0	363.0	281.0	4.66058	119.178	3.0	0	0	0	0	0.14028
1458581817281	43879	0	69070	1100	69067	1097	113.0	40.0	0	362.0	280.0	4.66089	118.754	3.0	0	0	0	0	0.14028
1458581817308	43906	0	69070	1100	69067	1097	113.0	40.0	0	362.0	280.0	4.66089	118.754	3.0	0	0	0	0	0.14145
1458581817319	43917	0	69070	1100	69068	1098	113.0	40.0	0	362.0	280.0	4.66089	118.754	3.0	0	0	0	0	0.14145
1458581817320	43918	0	69070	1100	69068	1098	113.0	40.0	0	362.0	280.0	4.6612	118.754	3.0	0	0	0	0	0.14145
1458581817321	43919	0	69071	1101	69068	1098	113.0	39.0	0	362.0	280.0	4.6612	118.717	3.0	0	0	0	0	0.14145
1458581817348	43946	0	69071	1101	69068	1098	113.0	39.0	0	362.0	280.0	4.6612	118.717	3.0	0	0	0	0	0.14159
1458581817358	43956	0	69071	1101	69069	1099	113.0	39.0	0	362.0	280.0	4.6612	118.717	3.0	0	0	0	0	0.14159
1458581817359	43957	0	69071	1101	69069	1099	113.0	39.0	0	362.0	280.0	4.6606	118.717	3.0	0	0	0	0	0.14159
1458581817388	43986	0	69072	1102	69069	1099	113.0	39.0	0	360.0	280.0	4.6606	117.576	3.0	0	0	0	0	0.1413
1458581817398	43996	0	69072	1102	69070	1100	113.0	39.0	0	360.0	280.0	4.6606	117.576	3.0	0	0	0	0	0.1413
1458581817399	43997	0	69073	1103	69070	1100	112.0	39.0	0	359.0	279.0	4.66091	117.042	3.0	0	0	0	0	0.1413
1458581817428	44026	0	69073	1103	69070	1100	112.0	39.0	0	359.0	279.0	4.66091	117.042	3.0	0	0	0	0	0.14119
1458581817438	44036	0	69073	1103	69071	1101	112.0	39.0	0	359.0	279.0	4.66091	117.042	3.0	0	0	0	0	0.14119
1458581817440	44038	0	69074	1104	69071	1101	114.0	41.0	0	359.0	279.0	4.6594	117.885	3.0	0	0	0	0	0.14119
1458581817467	44065	0	69074	1104	69071	1101	114.0	41.0	0	359.0	279.0	4.6594	117.885	3.0	0	0	0	0	0.13992
1458581817478	44076	0	69074	1104	69072	1102	114.0	41.0	0	359.0	279.0	4.6594	117.885	3.0	0	0	0	0	0.13992
1458581817479	44077	0	69074	1104	69072	1102	114.0	41.0	0	359.0	279.0	4.65971	117.885	3.0	0	0	0	0	0.13992
1458581817509	44107	0	69075	1105	69072	1102	114.0	40.0	0	359.0	279.0	4.65971	119.54	3.0	0	0	0	0	0.14283
1458581817519	44117	0	69075	1105	69073	1103	114.0	40.0	0	359.0	279.0	4.65971	119.54	3.0	0	0	0	0	0.14283
1458581817520	44118	0	69076	1106	69073	1103	115.0	41.0	0	359.0	279.0	4.66002	120.833	3.0	0	0	0	0	0.14283
1458581817548	44146	0	69076	1106	69073	1103	115.0	41.0	0	359.0	279.0	4.66002	120.833	3.0	0	0	0	0	0.14103
1458581817561	44159	0	69076	1106	69074	1104	115.0	41.0	0	359.0	279.0	4.66002	120.833	3.0	0	0	0	0	0.14103
1458581817588	44186	0	69077	1107	69074	1104	114.0	41.0	0	359.0	279.0	4.66214	121.74	3.0	0	0	0	0	0.14087
1458581817599	44197	0	69077	1107	69075	1105	114.0	41.0	0	359.0	279.0	4.66214	121.74	3.0	0	0	0	0	0.14087
1458581817600	44198	0	69077	1107	69075	1105	114.0	41.0	0	359.0	279.0	4.66335	121.74	3.0	0	0	0	0	0.14087
1458581817628	44226	0	69078	1108	69075	1105	114.0	39.0	0	360.0	280.0	4.66335	120.382	3.0	0	0	0	0	0.14119
1458581817639	44237	0	69078	1108	69076	1106	114.0	39.0	0	360.0	280.0	4.66335	120.382	3.0	0	0	0	0	0.14119
1458581817640	44238	0	69079	1109	69076	1106	114.0	39.0	0	359.0	279.0	4.66365	119.033	3.0	0	0	0	0	0.14119
1458581817669	44267	0	69079	1109	69076	1106	114.0	39.0	0	359.0	279.0	4.66365	119.033	3.0	0	0	0	0	0.14263
1458581817680	44278	0	69079	1109	69077	1107	114.0	39.0	0	359.0	279.0	4.66365	119.033	3.0	0	0	0	0	0.14263
1458581817705	44303	0	69080	1110	69077	1107	113.0	41.0	0	360.0	280.0	4.66396	118.762	3.0	0	0	0	0	0.13981
1458581817720	44318	0	69080	1110	69078	1108	113.0	41.0	0	360.0	280.0	4.66396	118.762	3.0	0	0	0	0	0.13981
1458581817721	44319	0	69080	1110	69078	1108	113.0	41.0	0	360.0	280.0	4.66516	118.762	3.0	0	0	0	0	0.13981
1458581817748	44346	0	69081	1111	69078	1108	114.0	41.0	0	361.0	281.0	4.66516	120.596	3.0	0	0	0	0	0.14172
1458581817760	44358	0	69081	1111	69079	1109	114.0	41.0	0	361.0	281.0	4.66516	120.596	3.0	0	0	0	0	0.14172
1458581817786	44384	0	69082	1112	69079	1109	115.0	39.0	0	361.0	281.0	4.66546	120.587	3.0	0	0	0	0	0.13968
1458581817799	44397	0	69082	1112	69080	1110	115.0	39.0	0	361.0	281.0	4.66546	120.587	3.0	0	0	0	0	0.13968
1458581817800	44398	0	69083	1113	69080	1110	114.0	40.0	0	361.0	281.0	4.66486	118.742	3.0	0	0	0	0	0.13968
1458581817827	44425	0	69083	1113	69080	1110	114.0	40.0	0	361.0	281.0	4.66486	118.742	3.0	0	0	0	0	0.14166
1458581817838	44436	0	69083	1113	69081	1111	114.0	40.0	0	361.0	281.0	4.66486	118.742	3.0	0	0	0	0	0.14166
1458581817839	44437	0	69083	1113	69081	1111	114.0	40.0	0	361.0	281.0	4.66427	118.742	3.0	0	0	0	0	0.14166
1458581817866	44464	0	69084	1114	69081	1111	113.0	39.0	0	361.0	281.0	4.66427	117.522	3.0	0	0	0	0	0.14051
1458581817879	44477	0	69084	1114	69082	1112	113.0	39.0	0	361.0	281.0	4.66427	117.522	3.0	0	0	0	0	0.14051
1458581817880	44478	0	69085	1115	69082	1112	114.0	40.0	0	360.0	280.0	4.66367	118.633	3.0	0	0	0	0	0.14051
1458581817908	44506	0	69085	1115	69082	1112	114.0	40.0	0	360.0	280.0	4.66367	118.633	3.0	0	0	0	0	0.14167
1458581817919	44517	0	69085	1115	69083	1113	114.0	40.0	0	360.0	280.0	4.66367	118.633	3.0	0	0	0	0	0.14167
1458581817920	44518	0	69086	1116	69083	1113	115.0	40.0	0	363.0	281.0	4.66307	119.408	3.0	0	0	0	0	0.14167
1458581817947	44545	0	69086	1116	69083	1113	115.0	40.0	0	363.0	281.0	4.66307	119.408	3.0	0	0	0	0	0.14052
1458581817959	44557	0	69086	1116	69084	1114	115.0	40.0	0	363.0	281.0	4.66307	119.408	3.0	0	0	0	0	0.14052
1458581817960	44558	0	69087	1117	69084	1114	116.0	41.0	0	363.0	281.0	4.66248	120.015	3.0	0	0	0	0	0.14052
1458581817986	44584	0	69087	1117	69084	1114	116.0	41.0	0	363.0	281.0	4.66248	120.015	3.0	0	0	0	0	0.14029
1458581817999	44597	0	69087	1117	69085	1115	116.0	41.0	0	363.0	281.0	4.66248	120.015	3.0	0	0	0	0	0.14029
1458581818000	44598	0	69087	1117	69085	1115	116.0	41.0	0	363.0	281.0	4.66278	120.015	3.0	0	0	0	0	0.14029
1458581818028	44626	0	69088	1118	69085	1115	115.0	40.0	0	362.0	280.0	4.66278	120.013	3.0	0	0	0	0	0.14151
1458581818039	44637	0	69088	1118	69086	1116	115.0	40.0	0	362.0	280.0	4.66278	120.013	3.0	0	0	0	0	0.14151
1458581818040	44638	0	69089	1119	69086	1116	115.0	40.0	0	362.0	280.0	4.66219	119.566	3.0	0	0	0	0	0.14151
1458581818068	44666	0	69089	1119	69086	1116	115.0	40.0	0	362.0	280.0	4.66219	119.566	3.0	0	0	0	0	0.14134
1458581818079	44677	0	69089	1119	69087	1117	115.0	40.0	0	362.0	280.0	4.66219	119.566	3.0	0	0	0	0	0.14134
1458581818080	44678	0	69090	1120	69087	1117	115.0	40.0	0	362.0	280.0	4.66159	119.575	3.0	0	0	0	0	0.14134
1458581818109	44707	0	69090	1120	69087	1117	115.0	40.0	0	362.0	280.0	4.66159	119.575	3.0	0	0	0	0	0.14188
1458581818119	44717	0	69090	1120	69088	1118	115.0	40.0	0	362.0	280.0	4.66159	119.575	3.0	0	0	0	0	0.14188
1458581818120	44718	0	69091	1121	69088	1118	114.0	40.0	0	362.0	280.0	4.6619	119.043	3.0	0	0	0	0	0.14188
1458581818148	44746	0	69091	1121	69088	1118	114.0	40.0	0	362.0	280.0	4.6619	119.043	3.0	0	0	0	0	0.14096
1458581818159	44757	0	69091	1121	69089	1119	114.0	40.0	0	362.0	280.0	4.6619	119.043	3.0	0	0	0	0	0.14096
1458581818187	44785	0	69092	1122	69089	1119	115.0	39.0	0	362.0	280.0	4.6613	119.212	3.0	0	0	0	0	0.14075
