unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593109133	6964	0	3125	177	3123	175	113.0	40.0	0	361.0	281.0	5.80571	119.301	3.0	0	0	0	0.24454	0.0	0.0	1.0	4.0
1458593109165	6996	0	3126	178	3123	175	113.0	40.0	0	361.0	281.0	5.80571	119.301	3.0	0	0	0	0.24423	0.0	0.0	1.0	4.0
1458593109173	7004	0	3126	178	3124	176	113.0	40.0	0	361.0	281.0	5.80571	119.301	3.0	0	0	0	0.24423	0.0	0.0	1.0	4.0
1458593109174	7005	0	3127	179	3124	176	112.0	41.0	0	360.0	280.0	5.8125	119.911	3.0	0	0	0	0.24423	0.0	0.0	1.0	4.0
1458593109206	7037	0	3127	179	3124	176	112.0	41.0	0	360.0	280.0	5.8125	119.911	3.0	0	0	0	0.24546	0.0	0.0	1.0	4.0
1458593109212	7043	0	3127	179	3125	177	112.0	41.0	0	360.0	280.0	5.8125	119.911	3.0	0	0	0	0.24546	0.0	0.0	1.0	4.0
1458593109245	7076	0	3128	180	3125	177	113.0	38.0	0	360.0	280.0	5.81356	119.105	3.0	0	0	0	0.24452	0.0	0.0	1.0	4.0
1458593109252	7083	0	3128	180	3126	178	113.0	38.0	0	360.0	280.0	5.81356	119.105	3.0	0	0	0	0.24452	0.0	0.0	1.0	4.0
1458593109253	7084	0	3128	180	3126	178	113.0	38.0	0	360.0	280.0	5.80899	119.105	3.0	0	0	0	0.24452	0.0	0.0	1.0	4.0
1458593109287	7118	0	3129	181	3126	178	114.0	41.0	0	360.0	280.0	5.80899	119.787	3.0	0	0	0	0.24616	0.0	0.0	1.0	4.0
1458593109293	7124	0	3129	181	3127	179	114.0	41.0	0	360.0	280.0	5.80899	119.787	3.0	0	0	0	0.24616	0.0	0.0	1.0	4.0
1458593109294	7125	0	3129	181	3127	179	114.0	41.0	0	360.0	280.0	5.82123	119.787	3.0	0	0	0	0.24616	0.0	0.0	1.0	4.0
1458593109325	7156	0	3130	182	3127	179	111.0	41.0	0	360.0	280.0	5.82123	119.918	3.0	0	0	0	0.24426	0.0	0.0	1.0	4.0
1458593109333	7164	0	3130	182	3128	180	111.0	41.0	0	360.0	280.0	5.82123	119.918	3.0	0	0	0	0.24426	0.0	0.0	1.0	4.0
1458593109365	7196	0	3131	183	3128	180	114.0	39.0	0	360.0	280.0	5.82222	120.643	3.0	0	0	0	0.24368	0.0	0.0	1.0	4.0
1458593109372	7203	0	3131	183	3129	181	114.0	39.0	0	360.0	280.0	5.82222	120.643	3.0	0	0	0	0.24368	0.0	0.0	1.0	4.0
1458593109373	7204	0	3132	184	3129	181	112.0	40.0	0	362.0	280.0	5.82873	119.067	3.0	0	0	0	0.24368	0.0	0.0	1.0	4.0
1458593109407	7238	0	3132	184	3129	181	112.0	40.0	0	362.0	280.0	5.82873	119.067	3.0	0	0	0	0.2453	0.0	0.0	1.0	4.0
1458593109412	7243	0	3132	184	3130	182	112.0	40.0	0	362.0	280.0	5.82873	119.067	3.0	0	0	0	0.2453	0.0	0.0	1.0	4.0
1458593109413	7244	0	3133	185	3130	182	112.0	40.0	0	361.0	279.0	5.82967	118.354	3.0	0	0	0	0.2453	0.0	0.0	1.0	4.0
1458593109447	7278	0	3133	185	3130	182	112.0	40.0	0	361.0	279.0	5.82967	118.354	3.0	0	0	0	0.24604	0.0	0.0	1.0	4.0
1458593109452	7283	0	3133	185	3131	183	112.0	40.0	0	361.0	279.0	5.82967	118.354	3.0	0	0	0	0.24604	0.0	0.0	1.0	4.0
1458593109453	7284	0	3134	186	3131	183	112.0	40.0	0	362.0	280.0	5.83607	119.161	3.0	0	0	0	0.24604	0.0	0.0	1.0	4.0
1458593109486	7317	0	3134	186	3131	183	112.0	40.0	0	362.0	280.0	5.83607	119.161	3.0	0	0	0	0.24507	0.0	0.0	1.0	4.0
1458593109492	7323	0	3134	186	3132	184	112.0	40.0	0	362.0	280.0	5.83607	119.161	3.0	0	0	0	0.24507	0.0	0.0	1.0	4.0
1458593109493	7324	0	3134	186	3132	184	113.0	40.0	0	362.0	280.0	5.83696	119.875	3.0	0	0	0	0.24507	0.0	0.0	1.0	4.0
1458593109527	7358	0	3135	187	3132	184	113.0	40.0	0	362.0	280.0	5.83696	119.875	3.0	0	0	0	0.24531	0.0	0.0	1.0	4.0
1458593109533	7364	0	3135	187	3133	185	113.0	40.0	0	362.0	280.0	5.83696	119.875	3.0	0	0	0	0.24531	0.0	0.0	1.0	4.0
1458593109534	7365	0	3136	188	3133	185	112.0	41.0	0	362.0	280.0	5.84865	120.06	3.0	0	0	0	0.24531	0.0	0.0	1.0	4.0
1458593109566	7397	0	3136	188	3133	185	112.0	41.0	0	362.0	280.0	5.84865	120.06	3.0	0	0	0	0.24482	0.0	0.0	1.0	4.0
1458593109572	7403	0	3136	188	3134	186	112.0	41.0	0	362.0	280.0	5.84865	120.06	3.0	0	0	0	0.24482	0.0	0.0	1.0	4.0
1458593109573	7404	0	3136	188	3134	186	112.0	39.0	0	362.0	280.0	5.85484	120.06	3.0	0	0	0	0.24482	0.0	0.0	1.0	4.0
1458593109607	7438	0	3137	189	3134	186	112.0	39.0	0	362.0	280.0	5.85484	119.598	3.0	0	0	0	0.24594	0.0	0.0	1.0	4.0
1458593109613	7444	0	3137	189	3135	187	112.0	39.0	0	362.0	280.0	5.85484	119.598	3.0	0	0	0	0.24594	0.0	0.0	1.0	4.0
1458593109646	7477	0	3138	190	3135	187	112.0	40.0	0	362.0	280.0	5.86096	119.732	3.0	0	0	0	0.2451	0.0	0.0	1.0	4.0
1458593109653	7484	0	3138	190	3136	188	112.0	40.0	0	362.0	280.0	5.86096	119.732	3.0	0	0	0	0.2451	0.0	0.0	1.0	4.0
1458593109685	7516	0	3139	191	3136	188	111.0	40.0	0	362.0	280.0	5.87234	119.227	3.0	0	0	0	0.24408	0.0	0.0	1.0	4.0
1458593109693	7524	0	3139	191	3137	189	111.0	40.0	0	362.0	280.0	5.87234	119.227	3.0	0	0	0	0.24408	0.0	0.0	1.0	4.0
1458593109726	7557	0	3140	192	3137	189	113.0	40.0	0	362.0	280.0	5.87302	119.923	3.0	0	0	0	0.24537	0.0	0.0	1.0	4.0
1458593109733	7564	0	3140	192	3138	190	113.0	40.0	0	362.0	280.0	5.87302	119.923	3.0	0	0	0	0.24537	0.0	0.0	1.0	4.0
1458593109734	7565	0	3140	192	3138	190	113.0	40.0	0	362.0	280.0	5.87895	119.923	3.0	0	0	0	0.24537	0.0	0.0	1.0	4.0
1458593109765	7596	0	3141	193	3138	190	113.0	41.0	0	362.0	280.0	5.87895	120.343	3.0	0	0	0	0.24428	0.0	0.0	1.0	4.0
1458593109772	7603	0	3141	193	3139	191	113.0	41.0	0	362.0	280.0	5.87895	120.343	3.0	0	0	0	0.24428	0.0	0.0	1.0	4.0
1458593109773	7604	0	3141	193	3139	191	113.0	39.0	0	362.0	280.0	5.87958	120.343	3.0	0	0	0	0.24428	0.0	0.0	1.0	4.0
1458593109807	7638	0	3142	194	3139	191	113.0	39.0	0	362.0	280.0	5.87958	119.229	3.0	0	0	0	0.24551	0.0	0.0	1.0	4.0
1458593109812	7643	0	3142	194	3140	192	113.0	39.0	0	362.0	280.0	5.87958	119.229	3.0	0	0	0	0.24551	0.0	0.0	1.0	4.0
1458593109813	7644	0	3142	194	3140	192	113.0	39.0	0	362.0	280.0	5.88542	119.229	3.0	0	0	0	0.24551	0.0	0.0	1.0	4.0
1458593109845	7676	0	3143	195	3140	192	112.0	40.0	0	362.0	280.0	5.88542	119.489	3.0	0	0	0	0.24473	0.0	0.0	1.0	4.0
1458593109853	7684	0	3143	195	3141	193	112.0	40.0	0	362.0	280.0	5.88542	119.489	3.0	0	0	0	0.24473	0.0	0.0	1.0	4.0
1458593109854	7685	0	3144	196	3141	193	112.0	41.0	0	363.0	281.0	5.88601	118.891	3.0	0	0	0	0.24473	0.0	0.0	1.0	4.0
1458593109885	7716	0	3144	196	3141	193	112.0	41.0	0	363.0	281.0	5.88601	118.891	3.0	0	0	0	0.24478	0.0	0.0	1.0	4.0
1458593109893	7724	0	3144	196	3142	194	112.0	41.0	0	363.0	281.0	5.88601	118.891	3.0	0	0	0	0.24478	0.0	0.0	1.0	4.0
1458593109894	7725	0	3145	197	3142	194	114.0	40.0	0	362.0	280.0	5.8866	120.343	3.0	0	0	0	0.24478	0.0	0.0	1.0	4.0
1458593109926	7757	0	3145	197	3142	194	114.0	40.0	0	362.0	280.0	5.8866	120.343	3.0	0	0	0	0.24559	0.0	0.0	1.0	4.0
1458593109933	7764	0	3145	197	3143	195	114.0	40.0	0	362.0	280.0	5.8866	120.343	3.0	0	0	0	0.24559	0.0	0.0	1.0	4.0
1458593109934	7765	0	3146	198	3143	195	114.0	40.0	0	362.0	280.0	5.88718	120.269	3.0	0	0	0	0.24559	0.0	0.0	1.0	4.0
1458593109966	7797	0	3146	198	3143	195	114.0	40.0	0	362.0	280.0	5.88718	120.269	3.0	0	0	0	0.24511	0.0	0.0	1.0	4.0
1458593109974	7805	0	3146	198	3144	196	114.0	40.0	0	362.0	280.0	5.88718	120.269	3.0	0	0	0	0.24511	0.0	0.0	1.0	4.0
1458593109975	7806	0	3147	199	3144	196	113.0	41.0	0	363.0	281.0	5.89286	120.565	3.0	0	0	0	0.24511	0.0	0.0	1.0	4.0
1458593110006	7837	0	3147	199	3144	196	113.0	41.0	0	363.0	281.0	5.89286	120.565	3.0	0	0	0	0.24516	0.0	0.0	1.0	4.0
1458593110013	7844	0	3147	199	3145	197	113.0	41.0	0	363.0	281.0	5.89286	120.565	3.0	0	0	0	0.24516	0.0	0.0	1.0	4.0
1458593110014	7845	0	3148	200	3145	197	112.0	38.0	0	362.0	280.0	5.8934	118.886	3.0	0	0	0	0.24516	0.0	0.0	1.0	4.0
1458593110046	7877	0	3148	200	3145	197	112.0	38.0	0	362.0	280.0	5.8934	118.886	3.0	0	0	0	0.2452	0.0	0.0	1.0	4.0
1458593110052	7883	0	3148	200	3146	198	112.0	38.0	0	362.0	280.0	5.8934	118.886	3.0	0	0	0	0.2452	0.0	0.0	1.0	4.0
1458593110053	7884	0	3148	200	3146	198	112.0	38.0	0	362.0	280.0	5.89394	118.886	3.0	0	0	0	0.2452	0.0	0.0	1.0	4.0
1458593110086	7917	0	3149	201	3146	198	112.0	40.0	0	363.0	281.0	5.89394	118.855	3.0	0	0	0	0.24524	0.0	0.0	1.0	4.0
1458593110093	7924	0	3149	201	3147	199	112.0	40.0	0	363.0	281.0	5.89394	118.855	3.0	0	0	0	0.24524	0.0	0.0	1.0	4.0
1458593110094	7925	0	3150	202	3147	199	112.0	41.0	0	363.0	281.0	5.89447	118.557	3.0	0	0	0	0.24524	0.0	0.0	1.0	4.0
1458593110126	7957	0	3150	202	3147	199	112.0	41.0	0	363.0	281.0	5.89447	118.557	3.0	0	0	0	0.24489	0.0	0.0	1.0	4.0
1458593110133	7964	0	3150	202	3148	200	112.0	41.0	0	363.0	281.0	5.89447	118.557	3.0	0	0	0	0.24489	0.0	0.0	1.0	4.0
1458593110134	7965	0	3151	203	3148	200	111.0	40.0	0	361.0	279.0	5.905	119.744	3.0	0	0	0	0.24489	0.0	0.0	1.0	4.0
1458593110167	7998	0	3151	203	3148	200	111.0	40.0	0	361.0	279.0	5.905	119.744	3.0	0	0	0	0.24522	0.0	0.0	1.0	4.0
1458593110173	8004	0	3151	203	3149	201	111.0	40.0	0	361.0	279.0	5.905	119.744	3.0	0	0	0	0.24522	0.0	0.0	1.0	4.0
1458593110174	8005	0	3152	204	3149	201	112.0	39.0	0	362.0	280.0	5.91045	119.681	3.0	0	0	0	0.24522	0.0	0.0	1.0	4.0
1458593110205	8036	0	3152	204	3149	201	112.0	39.0	0	362.0	280.0	5.91045	119.681	3.0	0	0	0	0.24339	0.0	0.0	1.0	4.0
1458593110213	8044	0	3152	204	3150	202	112.0	39.0	0	362.0	280.0	5.91045	119.681	3.0	0	0	0	0.24339	0.0	0.0	1.0	4.0
1458593110245	8076	0	3153	205	3150	202	111.0	40.0	0	362.0	280.0	5.91584	118.99	3.0	0	0	0	0.24392	0.0	0.0	1.0	4.0
1458593110252	8083	0	3153	205	3151	203	111.0	40.0	0	362.0	280.0	5.91584	118.99	3.0	0	0	0	0.24392	0.0	0.0	1.0	4.0
1458593110253	8084	0	3154	206	3151	203	112.0	40.0	0	361.0	279.0	5.91626	118.735	3.0	0	0	0	0.24392	0.0	0.0	1.0	4.0
1458593110287	8118	0	3154	206	3151	203	112.0	40.0	0	361.0	279.0	5.91626	118.735	3.0	0	0	0	0.24503	0.0	0.0	1.0	4.0
1458593110292	8123	0	3154	206	3152	204	112.0	40.0	0	361.0	279.0	5.91626	118.735	3.0	0	0	0	0.24503	0.0	0.0	1.0	4.0
1458593110293	8124	0	3154	206	3152	204	112.0	40.0	0	361.0	280.0	5.92157	119.126	3.0	0	0	0	0.24503	0.0	0.0	1.0	4.0
1458593110326	8157	0	3155	207	3152	204	112.0	40.0	0	362.0	280.0	5.92157	119.126	3.0	0	0	0	0.24487	0.0	0.0	1.0	4.0
1458593110333	8164	0	3155	207	3153	205	112.0	40.0	0	362.0	280.0	5.92157	119.126	3.0	0	0	0	0.24487	0.0	0.0	1.0	4.0
1458593110334	8165	0	3156	208	3153	205	112.0	41.0	0	361.0	279.0	5.92683	119.882	3.0	0	0	0	0.24487	0.0	0.0	1.0	4.0
1458593110367	8198	0	3156	208	3153	205	112.0	41.0	0	361.0	279.0	5.92683	119.882	3.0	0	0	0	0.24567	0.0	0.0	1.0	4.0
1458593110372	8203	0	3156	208	3154	206	112.0	41.0	0	361.0	279.0	5.92683	119.882	3.0	0	0	0	0.24567	0.0	0.0	1.0	4.0
1458593110373	8204	0	3156	208	3154	206	112.0	41.0	0	361.0	279.0	5.92718	119.882	3.0	0	0	0	0.24567	0.0	0.0	1.0	4.0
1458593110406	8237	0	3157	209	3154	206	113.0	39.0	0	361.0	279.0	5.92718	119.864	3.0	0	0	0	0.24459	0.0	0.0	1.0	4.0
1458593110413	8244	0	3157	209	3155	207	113.0	39.0	0	361.0	279.0	5.92718	119.864	3.0	0	0	0	0.24459	0.0	0.0	1.0	4.0
1458593110414	8245	0	3157	209	3155	207	113.0	41.0	0	362.0	280.0	5.93237	120.487	3.0	0	0	0	0.24459	0.0	0.0	1.0	4.0
1458593110415	8246	0	3158	210	3155	207	113.0	41.0	0	362.0	280.0	5.93237	120.487	3.0	0	0	0	0.24459	0.0	0.0	1.0	4.0
1458593110446	8277	0	3158	210	3155	207	113.0	41.0	0	362.0	280.0	5.93237	120.487	3.0	0	0	0	0.24508	0.0	0.0	1.0	4.0
1458593110453	8284	0	3158	210	3156	208	113.0	41.0	0	362.0	280.0	5.93237	120.487	3.0	0	0	0	0.24508	0.0	0.0	1.0	4.0
1458593110454	8285	0	3159	211	3156	208	112.0	40.0	0	362.0	280.0	5.9375	119.601	3.0	0	0	0	0.24508	0.0	0.0	1.0	4.0
1458593110486	8317	0	3159	211	3156	208	112.0	40.0	0	362.0	280.0	5.9375	119.601	3.0	0	0	0	0.24453	0.0	0.0	1.0	4.0
1458593110493	8324	0	3159	211	3157	209	112.0	40.0	0	362.0	280.0	5.9375	119.601	3.0	0	0	0	0.24453	0.0	0.0	1.0	4.0
1458593110494	8325	0	3159	211	3157	209	113.0	40.0	0	362.0	280.0	5.94258	120.333	3.0	0	0	0	0.24453	0.0	0.0	1.0	4.0
1458593110527	8358	0	3160	212	3157	209	113.0	40.0	0	362.0	280.0	5.94258	120.333	3.0	0	0	0	0.24593	0.0	0.0	1.0	4.0
1458593110532	8363	0	3160	212	3158	210	113.0	40.0	0	362.0	280.0	5.94258	120.333	3.0	0	0	0	0.24593	0.0	0.0	1.0	4.0
1458593110533	8364	0	3160	212	3158	210	113.0	40.0	0	362.0	280.0	5.94762	120.333	3.0	0	0	0	0.24593	0.0	0.0	1.0	4.0
1458593110565	8396	0	3161	213	3158	210	111.0	39.0	0	362.0	280.0	5.94762	118.537	3.0	0	0	0	0.2441	0.0	0.0	1.0	4.0
1458593110573	8404	0	3161	213	3159	211	111.0	39.0	0	362.0	280.0	5.94762	118.537	3.0	0	0	0	0.2441	0.0	0.0	1.0	4.0
1458593110574	8405	0	3162	214	3159	211	112.0	41.0	0	362.0	280.0	5.95261	119.615	3.0	0	0	0	0.2441	0.0	0.0	1.0	4.0
1458593110606	8437	0	3162	214	3159	211	112.0	41.0	0	362.0	280.0	5.95261	119.615	3.0	0	0	0	0.24551	0.0	0.0	1.0	4.0
1458593110613	8444	0	3162	214	3160	212	112.0	41.0	0	362.0	280.0	5.95261	119.615	3.0	0	0	0	0.24551	0.0	0.0	1.0	4.0
1458593110614	8445	0	3163	215	3160	212	111.0	39.0	0	361.0	279.0	5.95755	118.68	3.0	0	0	0	0.24551	0.0	0.0	1.0	4.0
1458593110646	8477	0	3163	215	3160	212	111.0	39.0	0	361.0	279.0	5.95755	118.68	3.0	0	0	0	0.24516	0.0	0.0	1.0	4.0
1458593110653	8484	0	3163	215	3161	213	111.0	39.0	0	361.0	279.0	5.95755	118.68	3.0	0	0	0	0.24516	0.0	0.0	1.0	4.0
1458593110686	8517	0	3164	216	3161	213	113.0	40.0	0	362.0	280.0	5.95775	119.904	3.0	0	0	0	0.24484	0.0	0.0	1.0	4.0
1458593110692	8523	0	3164	216	3162	214	113.0	40.0	0	362.0	280.0	5.95775	119.904	3.0	0	0	0	0.24484	0.0	0.0	1.0	4.0
1458593110693	8524	0	3165	217	3162	214	111.0	40.0	0	362.0	280.0	5.96262	118.452	3.0	0	0	0	0.24484	0.0	0.0	1.0	4.0
1458593110726	8557	0	3165	217	3162	214	111.0	40.0	0	362.0	280.0	5.96262	118.452	3.0	0	0	0	0.24523	0.0	0.0	1.0	4.0
1458593110732	8563	0	3165	217	3163	215	111.0	40.0	0	362.0	280.0	5.96262	118.452	3.0	0	0	0	0.24523	0.0	0.0	1.0	4.0
1458593110733	8564	0	3166	218	3163	215	112.0	40.0	0	362.0	280.0	5.96279	118.733	3.0	0	0	0	0.24523	0.0	0.0	1.0	4.0
1458593110766	8597	0	3166	218	3163	215	112.0	40.0	0	362.0	280.0	5.96279	118.733	3.0	0	0	0	0.24502	0.0	0.0	1.0	4.0
1458593110772	8603	0	3166	218	3164	216	112.0	40.0	0	362.0	280.0	5.96279	118.733	3.0	0	0	0	0.24502	0.0	0.0	1.0	4.0
1458593110773	8604	0	3167	219	3164	216	112.0	40.0	0	362.0	280.0	5.96296	118.819	3.0	0	0	0	0.24502	0.0	0.0	1.0	4.0
1458593110805	8636	0	3167	219	3164	216	112.0	40.0	0	362.0	280.0	5.96296	118.819	3.0	0	0	0	0.24401	0.0	0.0	1.0	4.0
1458593110812	8643	0	3167	219	3165	217	112.0	40.0	0	362.0	280.0	5.96296	118.819	3.0	0	0	0	0.24401	0.0	0.0	1.0	4.0
1458593110813	8644	0	3168	220	3165	217	113.0	40.0	0	362.0	280.0	5.96313	119.606	3.0	0	0	0	0.24401	0.0	0.0	1.0	4.0
1458593110845	8676	0	3168	220	3165	217	113.0	40.0	0	362.0	280.0	5.96313	119.606	3.0	0	0	0	0.24482	0.0	0.0	1.0	4.0
1458593110853	8684	0	3168	220	3166	218	113.0	40.0	0	362.0	280.0	5.96313	119.606	3.0	0	0	0	0.24482	0.0	0.0	1.0	4.0
1458593110854	8685	0	3169	221	3166	218	113.0	40.0	0	362.0	280.0	5.96789	120.423	3.0	0	0	0	0.24482	0.0	0.0	1.0	4.0
1458593110886	8717	0	3169	221	3166	218	113.0	40.0	0	362.0	280.0	5.96789	120.423	3.0	0	0	0	0.2457	0.0	0.0	1.0	4.0
1458593110892	8723	0	3169	221	3167	219	113.0	40.0	0	362.0	280.0	5.96789	120.423	3.0	0	0	0	0.2457	0.0	0.0	1.0	4.0
1458593110893	8724	0	3169	221	3167	219	113.0	40.0	0	362.0	280.0	5.9726	120.423	3.0	0	0	0	0.2457	0.0	0.0	1.0	4.0
1458593110924	8755	0	3170	222	3167	219	113.0	40.0	0	363.0	281.0	5.9726	120.041	3.0	0	0	0	0.24384	0.0	0.0	1.0	4.0
1458593110933	8764	0	3170	222	3168	220	113.0	40.0	0	363.0	281.0	5.9726	120.041	3.0	0	0	0	0.24384	0.0	0.0	1.0	4.0
1458593110934	8765	0	3170	222	3168	220	113.0	40.0	0	363.0	281.0	5.97727	120.041	3.0	0	0	0	0.24384	0.0	0.0	1.0	4.0
1458593110935	8766	0	3171	223	3168	220	114.0	41.0	0	363.0	281.0	5.97727	121.044	3.0	0	0	0	0.24384	0.0	0.0	1.0	4.0
1458593110966	8797	0	3171	223	3168	220	114.0	41.0	0	363.0	281.0	5.97727	121.044	3.0	0	0	0	0.24556	0.0	0.0	1.0	4.0
1458593110973	8804	0	3171	223	3169	221	114.0	41.0	0	363.0	281.0	5.97727	121.044	3.0	0	0	0	0.24556	0.0	0.0	1.0	4.0
1458593110974	8805	0	3171	223	3169	221	114.0	41.0	0	363.0	281.0	5.9819	121.044	3.0	0	0	0	0.24556	0.0	0.0	1.0	4.0
1458593111006	8837	0	3172	224	3169	221	113.0	40.0	0	363.0	281.0	5.9819	120.056	3.0	0	0	0	0.24572	0.0	0.0	1.0	4.0
1458593111013	8844	0	3172	224	3170	222	113.0	40.0	0	363.0	281.0	5.9819	120.056	3.0	0	0	0	0.24572	0.0	0.0	1.0	4.0
1458593111047	8878	0	3173	225	3170	222	113.0	39.0	0	362.0	280.0	5.98198	119.931	3.0	0	0	0	0.24612	0.0	0.0	1.0	4.0
1458593111054	8885	0	3173	225	3171	223	113.0	39.0	0	362.0	280.0	5.98198	119.931	3.0	0	0	0	0.24612	0.0	0.0	1.0	4.0
1458593111055	8886	0	3174	226	3171	223	111.0	41.0	0	363.0	281.0	5.99103	119.188	3.0	0	0	0	0.24612	0.0	0.0	1.0	4.0
1458593111087	8918	0	3174	226	3171	223	111.0	41.0	0	363.0	281.0	5.99103	119.188	3.0	0	0	0	0.24597	0.0	0.0	1.0	4.0
1458593111093	8924	0	3174	226	3172	224	111.0	41.0	0	363.0	281.0	5.99103	119.188	3.0	0	0	0	0.24597	0.0	0.0	1.0	4.0
1458593111094	8925	0	3175	227	3172	224	112.0	40.0	0	363.0	281.0	5.99554	119.285	3.0	0	0	0	0.24597	0.0	0.0	1.0	4.0
1458593111125	8956	0	3175	227	3172	224	112.0	40.0	0	363.0	281.0	5.99554	119.285	3.0	0	0	0	0.24471	0.0	0.0	1.0	4.0
1458593111133	8964	0	3175	227	3173	225	112.0	40.0	0	363.0	281.0	5.99554	119.285	3.0	0	0	0	0.24471	0.0	0.0	1.0	4.0
1458593111134	8965	0	3176	228	3173	225	113.0	40.0	0	363.0	281.0	6.0	120.096	3.0	0	0	0	0.24471	0.0	0.0	1.0	4.0
1458593111167	8998	0	3176	228	3173	225	113.0	40.0	0	363.0	281.0	6.0	120.096	3.0	0	0	0	0.24596	0.0	0.0	1.0	4.0
1458593111173	9004	0	3176	228	3174	226	113.0	40.0	0	363.0	281.0	6.0	120.096	3.0	0	0	0	0.24596	0.0	0.0	1.0	4.0
1458593111174	9005	0	3177	229	3174	226	112.0	39.0	0	363.0	281.0	6.0	118.636	3.0	0	0	0	0.24596	0.0	0.0	1.0	4.0
1458593111205	9036	0	3177	229	3174	226	112.0	39.0	0	363.0	281.0	6.0	118.636	3.0	0	0	0	0.2437	0.0	0.0	1.0	4.0
1458593111213	9044	0	3177	229	3175	227	112.0	39.0	0	363.0	281.0	6.0	118.636	3.0	0	0	0	0.2437	0.0	0.0	1.0	4.0
1458593111214	9045	0	3177	229	3175	227	111.0	41.0	0	361.0	279.0	6.00881	119.383	3.0	0	0	0	0.2437	0.0	0.0	1.0	4.0
1458593111247	9078	0	3178	230	3175	227	111.0	41.0	0	361.0	279.0	6.00881	119.383	3.0	0	0	0	0.24546	0.0	0.0	1.0	4.0
1458593111252	9083	0	3178	230	3176	228	111.0	41.0	0	361.0	279.0	6.00881	119.383	3.0	0	0	0	0.24546	0.0	0.0	1.0	4.0
1458593111253	9084	0	3179	231	3176	228	112.0	39.0	0	361.0	279.0	6.00877	118.54	3.0	0	0	0	0.24546	0.0	0.0	1.0	4.0
1458593111287	9118	0	3179	231	3176	228	112.0	39.0	0	361.0	279.0	6.00877	118.54	3.0	0	0	0	0.24518	0.0	0.0	1.0	4.0
1458593111294	9125	0	3179	231	3177	229	112.0	39.0	0	361.0	279.0	6.00877	118.54	3.0	0	0	0	0.24518	0.0	0.0	1.0	4.0
1458593111295	9126	0	3180	232	3177	229	112.0	41.0	0	362.0	280.0	6.01747	120.515	3.0	0	0	0	0.24518	0.0	0.0	1.0	4.0
1458593111327	9158	0	3180	232	3177	229	112.0	41.0	0	362.0	280.0	6.01747	120.515	3.0	0	0	0	0.24562	0.0	0.0	1.0	4.0
1458593111333	9164	0	3180	232	3178	230	112.0	41.0	0	362.0	280.0	6.01747	120.515	3.0	0	0	0	0.24562	0.0	0.0	1.0	4.0
1458593111334	9165	0	3181	233	3178	230	111.0	39.0	0	359.0	279.0	6.02174	118.965	3.0	0	0	0	0.24562	0.0	0.0	1.0	4.0
1458593111366	9197	0	3181	233	3178	230	111.0	39.0	0	359.0	279.0	6.02174	118.965	3.0	0	0	0	0.24499	0.0	0.0	1.0	4.0
1458593111372	9203	0	3181	233	3179	231	111.0	39.0	0	359.0	279.0	6.02174	118.965	3.0	0	0	0	0.24499	0.0	0.0	1.0	4.0
1458593111373	9204	0	3182	234	3179	231	113.0	40.0	0	359.0	279.0	6.02165	119.301	3.0	0	0	0	0.24499	0.0	0.0	1.0	4.0
1458593111407	9238	0	3182	234	3179	231	113.0	40.0	0	359.0	279.0	6.02165	119.301	3.0	0	0	0	0.24552	0.0	0.0	1.0	4.0
1458593111413	9244	0	3182	234	3180	232	113.0	40.0	0	359.0	279.0	6.02165	119.301	3.0	0	0	0	0.24552	0.0	0.0	1.0	4.0
1458593111414	9245	0	3183	235	3180	232	110.0	41.0	0	359.0	279.0	6.03017	118.73	3.0	0	0	0	0.24552	0.0	0.0	1.0	4.0
1458593111447	9278	0	3183	235	3180	232	110.0	41.0	0	359.0	279.0	6.03017	118.73	3.0	0	0	0	0.24559	0.0	0.0	1.0	4.0
1458593111453	9284	0	3183	235	3181	233	110.0	41.0	0	359.0	279.0	6.03017	118.73	3.0	0	0	0	0.24559	0.0	0.0	1.0	4.0
1458593111454	9285	0	3184	236	3181	233	112.0	39.0	0	359.0	279.0	6.03433	119.35	3.0	0	0	0	0.24559	0.0	0.0	1.0	4.0
1458593111487	9318	0	3184	236	3181	233	112.0	39.0	0	359.0	279.0	6.03433	119.35	3.0	0	0	0	0.24558	0.0	0.0	1.0	4.0
1458593111493	9324	0	3184	236	3182	234	112.0	39.0	0	359.0	279.0	6.03433	119.35	3.0	0	0	0	0.24558	0.0	0.0	1.0	4.0
1458593111494	9325	0	3185	237	3182	234	113.0	40.0	0	360.0	280.0	6.03846	120.299	3.0	0	0	0	0.24558	0.0	0.0	1.0	4.0
1458593111525	9356	0	3185	237	3182	234	113.0	40.0	0	360.0	280.0	6.03846	120.299	3.0	0	0	0	0.24379	0.0	0.0	1.0	4.0
1458593111533	9364	0	3185	237	3183	235	113.0	40.0	0	360.0	280.0	6.03846	120.299	3.0	0	0	0	0.24379	0.0	0.0	1.0	4.0
1458593111534	9365	0	3186	238	3183	235	111.0	41.0	0	360.0	280.0	6.04681	119.005	3.0	0	0	0	0.24379	0.0	0.0	1.0	4.0
