unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593157705	27374	0	4335	701	4330	696	3581.0	41.0	571.0	600.0	400.0	233.55102	204.103	6.0	0	0	0	0.66443	0	0	6.0	24.0
1458593157744	27413	0	4336	702	4330	696	3620.0	39.0	571.0	600.0	400.0	233.55102	204.599	6.0	0	0	0	0.66432	0	0	6.0	24.0
1458593157748	27417	0	4336	702	4331	697	3620.0	39.0	571.0	600.0	400.0	233.55102	204.599	6.0	0	0	0	0.66432	0	0	6.0	24.0
1458593157783	27452	0	4337	703	4331	697	3654.0	43.0	571.0	600.0	400.0	233.55102	205.963	6.0	0	0	0	0.66365	0	0	6.0	24.0
1458593157786	27455	0	4337	703	4332	698	3654.0	43.0	571.0	600.0	400.0	233.55102	205.963	6.0	0	0	0	0.66365	0	0	6.0	24.0
1458593157787	27456	0	4338	704	4332	698	3694.0	38.0	571.0	601.0	401.0	233.55102	204.607	6.0	0	0	0	0.66365	0	0	6.0	24.0
1458593157788	27457	0	4338	704	4333	699	3694.0	38.0	571.0	601.0	401.0	233.55102	204.607	6.0	0	0	0	0.66365	0	0	6.0	24.0
1458593157789	27458	0	4339	705	4333	699	3733.0	2.0	571.0	640.0	440.0	233.55102	204.566	6.0	0	0	0	0.66365	0	0	6.0	24.0
1458593157823	27492	0	4339	705	4333	699	3733.0	2.0	571.0	640.0	440.0	233.55102	204.566	6.0	0	0	0	0.66404	0	0	6.0	24.0
1458593157827	27496	0	4339	705	4334	700	3733.0	2.0	571.0	640.0	440.0	233.55102	204.566	6.0	0	0	0	0.66404	0	0	6.0	24.0
1458593157828	27497	0	4340	706	4334	700	3772.0	40.0	571.0	641.0	441.0	233.55102	202.58	6.0	0	0	0	0.66404	0	0	6.0	24.0
1458593157864	27533	0	4340	706	4334	700	3772.0	40.0	571.0	641.0	441.0	233.55102	202.58	6.0	0	0	0	0.66422	0	0	6.0	24.0
1458593157870	27539	0	4340	706	4335	701	3772.0	40.0	571.0	641.0	441.0	233.55102	202.58	6.0	0	0	0	0.66422	0	0	6.0	24.0
1458593157871	27540	0	4341	707	4335	701	3812.0	42.0	571.0	641.0	441.0	233.55102	203.762	6.0	0	0	0	0.66422	0	0	6.0	24.0
1458593157904	27573	0	4341	707	4335	701	3812.0	42.0	571.0	641.0	441.0	233.55102	203.762	6.0	0	0	0	0.6644	0	0	6.0	24.0
1458593157909	27578	0	4341	707	4336	702	3812.0	42.0	571.0	641.0	441.0	233.55102	203.762	6.0	0	0	0	0.6644	0	0	6.0	24.0
1458593157910	27579	0	4342	708	4336	702	3850.0	40.0	571.0	640.0	440.0	233.55102	203.916	6.0	0	0	0	0.6644	0	0	6.0	24.0
1458593157943	27612	0	4342	708	4336	702	3850.0	40.0	571.0	640.0	440.0	233.55102	203.916	6.0	0	0	0	0.66338	0	0	6.0	24.0
1458593157952	27621	0	4342	708	4337	703	3850.0	40.0	571.0	640.0	440.0	233.55102	203.916	6.0	0	0	0	0.66338	0	0	6.0	24.0
1458593157953	27622	0	4343	709	4337	703	3889.0	43.0	571.0	640.0	440.0	233.55102	204.115	6.0	0	0	0	0.66338	0	0	6.0	24.0
1458593157982	27651	0	4343	709	4337	703	3889.0	43.0	571.0	640.0	440.0	233.55102	204.115	6.0	0	0	0	0.66305	0	0	6.0	24.0
1458593157991	27660	0	4343	709	4338	704	3889.0	43.0	571.0	640.0	440.0	233.55102	204.115	6.0	0	0	0	0.66305	0	0	6.0	24.0
1458593157992	27661	0	4343	709	4338	704	3912.0	38.0	571.0	720.0	440.0	233.55102	204.506	18.0	0	0	0	0.66305	0	0	6.0	24.0
1458593157993	27662	0	4343	709	4338	704	3912.0	38.0	571.0	800.0	440.0	233.55102	204.506	18.0	0	0	0	0.66305	0	0	6.0	24.0
1458593157994	27663	0	4343	709	4338	704	3912.0	38.0	571.0	920.0	440.0	233.55102	204.506	18.0	0	0	0	0.66305	0	0	6.0	24.0
1458593157995	27664	0	4343	709	4338	704	3912.0	38.0	571.0	1000.0	440.0	233.55102	204.506	18.0	0	0	0	0.66305	0	0	6.0	24.0
1458593157996	27665	0	4343	709	4338	704	3912.0	38.0	571.0	1080.0	440.0	233.55102	204.506	18.0	0	0	0	0.66305	0	0	6.0	24.0
1458593157997	27666	0	4343	709	4339	705	3912.0	38.0	571.0	1120.0	440.0	233.55102	204.506	18.0	0	0	0	0.66305	0	0	6.0	24.0
1458593157998	27667	0	4346	712	4339	705	3912.0	6.0	571.0	1160.0	480.0	233.55102	208.331	18.0	0	0	0	0.66305	0	0	6.0	24.0
1458593157999	27668	0	4356	722	4339	705	3912.0	6.0	571.0	1160.0	480.0	233.55102	208.331	18.0	0	0	0	0.66305	0	0	6.0	24.0
1458593158023	27692	0	4357	723	4339	705	3912.0	6.0	571.0	1160.0	480.0	233.55102	208.331	18.0	0	0	0	0.66374	0	0	6.0	24.0
1458593158033	27702	0	4357	723	4340	706	3912.0	6.0	571.0	1160.0	480.0	233.55102	208.331	18.0	0	0	0	0.66374	0	0	6.0	24.0
1458593158034	27703	0	4358	724	4340	706	3912.0	37.0	571.0	1160.0	480.0	233.55102	205.622	18.0	0	0	0	0.66374	0	0	6.0	24.0
1458593158063	27732	0	4358	724	4340	706	3912.0	37.0	571.0	1160.0	480.0	233.55102	205.622	18.0	0	0	0	0.66361	0	0	6.0	24.0
1458593158074	27743	0	4358	724	4341	707	3912.0	37.0	571.0	1160.0	480.0	233.55102	205.622	18.0	0	0	0	0.66361	0	0	6.0	24.0
1458593158075	27744	0	4359	725	4341	707	3912.0	41.0	571.0	1160.0	480.0	233.55102	203.82	18.0	0	0	0	0.66361	0	0	6.0	24.0
1458593158104	27773	0	4359	725	4341	707	3912.0	41.0	571.0	1160.0	480.0	233.55102	203.82	18.0	0	0	0	0.66434	0	0	6.0	24.0
1458593158115	27784	0	4359	725	4342	708	3912.0	41.0	571.0	1160.0	480.0	233.55102	203.82	18.0	0	0	0	0.66434	0	0	6.0	24.0
1458593158116	27785	0	4360	726	4342	708	3913.0	40.0	571.0	1160.0	480.0	233.55102	205.085	18.0	0	0	0	0.66434	0	0	6.0	24.0
1458593158144	27813	0	4360	726	4342	708	3913.0	40.0	571.0	1160.0	480.0	233.55102	205.085	18.0	0	0	0	0.66462	0	0	6.0	24.0
1458593158158	27827	0	4360	726	4343	709	3913.0	40.0	571.0	1160.0	480.0	233.55102	205.085	18.0	0	0	0	0.66462	0	0	6.0	24.0
1458593158159	27828	0	4360	726	4343	709	3912.0	40.0	571.0	1160.0	480.0	233.55102	205.085	18.0	0	0	0	0.66462	0	0	6.0	24.0
1458593158184	27853	0	4361	727	4343	709	3912.0	44.0	571.0	1160.0	480.0	233.55102	205.736	18.0	0	0	0	0.66423	0	0	6.0	24.0
1458593158202	27871	0	4361	727	4344	710	3912.0	44.0	571.0	1160.0	480.0	233.55102	205.736	18.0	0	0	0	0.66423	0	0	6.0	24.0
1458593158203	27872	0	4361	727	4344	710	3912.0	44.0	571.0	1160.0	479.0	233.55102	205.736	18.0	0	0	0	0.66423	0	0	6.0	24.0
1458593158205	27874	0	4362	728	4345	711	3911.0	44.0	571.0	1159.0	479.0	233.55102	211.361	18.0	0	0	0	0.66423	0	0	6.0	24.0
1458593158207	27876	0	4363	729	4346	712	3912.0	2.0	571.0	1199.0	519.0	233.55102	213.041	18.0	0	0	0	0.66423	0	0	6.0	24.0
1458593158208	27877	0	4364	730	4346	712	3912.0	3.0	571.0	1239.0	559.0	233.55102	215.215	18.0	0	0	0	0.66423	0	0	6.0	24.0
1458593158225	27894	0	4364	730	4346	712	3912.0	3.0	571.0	1239.0	559.0	233.55102	215.215	18.0	0	0	0	0.66467	0	0	6.0	24.0
1458593158247	27916	0	4364	730	4347	713	3912.0	3.0	571.0	1239.0	559.0	233.55102	215.215	18.0	0	0	0	0.66467	0	0	6.0	24.0
1458593158248	27917	0	4365	731	4347	713	3911.0	40.0	571.0	1240.0	560.0	233.55102	254.889	18.0	0	0	0	0.66467	0	0	6.0	24.0
1458593158264	27933	0	4365	731	4347	713	3911.0	40.0	571.0	1240.0	560.0	233.55102	254.889	18.0	0	0	0	0.66454	0	0	6.0	24.0
1458593158287	27956	0	4365	731	4348	714	3911.0	40.0	571.0	1240.0	560.0	233.55102	254.889	18.0	0	0	0	0.66454	0	0	6.0	24.0
1458593158288	27957	0	4366	732	4348	714	3911.0	40.0	571.0	1239.0	559.0	233.55102	294.428	18.0	0	0	0	0.66454	0	0	6.0	24.0
1458593158305	27974	0	4366	732	4348	714	3911.0	40.0	571.0	1239.0	559.0	233.55102	294.428	18.0	0	0	0	0.66524	0	0	6.0	24.0
1458593158327	27996	0	4366	732	4349	715	3911.0	40.0	571.0	1239.0	559.0	233.55102	294.428	18.0	0	0	0	0.66524	0	0	6.0	24.0
1458593158328	27997	0	4366	732	4349	715	3911.0	40.0	571.0	1239.0	559.0	233.55102	334.317	18.0	0	0	0	0.66524	0	0	6.0	24.0
1458593158329	27998	0	4367	733	4349	715	3911.0	40.0	571.0	1239.0	559.0	233.55102	334.317	18.0	0	0	0	0.66524	0	0	6.0	24.0
1458593158344	28013	0	4367	733	4349	715	3911.0	40.0	571.0	1239.0	559.0	233.55102	334.317	18.0	0	0	0	0.664	0	0	6.0	24.0
1458593158366	28035	0	4367	733	4350	716	3911.0	40.0	571.0	1239.0	559.0	233.55102	334.317	18.0	0	0	0	0.664	0	0	6.0	24.0
1458593158367	28036	0	4367	733	4350	716	3911.0	40.0	571.0	1239.0	560.0	233.55102	334.317	18.0	0	0	0	0.664	0	0	6.0	24.0
1458593158368	28037	0	4368	734	4350	716	3911.0	39.0	571.0	1240.0	560.0	233.55102	372.804	18.0	0	0	0	0.664	0	0	6.0	24.0
1458593158383	28052	0	4368	734	4350	716	3911.0	39.0	571.0	1240.0	560.0	233.55102	372.804	18.0	0	0	0	0.66397	0	0	6.0	24.0
1458593158406	28075	0	4368	734	4351	717	3911.0	39.0	571.0	1240.0	560.0	233.55102	372.804	18.0	0	0	0	0.66397	0	0	6.0	24.0
1458593158407	28076	0	4369	735	4351	717	3911.0	40.0	571.0	1240.0	560.0	233.55102	412.167	18.0	0	0	0	0.66397	0	0	6.0	24.0
1458593158423	28092	0	4369	735	4351	717	3911.0	40.0	571.0	1240.0	560.0	233.55102	412.167	18.0	0	0	0	0.66399	0	0	6.0	24.0
1458593158447	28116	0	4369	735	4352	718	3911.0	40.0	571.0	1240.0	560.0	233.55102	412.167	18.0	0	0	0	0.66399	0	0	6.0	24.0
1458593158448	28117	0	4369	735	4352	718	3912.0	41.0	571.0	1240.0	560.0	233.55102	452.855	18.0	0	0	0	0.66399	0	0	6.0	24.0
1458593158464	28133	0	4370	736	4352	718	3912.0	41.0	571.0	1240.0	560.0	233.55102	452.855	18.0	0	0	0	0.66472	0	0	6.0	24.0
1458593158487	28156	0	4370	736	4353	719	3912.0	41.0	571.0	1240.0	560.0	233.55102	452.855	18.0	0	0	0	0.66472	0	0	6.0	24.0
1458593158488	28157	0	4371	737	4353	719	3911.0	39.0	571.0	1240.0	560.0	233.55102	491.814	18.0	0	0	0	0.66472	0	0	6.0	24.0
1458593158504	28173	0	4371	737	4353	719	3911.0	39.0	571.0	1240.0	560.0	233.55102	491.814	18.0	0	0	0	0.66397	0	0	6.0	24.0
1458593158528	28197	0	4371	737	4354	720	3911.0	39.0	571.0	1240.0	560.0	233.55102	491.814	18.0	0	0	0	0.66397	0	0	6.0	24.0
1458593158529	28198	0	4372	738	4354	720	3913.0	41.0	571.0	1240.0	560.0	233.55102	532.25	18.0	0	0	0	0.66397	0	0	6.0	24.0
1458593158544	28213	0	4372	738	4354	720	3913.0	41.0	571.0	1240.0	560.0	233.55102	532.25	18.0	0	0	0	0.66409	0	0	6.0	24.0
1458593158567	28236	0	4372	738	4355	721	3913.0	41.0	571.0	1240.0	560.0	233.55102	532.25	18.0	0	0	0	0.66409	0	0	6.0	24.0
1458593158568	28237	0	4373	739	4355	721	3912.0	40.0	571.0	1239.0	559.0	233.55102	571.126	18.0	0	0	0	0.66409	0	0	6.0	24.0
1458593158584	28253	0	4373	739	4355	721	3912.0	40.0	571.0	1239.0	559.0	233.55102	571.126	18.0	0	0	0	0.66436	0	0	6.0	24.0
1458593158607	28276	0	4373	739	4356	722	3912.0	40.0	571.0	1239.0	559.0	233.55102	571.126	18.0	0	0	0	0.66436	0	0	6.0	24.0
1458593158608	28277	0	4373	739	4356	722	3912.0	40.0	571.0	1239.0	560.0	233.55102	571.126	18.0	0	0	0	0.66436	0	0	6.0	24.0
1458593158609	28278	0	4374	740	4356	722	3913.0	40.0	571.0	1240.0	560.0	233.55102	611.023	18.0	0	0	0	0.66436	0	0	6.0	24.0
1458593158625	28294	0	4374	740	4356	722	3913.0	40.0	571.0	1240.0	560.0	233.55102	611.023	18.0	0	0	0	0.66541	0	0	6.0	24.0
1458593158647	28316	0	4374	740	4357	723	3913.0	40.0	571.0	1240.0	560.0	233.55102	611.023	18.0	0	0	0	0.66541	0	0	6.0	24.0
1458593158648	28317	0	4375	741	4357	723	3914.0	40.0	571.0	1241.0	561.0	233.55102	650.117	18.0	0	0	0	0.66541	0	0	6.0	24.0
1458593158665	28334	0	4375	741	4357	723	3914.0	40.0	571.0	1241.0	561.0	233.55102	650.117	18.0	0	0	0	0.66489	0	0	6.0	24.0
1458593158687	28356	0	4375	741	4358	724	3914.0	40.0	571.0	1241.0	561.0	233.55102	650.117	18.0	0	0	0	0.66489	0	0	6.0	24.0
1458593158688	28357	0	4376	742	4358	724	3905.0	40.0	571.0	1241.0	561.0	233.55102	653.49	18.0	0	0	0	0.66489	0	0	6.0	24.0
1458593158702	28371	0	4376	742	4358	724	3905.0	40.0	571.0	1241.0	561.0	233.55102	653.49	18.0	0	0	0	0.66243	0	0	6.0	24.0
1458593158727	28396	0	4376	742	4359	725	3905.0	40.0	571.0	1241.0	561.0	233.55102	653.49	18.0	0	0	0	0.66243	0	0	6.0	24.0
1458593158728	28397	0	4376	742	4359	725	949.0	40.0	571.0	1241.0	561.0	233.55102	653.49	18.0	0	0	0	0.66243	0	0	6.0	24.0
1458593158729	28398	0	4377	743	4359	725	949.0	40.0	571.0	1241.0	561.0	233.55102	652.983	18.0	0	0	0	0.66243	0	0	6.0	24.0
1458593158743	28412	0	4377	743	4359	725	949.0	40.0	571.0	1241.0	561.0	233.55102	652.983	18.0	0	0	0	0.66339	0	0	6.0	24.0
1458593158767	28436	0	4377	743	4360	726	949.0	40.0	571.0	1241.0	561.0	233.55102	652.983	18.0	0	0	0	0.66339	0	0	6.0	24.0
1458593158768	28437	0	4377	743	4360	726	949.0	40.0	571.0	1241.0	561.0	233.55102	652.098	18.0	0	0	0	0.66339	0	0	6.0	24.0
1458593158783	28452	0	4378	744	4360	726	949.0	40.0	571.0	1241.0	561.0	233.55102	652.098	18.0	0	0	0	0.66402	0	0	6.0	24.0
1458593158807	28476	0	4378	744	4361	727	949.0	40.0	571.0	1241.0	561.0	233.55102	652.098	18.0	0	0	0	0.66402	0	0	6.0	24.0
1458593158808	28477	0	4379	745	4361	727	950.0	39.0	571.0	1240.0	560.0	233.55102	647.695	18.0	0	0	0	0.66402	0	0	6.0	24.0
1458593158824	28493	0	4379	745	4361	727	950.0	39.0	571.0	1240.0	560.0	233.55102	647.695	18.0	0	0	0	0.66444	0	0	6.0	24.0
1458593158847	28516	0	4379	745	4362	728	950.0	39.0	571.0	1240.0	560.0	233.55102	647.695	18.0	0	0	0	0.66444	0	0	6.0	24.0
1458593158848	28517	0	4380	746	4362	728	948.0	40.0	571.0	1241.0	561.0	233.55102	643.624	18.0	0	0	0	0.66444	0	0	6.0	24.0
1458593158865	28534	0	4380	746	4362	728	948.0	40.0	571.0	1241.0	561.0	233.55102	643.624	18.0	0	0	0	0.66584	0	0	6.0	24.0
1458593158887	28556	0	4380	746	4363	729	948.0	40.0	571.0	1241.0	561.0	233.55102	643.624	18.0	0	0	0	0.66584	0	0	6.0	24.0
1458593158888	28557	0	4381	747	4363	729	948.0	40.0	571.0	1240.0	560.0	233.55102	681.626	18.0	0	0	0	0.66584	0	0	6.0	24.0
1458593158903	28572	0	4381	747	4363	729	948.0	40.0	571.0	1240.0	560.0	233.55102	681.626	18.0	0	0	0	0.66388	0	0	6.0	24.0
1458593158927	28596	0	4381	747	4364	730	948.0	40.0	571.0	1240.0	560.0	233.55102	681.626	18.0	0	0	0	0.66388	0	0	6.0	24.0
1458593158928	28597	0	4382	748	4364	730	946.0	40.0	571.0	1240.0	560.0	233.55102	719.061	18.0	0	0	0	0.66388	0	0	6.0	24.0
1458593158943	28612	0	4382	748	4364	730	946.0	40.0	571.0	1240.0	560.0	233.55102	719.061	18.0	0	0	0	0.66412	0	0	6.0	24.0
1458593158967	28636	0	4382	748	4365	731	946.0	40.0	571.0	1240.0	560.0	233.55102	719.061	18.0	0	0	0	0.66412	0	0	6.0	24.0
1458593158968	28637	0	4383	749	4365	731	945.0	41.0	571.0	1240.0	560.0	233.55102	719.092	18.0	0	0	0	0.66412	0	0	6.0	24.0
1458593158984	28653	0	4383	749	4365	731	945.0	41.0	571.0	1240.0	560.0	233.55102	719.092	18.0	0	0	0	0.66538	0	0	6.0	24.0
1458593159007	28676	0	4383	749	4366	732	945.0	41.0	571.0	1240.0	560.0	233.55102	719.092	18.0	0	0	0	0.66538	0	0	6.0	24.0
1458593159008	28677	0	4384	750	4366	732	948.0	40.0	571.0	1240.0	560.0	233.55102	719.609	18.0	0	0	0	0.66538	0.0	0.0	6.0	24.0
1458593159024	28693	0	4384	750	4366	732	948.0	40.0	571.0	1240.0	560.0	233.55102	719.609	18.0	0	0	0	0.66478	0.0	0.0	6.0	24.0
1458593159047	28716	0	4384	750	4367	733	948.0	40.0	571.0	1240.0	560.0	233.55102	719.609	18.0	0	0	0	0.66478	0.0	0.0	6.0	24.0
1458593159048	28717	0	4384	750	4367	733	948.0	40.0	571.0	1240.0	560.0	233.55102	719.133	18.0	0	0	0	0.66478	0.0	0.0	6.0	24.0
1458593159065	28734	0	4385	751	4367	733	948.0	40.0	571.0	1240.0	560.0	233.55102	719.133	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593159086	28755	0	4385	751	4368	734	948.0	40.0	571.0	1240.0	560.0	233.55102	719.133	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593159087	28756	0	4385	751	4368	734	945.0	40.0	571.0	1240.0	560.0	233.55102	719.133	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593159088	28757	0	4386	752	4368	734	945.0	39.0	571.0	1240.0	560.0	233.55102	719.171	18.0	0	0	0	0.66587	0.0	0.0	6.0	24.0
1458593159103	28772	0	4386	752	4368	734	945.0	39.0	571.0	1240.0	560.0	233.55102	719.171	18.0	0	0	0	0.66388	0.0	0.0	6.0	24.0
1458593159127	28796	0	4386	752	4369	735	945.0	39.0	571.0	1240.0	560.0	233.55102	719.171	18.0	0	0	0	0.66388	0.0	0.0	6.0	24.0
1458593159128	28797	0	4386	752	4369	735	947.0	39.0	571.0	1240.0	560.0	233.55102	719.171	18.0	0	0	0	0.66388	0.0	0.0	6.0	24.0
1458593159143	28812	0	4387	753	4369	735	947.0	41.0	571.0	1240.0	560.0	233.55102	720.492	18.0	0	0	0	0.66379	0.0	0.0	6.0	24.0
1458593159166	28835	0	4387	753	4370	736	947.0	41.0	571.0	1240.0	560.0	233.55102	720.492	18.0	0	0	0	0.66379	0.0	0.0	6.0	24.0
1458593159167	28836	0	4388	754	4370	736	948.0	39.0	571.0	1239.0	559.0	233.55102	718.262	18.0	0	0	0	0.66379	0.0	0.0	6.0	24.0
1458593159185	28854	0	4388	754	4370	736	948.0	39.0	571.0	1239.0	559.0	233.55102	718.262	18.0	0	0	0	0.66566	0.0	0.0	6.0	24.0
1458593159208	28877	0	4388	754	4371	737	948.0	39.0	571.0	1239.0	559.0	233.55102	718.262	18.0	0	0	0	0.66566	0.0	0.0	6.0	24.0
1458593159209	28878	0	4389	755	4371	737	628.0	41.0	566.0	1239.0	559.0	230.72	720.272	18.0	0	0	0	0.66566	0.0	0.0	6.0	24.0
1458593159225	28894	0	4389	755	4371	737	628.0	41.0	566.0	1239.0	559.0	230.72	720.272	18.0	0	0	0	0.66501	0.0	0.0	6.0	24.0
1458593159247	28916	0	4389	755	4372	738	628.0	41.0	566.0	1239.0	559.0	230.72	720.272	18.0	0	0	0	0.66501	0.0	0.0	6.0	24.0
1458593159248	28917	0	4390	756	4372	738	628.0	39.0	562.0	1239.0	559.0	227.96078	718.196	18.0	0	0	0	0.66501	0.0	0.0	6.0	24.0
1458593159265	28934	0	4390	756	4372	738	628.0	39.0	562.0	1239.0	559.0	227.96078	718.196	18.0	0	0	0	0.6649	0.0	0.0	6.0	24.0
1458593159287	28956	0	4390	756	4373	739	628.0	39.0	562.0	1239.0	559.0	227.96078	718.196	18.0	0	0	0	0.6649	0.0	0.0	6.0	24.0
1458593159288	28957	0	4391	757	4373	739	628.0	40.0	557.0	1239.0	559.0	225.32692	719.007	18.0	0	0	0	0.6649	0.0	0.0	6.0	24.0
1458593159304	28973	0	4391	757	4373	739	628.0	40.0	557.0	1239.0	559.0	225.32692	719.007	18.0	0	0	0	0.66384	0.0	0.0	6.0	24.0
1458593159327	28996	0	4391	757	4374	740	628.0	40.0	557.0	1239.0	559.0	225.32692	719.007	18.0	0	0	0	0.66384	0.0	0.0	6.0	24.0
1458593159328	28997	0	4392	758	4374	740	629.0	41.0	553.0	1239.0	559.0	222.75472	718.779	18.0	0	0	0	0.66384	0.0	0.0	6.0	24.0
1458593159344	29013	0	4392	758	4374	740	629.0	41.0	553.0	1239.0	559.0	222.75472	718.779	18.0	0	0	0	0.66396	0.0	0.0	6.0	24.0
1458593159366	29035	0	4392	758	4375	741	629.0	41.0	553.0	1239.0	559.0	222.75472	718.779	18.0	0	0	0	0.66396	0.0	0.0	6.0	24.0
1458593159367	29036	0	4392	758	4375	741	629.0	41.0	553.0	1239.0	559.0	220.22222	718.779	18.0	0	0	0	0.66396	0.0	0.0	6.0	24.0
1458593159383	29052	0	4393	759	4375	741	632.0	39.0	548.0	1240.0	560.0	220.22222	718.354	18.0	0	0	0	0.66357	0.0	0.0	6.0	24.0
1458593159408	29077	0	4393	759	4376	742	632.0	39.0	548.0	1240.0	560.0	220.22222	718.354	18.0	0	0	0	0.66357	0.0	0.0	6.0	24.0
1458593159409	29078	0	4394	760	4376	742	514.0	41.0	547.0	1239.0	559.0	219.96364	720.036	18.0	0	0	0	0.66357	0.0	0.0	6.0	24.0
1458593159425	29094	0	4394	760	4376	742	514.0	41.0	547.0	1239.0	559.0	219.96364	720.036	18.0	0	0	0	0.66502	0.0	0.0	6.0	24.0
1458593159448	29117	0	4394	760	4377	743	514.0	41.0	547.0	1239.0	559.0	219.96364	720.036	18.0	0	0	0	0.66502	0.0	0.0	6.0	24.0
1458593159449	29118	0	4395	761	4377	743	513.0	41.0	545.0	1240.0	560.0	219.71429	719.238	18.0	0	0	0	0.66502	0.0	0.0	6.0	24.0
1458593159463	29132	0	4395	761	4377	743	513.0	41.0	545.0	1240.0	560.0	219.71429	719.238	18.0	0	0	0	0.66364	0.0	0.0	6.0	24.0
1458593159488	29157	0	4395	761	4378	744	513.0	41.0	545.0	1240.0	560.0	219.71429	719.238	18.0	0	0	0	0.66364	0.0	0.0	6.0	24.0
1458593159489	29158	0	4396	762	4378	744	515.0	39.0	544.0	1241.0	561.0	219.4386	719.681	18.0	0	0	0	0.66364	0.0	0.0	6.0	24.0
1458593159503	29172	0	4396	762	4378	744	515.0	39.0	544.0	1241.0	561.0	219.4386	719.681	18.0	0	0	0	0.66357	0.0	0.0	6.0	24.0
1458593159527	29196	0	4396	762	4379	745	515.0	39.0	544.0	1241.0	561.0	219.4386	719.681	18.0	0	0	0	0.66357	0.0	0.0	6.0	24.0
1458593159528	29197	0	4397	763	4379	745	513.0	39.0	542.0	1240.0	560.0	219.2069	719.359	18.0	0	0	0	0.66357	0.0	0.0	6.0	24.0
1458593159544	29213	0	4397	763	4379	745	513.0	39.0	542.0	1240.0	560.0	219.2069	719.359	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593159568	29237	0	4397	763	4380	746	513.0	39.0	542.0	1240.0	560.0	219.2069	719.359	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593159569	29238	0	4398	764	4380	746	513.0	42.0	541.0	1240.0	560.0	219.0	720.465	18.0	0	0	0	0.6643	0.0	0.0	6.0	24.0
1458593159583	29252	0	4398	764	4380	746	513.0	42.0	541.0	1240.0	560.0	219.0	720.465	18.0	0	0	0	0.66324	0.0	0.0	6.0	24.0
1458593159608	29277	0	4398	764	4381	747	513.0	42.0	541.0	1240.0	560.0	219.0	720.465	18.0	0	0	0	0.66324	0.0	0.0	6.0	24.0
1458593159609	29278	0	4399	765	4381	747	514.0	39.0	540.0	1240.0	560.0	218.78333	720.276	18.0	0	0	0	0.66324	0.0	0.0	6.0	24.0
1458593159623	29292	0	4399	765	4381	747	514.0	39.0	540.0	1240.0	560.0	218.78333	720.276	18.0	0	0	0	0.66368	0.0	0.0	6.0	24.0
1458593159647	29316	0	4399	765	4382	748	514.0	39.0	540.0	1240.0	560.0	218.78333	720.276	18.0	0	0	0	0.66368	0.0	0.0	6.0	24.0
1458593159648	29317	0	4400	766	4382	748	514.0	39.0	539.0	1257.0	560.0	218.55738	719.12	18.0	0	0	0	0.66368	0.0	0.0	6.0	24.0
1458593159664	29333	0	4400	766	4382	748	514.0	39.0	539.0	1257.0	560.0	218.55738	719.12	18.0	0	0	0	0.66491	0.0	0.0	6.0	24.0
1458593159687	29356	0	4400	766	4383	749	514.0	39.0	539.0	1257.0	560.0	218.55738	719.12	18.0	0	0	0	0.66491	0.0	0.0	6.0	24.0
1458593159688	29357	0	4400	766	4383	749	514.0	39.0	539.0	1257.0	560.0	218.33871	719.12	18.0	0	0	0	0.66491	0.0	0.0	6.0	24.0
1458593159704	29373	0	4401	767	4383	749	514.0	41.0	537.0	1257.0	560.0	218.33871	719.811	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593159728	29397	0	4401	767	4384	750	514.0	41.0	537.0	1257.0	560.0	218.33871	719.811	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593159729	29398	0	4401	767	4384	750	514.0	41.0	537.0	1257.0	560.0	218.14286	719.811	18.0	0	0	0	0.66484	0.0	0.0	6.0	24.0
1458593159744	29413	0	4402	768	4384	750	514.0	41.0	536.0	1257.0	560.0	218.14286	720.508	18.0	0	0	0	0.66439	0.0	0.0	6.0	24.0
1458593159768	29437	0	4402	768	4385	751	514.0	41.0	536.0	1257.0	560.0	218.14286	720.508	18.0	0	0	0	0.66439	0.0	0.0	6.0	24.0
1458593159769	29438	0	4402	768	4385	751	515.0	40.0	535.0	1257.0	560.0	217.9375	720.508	18.0	0	0	0	0.66439	0.0	0.0	6.0	24.0
1458593159784	29453	0	4403	769	4385	751	515.0	40.0	535.0	1257.0	560.0	217.9375	720.247	18.0	0	0	0	0.66479	0.0	0.0	6.0	24.0
1458593159808	29477	0	4403	769	4386	752	515.0	40.0	535.0	1257.0	560.0	217.9375	720.247	18.0	0	0	0	0.66479	0.0	0.0	6.0	24.0
1458593159809	29478	0	4403	769	4386	752	515.0	40.0	535.0	1257.0	560.0	217.75385	720.247	18.0	0	0	0	0.66479	0.0	0.0	6.0	24.0
