unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588300298	122050	0	14597	3052	14596	3051	515.0	38.0	0	280.0	280.0	4.32143	37.884	3.0	0	3.0	0	1.0	0.16836
1458588300304	122056	0	14597	3052	14597	3052	515.0	38.0	0	280.0	280.0	4.32143	37.884	3.0	0	3.0	0	1.0	0.16836
1458588300305	122057	0	14598	3053	14597	3052	515.0	39.0	0	280.0	280.0	4.32143	38.977	3.0	0	3.0	0	1.0	0.16836
1458588300339	122091	0	14598	3053	14597	3052	515.0	39.0	0	280.0	280.0	4.32143	38.977	3.0	0	3.0	0	1.0	0.16978
1458588300345	122097	0	14598	3053	14598	3053	515.0	39.0	0	280.0	280.0	4.32143	38.977	3.0	0	3.0	0	1.0	0.16978
1458588300378	122130	0	14599	3054	14598	3053	515.0	41.0	0	280.0	280.0	4.32143	40.063	3.0	0	3.0	0	1.0	0.16833
1458588300385	122137	0	14599	3054	14599	3054	515.0	41.0	0	280.0	280.0	4.32143	40.063	3.0	0	3.0	0	1.0	0.16833
1458588300386	122138	0	14600	3055	14599	3054	514.0	40.0	0	280.0	280.0	4.32143	39.797	3.0	0	3.0	0	1.0	0.16833
1458588300418	122170	0	14600	3055	14599	3054	514.0	40.0	0	280.0	280.0	4.32143	39.797	3.0	0	3.0	0	1.0	0.16845
1458588300425	122177	0	14600	3055	14600	3055	514.0	40.0	0	280.0	280.0	4.32143	39.797	3.0	0	3.0	0	1.0	0.16845
1458588300426	122178	0	14600	3055	14600	3055	514.0	41.0	0	280.0	280.0	4.32143	39.797	3.0	0	3.0	0	1.0	0.16845
1458588300427	122179	0	14601	3056	14600	3055	514.0	41.0	0	280.0	280.0	4.32143	39.999	3.0	0	3.0	0	1.0	0.16845
1458588300459	122211	0	14601	3056	14600	3055	514.0	41.0	0	280.0	280.0	4.32143	39.999	3.0	0	3.0	0	1.0	0.16896
1458588300465	122217	0	14601	3056	14601	3056	514.0	41.0	0	280.0	280.0	4.32143	39.999	3.0	0	3.0	0	1.0	0.16896
1458588300466	122218	0	14602	3057	14601	3056	314.0	39.0	0	280.0	280.0	4.32143	39.052	3.0	0	3.0	0	1.0	0.16896
1458588300498	122250	0	14602	3057	14601	3056	314.0	39.0	0	280.0	280.0	4.32143	39.052	3.0	0	3.0	0	1.0	0.1681
1458588300505	122257	0	14602	3057	14602	3057	314.0	39.0	0	280.0	280.0	4.32143	39.052	3.0	0	3.0	0	1.0	0.1681
1458588300506	122258	0	14603	3058	14602	3057	315.0	40.0	0	280.0	280.0	4.32143	39.358	3.0	0	3.0	0	1.0	0.1681
1458588300538	122290	0	14603	3058	14602	3057	315.0	40.0	0	280.0	280.0	4.32143	39.358	3.0	0	3.0	0	1.0	0.16839
1458588300545	122297	0	14603	3058	14603	3058	315.0	40.0	0	280.0	280.0	4.32143	39.358	3.0	0	3.0	0	1.0	0.16839
1458588300546	122298	0	14604	3059	14603	3058	315.0	40.0	0	280.0	280.0	4.32143	39.721	3.0	0	3.0	0	1.0	0.16839
1458588300579	122331	0	14604	3059	14603	3058	315.0	40.0	0	280.0	280.0	4.32143	39.721	3.0	0	3.0	0	1.0	0.16903
1458588300586	122338	0	14604	3059	14604	3059	315.0	40.0	0	280.0	280.0	4.32143	39.721	3.0	0	3.0	0	1.0	0.16903
1458588300587	122339	0	14605	3060	14604	3059	316.0	41.0	0	281.0	281.0	4.32143	40.005	3.0	0	3.0	0	1.0	0.16903
1458588300618	122370	0	14605	3060	14604	3059	316.0	41.0	0	281.0	281.0	4.32143	40.005	3.0	0	3.0	0	1.0	0.16823
1458588300625	122377	0	14605	3060	14605	3060	316.0	41.0	0	281.0	281.0	4.32143	40.005	3.0	0	3.0	0	1.0	0.16823
1458588300626	122378	0	14606	3061	14605	3060	315.0	39.0	0	280.0	280.0	4.32143	38.844	3.0	0	3.0	0	1.0	0.16823
1458588300659	122411	0	14606	3061	14605	3060	315.0	39.0	0	280.0	280.0	4.32143	38.844	3.0	0	3.0	0	1.0	0.16888
1458588300665	122417	0	14606	3061	14606	3061	315.0	39.0	0	280.0	280.0	4.32143	38.844	3.0	0	3.0	0	1.0	0.16888
1458588300666	122418	0	14607	3062	14606	3061	314.0	40.0	0	280.0	280.0	4.32143	39.437	3.0	0	3.0	0	1.0	0.16888
1458588300698	122450	0	14607	3062	14606	3061	314.0	40.0	0	280.0	280.0	4.32143	39.437	3.0	0	3.0	0	1.0	0.16768
1458588300705	122457	0	14607	3062	14607	3062	314.0	40.0	0	280.0	280.0	4.32143	39.437	3.0	0	3.0	0	1.0	0.16768
1458588300706	122458	0	14607	3062	14607	3062	314.0	40.0	0	280.0	281.0	4.32143	39.437	3.0	0	3.0	0	1.0	0.16768
1458588300739	122491	0	14608	3063	14607	3062	315.0	41.0	0	281.0	281.0	4.32143	39.718	3.0	0	3.0	0	1.0	0.1692
1458588300745	122497	0	14608	3063	14608	3063	315.0	41.0	0	281.0	281.0	4.32143	39.718	3.0	0	3.0	0	1.0	0.1692
1458588300746	122498	0	14609	3064	14608	3063	315.0	39.0	0	281.0	281.0	4.32143	39.25	3.0	0	3.0	0	1.0	0.1692
1458588300779	122531	0	14609	3064	14608	3063	315.0	39.0	0	281.0	281.0	4.32143	39.25	3.0	0	3.0	0	1.0	0.16873
1458588300785	122537	0	14609	3064	14609	3064	315.0	39.0	0	281.0	281.0	4.32143	39.25	3.0	0	3.0	0	1.0	0.16873
1458588300786	122538	0	14609	3064	14609	3064	316.0	40.0	0	281.0	281.0	4.32143	39.448	3.0	0	3.0	0	1.0	0.16873
1458588300818	122570	0	14610	3065	14609	3064	316.0	40.0	0	281.0	281.0	4.32143	39.448	3.0	0	3.0	0	1.0	0.16764
1458588300826	122578	0	14610	3065	14610	3065	316.0	40.0	0	281.0	281.0	4.32143	39.448	3.0	0	3.0	0	1.0	0.16764
1458588300827	122579	0	14610	3065	14610	3065	317.0	41.0	0	281.0	281.0	4.32143	40.656	3.0	0	3.0	0	1.0	0.16764
1458588300858	122610	0	14611	3066	14610	3065	317.0	41.0	0	281.0	281.0	4.32143	40.656	3.0	0	3.0	0	1.0	0.16834
1458588300865	122617	0	14611	3066	14611	3066	317.0	41.0	0	281.0	281.0	4.32143	40.656	3.0	0	3.0	0	1.0	0.16834
1458588300866	122618	0	14611	3066	14611	3066	317.0	41.0	0	281.0	280.0	4.32143	40.656	3.0	0	3.0	0	1.0	0.16834
1458588300900	122652	0	14612	3067	14611	3066	316.0	40.0	0	280.0	280.0	4.32143	38.723	3.0	0	3.0	0	1.0	0.16869
1458588300905	122657	0	14612	3067	14612	3067	316.0	40.0	0	280.0	280.0	4.32143	38.723	3.0	0	3.0	0	1.0	0.16869
1458588300906	122658	0	14613	3068	14612	3067	316.0	39.0	0	280.0	280.0	4.32143	39.101	3.0	0	3.0	0	1.0	0.16869
1458588300939	122691	0	14613	3068	14612	3067	316.0	39.0	0	280.0	280.0	4.32143	39.101	3.0	0	3.0	0	1.0	0.16877
1458588300945	122697	0	14613	3068	14613	3068	316.0	39.0	0	280.0	280.0	4.32143	39.101	3.0	0	3.0	0	1.0	0.16877
1458588300946	122698	0	14613	3068	14613	3068	317.0	40.0	0	281.0	281.0	4.32143	39.491	3.0	0	3.0	0	1.0	0.16877
1458588300978	122730	0	14614	3069	14613	3068	317.0	40.0	0	281.0	281.0	4.32143	39.491	3.0	0	3.0	0	1.0	0.16759
1458588300985	122737	0	14614	3069	14614	3069	317.0	40.0	0	281.0	281.0	4.32143	39.491	3.0	0	3.0	0	1.0	0.16759
1458588300986	122738	0	14615	3070	14614	3069	316.0	40.0	0	279.0	279.0	4.32143	39.021	3.0	0	3.0	0	1.0	0.16759
1458588301019	122771	0	14615	3070	14614	3069	316.0	40.0	0	279.0	279.0	4.32143	39.021	3.0	0	3.0	0	1.0	0.16818
1458588301025	122777	0	14615	3070	14615	3070	316.0	40.0	0	279.0	279.0	4.32143	39.021	3.0	0	3.0	0	1.0	0.16818
1458588301026	122778	0	14616	3071	14615	3070	154.0	40.0	0	279.0	279.0	4.32143	39.687	3.0	0	3.0	0	1.0	0.16818
1458588301059	122811	0	14616	3071	14615	3070	154.0	40.0	0	279.0	279.0	4.32143	39.687	3.0	0	3.0	0	1.0	0.16823
1458588301066	122818	0	14616	3071	14616	3071	154.0	40.0	0	279.0	279.0	4.32143	39.687	3.0	0	3.0	0	1.0	0.16823
1458588301067	122819	0	14617	3072	14616	3071	157.0	41.0	0	279.0	279.0	4.32143	40.505	3.0	0	3.0	0	1.0	0.16823
1458588301099	122851	0	14617	3072	14616	3071	157.0	41.0	0	279.0	279.0	4.32143	40.505	3.0	0	3.0	0	1.0	0.16835
1458588301105	122857	0	14617	3072	14617	3072	157.0	41.0	0	279.0	279.0	4.32143	40.505	3.0	0	3.0	0	1.0	0.16835
1458588301106	122858	0	14618	3073	14617	3072	154.0	39.0	0	279.0	279.0	4.32143	38.327	3.0	0	3.0	0	1.0	0.16835
1458588301139	122891	0	14618	3073	14617	3072	154.0	39.0	0	279.0	279.0	4.32143	38.327	3.0	0	3.0	0	1.0	0.16775
1458588301145	122897	0	14618	3073	14618	3073	154.0	39.0	0	279.0	279.0	4.32143	38.327	3.0	0	3.0	0	1.0	0.16775
1458588301146	122898	0	14619	3074	14618	3073	155.0	40.0	0	279.0	279.0	4.32143	39.515	3.0	0	3.0	0	1.0	0.16775
1458588301180	122932	0	14619	3074	14618	3073	155.0	40.0	0	279.0	279.0	4.32143	39.515	3.0	0	3.0	0	1.0	0.1696
1458588301185	122937	0	14619	3074	14619	3074	155.0	40.0	0	279.0	279.0	4.32143	39.515	3.0	0	3.0	0	1.0	0.1696
1458588301186	122938	0	14620	3075	14619	3074	155.0	40.0	0	280.0	280.0	4.32143	39.625	3.0	0	3.0	0	1.0	0.1696
1458588301219	122971	0	14620	3075	14619	3074	155.0	40.0	0	280.0	280.0	4.32143	39.625	3.0	0	3.0	0	1.0	0.16873
1458588301225	122977	0	14620	3075	14620	3075	155.0	40.0	0	280.0	280.0	4.32143	39.625	3.0	0	3.0	0	1.0	0.16873
1458588301226	122978	0	14621	3076	14620	3075	155.0	40.0	0	279.0	279.0	4.32143	39.359	3.0	0	3.0	0	1.0	0.16873
1458588301259	123011	0	14621	3076	14620	3075	155.0	40.0	0	279.0	279.0	4.32143	39.359	3.0	0	3.0	0	1.0	0.16833
1458588301264	123016	0	14621	3076	14621	3076	155.0	40.0	0	279.0	279.0	4.32143	39.359	3.0	0	3.0	0	1.0	0.16833
1458588301265	123017	0	14621	3076	14621	3076	155.0	40.0	0	279.0	280.0	4.32143	39.359	3.0	0	3.0	0	1.0	0.16833
1458588301266	123018	0	14622	3077	14621	3076	155.0	40.0	0	280.0	280.0	4.32143	39.214	3.0	0	3.0	0	1.0	0.16833
1458588301298	123050	0	14622	3077	14621	3076	155.0	40.0	0	280.0	280.0	4.32143	39.214	3.0	0	3.0	0	1.0	0.16828
1458588301305	123057	0	14622	3077	14622	3077	155.0	40.0	0	280.0	280.0	4.32143	39.214	3.0	0	3.0	0	1.0	0.16828
1458588301306	123058	0	14623	3078	14622	3077	156.0	40.0	0	280.0	280.0	4.32143	39.533	3.0	0	3.0	0	1.0	0.16828
1458588301339	123091	0	14623	3078	14622	3077	156.0	40.0	0	280.0	280.0	4.32143	39.533	3.0	0	3.0	0	1.0	0.16839
1458588301346	123098	0	14623	3078	14623	3078	156.0	40.0	0	280.0	280.0	4.32143	39.533	3.0	0	3.0	0	1.0	0.16839
1458588301347	123099	0	14624	3079	14623	3078	155.0	41.0	0	280.0	280.0	4.32143	40.979	3.0	0	3.0	0	1.0	0.16839
1458588301378	123130	0	14624	3079	14623	3078	155.0	41.0	0	280.0	280.0	4.32143	40.979	3.0	0	3.0	0	1.0	0.16741
1458588301385	123137	0	14624	3079	14624	3079	155.0	41.0	0	280.0	280.0	4.32143	40.979	3.0	0	3.0	0	1.0	0.16741
1458588301386	123138	0	14625	3080	14624	3079	154.0	39.0	0	280.0	280.0	4.32143	38.573	3.0	0	3.0	0	1.0	0.16741
1458588301419	123171	0	14625	3080	14624	3079	154.0	39.0	0	280.0	280.0	4.32143	38.573	3.0	0	3.0	0	1.0	0.16862
1458588301425	123177	0	14625	3080	14625	3080	154.0	39.0	0	280.0	280.0	4.32143	38.573	3.0	0	3.0	0	1.0	0.16862
1458588301426	123178	0	14626	3081	14625	3080	34.0	40.0	0	280.0	280.0	4.32236	39.341	3.0	0	3.0	0	1.0	0.16862
1458588301458	123210	0	14626	3081	14625	3080	34.0	40.0	0	280.0	280.0	4.32236	39.341	3.0	0	3.0	0	1.0	0.16759
1458588301465	123217	0	14626	3081	14626	3081	34.0	40.0	0	280.0	280.0	4.32236	39.341	3.0	0	3.0	0	1.0	0.16759
1458588301466	123218	0	14627	3082	14626	3081	35.0	40.0	0	280.0	280.0	4.32192	39.549	3.0	0	3.0	0	1.0	0.16759
1458588301498	123250	0	14627	3082	14626	3081	35.0	40.0	0	280.0	280.0	4.32192	39.549	3.0	0	3.0	0	1.0	0.16754
1458588301506	123258	0	14627	3082	14627	3082	35.0	40.0	0	280.0	280.0	4.32192	39.549	3.0	0	3.0	0	1.0	0.16754
1458588301507	123259	0	14628	3083	14627	3082	35.0	41.0	0	280.0	280.0	4.32285	40.753	3.0	0	3.0	0	1.0	0.16754
1458588301538	123290	0	14628	3083	14627	3082	35.0	41.0	0	280.0	280.0	4.32285	40.753	3.0	0	3.0	0	1.0	0.16767
1458588301545	123297	0	14628	3083	14628	3083	35.0	41.0	0	280.0	280.0	4.32285	40.753	3.0	0	3.0	0	1.0	0.16767
1458588301546	123298	0	14629	3084	14628	3083	35.0	39.0	0	280.0	280.0	4.32104	38.132	3.0	0	3.0	0	1.0	0.16767
1458588301578	123330	0	14629	3084	14628	3083	35.0	39.0	0	280.0	280.0	4.32104	38.132	3.0	0	3.0	0	1.0	0.16828
1458588301585	123337	0	14629	3084	14629	3084	35.0	39.0	0	280.0	280.0	4.32104	38.132	3.0	0	3.0	0	1.0	0.16828
1458588301586	123338	0	14630	3085	14629	3084	35.0	40.0	0	280.0	280.0	4.3206	39.548	3.0	0	3.0	0	1.0	0.16828
1458588301619	123371	0	14630	3085	14629	3084	35.0	40.0	0	280.0	280.0	4.3206	39.548	3.0	0	3.0	0	1.0	0.16965
1458588301625	123377	0	14630	3085	14630	3085	35.0	40.0	0	280.0	280.0	4.3206	39.548	3.0	0	3.0	0	1.0	0.16965
1458588301626	123378	0	14631	3086	14630	3085	35.0	40.0	0	280.0	280.0	4.32016	39.529	3.0	0	3.0	0	1.0	0.16965
1458588301658	123410	0	14631	3086	14630	3085	35.0	40.0	0	280.0	280.0	4.32016	39.529	3.0	0	3.0	0	1.0	0.16847
1458588301665	123417	0	14631	3086	14631	3086	35.0	40.0	0	280.0	280.0	4.32016	39.529	3.0	0	3.0	0	1.0	0.16847
1458588301666	123418	0	14632	3087	14631	3086	36.0	40.0	0	280.0	280.0	4.31837	39.671	3.0	0	3.0	0	1.0	0.16847
1458588301698	123450	0	14632	3087	14631	3086	36.0	40.0	0	280.0	280.0	4.31837	39.671	3.0	0	3.0	0	1.0	0.16794
1458588301705	123457	0	14632	3087	14632	3087	36.0	40.0	0	280.0	280.0	4.31837	39.671	3.0	0	3.0	0	1.0	0.16794
1458588301706	123458	0	14633	3088	14632	3087	35.0	40.0	0	280.0	280.0	4.31793	39.464	3.0	0	3.0	0	1.0	0.16794
1458588301740	123492	0	14633	3088	14632	3087	35.0	40.0	0	280.0	280.0	4.31793	39.464	3.0	0	3.0	0	1.0	0.16961
1458588301745	123497	0	14633	3088	14633	3088	35.0	40.0	0	280.0	280.0	4.31793	39.464	3.0	0	3.0	0	1.0	0.16961
1458588301746	123498	0	14633	3088	14633	3088	70.0	40.0	0	280.0	281.0	4.31793	39.697	3.0	0	3.0	0	1.0	0.16961
1458588301777	123529	0	14634	3089	14633	3088	70.0	40.0	0	281.0	281.0	4.31793	39.697	3.0	0	3.0	0	1.0	0.16718
1458588301785	123537	0	14634	3089	14634	3089	70.0	40.0	0	281.0	281.0	4.31793	39.697	3.0	0	3.0	0	1.0	0.16718
1458588301786	123538	0	14634	3089	14634	3089	110.0	40.0	0	281.0	281.0	4.31793	39.697	3.0	0	3.0	0	1.0	0.16718
1458588301819	123571	0	14635	3090	14634	3089	110.0	41.0	0	281.0	281.0	4.31793	39.776	3.0	0	3.0	0	1.0	0.16888
1458588301827	123579	0	14635	3090	14635	3090	110.0	41.0	0	281.0	281.0	4.31793	39.776	3.0	0	3.0	0	1.0	0.16888
1458588301858	123610	0	14636	3091	14635	3090	150.0	41.0	0	281.0	281.0	4.31793	40.938	3.0	0	3.0	0	1.0	0.16825
1458588301866	123618	0	14636	3091	14636	3091	150.0	41.0	0	281.0	281.0	4.31793	40.938	3.0	0	3.0	0	1.0	0.16825
1458588301867	123619	0	14636	3091	14636	3091	150.0	41.0	0	281.0	280.0	4.31793	40.938	3.0	0	3.0	0	1.0	0.16825
1458588301898	123650	0	14637	3092	14636	3091	189.0	40.0	0	280.0	280.0	4.31793	39.276	3.0	0	3.0	0	1.0	0.16824
1458588301907	123659	0	14637	3092	14637	3092	189.0	40.0	0	280.0	280.0	4.31793	39.276	3.0	0	3.0	0	1.0	0.16824
1458588301908	123660	0	14638	3093	14637	3092	229.0	40.0	0	281.0	281.0	4.31793	40.239	3.0	0	3.0	0	1.0	0.16824
1458588301938	123690	0	14638	3093	14637	3092	229.0	40.0	0	281.0	281.0	4.31793	40.239	3.0	0	3.0	0	1.0	0.1684
1458588301946	123698	0	14638	3093	14638	3093	229.0	40.0	0	281.0	281.0	4.31793	40.239	3.0	0	3.0	0	1.0	0.1684
1458588301947	123699	0	14639	3094	14638	3093	269.0	39.0	0	281.0	281.0	4.31793	38.568	3.0	0	3.0	0	1.0	0.1684
1458588301979	123731	0	14639	3094	14638	3093	269.0	39.0	0	281.0	281.0	4.31793	38.568	3.0	0	3.0	0	1.0	0.16927
1458588301986	123738	0	14639	3094	14639	3094	269.0	39.0	0	281.0	281.0	4.31793	38.568	3.0	0	3.0	0	1.0	0.16927
1458588301987	123739	0	14639	3094	14639	3094	269.0	39.0	0	281.0	280.0	4.31793	38.568	3.0	0	3.0	0	1.0	0.16927
1458588302018	123770	0	14640	3095	14639	3094	308.0	41.0	0	280.0	280.0	4.31793	39.76	3.0	0	3.0	0	1.0	0.16809
1458588302026	123778	0	14640	3095	14640	3095	308.0	41.0	0	280.0	280.0	4.31793	39.76	3.0	0	3.0	0	1.0	0.16809
1458588302027	123779	0	14641	3096	14640	3095	349.0	39.0	0	280.0	280.0	4.31793	39.098	3.0	0	3.0	0	1.0	0.16809
1458588302059	123811	0	14641	3096	14640	3095	349.0	39.0	0	280.0	280.0	4.31793	39.098	3.0	0	3.0	0	1.0	0.16854
1458588302066	123818	0	14641	3096	14641	3096	349.0	39.0	0	280.0	280.0	4.31793	39.098	3.0	0	3.0	0	1.0	0.16854
1458588302099	123851	0	14642	3097	14641	3096	388.0	40.0	0	279.0	279.0	4.31793	38.949	3.0	0	3.0	0	1.0	0.16845
1458588302106	123858	0	14642	3097	14642	3097	388.0	40.0	0	279.0	279.0	4.31793	38.949	3.0	0	3.0	0	1.0	0.16845
1458588302107	123859	0	14643	3098	14642	3097	427.0	40.0	0	279.0	279.0	4.31793	40.19	3.0	0	3.0	0	1.0	0.16845
1458588302139	123891	0	14643	3098	14642	3097	427.0	40.0	0	279.0	279.0	4.31793	40.19	3.0	0	3.0	0	1.0	0.16842
1458588302146	123898	0	14643	3098	14643	3098	427.0	40.0	0	279.0	279.0	4.31793	40.19	3.0	0	3.0	0	1.0	0.16842
1458588302147	123899	0	14643	3098	14643	3098	427.0	40.0	0	279.0	281.0	4.31793	40.19	3.0	0	3.0	0	1.0	0.16842
1458588302179	123931	0	14644	3099	14643	3098	468.0	41.0	0	281.0	281.0	4.31793	39.957	3.0	0	3.0	0	1.0	0.16834
1458588302187	123939	0	14644	3099	14644	3099	468.0	41.0	0	281.0	281.0	4.31793	39.957	3.0	0	3.0	0	1.0	0.16834
1458588302219	123971	0	14645	3100	14644	3099	507.0	40.0	0	279.0	279.0	4.31793	39.816	3.0	0	3.0	0	1.0	0.1678
1458588302227	123979	0	14645	3100	14645	3100	507.0	40.0	0	279.0	279.0	4.31793	39.816	3.0	0	3.0	0	1.0	0.1678
1458588302228	123980	0	14646	3101	14645	3100	516.0	40.0	0	279.0	279.0	4.31793	39.743	3.0	0	3.0	0	1.0	0.1678
1458588302259	124011	0	14646	3101	14645	3100	516.0	40.0	0	279.0	279.0	4.31793	39.743	3.0	0	3.0	0	1.0	0.16867
1458588302266	124018	0	14646	3101	14646	3101	516.0	40.0	0	279.0	279.0	4.31793	39.743	3.0	0	3.0	0	1.0	0.16867
1458588302267	124019	0	14647	3102	14646	3101	516.0	39.0	0	280.0	280.0	4.31793	38.954	3.0	0	3.0	0	1.0	0.16867
1458588302298	124050	0	14647	3102	14646	3101	516.0	39.0	0	280.0	280.0	4.31793	38.954	3.0	0	3.0	0	1.0	0.16793
1458588302305	124057	0	14647	3102	14647	3102	516.0	39.0	0	280.0	280.0	4.31793	38.954	3.0	0	3.0	0	1.0	0.16793
1458588302306	124058	0	14648	3103	14647	3102	516.0	39.0	0	279.0	279.0	4.31793	38.199	3.0	0	3.0	0	1.0	0.16793
1458588302339	124091	0	14648	3103	14647	3102	516.0	39.0	0	279.0	279.0	4.31793	38.199	3.0	0	3.0	0	1.0	0.16867
1458588302345	124097	0	14648	3103	14648	3103	516.0	39.0	0	279.0	279.0	4.31793	38.199	3.0	0	3.0	0	1.0	0.16867
1458588302346	124098	0	14648	3103	14648	3103	516.0	39.0	0	279.0	280.0	4.31793	38.199	3.0	0	3.0	0	1.0	0.16867
1458588302379	124131	0	14649	3104	14648	3103	515.0	41.0	0	280.0	280.0	4.31793	40.018	3.0	0	3.0	0	1.0	0.169
1458588302385	124137	0	14649	3104	14649	3104	515.0	41.0	0	280.0	280.0	4.31793	40.018	3.0	0	3.0	0	1.0	0.169
1458588302386	124138	0	14650	3105	14649	3104	515.0	39.0	0	280.0	280.0	4.31793	38.919	3.0	0	3.0	0	1.0	0.169
1458588302418	124170	0	14650	3105	14649	3104	515.0	39.0	0	280.0	280.0	4.31793	38.919	3.0	0	3.0	0	1.0	0.16763
1458588302424	124176	0	14650	3105	14650	3105	515.0	39.0	0	280.0	280.0	4.31793	38.919	3.0	0	3.0	0	1.0	0.16763
1458588302425	124177	0	14651	3106	14650	3105	515.0	39.0	0	278.0	278.0	4.31793	38.818	3.0	0	3.0	0	1.0	0.16763
1458588302459	124211	0	14651	3106	14650	3105	515.0	39.0	0	278.0	278.0	4.31793	38.818	3.0	0	3.0	0	1.0	0.16826
1458588302465	124217	0	14651	3106	14651	3106	515.0	39.0	0	278.0	278.0	4.31793	38.818	3.0	0	3.0	0	1.0	0.16826
1458588302466	124218	0	14652	3107	14651	3106	515.0	41.0	0	280.0	280.0	4.31793	40.462	3.0	0	3.0	0	1.0	0.16826
1458588302499	124251	0	14652	3107	14651	3106	515.0	41.0	0	280.0	280.0	4.31793	40.462	3.0	0	3.0	0	1.0	0.16844
1458588302505	124257	0	14652	3107	14652	3107	515.0	41.0	0	280.0	280.0	4.31793	40.462	3.0	0	3.0	0	1.0	0.16844
1458588302538	124290	0	14653	3108	14652	3107	514.0	40.0	0	280.0	280.0	4.31793	39.224	3.0	0	3.0	0	1.0	0.1677
1458588302545	124297	0	14653	3108	14653	3108	514.0	40.0	0	280.0	280.0	4.31793	39.224	3.0	0	3.0	0	1.0	0.1677
1458588302546	124298	0	14654	3109	14653	3108	513.0	40.0	0	280.0	280.0	4.31793	39.908	3.0	0	3.0	0	1.0	0.1677
1458588302578	124330	0	14654	3109	14653	3108	513.0	40.0	0	280.0	280.0	4.31793	39.908	3.0	0	3.0	0	1.0	0.16763
1458588302585	124337	0	14654	3109	14654	3109	513.0	40.0	0	280.0	280.0	4.31793	39.908	3.0	0	3.0	0	1.0	0.16763
1458588302586	124338	0	14655	3110	14654	3109	514.0	40.0	0	280.0	280.0	4.31793	39.386	3.0	0	3.0	0	1.0	0.16763
1458588302618	124370	0	14655	3110	14654	3109	514.0	40.0	0	280.0	280.0	4.31793	39.386	3.0	0	3.0	0	1.0	0.16805
1458588302626	124378	0	14655	3110	14655	3110	514.0	40.0	0	280.0	280.0	4.31793	39.386	3.0	0	3.0	0	1.0	0.16805
1458588302627	124379	0	14656	3111	14655	3110	513.0	41.0	0	280.0	280.0	4.31793	40.585	3.0	0	3.0	0	1.0	0.16805
1458588302658	124410	0	14656	3111	14655	3110	513.0	41.0	0	280.0	280.0	4.31793	40.585	3.0	0	3.0	0	1.0	0.16831
1458588302665	124417	0	14656	3111	14656	3111	513.0	41.0	0	280.0	280.0	4.31793	40.585	3.0	0	3.0	0	1.0	0.16831
1458588302666	124418	0	14656	3111	14656	3111	513.0	41.0	0	280.0	279.0	4.31793	40.585	3.0	0	3.0	0	1.0	0.16831
1458588302667	124419	0	14657	3112	14656	3111	513.0	40.0	0	279.0	279.0	4.31793	39.005	3.0	0	3.0	0	1.0	0.16831
1458588302700	124452	0	14657	3112	14656	3111	513.0	40.0	0	279.0	279.0	4.31793	39.005	3.0	0	3.0	0	1.0	0.16966
1458588302706	124458	0	14657	3112	14657	3112	513.0	40.0	0	279.0	279.0	4.31793	39.005	3.0	0	3.0	0	1.0	0.16966
1458588302707	124459	0	14657	3112	14657	3112	513.0	40.0	0	279.0	281.0	4.31793	39.005	3.0	0	3.0	0	1.0	0.16966
1458588302737	124489	0	14658	3113	14657	3112	513.0	41.0	0	281.0	281.0	4.31793	40.45	3.0	0	3.0	0	1.0	0.16789
1458588302747	124499	0	14658	3113	14658	3113	513.0	41.0	0	281.0	281.0	4.31793	40.45	3.0	0	3.0	0	1.0	0.16789
1458588302748	124500	0	14658	3113	14658	3113	514.0	40.0	0	281.0	280.0	4.31793	40.45	3.0	0	3.0	0	1.0	0.16789
1458588302779	124531	0	14659	3114	14658	3113	514.0	40.0	0	280.0	280.0	4.31793	40.342	3.0	0	3.0	0	1.0	0.16927
1458588302786	124538	0	14659	3114	14659	3114	514.0	40.0	0	280.0	280.0	4.31793	40.342	3.0	0	3.0	0	1.0	0.16927
1458588302787	124539	0	14660	3115	14659	3114	515.0	38.0	0	280.0	280.0	4.31793	37.927	3.0	0	3.0	0	1.0	0.16927
1458588302819	124571	0	14660	3115	14659	3114	515.0	38.0	0	280.0	280.0	4.31793	37.927	3.0	0	3.0	0	1.0	0.16989
1458588302825	124577	0	14660	3115	14660	3115	515.0	38.0	0	280.0	280.0	4.31793	37.927	3.0	0	3.0	0	1.0	0.16989
1458588302826	124578	0	14661	3116	14660	3115	515.0	39.0	0	281.0	281.0	4.31793	39.062	3.0	0	3.0	0	1.0	0.16989
1458588302858	124610	0	14661	3116	14660	3115	515.0	39.0	0	281.0	281.0	4.31793	39.062	3.0	0	3.0	0	1.0	0.16821
1458588302865	124617	0	14661	3116	14661	3116	515.0	39.0	0	281.0	281.0	4.31793	39.062	3.0	0	3.0	0	1.0	0.16821
1458588302866	124618	0	14661	3116	14661	3116	514.0	39.0	0	281.0	281.0	4.31793	39.062	3.0	0	3.0	0	1.0	0.16821
1458588302899	124651	0	14662	3117	14661	3116	514.0	41.0	0	281.0	281.0	4.31793	40.017	3.0	0	3.0	0	1.0	0.16901
1458588302905	124657	0	14662	3117	14662	3117	514.0	41.0	0	281.0	281.0	4.31793	40.017	3.0	0	3.0	0	1.0	0.16901
