unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597356323	113910	0	4836	2857	4820	2841	0.0	3.0	640.0	937.0	240.0	286.7	359.818	15.0	62.0	0	21.0	0.97615	1.0	1.0	8.0	32.0
1458597356324	113911	0	4837	2858	4820	2841	0.0	3.0	640.0	937.0	240.0	286.7	359.818	15.0	62.0	0	21.0	0.97615	1.0	1.0	8.0	32.0
1458597356332	113919	0	4837	2858	4825	2846	0.0	8.0	656.0	959.0	279.0	293.90909	366.898	15.0	62.0	0	21.0	0.97615	1.0	1.0	8.0	32.0
1458597356333	113920	0	4838	2859	4824	2845	0.0	8.0	656.0	959.0	279.0	293.90909	366.898	15.0	62.0	0	21.0	0.97615	1.0	1.0	8.0	32.0
1458597356334	113921	0	4839	2860	4824	2845	0.0	2.0	669.0	1016.0	319.0	300.08333	368.851	15.0	62.0	0	21.0	0.97615	1.0	1.0	8.0	32.0
1458597356335	113922	0	4839	2860	4817	2838	0.0	2.0	680.0	1056.0	359.0	305.61538	372.389	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356336	113923	0	4840	2861	4817	2838	0.0	2.0	680.0	1056.0	359.0	305.61538	372.389	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356344	113931	0	4841	2862	4816	2837	0.0	8.0	692.0	1095.0	439.0	311.0	381.358	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356408	113995	0	4841	2862	4830	2851	0.0	65.0	681.0	1119.0	439.0	304.53333	214.574	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356409	113996	0	4842	2863	4830	2851	0.0	65.0	681.0	1119.0	439.0	304.53333	214.574	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356427	114014	0	4842	2863	4821	2842	0.0	65.0	709.0	1119.0	522.0	314.4375	214.574	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356428	114015	0	4843	2864	4821	2842	0.0	19.0	709.0	1178.0	522.0	314.4375	463.614	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356451	114038	0	4843	2864	4823	2844	0.0	24.0	738.0	1215.0	600.0	324.58824	487.006	15.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356452	114039	0	4844	2865	4823	2844	0.0	24.0	738.0	1215.0	600.0	324.58824	487.006	15.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356554	114141	0	4844	2865	4829	2850	0.0	103.0	741.0	1215.0	680.0	327.05556	369.424	15.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356555	114142	0	4845	2866	4829	2850	0.0	103.0	741.0	1240.0	680.0	327.05556	369.424	15.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356559	114146	0	4845	2866	4835	2856	30.0	4.0	731.0	1295.0	680.0	320.84211	239.734	15.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356560	114147	0	4846	2867	4835	2856	30.0	4.0	731.0	1295.0	680.0	320.84211	239.734	15.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356562	114149	0	4846	2867	4834	2855	0.0	4.0	722.0	1335.0	720.0	317.0	244.962	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356563	114150	0	4847	2868	4834	2855	0.0	4.0	722.0	1335.0	720.0	317.0	244.962	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356567	114154	0	4847	2868	4837	2858	17.0	5.0	714.0	1335.0	720.0	312.66667	243.608	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356568	114155	0	4848	2869	4837	2858	17.0	5.0	714.0	1376.0	720.0	312.66667	243.608	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356590	114177	0	4848	2869	4833	2854	0.0	23.0	713.0	1416.0	760.0	313.45455	330.285	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356591	114178	0	4849	2870	4833	2854	0.0	23.0	713.0	1416.0	760.0	313.45455	330.285	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356619	114206	0	4849	2870	4832	2853	0.0	29.0	721.0	1456.0	800.0	317.3913	404.569	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356620	114207	0	4850	2871	4832	2853	0.0	29.0	721.0	1456.0	800.0	317.3913	404.569	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356639	114226	0	4850	2871	4831	2852	0.0	19.0	731.0	1480.0	880.0	321.91667	426.004	15.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356640	114227	0	4851	2872	4831	2852	0.0	19.0	731.0	1480.0	880.0	321.91667	426.004	15.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356682	114269	0	4851	2872	4839	2860	28.0	44.0	729.0	1520.0	880.0	321.8	347.967	15.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356683	114270	0	4852	2873	4840	2861	28.0	44.0	729.0	1520.0	880.0	321.8	347.967	15.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356684	114271	0	4853	2874	4840	2861	84.0	1.0	724.0	1562.0	922.0	319.53846	347.906	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356715	114302	0	4853	2874	4836	2857	84.0	1.0	724.0	1562.0	922.0	319.53846	347.906	15.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356716	114303	0	4854	2875	4836	2857	0.0	32.0	729.0	1617.0	1002.0	322.33333	395.098	15.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356767	114354	0	4854	2875	4842	2863	82.0	52.0	725.0	1642.0	1002.0	320.67857	358.337	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356768	114355	0	4854	2875	4842	2863	82.0	52.0	725.0	1722.0	1002.0	320.67857	358.337	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356769	114356	0	4854	2875	4842	2863	82.0	52.0	725.0	1762.0	1002.0	320.67857	358.337	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356770	114357	0	4854	2875	4842	2863	82.0	52.0	725.0	1842.0	1002.0	320.67857	358.337	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356771	114358	0	4854	2875	4842	2863	82.0	52.0	725.0	1882.0	1002.0	320.67857	358.337	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356772	114359	0	4854	2875	4842	2863	82.0	52.0	725.0	1962.0	1002.0	320.67857	358.337	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356773	114360	0	4854	2875	4841	2862	144.0	6.0	721.0	2000.0	1080.0	319.44828	429.014	23.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356774	114361	0	4857	2878	4841	2862	144.0	6.0	721.0	2000.0	1080.0	319.44828	429.014	23.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356775	114362	0	4864	2885	4841	2862	144.0	6.0	721.0	2000.0	1080.0	319.44828	429.014	23.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356796	114383	0	4864	2885	4843	2864	144.0	6.0	721.0	2000.0	1080.0	319.44828	429.014	23.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356797	114384	0	4864	2885	4843	2864	138.0	23.0	715.0	2040.0	1120.0	316.46667	368.585	23.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356798	114385	0	4865	2886	4843	2864	138.0	23.0	715.0	2040.0	1120.0	316.46667	368.585	23.0	62.0	0	21.0	0.97615	1.0	0.0	8.0	32.0
1458597356806	114393	0	4865	2886	4838	2859	0.0	10.0	729.0	2102.0	1200.0	321.51613	473.647	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356807	114394	0	4866	2887	4838	2859	0.0	10.0	729.0	2102.0	1200.0	321.51613	473.647	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356831	114418	0	4866	2887	4844	2865	0.0	25.0	732.0	2120.0	1240.0	323.3125	379.239	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356832	114419	0	4867	2888	4844	2865	0.0	25.0	732.0	2120.0	1240.0	323.3125	379.239	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356962	114549	0	4867	2888	4846	2867	53.0	130.0	732.0	2160.0	1240.0	324.09091	402.389	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356963	114550	0	4868	2889	4846	2867	53.0	130.0	732.0	2160.0	1240.0	324.09091	402.389	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356968	114555	0	4868	2889	4847	2868	53.0	130.0	727.0	2160.0	1279.0	321.64706	402.389	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356969	114556	0	4869	2890	4847	2868	164.0	7.0	727.0	2199.0	1279.0	321.64706	405.52	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356995	114582	0	4869	2890	4845	2866	116.0	27.0	726.0	2199.0	1359.0	321.71429	440.211	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356996	114583	0	4870	2891	4845	2866	116.0	27.0	726.0	2239.0	1359.0	321.71429	440.211	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356998	114585	0	4870	2891	4848	2869	116.0	27.0	726.0	2239.0	1359.0	321.71429	440.211	23.0	62.0	0	21.0	0.97615	1.0	0.0	9.0	36.0
1458597356999	114586	0	4870	2891	4848	2869	193.0	3.0	721.0	2239.0	1399.0	319.36111	430.467	23.0	62.0	0	21.0	0.97615	0.0	0.0	8.0	32.0
1458597357002	114589	0	4870	2891	4848	2869	193.0	3.0	721.0	2239.0	1399.0	319.36111	430.467	23.0	62.0	0	21.0	1.4993	0.0	0.0	8.0	32.0
1458597357004	114591	0	4870	2891	4848	2869	193.0	3.0	721.0	2239.0	1359.0	319.36111	430.467	23.0	62.0	0	21.0	1.46208	0.0	0.0	8.0	32.0
1458597357005	114592	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	1319.0	319.36111	430.467	23.0	62.0	0	21.0	1.42295	0.0	0.0	8.0	32.0
1458597357006	114593	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	1279.0	319.36111	430.467	23.0	62.0	0	21.0	1.38371	0.0	0.0	8.0	32.0
1458597357007	114594	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	1239.0	319.36111	430.467	23.0	62.0	0	21.0	1.34464	0.0	0.0	8.0	32.0
1458597357008	114595	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	1159.0	319.36111	430.467	23.0	62.0	0	21.0	1.26601	0.0	0.0	8.0	32.0
1458597357009	114596	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	1120.0	319.36111	430.467	23.0	62.0	0	21.0	1.22718	0.0	0.0	8.0	32.0
1458597357010	114597	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	1079.0	319.36111	430.467	23.0	62.0	0	21.0	1.18821	0.0	0.0	8.0	32.0
1458597357011	114598	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	1037.0	319.36111	430.467	23.0	62.0	0	21.0	1.14635	0.0	0.0	8.0	32.0
1458597357012	114599	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	959.0	319.36111	430.467	23.0	62.0	0	21.0	1.07043	0.0	0.0	8.0	32.0
1458597357013	114600	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	919.0	319.36111	430.467	23.0	62.0	0	21.0	1.03115	0.0	0.0	8.0	32.0
1458597357014	114601	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	839.0	319.36111	430.467	23.0	62.0	0	21.0	0.95158	0.0	0.0	8.0	32.0
1458597357015	114602	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	799.0	319.36111	430.467	23.0	62.0	0	21.0	0.9132	0.0	0.0	8.0	32.0
1458597357016	114603	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	759.0	319.36111	430.467	23.0	62.0	0	21.0	0.8737	0.0	0.0	8.0	32.0
1458597357017	114604	0	4871	2892	4848	2869	193.0	3.0	721.0	2239.0	719.0	319.36111	430.467	23.0	62.0	0	21.0	0.83425	0.0	0.0	8.0	32.0
1458597357028	114615	0	4871	2892	4849	2870	193.0	3.0	721.0	2239.0	719.0	319.36111	430.467	23.0	62.0	0	21.0	0.83425	0.0	0.0	8.0	32.0
1458597357029	114616	0	4871	2892	4849	2870	58.0	30.0	724.0	2239.0	719.0	320.97297	437.758	17.0	62.0	0	21.0	0.83425	0.0	0.0	9.0	36.0
1458597357045	114632	0	4871	2892	4849	2870	58.0	30.0	724.0	2239.0	719.0	320.97297	437.758	17.0	62.0	0	21.0	0.82287	0.0	0.0	9.0	36.0
1458597357086	114673	0	4871	2892	4849	2870	58.0	30.0	724.0	2239.0	679.0	320.97297	437.758	17.0	62.0	0	21.0	0.82348	0.0	0.0	9.0	36.0
1458597357126	114713	0	4871	2892	4849	2870	58.0	30.0	724.0	2239.0	639.0	320.97297	437.758	17.0	62.0	0	21.0	0.82328	0.0	0.0	9.0	36.0
1458597357144	114731	0	4871	2892	4851	2872	235.0	116.0	721.0	2239.0	599.0	319.60526	504.75	17.0	62.0	0	21.0	0.82328	0.0	0.0	8.0	32.0
1458597357165	114752	0	4871	2892	4851	2872	235.0	116.0	721.0	2239.0	599.0	319.60526	504.75	17.0	62.0	0	21.0	0.82229	0.0	0.0	8.0	32.0
1458597357205	114792	0	4871	2892	4851	2872	235.0	116.0	721.0	2239.0	559.0	319.60526	504.75	17.0	62.0	0	21.0	0.82229	0.0	0.0	8.0	32.0
1458597357206	114793	0	4871	2892	4851	2872	235.0	116.0	721.0	2239.0	559.0	319.60526	504.75	17.0	62.0	0	21.0	0.82314	0.0	0.0	8.0	32.0
1458597357224	114811	0	4871	2892	4850	2871	235.0	116.0	721.0	2239.0	559.0	324.79487	504.75	17.0	62.0	0	21.0	0.82314	0.0	0.0	8.0	32.0
1458597357225	114812	0	4871	2892	4850	2871	82.0	80.0	736.0	2239.0	599.0	324.79487	604.572	17.0	62.0	0	21.0	0.82314	0.0	0.0	9.0	36.0
1458597357229	114816	0	4871	2892	4854	2875	296.0	80.0	731.0	2239.0	599.0	322.1	604.572	17.0	62.0	0	21.0	0.82314	0.0	0.0	9.0	36.0
1458597357230	114817	0	4871	2892	4854	2875	296.0	5.0	731.0	2239.0	599.0	322.1	513.146	17.0	62.0	0	21.0	0.82314	0.0	0.0	9.0	36.0
1458597357246	114833	0	4871	2892	4854	2875	296.0	5.0	731.0	2239.0	599.0	322.1	513.146	17.0	62.0	0	21.0	0.82321	0.0	0.0	9.0	36.0
1458597357285	114872	0	4871	2892	4854	2875	296.0	5.0	731.0	2239.0	559.0	322.1	513.146	17.0	62.0	0	21.0	0.82283	0.0	0.0	9.0	36.0
1458597357286	114873	0	4871	2892	4855	2876	320.0	57.0	726.0	2239.0	559.0	319.07317	518.55	17.0	62.0	0	21.0	0.82283	1.0	0.0	8.0	32.0
1458597357325	114912	0	4871	2892	4855	2876	320.0	57.0	726.0	2239.0	559.0	319.07317	518.55	17.0	62.0	0	21.0	0.82252	1.0	0.0	8.0	32.0
1458597357334	114921	0	4871	2892	4852	2873	119.0	48.0	742.0	2239.0	559.0	324.14286	651.805	17.0	62.0	0	21.0	0.82252	1.0	0.0	9.0	36.0
1458597357357	114944	0	4871	2892	4853	2874	119.0	48.0	742.0	2239.0	559.0	324.14286	651.805	17.0	62.0	0	21.0	0.82252	1.0	0.0	9.0	36.0
1458597357358	114945	0	4872	2893	4853	2874	183.0	23.0	752.0	1279.0	639.0	328.0	673.435	17.0	62.0	0	21.0	0.82252	1.0	0.0	9.0	36.0
1458597357365	114952	0	4872	2893	4853	2874	183.0	23.0	752.0	1279.0	639.0	328.0	673.435	17.0	62.0	0	21.0	0.82282	1.0	0.0	9.0	36.0
1458597357407	114994	0	4872	2893	4853	2874	183.0	23.0	752.0	1279.0	597.0	328.0	673.435	17.0	62.0	0	21.0	0.82229	1.0	0.0	9.0	36.0
1458597357446	115033	0	4872	2893	4853	2874	183.0	23.0	752.0	1279.0	559.0	328.0	673.435	17.0	62.0	0	21.0	0.82394	1.0	0.0	9.0	36.0
1458597357482	115069	0	4872	2893	4860	2881	510.0	125.0	747.0	1199.0	519.0	325.11364	711.161	17.0	62.0	0	21.0	0.82394	1.0	0.0	9.0	36.0
1458597357483	115070	0	4873	2894	4860	2881	510.0	125.0	747.0	1199.0	519.0	325.11364	711.161	17.0	62.0	0	21.0	0.82394	1.0	0.0	9.0	36.0
1458597357485	115072	0	4873	2894	4860	2881	510.0	125.0	747.0	1199.0	519.0	325.11364	711.161	17.0	62.0	0	21.0	0.82237	1.0	0.0	9.0	36.0
1458597357487	115074	0	4873	2894	4857	2878	394.0	5.0	746.0	1199.0	479.0	325.06667	717.901	17.0	62.0	0	21.0	0.82237	1.0	0.0	9.0	36.0
1458597357488	115075	0	4874	2895	4857	2878	394.0	5.0	746.0	1199.0	479.0	325.06667	717.901	17.0	62.0	0	21.0	0.82237	1.0	0.0	9.0	36.0
1458597357490	115077	0	4874	2895	4858	2879	295.0	3.0	750.0	1240.0	520.0	327.23913	720.397	17.0	62.0	0	21.0	0.82237	1.0	0.0	9.0	36.0
1458597357491	115078	0	4875	2896	4858	2879	295.0	3.0	750.0	1240.0	520.0	327.23913	720.397	17.0	62.0	0	21.0	0.82237	1.0	0.0	9.0	36.0
1458597357517	115104	0	4875	2896	4856	2877	246.0	27.0	760.0	1280.0	600.0	330.95745	748.626	17.0	62.0	0	21.0	0.82237	1.0	0.0	9.0	36.0
1458597357518	115105	0	4876	2897	4856	2877	246.0	27.0	760.0	1280.0	600.0	330.95745	748.626	17.0	62.0	0	21.0	0.82237	1.0	0.0	9.0	36.0
1458597357524	115111	0	4876	2897	4856	2877	246.0	27.0	760.0	1280.0	600.0	330.95745	748.626	17.0	62.0	0	21.0	0.82193	1.0	0.0	9.0	36.0
1458597357526	115113	0	4877	2898	4861	2882	524.0	8.0	756.0	1280.0	600.0	328.83333	753.978	17.0	62.0	0	21.0	0.82193	1.0	0.0	9.0	36.0
1458597357562	115149	0	4877	2898	4862	2883	431.0	8.0	756.0	1280.0	640.0	329.44898	753.978	17.0	62.0	0	21.0	0.82193	1.0	0.0	9.0	36.0
1458597357563	115150	0	4878	2899	4862	2883	431.0	37.0	756.0	1320.0	640.0	329.44898	790.093	17.0	62.0	0	21.0	0.82193	1.0	0.0	9.0	36.0
1458597357565	115152	0	4878	2899	4862	2883	431.0	37.0	756.0	1320.0	640.0	329.44898	790.093	17.0	62.0	0	21.0	0.82265	1.0	0.0	9.0	36.0
1458597357605	115192	0	4878	2899	4862	2883	431.0	37.0	756.0	1320.0	600.0	329.44898	790.093	17.0	62.0	0	21.0	0.82271	1.0	0.0	9.0	36.0
1458597357619	115206	0	4878	2899	4863	2884	570.0	57.0	753.0	1320.0	600.0	328.38	846.338	17.0	62.0	0	21.0	0.82271	1.0	0.0	9.0	36.0
1458597357620	115207	0	4879	2900	4863	2884	570.0	57.0	753.0	1280.0	600.0	328.38	846.338	17.0	62.0	0	21.0	0.82271	1.0	0.0	9.0	36.0
1458597357645	115232	0	4879	2900	4859	2880	371.0	26.0	762.0	1281.0	641.0	331.82353	875.02	17.0	62.0	0	21.0	0.82246	1.0	0.0	9.0	36.0
1458597357646	115233	0	4880	2901	4859	2880	371.0	26.0	762.0	1281.0	641.0	331.82353	875.02	17.0	62.0	0	21.0	0.82246	1.0	0.0	9.0	36.0
1458597357668	115255	0	4880	2901	4864	2885	477.0	23.0	765.0	1321.0	681.0	333.44231	893.904	17.0	62.0	0	21.0	0.82246	1.0	0.0	9.0	36.0
1458597357669	115256	0	4881	2902	4864	2885	477.0	23.0	765.0	1321.0	681.0	333.44231	893.904	17.0	62.0	0	21.0	0.82246	1.0	0.0	9.0	36.0
1458597357683	115270	0	4881	2902	4864	2885	477.0	23.0	765.0	1321.0	681.0	333.44231	893.904	17.0	62.0	0	21.0	0.82157	1.0	0.0	9.0	36.0
1458597357724	115311	0	4881	2902	4864	2885	477.0	23.0	765.0	1321.0	641.0	333.44231	893.904	17.0	62.0	0	21.0	0.82157	1.0	0.0	9.0	36.0
1458597357725	115312	0	4881	2902	4864	2885	477.0	23.0	765.0	1321.0	641.0	333.44231	893.904	17.0	62.0	0	21.0	0.82299	1.0	0.0	9.0	36.0
1458597357744	115331	0	4881	2902	4866	2887	477.0	23.0	765.0	1321.0	641.0	333.44231	893.904	17.0	62.0	0	21.0	0.82299	1.0	0.0	9.0	36.0
1458597357745	115332	0	4881	2902	4866	2887	685.0	76.0	762.0	1281.0	601.0	331.90566	937.908	17.0	62.0	0	21.0	0.82299	1.0	0.0	9.0	36.0
1458597357746	115333	0	4882	2903	4866	2887	685.0	76.0	762.0	1281.0	601.0	331.90566	937.908	17.0	62.0	0	21.0	0.82299	1.0	0.0	9.0	36.0
1458597357763	115350	0	4882	2903	4866	2887	685.0	76.0	762.0	1281.0	601.0	331.90566	937.908	17.0	62.0	0	21.0	0.82183	1.0	0.0	9.0	36.0
1458597357803	115390	0	4882	2903	4866	2887	685.0	76.0	762.0	1281.0	561.0	331.90566	937.908	17.0	62.0	0	21.0	0.8218	1.0	0.0	9.0	36.0
1458597357843	115430	0	4882	2903	4867	2888	636.0	99.0	763.0	1241.0	561.0	332.7037	1011.227	17.0	62.0	0	21.0	0.8218	1.0	0.0	9.0	36.0
1458597357844	115431	0	4883	2904	4867	2888	636.0	99.0	763.0	1241.0	561.0	332.7037	1011.227	17.0	62.0	0	21.0	0.82284	1.0	0.0	9.0	36.0
1458597357845	115432	0	4883	2904	4869	2890	573.0	2.0	761.0	1241.0	521.0	332.14545	875.616	17.0	62.0	0	21.0	0.82284	1.0	0.0	9.0	36.0
1458597357846	115433	0	4884	2905	4865	2886	573.0	2.0	761.0	1241.0	521.0	332.14545	875.616	17.0	62.0	0	21.0	0.82284	1.0	0.0	9.0	36.0
1458597357847	115434	0	4885	2906	4865	2886	616.0	1.0	764.0	1281.0	601.0	333.94643	1049.121	17.0	62.0	0	21.0	0.82284	1.0	0.0	9.0	36.0
1458597357881	115468	0	4886	2907	4868	2889	399.0	34.0	773.0	1321.0	681.0	337.19298	918.033	17.0	62.0	0	21.0	0.82284	1.0	0.0	9.0	36.0
1458597357885	115472	0	4886	2907	4868	2889	399.0	34.0	773.0	1321.0	681.0	337.19298	918.033	17.0	62.0	0	21.0	0.82306	1.0	0.0	9.0	36.0
1458597357916	115503	0	4886	2907	4870	2891	647.0	36.0	770.0	1321.0	681.0	336.08621	920.141	17.0	62.0	0	21.0	0.82306	1.0	0.0	9.0	36.0
1458597357917	115504	0	4887	2908	4870	2891	647.0	36.0	770.0	1321.0	681.0	336.08621	920.141	17.0	62.0	0	21.0	0.82306	1.0	0.0	9.0	36.0
1458597357924	115511	0	4887	2908	4870	2891	647.0	36.0	770.0	1321.0	681.0	336.08621	920.141	17.0	62.0	0	21.0	0.82192	1.0	0.0	9.0	36.0
1458597357956	115543	0	4887	2908	4872	2893	647.0	36.0	770.0	1321.0	681.0	336.08621	920.141	17.0	62.0	0	21.0	0.82192	1.0	0.0	9.0	36.0
1458597357957	115544	0	4888	2909	4872	2893	375.0	40.0	767.0	1321.0	641.0	334.16949	598.322	17.0	62.0	0	21.0	0.82192	1.0	0.0	9.0	36.0
1458597357964	115551	0	4888	2909	4872	2893	375.0	40.0	767.0	1321.0	641.0	334.16949	598.322	17.0	62.0	0	21.0	0.82271	1.0	0.0	9.0	36.0
1458597357998	115585	0	4888	2909	4871	2892	516.0	40.0	773.0	1321.0	680.0	336.56667	598.322	17.0	62.0	0	21.0	0.82271	1.0	0.0	9.0	36.0
1458597357999	115586	0	4889	2910	4871	2892	516.0	42.0	773.0	1320.0	680.0	336.56667	994.58	17.0	62.0	0	21.0	0.82271	1.0	0.0	9.0	36.0
1458597358004	115591	0	4889	2910	4871	2892	516.0	42.0	773.0	1320.0	680.0	336.56667	994.58	17.0	62.0	0	21.0	0.82297	1.0	0.0	9.0	36.0
1458597358005	115592	0	4889	2910	4873	2894	505.0	7.0	769.0	1323.0	683.0	331.32787	522.358	17.0	62.0	0	21.0	0.82297	0.0	0.0	9.0	36.0
1458597358006	115593	0	4890	2911	4873	2894	505.0	7.0	769.0	1323.0	683.0	331.32787	522.358	17.0	62.0	0	21.0	0.82297	0.0	0.0	9.0	36.0
1458597358043	115630	0	4890	2911	4873	2894	505.0	7.0	769.0	1323.0	683.0	331.32787	522.358	17.0	62.0	0	21.0	0.82202	0.0	0.0	9.0	36.0
1458597358070	115657	0	4890	2911	4875	2896	508.0	65.0	765.0	1323.0	643.0	327.12903	579.776	17.0	62.0	0	21.0	0.82202	0.0	0.0	9.0	36.0
1458597358071	115658	0	4891	2912	4875	2896	508.0	65.0	765.0	1323.0	643.0	327.12903	579.776	17.0	62.0	0	21.0	0.82202	0.0	0.0	9.0	36.0
1458597358083	115670	0	4891	2912	4875	2896	508.0	65.0	765.0	1323.0	643.0	327.12903	579.776	17.0	62.0	0	21.0	0.82129	0.0	0.0	9.0	36.0
1458597358084	115671	0	4891	2912	4874	2895	499.0	13.0	761.0	1323.0	680.0	323.47619	596.307	12.0	62.0	0	21.0	0.82129	0.0	0.0	9.0	36.0
1458597358125	115712	0	4891	2912	4874	2895	499.0	13.0	761.0	1323.0	680.0	323.47619	596.307	12.0	62.0	0	21.0	0.82246	0.0	0.0	9.0	36.0
1458597358165	115752	0	4891	2912	4874	2895	499.0	13.0	761.0	1323.0	640.0	323.47619	596.307	12.0	62.0	0	21.0	0.82296	0.0	0.0	9.0	36.0
1458597358177	115764	0	4891	2912	4877	2898	499.0	13.0	761.0	1323.0	640.0	323.47619	596.307	12.0	62.0	0	21.0	0.82296	0.0	0.0	9.0	36.0
1458597358178	115765	0	4891	2912	4877	2898	460.0	94.0	757.0	1323.0	600.0	321.40625	651.304	12.0	62.0	0	21.0	0.82296	0.0	0.0	9.0	36.0
1458597358205	115792	0	4891	2912	4877	2898	460.0	94.0	757.0	1323.0	600.0	321.40625	651.304	12.0	62.0	0	21.0	0.82229	0.0	0.0	9.0	36.0
1458597358243	115830	0	4891	2912	4878	2899	535.0	66.0	753.0	1323.0	600.0	318.69231	680.246	12.0	62.0	0	21.0	0.82229	0.0	0.0	8.0	32.0
1458597358247	115834	0	4891	2912	4876	2897	529.0	4.0	749.0	1323.0	679.0	316.89394	729.48	12.0	62.0	0	21.0	0.82511	0.0	0.0	8.0	32.0
1458597358287	115874	0	4891	2912	4876	2897	529.0	4.0	749.0	1323.0	639.0	316.89394	729.48	12.0	62.0	0	21.0	0.82476	0.0	0.0	8.0	32.0
1458597358326	115913	0	4891	2912	4876	2897	529.0	4.0	749.0	1323.0	599.0	316.89394	729.48	12.0	62.0	0	21.0	0.82421	0.0	0.0	8.0	32.0
1458597358366	115953	0	4891	2912	4876	2897	529.0	4.0	749.0	1323.0	559.0	316.89394	729.48	12.0	62.0	0	21.0	0.82351	0.0	0.0	8.0	32.0
