unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458517064306	5707	0	718	289	715	286	56.0	21.0	0	343.0	301.0	60.019	3.0	0	0	0	0	0.18257
1458517064311	5712	0	718	289	715	286	56.0	21.0	0	343.0	301.0	60.019	3.0	0	0	0	0	0.18205
1458517064324	5725	0	718	289	716	287	56.0	21.0	0	343.0	301.0	60.019	3.0	0	0	0	0	0.18205
1458517064325	5726	0	718	289	716	287	56.0	21.0	0	343.0	300.0	60.019	3.0	0	0	0	0	0.18205
1458517064326	5727	0	719	290	716	287	55.0	19.0	0	342.0	300.0	59.576	3.0	0	0	0	0	0.18205
1458517064331	5732	0	719	290	716	287	55.0	19.0	0	342.0	300.0	59.576	3.0	0	0	0	0	0.18243
1458517064344	5745	0	719	290	717	288	55.0	19.0	0	342.0	300.0	59.576	3.0	0	0	0	0	0.18243
1458517064345	5746	0	720	291	717	288	55.0	20.0	0	342.0	300.0	59.066	3.0	0	0	0	0	0.18243
1458517064352	5753	0	720	291	717	288	55.0	20.0	0	342.0	300.0	59.066	3.0	0	0	0	0	0.18267
1458517064364	5765	0	720	291	718	289	55.0	20.0	0	342.0	300.0	59.066	3.0	0	0	0	0	0.18267
1458517064365	5766	0	720	291	718	289	53.0	20.0	0	342.0	300.0	59.066	3.0	0	0	0	0	0.18267
1458517064366	5767	0	721	292	718	289	53.0	20.0	0	342.0	300.0	58.841	3.0	0	0	0	0	0.18267
1458517064370	5771	0	721	292	718	289	53.0	20.0	0	342.0	300.0	58.841	3.0	0	0	0	0	0.18124
1458517064384	5785	0	721	292	719	290	53.0	20.0	0	342.0	300.0	58.841	3.0	0	0	0	0	0.18124
1458517064385	5786	0	721	292	719	290	55.0	20.0	0	342.0	300.0	58.841	3.0	0	0	0	0	0.18124
1458517064391	5792	0	722	293	719	290	55.0	20.0	0	342.0	300.0	59.17	3.0	0	0	0	0	0.18244
1458517064404	5805	0	722	293	720	291	55.0	20.0	0	342.0	300.0	59.17	3.0	0	0	0	0	0.18244
1458517064405	5806	0	722	293	720	291	55.0	20.0	0	342.0	300.0	59.634	3.0	0	0	0	0	0.18244
1458517064412	5813	0	723	294	720	291	55.0	20.0	0	342.0	300.0	59.634	3.0	0	0	0	0	0.18282
1458517064424	5825	0	723	294	721	292	55.0	20.0	0	342.0	300.0	59.634	3.0	0	0	0	0	0.18282
1458517064425	5826	0	723	294	721	292	55.0	20.0	0	342.0	300.0	59.424	3.0	0	0	0	0	0.18282
1458517064426	5827	0	724	295	721	292	55.0	20.0	0	342.0	300.0	59.424	3.0	0	0	0	0	0.18282
1458517064431	5832	0	724	295	721	292	55.0	20.0	0	342.0	300.0	59.424	3.0	0	0	0	0	0.18219
1458517064444	5845	0	724	295	722	293	55.0	20.0	0	342.0	300.0	59.424	3.0	0	0	0	0	0.18219
1458517064445	5846	0	724	295	722	293	55.0	20.0	0	342.0	300.0	59.478	3.0	0	0	0	0	0.18219
1458517064452	5853	0	725	296	722	293	55.0	20.0	0	342.0	300.0	59.478	3.0	0	0	0	0	0.18262
1458517064465	5866	0	725	296	723	294	55.0	20.0	0	342.0	300.0	59.478	3.0	0	0	0	0	0.18262
1458517064466	5867	0	726	297	723	294	55.0	21.0	0	342.0	300.0	60.013	3.0	0	0	0	0	0.18262
1458517064472	5873	0	726	297	723	294	55.0	21.0	0	342.0	300.0	60.013	3.0	0	0	0	0	0.18299
1458517064491	5892	0	726	297	723	294	55.0	21.0	0	342.0	280.0	60.013	3.0	0	0	0	0	0.18299
1458517064511	5912	0	726	297	723	294	55.0	21.0	0	342.0	260.0	60.013	3.0	0	0	0	0	0.18203
1458517064514	5915	0	726	297	724	295	55.0	21.0	0	342.0	260.0	60.013	3.0	0	0	0	0	0.18221
1458517064515	5916	0	726	297	724	295	55.0	49.0	0	342.0	260.0	89.138	3.0	0	0	0	0	0.18221
1458517064516	5917	0	726	297	725	296	55.0	49.0	0	302.0	280.0	89.138	3.0	0	0	0	0	0.18221
1458517064517	5918	0	728	299	725	296	55.0	1.0	0	322.0	280.0	70.531	3.0	0	0	0	0	0.18221
1458517064524	5925	0	728	299	726	297	55.0	1.0	0	322.0	280.0	70.531	3.0	0	0	0	0	0.18221
1458517064525	5926	0	728	299	726	297	55.0	1.0	0	322.0	300.0	70.531	3.0	0	0	0	0	0.18221
1458517064532	5933	0	729	300	726	297	53.0	9.0	0	342.0	300.0	58.762	3.0	0	0	0	0	0.18256
1458517064545	5946	0	729	300	727	298	53.0	9.0	0	342.0	300.0	58.762	3.0	0	0	0	0	0.18256
1458517064546	5947	0	730	301	727	298	24.0	21.0	0	342.0	300.0	29.634	3.0	0	0	0	0	0.18256
1458517064552	5953	0	730	301	727	298	24.0	21.0	0	342.0	300.0	29.634	3.0	0	0	0	0	0.18302
1458517064564	5965	0	730	301	728	299	24.0	21.0	0	342.0	300.0	29.634	3.0	0	0	0	0	0.18302
1458517064565	5966	0	730	301	728	299	44.0	21.0	0	342.0	300.0	29.634	3.0	0	0	0	0	0.18302
1458517064566	5967	0	731	302	728	299	44.0	19.0	0	340.0	300.0	48.388	3.0	0	0	0	0	0.18302
1458517064572	5973	0	731	302	728	299	44.0	19.0	0	340.0	300.0	48.388	3.0	0	0	0	0	0.18242
1458517064584	5985	0	731	302	729	300	44.0	19.0	0	340.0	300.0	48.388	3.0	0	0	0	0	0.18242
1458517064585	5986	0	731	302	729	300	55.0	19.0	0	340.0	300.0	48.388	3.0	0	0	0	0	0.18242
1458517064592	5993	0	732	303	729	300	55.0	20.0	0	340.0	300.0	59.36	3.0	0	0	0	0	0.18298
1458517064605	6006	0	732	303	730	301	55.0	20.0	0	340.0	300.0	59.36	3.0	0	0	0	0	0.18298
1458517064606	6007	0	733	304	730	301	57.0	21.0	0	339.0	299.0	59.167	3.0	0	0	0	0	0.18298
1458517064613	6014	0	733	304	730	301	57.0	21.0	0	339.0	299.0	59.167	3.0	0	0	0	0	0.1834
1458517064624	6025	0	733	304	731	302	57.0	21.0	0	339.0	299.0	59.167	3.0	0	0	0	0	0.1834
1458517064625	6026	0	733	304	731	302	77.0	19.0	0	339.0	300.0	59.167	3.0	0	0	0	0	0.1834
1458517064626	6027	0	734	305	731	302	77.0	19.0	0	340.0	300.0	59.21	3.0	0	0	0	0	0.1834
1458517064631	6032	0	734	305	731	302	77.0	19.0	0	340.0	300.0	59.21	3.0	0	0	0	0	0.18209
1458517064644	6045	0	734	305	732	303	77.0	19.0	0	340.0	300.0	59.21	3.0	0	0	0	0	0.18209
1458517064645	6046	0	734	305	732	303	96.0	19.0	0	340.0	300.0	59.21	3.0	0	0	0	0	0.18209
1458517064646	6047	0	735	306	732	303	96.0	20.0	0	340.0	300.0	59.578	3.0	0	0	0	0	0.18209
1458517064652	6053	0	735	306	732	303	96.0	20.0	0	340.0	300.0	59.578	3.0	0	0	0	0	0.18255
1458517064665	6066	0	735	306	733	304	96.0	20.0	0	340.0	300.0	59.578	3.0	0	0	0	0	0.18255
1458517064666	6067	0	736	307	733	304	96.0	21.0	0	340.0	300.0	59.567	3.0	0	0	0	0	0.18255
1458517064672	6073	0	736	307	733	304	96.0	21.0	0	340.0	300.0	59.567	3.0	0	0	0	0	0.18232
1458517064684	6085	0	736	307	734	305	96.0	21.0	0	340.0	300.0	59.567	3.0	0	0	0	0	0.18232
1458517064685	6086	0	736	307	734	305	96.0	19.0	0	340.0	300.0	59.567	3.0	0	0	0	0	0.18232
1458517064691	6092	0	737	308	734	305	96.0	19.0	0	340.0	300.0	59.416	3.0	0	0	0	0	0.18134
1458517064704	6105	0	737	308	735	306	96.0	19.0	0	340.0	300.0	59.416	3.0	0	0	0	0	0.18134
1458517064705	6106	0	737	308	735	306	95.0	19.0	0	340.0	300.0	59.416	3.0	0	0	0	0	0.18134
1458517064712	6113	0	738	309	735	306	95.0	20.0	0	340.0	300.0	59.166	3.0	0	0	0	0	0.18311
1458517064725	6126	0	738	309	736	307	95.0	20.0	0	340.0	300.0	59.166	3.0	0	0	0	0	0.18311
1458517064726	6127	0	739	310	736	307	96.0	21.0	0	340.0	300.0	59.265	3.0	0	0	0	0	0.18311
1458517064732	6133	0	739	310	736	307	96.0	21.0	0	340.0	300.0	59.265	3.0	0	0	0	0	0.18243
1458517064745	6146	0	739	310	737	308	96.0	21.0	0	340.0	300.0	59.265	3.0	0	0	0	0	0.18243
1458517064746	6147	0	740	311	737	308	95.0	20.0	0	340.0	300.0	59.929	3.0	0	0	0	0	0.18243
1458517064752	6153	0	740	311	737	308	95.0	20.0	0	340.0	300.0	59.929	3.0	0	0	0	0	0.18308
1458517064764	6165	0	740	311	738	309	95.0	20.0	0	340.0	300.0	59.929	3.0	0	0	0	0	0.18308
1458517064765	6166	0	740	311	738	309	95.0	19.0	0	340.0	300.0	59.929	3.0	0	0	0	0	0.18308
1458517064766	6167	0	741	312	738	309	95.0	19.0	0	340.0	300.0	59.588	3.0	0	0	0	0	0.18308
1458517064771	6172	0	741	312	738	309	95.0	19.0	0	340.0	300.0	59.588	3.0	0	0	0	0	0.18225
1458517064784	6185	0	741	312	739	310	95.0	19.0	0	340.0	300.0	59.588	3.0	0	0	0	0	0.18225
1458517064785	6186	0	741	312	739	310	96.0	19.0	0	340.0	300.0	59.588	3.0	0	0	0	0	0.18225
1458517064786	6187	0	742	313	739	310	96.0	20.0	0	340.0	300.0	58.909	3.0	0	0	0	0	0.18225
1458517064791	6192	0	742	313	739	310	96.0	20.0	0	340.0	300.0	58.909	3.0	0	0	0	0	0.18206
1458517064805	6206	0	742	313	740	311	96.0	20.0	0	340.0	300.0	58.909	3.0	0	0	0	0	0.18206
1458517064806	6207	0	743	314	740	311	96.0	21.0	0	340.0	300.0	58.981	3.0	0	0	0	0	0.18206
1458517064811	6212	0	743	314	740	311	96.0	21.0	0	340.0	300.0	58.981	3.0	0	0	0	0	0.18198
1458517064824	6225	0	743	314	741	312	96.0	21.0	0	340.0	300.0	58.981	3.0	0	0	0	0	0.18198
1458517064825	6226	0	743	314	741	312	95.0	21.0	0	340.0	300.0	58.981	3.0	0	0	0	0	0.18198
1458517064826	6227	0	744	315	741	312	95.0	20.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18198
1458517064832	6233	0	744	315	741	312	95.0	20.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18257
1458517064845	6246	0	744	315	742	313	95.0	20.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18257
1458517064846	6247	0	745	316	742	313	95.0	20.0	0	340.0	300.0	59.688	3.0	0	0	0	0	0.18257
1458517064852	6253	0	745	316	742	313	95.0	20.0	0	340.0	300.0	59.688	3.0	0	0	0	0	0.18316
1458517064865	6266	0	745	316	743	314	95.0	20.0	0	340.0	300.0	59.688	3.0	0	0	0	0	0.18316
1458517064866	6267	0	746	317	743	314	96.0	20.0	0	340.0	300.0	59.361	3.0	0	0	0	0	0.18316
1458517064872	6273	0	746	317	743	314	96.0	20.0	0	340.0	300.0	59.361	3.0	0	0	0	0	0.18275
1458517064885	6286	0	746	317	744	315	96.0	20.0	0	340.0	300.0	59.361	3.0	0	0	0	0	0.18275
1458517064886	6287	0	747	318	744	315	95.0	20.0	0	340.0	300.0	59.658	3.0	0	0	0	0	0.18275
1458517064891	6292	0	747	318	744	315	95.0	20.0	0	340.0	300.0	59.658	3.0	0	0	0	0	0.18172
1458517064905	6306	0	747	318	745	316	95.0	20.0	0	340.0	300.0	59.658	3.0	0	0	0	0	0.18172
1458517064906	6307	0	748	319	745	316	95.0	20.0	0	340.0	300.0	59.335	3.0	0	0	0	0	0.18172
1458517064911	6312	0	748	319	745	316	95.0	20.0	0	340.0	300.0	59.335	3.0	0	0	0	0	0.18194
1458517064925	6326	0	748	319	746	317	95.0	20.0	0	340.0	300.0	59.335	3.0	0	0	0	0	0.18194
1458517064926	6327	0	749	320	746	317	95.0	20.0	0	340.0	300.0	59.509	3.0	0	0	0	0	0.18194
1458517064932	6333	0	749	320	746	317	95.0	20.0	0	340.0	300.0	59.509	3.0	0	0	0	0	0.18262
1458517064944	6345	0	749	320	747	318	95.0	20.0	0	340.0	300.0	59.509	3.0	0	0	0	0	0.18262
1458517064945	6346	0	749	320	747	318	95.0	19.0	0	340.0	300.0	59.509	3.0	0	0	0	0	0.18262
1458517064952	6353	0	750	321	747	318	95.0	19.0	0	340.0	300.0	58.76	3.0	0	0	0	0	0.18265
1458517064965	6366	0	750	321	748	319	95.0	19.0	0	340.0	300.0	58.76	3.0	0	0	0	0	0.18265
1458517064966	6367	0	751	322	748	319	95.0	21.0	0	340.0	300.0	59.225	3.0	0	0	0	0	0.18265
1458517064971	6372	0	751	322	748	319	95.0	21.0	0	340.0	300.0	59.225	3.0	0	0	0	0	0.18126
1458517064985	6386	0	751	322	749	320	95.0	21.0	0	340.0	300.0	59.225	3.0	0	0	0	0	0.18126
1458517064986	6387	0	752	323	749	320	95.0	20.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18126
1458517064991	6392	0	752	323	749	320	95.0	20.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18144
1458517065004	6405	0	752	323	750	321	95.0	20.0	0	340.0	300.0	59.452	3.0	0	0	0	0	0.18144
1458517065005	6406	0	752	323	750	321	95.0	20.0	0	340.0	300.0	59.53	3.0	0	0	0	0	0.18144
1458517065006	6407	0	753	324	750	321	95.0	20.0	0	340.0	300.0	59.53	3.0	0	0	0	0	0.18144
1458517065012	6413	0	753	324	750	321	95.0	20.0	0	340.0	300.0	59.53	3.0	0	0	0	0	0.1834
1458517065025	6426	0	753	324	751	322	95.0	20.0	0	340.0	300.0	59.53	3.0	0	0	0	0	0.1834
1458517065026	6427	0	754	325	751	322	95.0	20.0	0	340.0	300.0	59.827	3.0	0	0	0	0	0.1834
1458517065032	6433	0	754	325	751	322	95.0	20.0	0	340.0	300.0	59.827	3.0	0	0	0	0	0.18315
1458517065045	6446	0	754	325	752	323	95.0	20.0	0	340.0	300.0	59.827	3.0	0	0	0	0	0.18315
1458517065046	6447	0	755	326	752	323	54.0	20.0	0	340.0	300.0	58.914	3.0	0	0	0	0	0.18315
1458517065051	6452	0	755	326	752	323	54.0	20.0	0	340.0	300.0	58.914	3.0	0	0	0	0	0.18183
1458517065065	6466	0	755	326	753	324	54.0	20.0	0	340.0	300.0	58.914	3.0	0	0	0	0	0.18183
1458517065066	6467	0	756	327	753	324	55.0	20.0	0	340.0	300.0	59.459	3.0	0	0	0	0	0.18183
1458517065071	6472	0	756	327	753	324	55.0	20.0	0	340.0	300.0	59.459	3.0	0	0	0	0	0.18217
1458517065085	6486	0	756	327	754	325	55.0	20.0	0	340.0	300.0	59.459	3.0	0	0	0	0	0.18217
1458517065086	6487	0	757	328	754	325	54.0	20.0	0	340.0	300.0	59.163	3.0	0	0	0	0	0.18217
1458517065091	6492	0	757	328	754	325	54.0	20.0	0	340.0	300.0	59.163	3.0	0	0	0	0	0.18188
1458517065104	6505	0	757	328	755	326	54.0	20.0	0	340.0	300.0	59.163	3.0	0	0	0	0	0.18188
1458517065105	6506	0	757	328	755	326	54.0	19.0	0	340.0	300.0	59.163	3.0	0	0	0	0	0.18188
1458517065106	6507	0	758	329	755	326	54.0	19.0	0	340.0	300.0	59.2	3.0	0	0	0	0	0.18188
1458517065111	6512	0	758	329	755	326	54.0	19.0	0	340.0	300.0	59.2	3.0	0	0	0	0	0.18222
1458517065125	6526	0	758	329	756	327	54.0	19.0	0	340.0	300.0	59.2	3.0	0	0	0	0	0.18222
1458517065126	6527	0	758	329	756	327	70.0	19.0	0	340.0	300.0	59.2	3.0	0	0	0	0	0.18222
1458517065132	6533	0	759	330	756	327	70.0	21.0	0	340.0	300.0	59.862	3.0	0	0	0	0	0.18311
1458517065145	6546	0	759	330	757	328	70.0	21.0	0	340.0	300.0	59.862	3.0	0	0	0	0	0.18311
1458517065146	6547	0	760	331	757	328	87.0	20.0	0	340.0	300.0	59.027	3.0	0	0	0	0	0.18311
1458517065152	6553	0	760	331	757	328	87.0	20.0	0	340.0	300.0	59.027	3.0	0	0	0	0	0.18272
1458517065164	6565	0	760	331	758	329	87.0	20.0	0	340.0	300.0	59.027	3.0	0	0	0	0	0.18272
1458517065165	6566	0	760	331	758	329	95.0	20.0	0	340.0	300.0	59.027	3.0	0	0	0	0	0.18272
1458517065172	6573	0	761	332	758	329	95.0	19.0	0	340.0	300.0	59.178	3.0	0	0	0	0	0.18251
1458517065185	6586	0	761	332	759	330	95.0	19.0	0	340.0	300.0	59.178	3.0	0	0	0	0	0.18251
1458517065205	6606	0	762	333	760	331	95.0	21.0	0	340.0	300.0	58.697	3.0	0	0	0	0	0.18251
1458517065206	6607	0	763	334	760	331	96.0	20.0	0	340.0	300.0	59.631	3.0	0	0	0	0	0.18251
1458517065211	6612	0	763	334	760	331	96.0	20.0	0	340.0	300.0	59.631	3.0	0	0	0	0	0.18185
1458517065225	6626	0	763	334	761	332	96.0	20.0	0	340.0	300.0	59.631	3.0	0	0	0	0	0.18185
1458517065226	6627	0	764	335	761	332	95.0	20.0	0	340.0	300.0	59.936	3.0	0	0	0	0	0.18185
1458517065231	6632	0	764	335	761	332	95.0	20.0	0	340.0	300.0	59.936	3.0	0	0	0	0	0.18233
1458517065245	6646	0	764	335	762	333	95.0	20.0	0	340.0	300.0	59.936	3.0	0	0	0	0	0.18233
1458517065246	6647	0	765	336	762	333	95.0	20.0	0	340.0	300.0	59.713	3.0	0	0	0	0	0.18233
1458517065252	6653	0	765	336	762	333	95.0	20.0	0	340.0	300.0	59.713	3.0	0	0	0	0	0.1829
1458517065265	6666	0	765	336	763	334	95.0	20.0	0	340.0	300.0	59.713	3.0	0	0	0	0	0.1829
1458517065266	6667	0	766	337	763	334	96.0	20.0	0	340.0	300.0	59.384	3.0	0	0	0	0	0.1829
1458517065271	6672	0	766	337	763	334	96.0	20.0	0	340.0	300.0	59.384	3.0	0	0	0	0	0.18191
1458517065285	6686	0	766	337	764	335	96.0	20.0	0	340.0	300.0	59.384	3.0	0	0	0	0	0.18191
1458517065286	6687	0	767	338	764	335	95.0	20.0	0	340.0	300.0	59.288	3.0	0	0	0	0	0.18191
1458517065291	6692	0	767	338	764	335	95.0	20.0	0	340.0	300.0	59.288	3.0	0	0	0	0	0.18173
1458517065304	6705	0	767	338	765	336	95.0	20.0	0	340.0	300.0	59.288	3.0	0	0	0	0	0.18173
1458517065305	6706	0	767	338	765	336	95.0	19.0	0	340.0	300.0	59.288	3.0	0	0	0	0	0.18173
1458517065306	6707	0	768	339	765	336	95.0	19.0	0	340.0	300.0	59.037	3.0	0	0	0	0	0.18173
1458517065312	6713	0	768	339	765	336	95.0	19.0	0	340.0	300.0	59.037	3.0	0	0	0	0	0.18282
1458517065325	6726	0	768	339	766	337	95.0	19.0	0	340.0	300.0	59.037	3.0	0	0	0	0	0.18282
1458517065326	6727	0	769	340	766	337	96.0	21.0	0	341.0	301.0	59.356	3.0	0	0	0	0	0.18282
1458517065331	6732	0	769	340	766	337	96.0	21.0	0	341.0	301.0	59.356	3.0	0	0	0	0	0.18206
1458517065344	6745	0	769	340	767	338	96.0	21.0	0	341.0	301.0	59.356	3.0	0	0	0	0	0.18206
1458517065345	6746	0	769	340	767	338	96.0	21.0	0	341.0	300.0	59.356	3.0	0	0	0	0	0.18206
1458517065346	6747	0	770	341	767	338	95.0	19.0	0	340.0	300.0	59.03	3.0	0	0	0	0	0.18206
1458517065352	6753	0	770	341	767	338	95.0	19.0	0	340.0	300.0	59.03	3.0	0	0	0	0	0.18224
1458517065365	6766	0	770	341	768	339	95.0	19.0	0	340.0	300.0	59.03	3.0	0	0	0	0	0.18224
1458517065366	6767	0	771	342	768	339	95.0	21.0	0	340.0	300.0	59.427	3.0	0	0	0	0	0.18224
1458517065372	6773	0	771	342	768	339	95.0	21.0	0	340.0	300.0	59.427	3.0	0	0	0	0	0.18336
1458517065385	6786	0	771	342	769	340	95.0	21.0	0	340.0	300.0	59.427	3.0	0	0	0	0	0.18336
1458517065386	6787	0	771	342	769	340	96.0	20.0	0	340.0	301.0	59.427	3.0	0	0	0	0	0.18336
1458517065392	6793	0	772	343	769	340	96.0	20.0	0	341.0	301.0	59.797	3.0	0	0	0	0	0.18287
1458517065406	6807	0	772	343	770	341	96.0	20.0	0	341.0	301.0	59.797	3.0	0	0	0	0	0.18287
1458517065407	6808	0	772	343	770	341	96.0	20.0	0	341.0	300.0	59.797	3.0	0	0	0	0	0.18287
1458517065408	6809	0	773	344	770	341	95.0	21.0	0	340.0	300.0	61.345	3.0	0	0	0	0	0.18287
1458517065412	6813	0	773	344	770	341	95.0	21.0	0	340.0	300.0	61.345	3.0	0	0	0	0	0.18255
1458517065426	6827	0	773	344	771	342	95.0	21.0	0	340.0	300.0	61.345	3.0	0	0	0	0	0.18255
1458517065427	6828	0	774	345	771	342	95.0	20.0	0	340.0	300.0	60.756	3.0	0	0	0	0	0.18255
1458517065431	6832	0	774	345	771	342	95.0	20.0	0	340.0	300.0	60.756	3.0	0	0	0	0	0.18199
1458517065447	6848	0	774	345	772	343	95.0	20.0	0	340.0	300.0	60.756	3.0	0	0	0	0	0.18199
1458517065448	6849	0	775	346	772	343	95.0	21.0	0	340.0	300.0	61.365	3.0	0	0	0	0	0.18199
1458517065451	6852	0	775	346	772	343	95.0	21.0	0	340.0	300.0	61.365	3.0	0	0	0	0	0.18207
1458517065471	6872	0	775	346	772	343	95.0	21.0	0	340.0	280.0	61.365	3.0	0	0	0	0	0.18207
1458517065473	6874	0	775	346	773	344	95.0	21.0	0	340.0	280.0	61.365	3.0	0	0	0	0	0.18218
1458517065474	6875	0	776	347	773	344	94.0	26.0	0	320.0	280.0	66.095	3.0	0	0	0	0	0.18218
1458517065486	6887	0	776	347	774	345	94.0	26.0	0	320.0	280.0	66.095	3.0	0	0	0	0	0.18218
1458517065487	6888	0	776	347	774	345	94.0	13.0	0	320.0	300.0	66.095	3.0	0	0	0	0	0.18218
1458517065492	6893	0	777	348	774	345	94.0	13.0	0	340.0	300.0	59.414	3.0	0	0	0	0	0.18238
1458517065505	6906	0	777	348	775	346	94.0	13.0	0	340.0	300.0	59.414	3.0	0	0	0	0	0.18238
1458517065506	6907	0	778	349	775	346	92.0	19.0	0	340.0	300.0	57.149	3.0	0	0	0	0	0.18238
1458517065511	6912	0	778	349	775	346	92.0	19.0	0	340.0	300.0	57.149	3.0	0	0	0	0	0.18161
1458517065525	6926	0	778	349	776	347	92.0	19.0	0	340.0	300.0	57.149	3.0	0	0	0	0	0.18161
1458517065526	6927	0	778	349	776	347	93.0	20.0	0	340.0	300.0	51.451	3.0	0	0	0	0	0.18161
1458517065532	6933	0	779	350	776	347	93.0	20.0	0	340.0	300.0	51.451	3.0	0	0	0	0	0.18261
1458517065545	6946	0	779	350	777	348	93.0	20.0	0	340.0	300.0	51.451	3.0	0	0	0	0	0.18261
1458517065546	6947	0	780	351	777	348	92.0	20.0	0	340.0	300.0	58.174	3.0	0	0	0	0	0.18261
1458517065551	6952	0	780	351	777	348	92.0	20.0	0	340.0	300.0	58.174	3.0	0	0	0	0	0.18175
1458517065565	6966	0	780	351	778	349	92.0	20.0	0	340.0	300.0	58.174	3.0	0	0	0	0	0.18175
1458517065566	6967	0	780	351	778	349	87.0	20.0	0	340.0	300.0	58.174	3.0	0	0	0	0	0.18175
1458517065571	6972	0	781	352	778	349	87.0	20.0	0	340.0	300.0	59.727	3.0	0	0	0	0	0.18184
1458517065585	6986	0	781	352	779	350	87.0	20.0	0	340.0	300.0	59.727	3.0	0	0	0	0	0.18184
1458517065587	6988	0	782	353	779	350	93.0	20.0	0	340.0	300.0	59.108	3.0	0	0	0	0	0.18184
1458517065591	6992	0	782	353	779	350	93.0	20.0	0	340.0	300.0	59.108	3.0	0	0	0	0	0.18185
1458517065605	7006	0	782	353	780	351	93.0	20.0	0	340.0	300.0	59.108	3.0	0	0	0	0	0.18185
1458517065606	7007	0	783	354	780	351	95.0	20.0	0	340.0	300.0	59.262	3.0	0	0	0	0	0.18185
1458517065611	7012	0	783	354	780	351	95.0	20.0	0	340.0	300.0	59.262	3.0	0	0	0	0	0.1825
1458517065625	7026	0	783	354	781	352	95.0	20.0	0	340.0	300.0	59.262	3.0	0	0	0	0	0.1825
1458517065626	7027	0	784	355	781	352	94.0	20.0	0	339.0	299.0	59.207	3.0	0	0	0	0	0.1825
1458517065633	7034	0	784	355	781	352	94.0	20.0	0	339.0	299.0	59.207	3.0	0	0	0	0	0.18369
1458517065645	7046	0	784	355	782	353	94.0	20.0	0	339.0	299.0	59.207	3.0	0	0	0	0	0.18369
1458517065646	7047	0	785	356	782	353	95.0	20.0	0	340.0	300.0	59.067	3.0	0	0	0	0	0.18369
1458517065651	7052	0	785	356	782	353	95.0	20.0	0	340.0	300.0	59.067	3.0	0	0	0	0	0.18219
1458517065665	7066	0	785	356	783	354	95.0	20.0	0	340.0	300.0	59.067	3.0	0	0	0	0	0.18219
1458517065666	7067	0	786	357	783	354	95.0	20.0	0	340.0	300.0	59.251	3.0	0	0	0	0	0.18219
1458517065672	7073	0	786	357	783	354	95.0	20.0	0	340.0	300.0	59.251	3.0	0	0	0	0	0.1827
1458517065685	7086	0	786	357	784	355	95.0	20.0	0	340.0	300.0	59.251	3.0	0	0	0	0	0.1827
1458517065686	7087	0	787	358	784	355	95.0	20.0	0	339.0	299.0	59.268	3.0	0	0	0	0	0.1827
1458517065693	7094	0	787	358	784	355	95.0	20.0	0	339.0	299.0	59.268	3.0	0	0	0	0	0.18312
1458517065705	7106	0	787	358	785	356	95.0	20.0	0	339.0	299.0	59.268	3.0	0	0	0	0	0.18312
1458517065706	7107	0	788	359	785	356	95.0	20.0	0	340.0	300.0	59.222	3.0	0	0	0	0	0.18312
1458517065713	7114	0	788	359	785	356	95.0	20.0	0	340.0	300.0	59.222	3.0	0	0	0	0	0.18348
1458517065725	7126	0	788	359	786	357	95.0	20.0	0	340.0	300.0	59.222	3.0	0	0	0	0	0.18348
1458517065727	7128	0	789	360	786	357	95.0	20.0	0	340.0	300.0	59.514	3.0	0	0	0	0	0.18348
1458517065731	7132	0	789	360	786	357	95.0	20.0	0	340.0	300.0	59.514	3.0	0	0	0	0	0.18198
1458517065745	7146	0	789	360	787	358	95.0	20.0	0	340.0	300.0	59.514	3.0	0	0	0	0	0.18198
1458517065746	7147	0	790	361	787	358	95.0	20.0	0	340.0	300.0	59.197	3.0	0	0	0	0	0.18198
1458517065751	7152	0	790	361	787	358	95.0	20.0	0	340.0	300.0	59.197	3.0	0	0	0	0	0.1813
1458517065765	7166	0	790	361	788	359	95.0	20.0	0	340.0	300.0	59.197	3.0	0	0	0	0	0.1813
1458517065766	7167	0	791	362	788	359	95.0	20.0	0	340.0	300.0	59.011	3.0	0	0	0	0	0.1813
1458517065770	7171	0	791	362	788	359	95.0	20.0	0	340.0	300.0	59.011	3.0	0	0	0	0	0.18138
1458517065785	7186	0	791	362	789	360	95.0	20.0	0	340.0	300.0	59.011	3.0	0	0	0	0	0.18138
1458517065786	7187	0	791	362	789	360	95.0	20.0	0	340.0	300.0	59.21	3.0	0	0	0	0	0.18138
1458517065787	7188	0	792	363	789	360	95.0	20.0	0	340.0	300.0	59.21	3.0	0	0	0	0	0.18138
1458517065792	7193	0	792	363	789	360	95.0	20.0	0	340.0	300.0	59.21	3.0	0	0	0	0	0.18269
1458517065805	7206	0	792	363	790	361	95.0	20.0	0	340.0	300.0	59.21	3.0	0	0	0	0	0.18269
1458517065806	7207	0	793	364	790	361	94.0	20.0	0	340.0	300.0	59.458	3.0	0	0	0	0	0.18269
